TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
efa48029-b69e-4959-9399-363a1f44ebe9,U000978,M00162,aee594c5-dce2-a77d-3326-a72c122c8423,282.99,2026-08-10T10:06:59+00:00,DEBIT_CARD,DESKTOP,182.27.14.196,-36.324598,-138.545613,JP,JP,False
cb3e5576-236c-47f0-a987-bcdfc2dedbda,U000007,M00327,099950d8-36f6-75cc-81e7-4ef5e8e25d94,32.99,2026-08-10T08:02:02+00:00,CREDIT_CARD,MOBILE,75.155.128.103,-36.797423,51.27292,CA,CA,False
2b89b33f-0a3c-44bf-ba38-e5cce2446991,U003024,M00235,b8667617-c3b5-f3f1-9c43-e68e8e9d931c,90.87,2026-08-10T12:32:45+00:00,DIGITAL_WALLET,DESKTOP,22.133.158.87,-42.110729,-6.089361,US,US,False
d8bdcdbf-fb9a-4a7a-a7a7-dfccc7a18fc7,U002275,M00367,979a5c12-525d-f549-abb3-33da0b59dba0,254.94,2026-08-10T18:31:57+00:00,BANK_TRANSFER,DESKTOP,99.222.41.162,64.492295,-2.014174,JP,JP,False
200ecca5-030f-4514-9d85-f5a1e3281a17,U004119,M00395,a087cb13-83b2-50c2-ff9b-fa9c67607a72,172.04,2026-08-10T20:55:25+00:00,DIGITAL_WALLET,DESKTOP,150.56.223.14,-17.658053,-11.056598,US,US,False
e85926ba-b10d-4c6e-b6eb-96fbbf7dd346,U003575,M00172,71b25981-0327-f186-ef27-80d16c4f8786,97.56,2026-08-10T12:13:51+00:00,UPI,TABLET,196.39.87.158,52.919055,-134.618023,AU,AU,False
e947d5f2-99e9-4d51-9701-9638d4895164,U001771,M00071,7e54a34c-509e-8cdd-ad32-7aba1133595d,192.83,2026-08-10T14:30:32+00:00,DEBIT_CARD,MOBILE,58.251.96.197,60.278228,-65.057145,GB,GB,False
bd507a55-5837-4ac2-b14f-41feb78a634a,U001803,M00165,05195f09-751b-7410-cd5d-f25f017d6392,207.92,2026-08-10T09:04:46+00:00,DEBIT_CARD,MOBILE,56.64.129.238,-19.166697,66.144241,FR,FR,False
3d4ee9ef-c72a-4d2f-b790-590ab0c04c62,U002547,M00172,d712e564-02f6-f9c1-05a4-5e334fc74cba,212.81,2026-08-10T20:36:51+00:00,DEBIT_CARD,DESKTOP,59.128.74.8,39.317016,-161.872171,CA,CA,False
95154feb-9896-40fc-87f5-f1ed10747275,U005297,M00358,0aca18e5-f29d-92bb-4df4-2fff371a64a7,176.78,2026-08-10T21:16:28+00:00,DEBIT_CARD,MOBILE,210.128.16.35,-14.097129,-72.416948,US,US,False
3763142c-7d9c-4111-b6d9-c881a7f32528,U001597,M00181,6c941bf2-fdd0-49a5-243c-98375f609452,142.84,2026-08-10T21:40:13+00:00,BANK_TRANSFER,MOBILE,19.24.234.29,4.377023,118.900367,AU,AU,False
40f60667-3d9f-4d23-8d37-e325dd6a81c1,U003322,M00002,de246609-ec9a-f3fd-12a8-5c4b9d40eb98,137.6,2026-08-10T09:11:39+00:00,UPI,DESKTOP,27.22.10.149,41.037692,-32.203707,GB,GB,False
bf3543b0-0b5a-4f31-b0a7-d5671d7f310d,U004739,M00181,8fdba632-cc71-4952-fe05-aefe81d77eb3,169.35,2026-08-10T17:35:45+00:00,DEBIT_CARD,MOBILE,8.41.165.77,-16.018546,113.18652,GB,GB,False
9fa69195-f24e-417f-afb1-9048e295c04c,U000019,M00028,c5f6ffa8-1b8e-8d8d-d5a2-62c84495ce11,164.54,2026-08-10T10:08:54+00:00,BANK_TRANSFER,MOBILE,173.131.167.145,38.966289,6.796843,IN,IN,False
553bfbdd-f360-4de6-928d-31bb349bc38a,U002584,M00356,58e4f248-7679-145d-1025-0dc929986f44,186.75,2026-08-10T12:19:59+00:00,CREDIT_CARD,TABLET,25.224.0.28,50.878421,-158.960269,CA,CA,False
3b1383c4-958b-4a09-a24e-8202c927152a,U001106,M00283,26d997de-e64d-37bc-163a-c307da1fa9c3,299.83,2026-08-10T08:20:25+00:00,BANK_TRANSFER,TABLET,223.174.243.72,-15.05921,167.959237,DE,DE,False
43d64ec6-e909-4ec8-a4b3-9c009fd03932,U001567,M00377,b99ef1cd-41ad-8456-2cbb-d63dc216e68a,165.84,2026-08-10T18:43:48+00:00,UPI,TABLET,119.253.3.19,-34.328431,-134.145888,IN,IN,False
11218d94-a02a-4e20-9698-be459bc420c6,U004173,M00388,b5eee7d5-45f5-720c-adf6-3f879f59cd54,104.29,2026-08-10T10:16:49+00:00,DIGITAL_WALLET,TABLET,172.46.82.115,-46.234708,-123.56236,CA,CA,False
0d29270a-87ac-49d4-b90b-b79b3ca8b8ec,U005439,M00329,e7e46f47-f8f8-fc83-e062-212ac2809bf4,167.92,2026-08-10T08:38:56+00:00,DIGITAL_WALLET,TABLET,116.141.9.196,28.395279,80.398087,JP,JP,False
9310197e-2c42-4ee7-ab06-dc588af0c7da,U003875,M00125,8cfdee54-0a24-8149-c3ae-484b71aca24d,110.87,2026-08-10T11:24:45+00:00,DIGITAL_WALLET,DESKTOP,115.56.18.125,20.361705,-134.916184,IN,IN,False
36c89ade-9c57-4284-b447-ac1767f238a1,U000320,M00170,5b48b237-c2cd-f97e-c96c-a359b548aa67,68.89,2026-08-10T16:06:01+00:00,DIGITAL_WALLET,MOBILE,59.130.151.235,20.485026,-21.003363,DE,DE,False
618d9f4a-1beb-462b-ac8b-4f930f3531f3,U005499,M00402,19329c28-4d8a-db50-468b-dbc9016c9a12,281.7,2026-08-10T12:31:44+00:00,DIGITAL_WALLET,TABLET,7.136.175.31,9.171801,-113.497012,IN,IN,False
ae1638e2-1d01-4219-9f27-34a0d6f827eb,U003531,M00201,c16e6732-d372-e394-8dbf-b6aa90973c55,206.26,2026-08-10T13:41:30+00:00,BANK_TRANSFER,TABLET,43.52.83.229,-1.085631,-111.328391,US,US,False
95beacaf-7928-4246-a6e6-5b0a38a79c6d,U002173,M00017,c464b6e9-1658-a10b-f080-642abac553a9,149.96,2026-08-10T15:54:13+00:00,CREDIT_CARD,TABLET,23.95.244.33,-3.800959,-1.670424,IN,IN,False
2d2e5812-0d97-4e8c-8b50-1dd4a09225cd,U004937,M00368,9a63211f-0576-96dd-b3f2-80cca651447f,195.08,2026-08-10T13:38:18+00:00,UPI,MOBILE,8.112.34.6,50.429576,24.978858,US,US,False
a5308f5c-c7ec-41cc-afd5-216ac8ba4d43,U002376,M00361,74cd98c9-1fb3-b2f0-6266-01a44ac8c6fd,240.78,2026-08-10T15:49:01+00:00,DEBIT_CARD,TABLET,38.241.130.195,20.055337,-46.207337,NG,NG,False
3d081707-02f4-4044-bf94-f0f74b59066a,U001592,M00347,d6a74c25-5225-42c1-82da-635245120adb,285.37,2026-08-10T00:22:48+00:00,DIGITAL_WALLET,TABLET,85.249.43.248,-35.872593,-81.193326,AU,CA,True
bbd716b4-2644-4436-aa7e-b42d977a7d7b,U003805,M00425,185dcc80-3913-4037-fddb-707be6a69327,124.17,2026-08-10T11:55:23+00:00,BANK_TRANSFER,MOBILE,49.174.231.206,21.150558,-142.428846,DE,DE,False
e5ea46a8-2898-4945-9653-ae3a622555c3,U004898,M00352,d5d98b15-f2c8-7713-69ac-4829b6ba3434,166.05,2026-08-10T06:31:47+00:00,BANK_TRANSFER,DESKTOP,113.104.10.147,13.394302,-146.95077,NG,NG,False
b8dfa1f0-32c5-491a-9b16-2664443d31f3,U002055,M00382,913f1ce0-bcca-c5b1-b53b-3d3cdf25afed,50.42,2026-08-10T07:55:00+00:00,CREDIT_CARD,TABLET,6.123.79.140,58.043782,-108.148471,GB,GB,False
885e353e-8e71-4965-9792-222faad4c413,U001498,M00046,409cc792-be62-5925-5aa4-9db60bf7c232,156.13,2026-08-10T07:57:09+00:00,CREDIT_CARD,MOBILE,151.224.100.245,-41.665847,-74.312349,US,US,False
fbdeb28b-ca32-4fe2-96ff-2a337c2d5b0a,U003124,M00137,476bddd9-6f00-4763-f8ea-74713c6653e1,115.61,2026-08-10T07:03:31+00:00,CREDIT_CARD,TABLET,48.4.41.177,48.075766,-122.447365,GB,GB,False
1336c404-0f6d-44c0-a9d6-eb5b7f3117f8,U000620,M00008,3fd877dd-61e8-7122-1c51-78730a9f7c69,238.07,2026-08-10T11:41:01+00:00,BANK_TRANSFER,MOBILE,29.237.194.208,5.901104,36.932236,GB,GB,False
beaab385-f746-4fc2-bd2f-e0d0aeb22a97,U002825,M00288,28b6d407-6191-1f8e-8f0d-6c9b471b9a0a,336.5,2026-08-10T18:25:22+00:00,DIGITAL_WALLET,DESKTOP,163.134.118.162,-10.201926,-119.592808,GB,GB,False
8b4fe027-7e4e-4bc3-a4fa-078b53d2dfa3,U004937,M00193,9a63211f-0576-96dd-b3f2-80cca651447f,180.72,2026-08-10T17:14:41+00:00,UPI,MOBILE,197.239.242.217,50.726339,25.039877,US,US,False
e44a2d9f-d317-49d5-8bc8-95e2041239fa,U002048,M00388,9dec2939-1cd1-a0e9-e093-8401cd85e3f7,116.67,2026-08-10T09:31:18+00:00,CREDIT_CARD,TABLET,47.123.152.13,7.481898,80.332171,CA,CA,False
9aca1207-37eb-4905-bdb8-7d7c26a5b528,U001163,M00263,bb950a25-b60b-185a-fb62-5575ab58ad0a,100.93,2026-08-10T14:43:54+00:00,CREDIT_CARD,MOBILE,48.243.184.39,-2.321636,-23.440997,US,US,False
6d8f34e7-5381-440a-8b10-dcf80bf2fa43,U003648,M00360,c85ec1b1-95c1-cea1-2603-7789590ca634,284.5,2026-08-10T15:58:33+00:00,DEBIT_CARD,MOBILE,87.34.244.161,-1.623509,166.426191,CA,CA,False
e8ba06d0-d315-4d5a-8b1c-e11a7e2b706b,U002211,M00264,dc49a93f-252e-b93a-7f21-a483286d8e30,232.53,2026-08-10T17:50:19+00:00,DIGITAL_WALLET,DESKTOP,75.79.154.48,24.179986,169.046286,FR,FR,False
04ef2a67-7ac2-4a89-952d-ea87f4b3709c,U005254,M00431,5a11c54d-d18b-107e-2d2d-db7e0a9e476a,111.63,2026-08-10T21:53:45+00:00,CREDIT_CARD,TABLET,10.135.199.183,50.566617,-56.714184,DE,DE,False
70a6b3cd-2c9a-44f2-a9c5-96169817f3d2,U004628,M00306,0b464c0a-88d3-2227-f64b-694382a874da,98.18,2026-08-10T13:43:47+00:00,DIGITAL_WALLET,TABLET,206.84.126.106,20.675699,12.517811,US,US,False
71940913-c3d6-4c66-aa04-142ae1717f11,U001482,M00008,537f56ae-f187-e46c-94f1-f63017dfc1d1,76.97,2026-08-10T21:00:54+00:00,UPI,TABLET,129.164.135.83,-9.203777,-129.211443,US,US,False
6d57b601-cac0-4603-bc4a-1844d7dada47,U002841,M00220,772030ae-66a5-580e-ee6f-aa3ce651e5db,144.27,2026-08-10T15:27:07+00:00,DIGITAL_WALLET,MOBILE,35.191.59.108,21.542894,-74.900202,CA,CA,False
b2582a1b-52a8-4efa-b8f1-7cfcec51eb69,U004683,M00233,f5da01c6-026b-9ec3-f413-afd20217f1cb,45.35,2026-08-10T13:29:22+00:00,CREDIT_CARD,DESKTOP,3.6.181.5,-38.542184,-169.41754,NG,NG,False
df198ccf-feb4-496c-bd18-7b4e9a0cea0b,U004840,M00389,f465fda9-1bae-f4a5-056e-f620d6013da6,235.71,2026-08-10T11:07:11+00:00,DEBIT_CARD,TABLET,96.133.207.110,-9.934382,-44.243686,NG,NG,False
36e03cd5-82a2-4589-89aa-21c8cd47a79a,U003271,M00245,d05fa6dc-bb35-2eff-6b31-0aef8d15234d,62.94,2026-08-10T11:28:17+00:00,CREDIT_CARD,TABLET,72.57.245.242,22.599351,-112.254998,FR,FR,False
d9b8f8e8-54f0-4f7a-bc49-d047ca393416,U004120,M00221,3a46f56b-0eb8-ec7b-08cb-e4da6b3531fb,255.93,2026-08-10T08:39:15+00:00,DEBIT_CARD,MOBILE,91.59.48.161,12.826854,9.558539,US,US,False
1f4fa5df-8875-4b14-8427-e7621289b2f5,U003958,M00225,360bde99-9d72-cc6f-6669-b3f8f94bd24c,215.27,2026-08-10T14:29:14+00:00,DIGITAL_WALLET,MOBILE,39.162.183.29,-39.191568,64.063154,FR,FR,False
0aa9cb30-5209-45b3-bd2b-c4d0c2e0e3a8,U000978,M00127,aee594c5-dce2-a77d-3326-a72c122c8423,208.36,2026-08-10T10:30:35+00:00,DEBIT_CARD,DESKTOP,160.212.98.171,-36.309785,-138.308763,JP,JP,False
1d77f9c3-3640-4085-9546-845f2004bcdc,U001809,M00048,37dce3fa-86fe-f1e2-2fe4-fd9b5af0634a,276.05,2026-08-10T12:37:59+00:00,UPI,TABLET,18.25.53.188,62.252626,16.639926,IN,IN,False
68ea6604-67ef-4b1e-8c9d-4389ff26382a,U001681,M00145,d2b70236-611f-31fa-6709-fcda9a8ae911,140.67,2026-08-10T15:24:54+00:00,CREDIT_CARD,MOBILE,233.119.122.213,45.926166,-154.08472,GB,GB,False
9c218bcc-b06e-429f-9cc0-757fd5a60d8e,U001004,M00088,c4ddf902-b348-eecb-0f8e-2042a6884813,214.91,2026-08-10T16:40:06+00:00,UPI,MOBILE,15.5.234.125,61.960723,38.487422,DE,DE,False
13235269-a186-4836-9a51-5f54e5ed0713,U004090,M00198,122071d1-89bf-3b67-1251-546d644a72a2,126.85,2026-08-10T11:16:48+00:00,UPI,TABLET,130.147.209.142,-48.119043,-159.091441,FR,FR,False
037cd35d-5955-40cc-b0c7-18aafb3ad663,U002257,M00076,d2a9486d-deeb-6f17-61d5-c19c4db00620,177.69,2026-08-10T12:55:28+00:00,CREDIT_CARD,TABLET,36.60.0.171,8.704261,77.86343,US,US,False
bbd7cdae-29c0-47f0-9c9c-d0d10e706976,U003758,M00059,445aa2dd-15c5-542b-938b-c7c2450c194a,162.42,2026-08-10T20:53:55+00:00,BANK_TRANSFER,DESKTOP,228.154.12.159,60.974713,6.223172,JP,JP,False
7df327df-9ac0-4266-8778-80dcd7c40eec,U001235,M00283,983fb2c2-3687-9e51-6ef1-57afc8dbfc8c,166.53,2026-08-10T17:07:47+00:00,BANK_TRANSFER,MOBILE,135.176.147.57,-3.96675,116.220961,NG,NG,False
50701027-c43b-41f2-8b37-72947e25a8fa,U005103,M00393,d7c8c624-7382-a307-0d92-c5cd256ace8e,223.34,2026-08-10T09:55:39+00:00,UPI,DESKTOP,164.51.108.207,-8.937336,82.641396,DE,DE,False
365a656b-b1d0-4247-81a8-a94982697eeb,U004505,M00210,7f40fe4c-6505-c480-9917-d4db39c47613,132.41,2026-08-10T18:56:21+00:00,BANK_TRANSFER,TABLET,24.134.53.96,33.778927,-7.720773,GB,GB,False
0c6c00cf-d6b4-483b-9e5c-b14c8212dd49,U000226,M00215,8e2e9374-b240-035c-f07d-24b0db79ed34,184.89,2026-08-10T15:50:06+00:00,BANK_TRANSFER,DESKTOP,127.220.248.217,47.65637,17.237383,FR,FR,False
52e1030e-4ea0-4e05-a7b6-70f59da46568,U004919,M00208,97fae636-2c58-e806-1f6e-23e41a280968,134.36,2026-08-10T16:05:03+00:00,UPI,MOBILE,73.195.5.122,-8.107462,-178.557413,NG,AU,True
c48b2914-88cb-4fc1-99fe-fe4c324af84f,U002617,M00018,84da6507-8380-492c-a880-d72384f9bef7,403.55,2026-08-10T16:04:07+00:00,DIGITAL_WALLET,MOBILE,195.77.105.98,-32.925842,-48.518771,US,AU,True
84cc7f30-ff46-4876-b204-43e84cad191c,U004337,M00154,72e675b8-d746-04f2-7448-41b59e7d96e2,154.21,2026-08-10T19:51:32+00:00,CREDIT_CARD,MOBILE,1.61.137.241,20.076334,-122.744832,US,US,False
8e2593cc-ae95-4c2a-88e9-197a3ad2b912,U003981,M00395,f4e647d1-21c4-e023-9759-095082d3402f,218.43,2026-08-10T14:19:59+00:00,BANK_TRANSFER,MOBILE,95.174.241.97,-38.741001,39.049738,NG,NG,False
fecbad98-f05a-49c5-bc2f-bdf35f7e78dd,U002721,M00125,ebdd1c6f-5f93-6b65-7838-dcd0e941488d,66.44,2026-08-10T11:52:54+00:00,UPI,MOBILE,228.53.194.182,13.942637,107.254092,FR,FR,False
f33839d4-7ca5-45f0-aaec-2d438c5d9eb3,U004183,M00139,e4c7fab0-4d39-976e-f1ae-da6f87bcaf85,102.94,2026-08-10T20:48:49+00:00,DIGITAL_WALLET,TABLET,73.143.75.132,-23.452472,34.540107,IN,IN,False
45d557f4-a62c-44f4-afd9-300d921ef142,U002044,M00104,10571667-658b-11f3-f54b-89bddf450c93,237.32,2026-08-10T17:23:41+00:00,UPI,DESKTOP,66.149.38.85,33.382442,-133.125049,NG,NG,False
9ce722c9-7541-46f1-bcd8-f112189dbea6,U002605,M00357,b5a8027b-9a9e-2312-a015-da6582c609bc,282.38,2026-08-10T15:11:02+00:00,DIGITAL_WALLET,DESKTOP,168.205.34.111,-54.301131,-19.950681,NG,NG,False
609bd11c-7938-4063-869f-9704d2751061,U004319,M00400,44f72874-9f8e-5504-602b-d90c4dddb60c,74.16,2026-08-10T09:07:41+00:00,CREDIT_CARD,DESKTOP,60.138.146.192,5.323412,-57.046492,BR,BR,False
73cee6d3-c898-4c51-a59e-546028d28173,U003391,M00278,24adeb7c-dade-98d7-6454-dbd3d7e1bba3,285.69,2026-08-10T21:09:44+00:00,CREDIT_CARD,DESKTOP,244.140.177.166,36.608005,-4.649735,DE,DE,False
1daec7d9-e1c1-43d9-b7f9-3dcf75fd247f,U001041,M00150,f38a3ad5-df84-06df-854d-f458fdace276,241.01,2026-08-10T08:28:01+00:00,DEBIT_CARD,DESKTOP,33.48.144.50,-0.53145,-166.97664,DE,DE,False
2544c895-408e-4896-aab2-dda79445fadf,U004359,M00013,e78409c5-dcc0-7194-79c3-5cfedec2fd1c,269.35,2026-08-10T17:57:09+00:00,UPI,DESKTOP,163.59.70.89,-14.239654,39.90722,DE,DE,False
d3fc235e-51fa-46ee-abff-37c6185939a3,U002966,M00122,e9e2dd56-2c8e-9590-4ecc-4c46d3afeb38,355.28,2026-08-10T13:52:26+00:00,BANK_TRANSFER,TABLET,33.191.28.14,-1.328099,-165.8903,IN,IN,False
57c78ca6-3a82-4dd9-92b5-bc6e41c3d94a,U000119,M00274,a17383f1-6d96-bff4-e769-2a76144cd7b5,195.18,2026-08-10T17:20:52+00:00,DEBIT_CARD,MOBILE,222.14.67.119,-33.206762,96.553763,NG,NG,False
d45c1397-4d24-47b4-ba8f-24e13c5c0f1f,U004505,M00427,0c47339a-e5ab-9e21-d0fa-cec42aa23d9d,230.07,2026-08-10T12:50:23+00:00,BANK_TRANSFER,MOBILE,100.128.191.63,34.027377,-7.810733,GB,GB,False
61a3c4f0-e959-4101-baba-5211efeb8ca1,U000162,M00166,a49dc5c8-516a-fe28-c950-2fcc6bf33514,34.9,2026-08-10T20:29:48+00:00,UPI,TABLET,183.235.218.35,53.420555,-100.350076,US,US,False
0df5689d-5a88-4c2a-b2dc-190061de6b62,U004597,M00136,a9a4d826-c4a5-ee87-4537-849c84d4d1f1,315.45,2026-08-10T10:37:39+00:00,DIGITAL_WALLET,DESKTOP,186.1.225.133,-17.468959,148.874697,GB,GB,False
ab851063-f240-47bb-923d-efbf024609f1,U004143,M00039,27614308-ecf1-7132-10aa-59820cb065bc,208.95,2026-08-10T22:12:29+00:00,BANK_TRANSFER,MOBILE,199.155.57.73,41.300477,65.688747,FR,FR,False
ec9a70af-6849-4343-b447-05676d496bbd,U000229,M00212,b18fd277-7e7e-d1e8-8edd-9210eb8a30ab,201.93,2026-08-10T09:36:15+00:00,BANK_TRANSFER,DESKTOP,137.223.49.7,-27.977026,10.834727,FR,FR,False
88814d3a-4ba0-4a08-8afb-9bb183067f68,U001535,M00375,389dba4a-5a38-a608-b492-6526dfcc1156,279.99,2026-08-10T17:40:25+00:00,BANK_TRANSFER,TABLET,11.25.51.166,54.417087,12.017973,CA,CA,False
d7053402-95dc-4f0b-b5e2-be0989242d5c,U005480,M00374,2be1ad39-1d55-f770-50dc-0cc7a65bccb7,85.92,2026-08-10T10:41:36+00:00,DIGITAL_WALLET,DESKTOP,148.153.58.196,16.777951,-157.56298,US,US,False
dde05210-dc95-4875-bd5c-02e7402bac62,U003477,M00000,b4b5db3d-44f1-314e-37ea-769ac1cc5769,30.23,2026-08-10T11:02:21+00:00,CREDIT_CARD,MOBILE,212.139.236.80,21.356925,41.174849,IN,IN,False
e3168b96-b9f0-4923-bac4-380f96c1e566,U004088,M00307,6760748e-4ede-9ce4-9e6f-c043dc0c1400,61.58,2026-08-10T12:40:57+00:00,DEBIT_CARD,MOBILE,69.23.21.162,62.558129,55.623671,US,US,False
03b2fcb9-95ef-4122-95fd-c1ea51c7f5c0,U004656,M00025,4c0564e1-dce7-4748-8b0e-7e6373481bc2,1.0,2026-08-10T12:34:17+00:00,CREDIT_CARD,DESKTOP,51.233.223.201,-3.526786,-60.0296,CA,CA,False
ae4f6f45-0290-407e-ad03-2fc24281917b,U002473,M00420,0f7119c7-ad2d-7470-c913-cdd4a6b1cd3c,50.94,2026-08-10T14:41:08+00:00,UPI,MOBILE,91.55.76.85,-19.808429,134.893266,CA,CA,False
5c1eff2d-022f-4676-8b75-bd48eaf8fdef,U000309,M00038,fa0ed17a-a409-777c-ce4d-7f75d5a4a0b5,257.55,2026-08-10T12:36:11+00:00,BANK_TRANSFER,TABLET,120.83.249.171,-55.152528,-102.717827,US,US,False
3ef872bd-dbf0-4027-a738-69c0c2e17a49,U004977,M00413,258f69d4-cbff-75d2-6b43-48c95f019734,37.99,2026-08-10T10:28:32+00:00,CREDIT_CARD,DESKTOP,184.141.31.49,21.870198,65.799735,CA,CA,False
109af3fe-8e7c-4569-a9c4-eea084d72081,U002138,M00240,b5d1b6e3-62d1-f5a6-0187-5710acafee45,184.42,2026-08-10T11:16:24+00:00,DIGITAL_WALLET,MOBILE,236.65.148.172,46.721272,-63.884947,IN,IN,False
2d38aee8-761c-4368-8597-259f4b629d17,U004500,M00037,2d4ed4e9-b530-5292-d088-1ddf7675e440,1.0,2026-08-10T09:26:30+00:00,BANK_TRANSFER,MOBILE,170.138.145.76,52.406743,-53.28175,FR,FR,False
b0be8911-8d6e-471c-8389-129f762f0f5f,U001771,M00428,7e54a34c-509e-8cdd-ad32-7aba1133595d,38.89,2026-08-10T10:03:58+00:00,DEBIT_CARD,MOBILE,162.119.221.38,60.619506,-65.212313,GB,GB,False
b3f8108a-d7d2-4b6b-9ff4-dbf603d5ec37,U000440,M00104,3ba33e33-236e-e590-a45b-cfaf61d430ff,122.48,2026-08-10T06:08:30+00:00,DIGITAL_WALLET,MOBILE,107.248.134.176,-45.121054,-67.699375,US,US,False
87a2e9f9-38d1-4470-9efa-7039d29b1d6d,U000714,M00411,a5f5fd99-f84a-6735-2c82-93ab3899d61a,55.9,2026-08-10T10:31:10+00:00,DEBIT_CARD,MOBILE,180.174.137.224,-46.546587,-61.164456,AU,AU,False
4fefc0f9-8174-4e0e-8179-c8d1309a5348,U000504,M00249,549c4f47-1b13-ebed-4cd2-f025cfcce499,210.38,2026-08-10T11:23:47+00:00,CREDIT_CARD,DESKTOP,214.191.240.192,13.513451,104.08555,DE,DE,False
a19ed352-fc97-4336-ba35-11d21259e77c,U001389,M00333,02b2ec57-7caa-c6aa-9c07-76985b23691a,320.99,2026-08-10T17:34:37+00:00,UPI,MOBILE,58.49.130.157,10.018569,-112.256698,US,US,False
ba183944-37cc-4b7e-8087-4c34714a3849,U005270,M00166,c0f4d37c-0178-388e-2ea5-2c5d7584b51e,26.06,2026-08-10T20:42:35+00:00,DEBIT_CARD,DESKTOP,79.78.169.67,-20.390338,-86.658712,NG,NG,False
ceb89c16-720e-40cc-b8a2-6fb8ebd324d1,U001666,M00346,35926a30-4e41-6e70-e416-1d80e7849be4,1.0,2026-08-10T18:43:50+00:00,DIGITAL_WALLET,DESKTOP,252.166.67.235,35.765005,14.569008,FR,FR,False
c615e0ac-b5d3-46bb-9481-a8c724a2c351,U001050,M00138,5f100c06-f2bf-7a8d-8c29-c8446d485a10,162.04,2026-08-10T17:09:59+00:00,UPI,MOBILE,201.80.174.42,18.257994,-17.193175,CA,CA,False
d20d43af-d438-4972-9ec1-95ea05234925,U004219,M00312,0686df62-bfc5-a75e-91a5-dc45e5c5670e,251.95,2026-08-10T17:16:12+00:00,DEBIT_CARD,TABLET,193.252.128.162,-44.336956,-32.164042,US,US,False
bbd6f72d-99b6-49bc-97e6-ad432456193c,U002517,M00051,ae0517e1-a5b7-84d8-e6b3-93213bba0630,181.71,2026-08-10T18:13:06+00:00,DIGITAL_WALLET,MOBILE,220.1.43.194,44.177481,-3.102927,GB,GB,False
8ab09f28-c350-49eb-ac32-e8561697887e,U003116,M00072,ecde61ef-dfc8-5726-abb4-b0363ed5e77e,209.2,2026-08-10T12:36:36+00:00,CREDIT_CARD,DESKTOP,243.108.233.66,-16.986712,147.32532,DE,DE,False
4b51a6d3-8dc6-46c1-bdaf-bfae46e520cf,U004282,M00227,13265480-3471-9c5a-d8a4-558d401a5e2e,160.88,2026-08-10T10:56:47+00:00,UPI,MOBILE,129.30.39.158,-48.411642,60.404107,JP,JP,False
3de70cdb-a008-446b-8501-bf5dd218404b,U000119,M00070,a17383f1-6d96-bff4-e769-2a76144cd7b5,240.3,2026-08-10T17:27:24+00:00,DEBIT_CARD,MOBILE,244.252.129.78,-33.269312,96.695681,NG,NG,False
a0aa55b5-311d-45cd-84af-bf1aaa218c23,U000485,M00091,5538b63e-1868-3b7c-95fb-c9217f627a10,32.27,2026-08-10T18:21:07+00:00,DEBIT_CARD,DESKTOP,209.81.245.22,36.080183,-5.764935,US,US,False
9c0e0320-e320-490f-8de3-eb02404ee9d4,U001516,M00280,0e20beec-50b1-8e23-6cf3-1b1d2d2b0ae8,240.39,2026-08-10T14:00:33+00:00,CREDIT_CARD,DESKTOP,30.152.235.19,-32.706797,-11.073893,GB,GB,False
a22b66ab-965d-473d-8324-2f6da19310e0,U004896,M00151,185cd015-ac13-64da-dd9a-d4e3f9eda366,98.16,2026-08-10T14:29:24+00:00,DIGITAL_WALLET,DESKTOP,22.26.219.157,-10.927847,87.113932,IN,IN,False
2d51c930-0bcd-43f6-8038-875c98ddb8d9,U004746,M00121,e3c040dd-459d-50ed-8d67-ab0ae3d8e0ff,289.02,2026-08-10T11:45:38+00:00,DEBIT_CARD,DESKTOP,68.250.139.151,4.89502,-143.916281,FR,FR,False
437045bc-872f-4822-947e-c489122b98ac,U001665,M00254,52ec60f1-722c-3c12-d868-481418d360a7,246.41,2026-08-10T15:41:48+00:00,BANK_TRANSFER,DESKTOP,247.143.76.19,-47.897996,-141.825408,FR,FR,False
cabbfe15-6fae-46bc-90e8-f41f18e3e9ec,U005108,M00191,e8fe59b6-5a2e-9eb5-8102-a8658eb9377e,178.56,2026-08-10T16:15:57+00:00,BANK_TRANSFER,TABLET,85.137.54.107,-40.373785,-74.556155,AU,AU,False
82b1de01-11da-4a2f-9a67-98d4b757e4c2,U004396,M00412,a02db266-a331-6e38-9ae8-2e5c08cdc69e,74.16,2026-08-10T19:13:55+00:00,CREDIT_CARD,TABLET,179.162.97.189,-17.150103,39.748967,CA,CA,False
52394217-3ccb-485c-88d9-f6ba773f09d0,U001824,M00206,edcb9be1-2d70-05a7-4310-c78c23199079,234.02,2026-08-10T12:50:02+00:00,UPI,DESKTOP,13.232.102.161,-51.231265,126.417908,GB,GB,False
f44a8949-dff4-4d40-abae-930c40e98ed9,U004461,M00308,35c3a575-d807-58b9-de64-f54b50703734,197.21,2026-08-10T10:13:56+00:00,DEBIT_CARD,DESKTOP,139.117.155.180,44.014198,-113.051148,BR,BR,False
