TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
123a1115-e51b-424e-a117-94e7e093cc74,U002564,M00152,92b84736-9d83-2557-44e9-215c2d84f076,148.81,2026-08-13T19:16:17+00:00,UPI,DESKTOP,50.208.214.15,-43.285493,166.155343,NG,NG,False
f882eef6-79cd-4147-bfdd-2097bb7bfc5d,U004347,M00376,069ad686-e93f-9007-ede0-8a1f8a269535,266.69,2026-08-13T19:56:52+00:00,BANK_TRANSFER,MOBILE,213.86.218.51,12.05964,-106.636815,FR,FR,False
51b81188-88f2-4b58-8e7d-6170a817af6d,U004577,M00388,812ec9be-5e26-a9e6-15b2-74596e2d7c71,208.91,2026-08-13T07:00:51+00:00,DEBIT_CARD,MOBILE,91.13.207.119,-10.083054,-80.96086,CA,CA,False
a16c5698-efb0-410e-bebf-1558a71ca44b,U001603,M00179,26889398-9a04-c3cb-24d6-42065f7460db,1.0,2026-08-13T12:15:19+00:00,CREDIT_CARD,DESKTOP,175.47.232.14,-48.702526,150.734678,FR,FR,False
71fde2aa-3ee2-4e37-9aa4-1efb2c7ef5ad,U001715,M00123,fe00e1d7-71b8-e05f-f8be-c169cb10cd1c,31.49,2026-08-13T10:11:26+00:00,DIGITAL_WALLET,MOBILE,209.27.235.5,7.205602,-89.403509,FR,FR,False
b4b59c4f-3f52-49a6-bc5e-b6d7e31f3c07,U002983,M00186,c10c618a-6bd8-fc8e-ae4d-b5a423889477,281.31,2026-08-13T08:20:06+00:00,DEBIT_CARD,MOBILE,39.23.79.254,-10.562699,158.702507,CA,CA,False
95e97853-8528-4c1a-973d-687178510b45,U003009,M00208,0601bacb-4c51-3009-255b-0c9844848fc6,367.89,2026-08-13T22:54:15+00:00,CREDIT_CARD,MOBILE,4.42.40.107,-13.970698,50.547265,DE,DE,False
a8bd24bc-6830-4ce2-8676-3c7af39ba440,U004606,M00214,a5a6bb02-a115-c6dd-858c-f4728e9d4605,67.4,2026-08-13T15:47:39+00:00,BANK_TRANSFER,TABLET,31.165.102.16,-53.64212,-91.545199,FR,FR,False
4a37084d-75fb-4df7-89b3-01db6bc0517e,U000434,M00129,8d88464b-5ee2-a069-2711-3dbc57d63451,245.1,2026-08-13T09:07:55+00:00,BANK_TRANSFER,DESKTOP,4.34.104.14,7.642799,-37.064252,CA,CA,False
1c6b41db-df6d-4d09-a583-0fda7676d5c0,U000928,M00252,19b36e23-3405-3d8c-8844-2a859db92ed0,324.24,2026-08-13T20:11:40+00:00,BANK_TRANSFER,TABLET,235.36.232.191,9.764967,94.16595,CA,CA,False
9fd026b5-5394-4afc-9c26-e39ff28f0aee,U004426,M00187,b9d1a365-d7a2-2b4f-bacc-3c229f4bc2c8,234.51,2026-08-13T08:14:49+00:00,DEBIT_CARD,TABLET,231.118.234.136,2.395588,-100.396221,US,US,False
3b25312a-4fac-4b15-b50f-f95b578ed5de,U003545,M00298,931f63f9-c63c-2b76-040f-3f9bd341cd08,260.04,2026-08-13T19:22:26+00:00,UPI,TABLET,128.170.122.92,35.452659,-26.389394,US,US,False
4d5ec26c-0fde-4097-a5fb-30da5cde13a3,U001244,M00041,5bfc2c5d-4eb5-366a-5934-ae3370e66cba,160.49,2026-08-13T14:34:57+00:00,BANK_TRANSFER,DESKTOP,86.97.109.23,57.027834,-128.573809,GB,GB,False
87b66ab1-62c9-49d4-a8cc-2dee61217c3f,U004518,M00170,45c559e4-47f5-2ffd-5352-675e318a572f,230.3,2026-08-13T08:59:50+00:00,BANK_TRANSFER,TABLET,130.242.118.229,-35.309595,148.021671,NG,NG,False
963483f6-6f7c-44a4-b3a8-2f00d4c1e39a,U001768,M00376,b0c139ac-f454-232f-ed90-8eff023ca603,244.05,2026-08-13T17:14:49+00:00,DIGITAL_WALLET,DESKTOP,4.213.85.33,-10.156691,-68.536946,AU,AU,False
eb47d31f-a002-463e-8216-fee897b3b025,U003429,M00187,f7ac0b2f-a9f6-b061-de77-b9756f9b827e,662.46,2026-08-13T15:16:29+00:00,BANK_TRANSFER,TABLET,187.63.209.13,55.57161,103.951203,IN,IN,False
c4053b12-6205-4281-8f54-fd6fc245dba1,U004388,M00337,86782b41-7df8-7b0a-16d5-ff21973bb4d3,1.0,2026-08-13T13:08:13+00:00,DIGITAL_WALLET,MOBILE,79.92.176.167,-0.305386,69.892231,US,US,False
9e725886-349d-4015-a79b-ae5b10937974,U001211,M00412,c334052e-dd2a-4267-4b01-eabfa6b622ff,172.88,2026-08-13T16:44:53+00:00,BANK_TRANSFER,MOBILE,69.36.196.163,21.654707,-11.037837,CA,CA,False
9321c3fb-84e5-48ea-999c-23f83517aebd,U002910,M00183,4edbc3cc-40dd-2c8d-9c1b-eaa4468ae4a6,41.29,2026-08-13T07:47:12+00:00,DIGITAL_WALLET,MOBILE,124.61.148.136,56.806987,75.886259,US,US,False
c7e8bf56-5a2c-43af-bc64-e9e580284402,U000775,M00262,e305bc34-a8bf-3cf0-5195-0c95b1b76558,129.5,2026-08-13T12:08:12+00:00,UPI,MOBILE,223.171.20.14,-52.291749,-114.404494,FR,FR,False
223672ec-be15-4e35-b9f6-fb5df1988c09,U000465,M00176,7dd0a4d7-d56b-ef57-30c9-8250547a7efe,28.98,2026-08-13T12:51:09+00:00,UPI,DESKTOP,254.149.183.165,-28.525538,113.014025,GB,GB,False
0ea3af96-a95e-4484-92de-150a4a440e60,U003170,M00070,ecdc8d93-3b2a-0322-c221-525d7dfc2128,324.86,2026-08-13T07:17:12+00:00,CREDIT_CARD,TABLET,80.227.122.30,-17.904425,-47.192403,DE,DE,False
21b84e84-176f-487e-a434-09177088dba4,U002358,M00052,63a5b84f-ee1d-7514-8279-556bbaf7645d,292.77,2026-08-13T09:58:54+00:00,DEBIT_CARD,MOBILE,84.235.126.133,1.115546,64.456846,IN,IN,False
cd023f6f-6fa4-4fb0-8451-dd34621f5c9c,U003973,M00351,aefaff2c-e57f-e78f-dac0-c396dac7d576,85.32,2026-08-13T08:55:51+00:00,DEBIT_CARD,MOBILE,67.141.1.77,50.235297,33.996125,CA,CA,False
16adcb04-9fa1-4447-ad2d-6913aa8fbd94,U001241,M00379,e62bc27a-e810-6d34-31f3-94b1f9a61cf6,59.27,2026-08-13T20:18:32+00:00,DIGITAL_WALLET,TABLET,174.168.76.5,4.400189,-97.888724,IN,IN,False
aa2c1db8-0d83-4c5d-8d8a-ac742754a437,U000510,M00128,2f94fd94-a262-d346-e4e7-8224e666143c,161.76,2026-08-13T16:00:17+00:00,BANK_TRANSFER,TABLET,18.107.222.149,11.258962,89.837553,IN,IN,False
fb0165e4-725b-457d-a6ad-bbea8dd9729a,U003623,M00331,be4b36a0-d434-a305-5d01-a16d16ae7f32,30.6,2026-08-13T12:58:43+00:00,DIGITAL_WALLET,DESKTOP,165.83.71.29,57.417373,-144.173994,NG,NG,False
f2d811c4-d7ad-4c60-8d39-808717d77ef9,U000603,M00216,ac48429a-87e4-8014-0fc2-30e474d21463,156.87,2026-08-13T11:59:15+00:00,DIGITAL_WALLET,TABLET,90.210.216.167,13.229432,-18.789143,GB,GB,False
cd0bf560-87a0-4eaa-a112-030c3c94aa80,U003589,M00047,8601eea5-cb00-c542-a914-7288f41967cf,170.78,2026-08-13T17:38:09+00:00,BANK_TRANSFER,TABLET,49.158.71.103,24.622698,-63.139305,CA,CA,False
b00902c4-84bb-4521-9ff9-125fcc41177a,U003984,M00112,c7394ff6-ec61-e9b4-3cfa-a66633e36e41,181.62,2026-08-13T18:24:11+00:00,DIGITAL_WALLET,MOBILE,2.184.163.120,-41.324922,120.082323,GB,GB,False
20dbec6c-f336-4906-84c6-35bdc31304e6,U001881,M00381,908d0655-3d70-b1ce-01f1-1b02c5868491,66.8,2026-08-13T16:36:56+00:00,BANK_TRANSFER,MOBILE,28.16.213.242,64.335707,-40.923443,CA,CA,False
bf24745e-7f6d-4d54-b0b1-2ce1a2bd4896,U004444,M00065,05a37a8a-79f7-4a92-a1f5-2b2446cd3bc7,305.22,2026-08-13T05:10:39+00:00,DEBIT_CARD,DESKTOP,18.173.177.183,87.968742,111.606208,AU,FR,True
3b330f20-d3ab-4996-94f9-12c55653517f,U001736,M00196,a8447877-2f61-d6c4-d741-fb2176a416c6,165.92,2026-08-13T14:04:59+00:00,UPI,MOBILE,254.152.96.17,57.426418,-79.406109,US,US,False
dbb0e01d-4e06-41b8-80b8-5ff45f907f67,U000013,M00272,bbe8f88d-a415-c4c8-39a4-4721de85eb90,244.08,2026-08-13T07:01:00+00:00,DEBIT_CARD,DESKTOP,98.153.216.255,27.058573,62.495975,GB,GB,False
aee7e306-cae6-4384-a0d8-920d337072e5,U000377,M00087,a3f89fd5-d778-369f-7f72-a88756ec57d3,63.09,2026-08-13T16:58:40+00:00,DEBIT_CARD,MOBILE,50.254.156.134,-43.502559,157.905314,GB,GB,False
b66777f7-8c7f-411a-834d-0f0406b80930,U004799,M00313,69e44867-e023-c2bb-35ca-674289d8b694,46.08,2026-08-13T13:54:14+00:00,DEBIT_CARD,TABLET,63.2.246.65,-20.418806,98.97434,DE,DE,False
35ba6a97-9f71-44eb-8f33-3a2610b7a6ec,U003721,M00114,3ff26999-b8fe-3f64-4fae-c7689715a951,250.99,2026-08-13T16:32:43+00:00,UPI,DESKTOP,152.210.248.227,-48.472177,151.704359,BR,BR,False
c0dc263d-9a5b-4ac8-b6ec-3602bb5fbd58,U004595,M00401,26e14eb4-2e59-b0c3-47b6-29986b0ef6ef,181.35,2026-08-13T12:02:27+00:00,CREDIT_CARD,TABLET,216.227.254.234,-20.084779,-119.252946,US,US,False
0a6f9088-0b50-4728-b587-5ab5cdae4212,U003188,M00203,e84e2019-a2a3-3ab1-0ad1-ad1608eecf7a,159.77,2026-08-13T12:31:59+00:00,CREDIT_CARD,DESKTOP,246.184.37.247,31.480461,8.854943,BR,BR,False
ee96078e-46dd-4cb9-91da-c62bb775ef44,U003193,M00292,41d52002-5ddc-f18b-369a-8fe2c3986861,129.94,2026-08-13T18:12:39+00:00,UPI,DESKTOP,215.220.221.198,40.041758,120.83689,GB,GB,False
9cae838c-cf15-4b20-a853-b0d7a01ea135,U000853,M00321,cd8f2f07-7869-7f2c-d4c7-9f4ebeaab03f,67.62,2026-08-13T16:07:21+00:00,CREDIT_CARD,DESKTOP,85.88.59.154,48.780723,83.276616,DE,DE,False
59e87e12-7a97-40ef-bef7-a2a45d79edfe,U000376,M00186,53e50a40-7286-cd00-0046-63e79478bbbe,107.26,2026-08-13T13:28:52+00:00,DEBIT_CARD,MOBILE,40.162.209.233,31.439082,-9.983213,IN,IN,False
781b8e28-7ff2-437f-8cf6-576d58b0ebb4,U003991,M00180,249aa47f-e82f-733d-2026-a998be4d6a41,239.97,2026-08-13T14:32:18+00:00,UPI,MOBILE,31.82.108.153,-41.550995,-71.849955,NG,NG,False
9f6970ee-c91d-487a-a020-7b0a93aa12cd,U001891,M00385,10d6e7a1-d896-06f8-af36-6e43aac20faa,314.3,2026-08-13T19:23:03+00:00,DIGITAL_WALLET,DESKTOP,18.182.232.25,54.491883,-164.7941,IN,IN,False
37d990d6-125f-480d-948c-ff1e97a2d027,U001805,M00230,f2870ef7-4d91-ce20-4f97-b9e40091138a,197.63,2026-08-13T16:52:29+00:00,UPI,MOBILE,133.251.173.163,13.8531,81.642208,AU,AU,False
8743f3c4-6247-4cc2-afda-397ed47a8c3a,U002694,M00313,7a368d07-2ff2-cb2c-eff0-6b93942fbe94,52.16,2026-08-13T18:25:15+00:00,UPI,MOBILE,244.216.51.177,-23.930484,-127.353966,CA,CA,False
625a2825-1505-4ce4-affe-0e18e571e5d0,U002769,M00026,07f99390-f1e2-a83b-88b1-ed38ef5a3e5d,111.51,2026-08-13T15:26:22+00:00,DIGITAL_WALLET,MOBILE,178.196.236.125,-44.181181,26.42681,GB,GB,False
4e4f4bf7-c43c-4d57-96e4-1610feb30b1b,U001197,M00295,5a851567-607a-a8e5-0aa9-9a6befc207ef,71.51,2026-08-13T09:28:28+00:00,CREDIT_CARD,MOBILE,119.243.74.146,-25.372109,-22.27185,NG,NG,False
393e29b8-9983-4a61-9334-0ab4ad67612e,U004483,M00419,ac5cb2f7-115b-bc08-7257-a6a22e63f7d6,182.33,2026-08-13T18:43:44+00:00,UPI,TABLET,4.7.217.227,-52.741539,-108.945219,IN,IN,False
c407b720-837b-4e48-9586-10ca2e7ea81a,U004618,M00023,f7d3540c-d9bd-2023-b163-3c22d2c2ed99,118.6,2026-08-13T19:40:59+00:00,CREDIT_CARD,TABLET,68.150.132.166,-46.173015,100.365664,JP,JP,False
b06e5db4-0035-4d0f-ad2c-882d2f69b6c4,U004291,M00049,fe8d9a03-5e79-f6a6-c92b-22a6067000c4,593.73,2026-08-13T19:46:20+00:00,CREDIT_CARD,TABLET,189.111.126.211,-90.0,-142.485768,IN,FR,True
18fe82f0-6058-48a1-8531-40bb5cbcfb24,U004199,M00181,1403ea1b-d3be-d057-d121-84cfcbde3b9c,209.02,2026-08-13T13:34:33+00:00,DIGITAL_WALLET,TABLET,42.22.169.109,-33.416254,-4.151711,FR,FR,False
85d974d9-c63a-4042-b388-51b9cf268b19,U004689,M00240,957b5358-5402-c53c-8336-5b66499749c1,252.13,2026-08-13T09:01:50+00:00,DIGITAL_WALLET,TABLET,96.210.200.41,-48.956418,50.960019,CA,CA,False
f0cd8776-049f-420e-97d8-90b8782a8635,U000306,M00188,0937ed16-8e81-af75-c7ca-bf6cd46a103c,246.01,2026-08-13T20:38:56+00:00,UPI,MOBILE,133.253.183.134,8.017966,-105.410956,DE,DE,False
2e0bb727-5b09-4f39-aedd-017181c59f8b,U001807,M00409,5774982f-5c09-411e-d404-29911dcf6664,101.26,2026-08-13T06:15:19+00:00,BANK_TRANSFER,DESKTOP,132.61.199.244,24.392047,-151.150478,FR,FR,False
c5c2fd36-f7e3-4e0e-957a-444c36afb313,U002516,M00072,1779b6aa-fa72-23a5-1141-043eeaf6a229,72.91,2026-08-13T21:51:39+00:00,CREDIT_CARD,DESKTOP,192.248.15.137,-21.550647,-44.220523,JP,JP,False
f0bbf567-6a58-4070-8d46-a0e21a8ece04,U000817,M00284,5bd9d35b-f961-265f-8281-a1848f210be5,129.85,2026-08-13T11:36:59+00:00,CREDIT_CARD,TABLET,111.107.146.188,-16.386988,113.294374,US,US,False
1aa407b8-2870-4c89-8efc-1dbb64913e4b,U002629,M00232,fff8c1ad-2c38-caec-8eb9-b5c95a7146bf,19.7,2026-08-13T08:32:44+00:00,UPI,TABLET,250.101.220.117,6.249359,23.560626,NG,NG,False
aec0b2cc-449a-47ef-95a0-8c01220bcd46,U003425,M00072,8b676914-522e-bc8e-e71d-4deaf02ed0f1,122.12,2026-08-13T12:46:56+00:00,CREDIT_CARD,DESKTOP,199.3.167.16,-17.121646,-73.365058,US,US,False
569e93be-57ec-47b6-94ba-59b00e838caa,U004131,M00234,ad9a7588-1112-8851-99e8-a353afa28219,203.06,2026-08-13T20:57:10+00:00,BANK_TRANSFER,DESKTOP,244.153.97.194,-42.808835,-146.276474,US,US,False
5958314d-1971-4213-aacc-97e86ae72bf2,U001098,M00196,498fda6e-1b1e-f298-629b-d189a325a682,220.79,2026-08-13T17:54:12+00:00,UPI,DESKTOP,202.97.85.144,8.861941,-66.654496,GB,GB,False
a3437520-6545-4e27-8544-f4e7e306e134,U000866,M00170,b03c35e0-30ff-844b-b230-91bc107bf2bf,198.24,2026-08-13T13:47:13+00:00,DIGITAL_WALLET,MOBILE,190.128.205.133,-31.303909,-120.971344,NG,NG,False
988757a0-b5f0-4e4f-84a0-0f4f0a32b15f,U004543,M00294,8949ff00-ed41-8ad5-ead5-6e14ad76c0b8,290.18,2026-08-13T14:23:02+00:00,UPI,DESKTOP,104.208.165.75,4.804776,-113.022957,BR,GB,True
4b3777c0-c842-419f-bd5b-bd888eaedf27,U002642,M00267,e8ecedcc-3f13-afb1-7fd0-5274e6883086,142.31,2026-08-13T11:45:39+00:00,UPI,MOBILE,107.80.39.76,-34.008449,-69.03312,IN,IN,False
ca0f4ece-4ba7-48e7-8c33-3608d8940fac,U000399,M00393,61f9f1cb-3fd6-6dc7-0b59-621eff348510,83.01,2026-08-13T07:23:31+00:00,BANK_TRANSFER,DESKTOP,6.169.91.65,30.231114,-164.477191,US,US,False
60b23119-d88c-41b0-862b-90100fdde0ed,U003201,M00256,f94023e2-f940-ad5e-0060-08624c91b521,346.72,2026-08-13T07:13:33+00:00,UPI,DESKTOP,65.115.5.74,-24.497205,-72.363824,IN,IN,False
1b88105e-5d66-4afc-8fb0-4bfaaa7584fd,U003471,M00386,d806c41e-2511-ea02-e3f8-60279a46cf09,217.78,2026-08-13T16:31:17+00:00,DIGITAL_WALLET,MOBILE,185.55.162.199,50.091147,-138.472261,CA,CA,False
dd0e46fd-573a-4aa8-bffe-5c763ed78f6a,U000332,M00179,33a71bd6-9825-ab06-2e28-16501188af2b,178.86,2026-08-13T13:29:03+00:00,DEBIT_CARD,MOBILE,71.50.200.101,8.612124,26.830239,GB,GB,False
b2a54857-0339-435f-8a7e-c31be7ddcedb,U003811,M00180,356fa2c6-aaf6-cdd3-8733-9e2dee65f3b7,279.15,2026-08-13T15:21:20+00:00,DEBIT_CARD,DESKTOP,23.70.106.27,-43.294535,-161.878376,IN,IN,False
dc11b9bf-b08a-4302-a543-48b7d4bdfaf1,U000076,M00153,d8e02e46-55ab-df1a-154b-53493b24d85b,137.23,2026-08-13T16:48:16+00:00,BANK_TRANSFER,DESKTOP,226.206.228.60,59.193929,-102.204034,CA,CA,False
d9144dc4-1ce7-451c-83be-57288d38ecb9,U003191,M00311,8d7bf684-8a7a-176e-5cfe-15d567701899,273.95,2026-08-13T14:35:13+00:00,BANK_TRANSFER,MOBILE,203.151.1.141,-5.966517,128.753588,GB,GB,False
d3557448-63ce-4991-9ccf-bc6f3662eaa1,U003865,M00204,c72a8b83-6096-e1e7-797a-f63d07319eb3,148.29,2026-08-13T14:18:34+00:00,DEBIT_CARD,MOBILE,65.229.30.24,54.22946,18.689781,US,US,False
8ae8a460-4017-4b14-bfcb-ab8cdda95f71,U002481,M00151,8c608133-d94a-0d2d-fb3c-f5f8fac1643b,259.41,2026-08-13T06:28:29+00:00,DEBIT_CARD,MOBILE,181.246.167.53,17.657948,97.547936,BR,BR,False
8fa50649-2c92-4f81-9bca-bfecca78408e,U004425,M00124,7b30811e-3b61-12c2-8e48-ec8b36b216f7,112.86,2026-08-13T11:06:46+00:00,CREDIT_CARD,DESKTOP,143.207.42.123,-45.295218,84.024207,GB,GB,False
9a67956d-58bf-412d-998a-97911c33a161,U004366,M00236,20f0e6ad-268b-6b01-cf83-bbf0212737e5,47.5,2026-08-13T17:29:58+00:00,UPI,TABLET,136.20.189.179,-18.491316,-121.328793,NG,NG,False
4578dd49-46b5-4f66-8813-54bb72987d89,U004069,M00342,5069d93a-2bda-737d-9687-4af4accccd07,107.31,2026-08-13T19:38:25+00:00,CREDIT_CARD,DESKTOP,179.238.241.183,-30.18295,153.460489,US,US,False
3b8e723a-6116-4c02-bae1-62f9b34306cb,U003656,M00075,7dfc3213-a05a-303d-b4bd-e353e8d476ea,188.28,2026-08-13T13:02:19+00:00,DEBIT_CARD,DESKTOP,203.226.127.12,8.732823,124.298334,US,US,False
149005af-7fe4-4c9d-8bbf-c866a4445569,U000564,M00195,c199299c-2d78-0368-16ed-ae15dec03c17,142.13,2026-08-13T15:16:24+00:00,DIGITAL_WALLET,MOBILE,30.175.132.61,-31.27012,-57.067774,NG,NG,False
7fc44bf2-0636-4575-96c1-de4b5bc3aa1f,U002025,M00299,19025fcd-669f-99ff-61f8-416310d7543a,66.91,2026-08-13T18:32:42+00:00,CREDIT_CARD,TABLET,77.240.45.229,22.276715,-7.804741,FR,FR,False
fb3e834c-6b45-4bcc-ae62-2cc065444fef,U002856,M00014,dc2a28b1-c787-4bcd-9883-038a72e11400,26.72,2026-08-13T14:33:28+00:00,CREDIT_CARD,TABLET,102.224.143.249,42.47036,32.324058,IN,IN,False
76e884cb-f2b2-43d2-85e3-dddc8bacad0b,U004605,M00164,b383da74-c65d-0752-b130-19cbc7f552d3,259.74,2026-08-13T09:06:33+00:00,UPI,TABLET,74.176.150.76,-26.972151,-138.079605,FR,FR,False
a0f14fbc-1710-48b8-8eb7-29064572623f,U000189,M00118,24915223-928a-c541-088b-b9b8ae9c590a,163.77,2026-08-13T20:38:42+00:00,DEBIT_CARD,TABLET,194.155.99.105,34.225772,-121.243839,FR,FR,False
2b850321-ea2d-4743-a8ac-b4623a068e6b,U000157,M00445,04b0d57f-1b0d-f887-bc9f-511d3964151b,131.39,2026-08-13T07:54:56+00:00,CREDIT_CARD,TABLET,45.228.71.108,-27.955229,-164.62204,IN,IN,False
4b1b128d-d2e8-40eb-92b6-221947622a5f,U000135,M00055,5c7446a3-43bc-d862-a2e2-8ad65f9ae526,140.11,2026-08-13T19:53:36+00:00,BANK_TRANSFER,MOBILE,238.10.246.63,20.213627,28.202071,IN,IN,False
ceaa867f-a716-4a68-afb1-95a52ffd9851,U003834,M00346,f3e60218-5790-5192-be2d-da0f929103c6,8.75,2026-08-13T13:16:03+00:00,DEBIT_CARD,TABLET,45.147.93.200,-41.57778,111.204352,US,US,False
4022ad97-6677-45ff-b730-cacbe77be582,U004447,M00215,ef60af4d-4618-6cc2-ae9e-837fd9b086c4,232.19,2026-08-13T19:48:22+00:00,UPI,TABLET,173.252.4.89,54.425768,145.225434,FR,FR,False
07611215-19a1-4fe1-b896-a91f224e9c5e,U003717,M00299,1eb0df3d-ce42-b0d4-f932-a7b55f39e7a2,103.91,2026-08-13T20:33:49+00:00,DEBIT_CARD,TABLET,20.247.154.161,-49.342611,77.524349,DE,DE,False
f9e82290-eb29-47d1-ac34-9e7998f0b073,U000124,M00168,4fa2dcaa-f7d1-e109-65bf-393f2a5c93a3,260.06,2026-08-13T09:19:49+00:00,DIGITAL_WALLET,TABLET,8.229.127.236,10.578545,-110.003946,JP,JP,False
b834ee4e-c041-49c7-a0d7-5cb6b8ac72bc,U001964,M00180,5e7a3214-d8cb-dd30-be3f-d8c04f36d0d4,203.13,2026-08-13T19:11:54+00:00,BANK_TRANSFER,DESKTOP,49.228.101.189,37.554094,-109.540116,IN,IN,False
1b2fb826-fd59-40cd-8fcc-59794ba77a07,U004517,M00246,bd34ff2e-5ee9-e2d5-53ec-213083110699,27.61,2026-08-13T11:41:53+00:00,UPI,MOBILE,37.129.228.193,44.770798,53.253937,CA,CA,False
865b65a5-0a01-4c12-94a2-cc1bd6b765be,U004116,M00350,a772e725-6eb2-c2a0-0781-8c646f511663,310.96,2026-08-13T14:02:43+00:00,DIGITAL_WALLET,DESKTOP,34.175.170.5,61.761542,135.580449,GB,GB,False
7f381551-7022-437f-b27c-e9e161a0b181,U001480,M00258,41176156-389a-ca30-f81e-760086b6bea1,117.09,2026-08-13T17:31:31+00:00,CREDIT_CARD,DESKTOP,195.148.19.114,54.836819,65.427177,JP,JP,False
f42bb7e1-6d96-45a0-8e1b-ad6fd075296e,U002867,M00132,ea32c719-15bc-3825-dece-fcfc05bd8659,148.41,2026-08-13T16:33:52+00:00,BANK_TRANSFER,DESKTOP,75.207.147.76,-30.997023,-95.895429,US,US,False
e5d8d374-1877-4b2b-9b45-58b87759c7be,U003240,M00233,0b5cdbc9-6e19-3381-60cd-6d8b15b4a335,161.98,2026-08-13T08:23:23+00:00,DIGITAL_WALLET,MOBILE,218.47.136.235,-25.931745,169.3805,DE,DE,False
4fbe5135-e618-433b-b4a5-d44c66879bd4,U003346,M00408,6da6ee58-6106-3238-d923-6fa0285c841f,1.0,2026-08-13T18:59:25+00:00,UPI,DESKTOP,16.185.34.124,-49.944999,24.181568,CA,CA,False
e3ff7938-e2c3-44d0-b9d5-6b3ccdabe41f,U001045,M00391,b7ae162a-f300-2965-536e-da5c221d814e,338.95,2026-08-13T18:32:53+00:00,DIGITAL_WALLET,MOBILE,40.191.135.64,26.288274,168.750785,NG,NG,False
4fa91a73-0cfc-4a8c-8916-11d9f7ec82fb,U003755,M00238,ff3e08f5-a0c0-9998-c389-fe9c73524ee2,73.66,2026-08-13T11:38:36+00:00,BANK_TRANSFER,DESKTOP,101.125.93.52,-7.862259,116.026933,DE,DE,False
a6bc95a5-a46a-4c0b-bf8f-11ac47ff5e07,U001989,M00075,1f0c03ce-f04b-4f9c-4e6a-e422142a5b36,254.61,2026-08-13T11:23:32+00:00,BANK_TRANSFER,MOBILE,247.132.73.128,-24.684221,-22.346858,IN,IN,False
12615f79-40d0-4ce8-9c13-901d7e1c9f64,U004124,M00066,9031966f-8e67-3fe4-8e9b-1c4965380b0b,233.51,2026-08-13T15:33:35+00:00,UPI,TABLET,39.164.16.203,31.010129,143.034857,IN,IN,False
6a8a3744-119a-4101-b4a5-1b6047c35cd7,U004180,M00279,1183bec5-029d-6dbd-1c25-8a07e349cd23,281.02,2026-08-13T17:31:25+00:00,DIGITAL_WALLET,DESKTOP,195.198.198.237,42.414924,-52.672344,NG,NG,False
647e2917-51ab-4e62-9455-df45f4be1cfb,U000857,M00283,934dd848-b4e8-f206-38f5-3bf2760738b8,247.15,2026-08-13T22:27:25+00:00,BANK_TRANSFER,TABLET,96.244.189.194,24.219661,-21.598671,JP,JP,False
34bdaba7-8b54-4b3f-8d50-193f9b348559,U003528,M00148,112bdcdc-ffd4-a58d-38fb-a92b64fe1835,1.0,2026-08-13T12:29:38+00:00,DEBIT_CARD,TABLET,192.9.15.62,-19.834841,-112.784693,FR,FR,False
ff0ecbd3-3151-4cae-bce2-836e8d577d88,U000030,M00267,fe55088b-01f2-82cb-7627-070a14d138af,190.14,2026-08-13T17:11:27+00:00,UPI,MOBILE,183.251.8.62,-20.374458,-159.877269,FR,FR,False
54a7e6a7-a3d9-4819-b668-96ed23002e2a,U003265,M00209,8cf4c087-0913-c2e6-9fa9-a7a6b1d6c310,229.78,2026-08-13T10:31:35+00:00,DIGITAL_WALLET,DESKTOP,226.52.159.70,-42.513608,25.945893,IN,IN,False
1d239b43-2ed1-44e4-8ed0-6120b925e8f2,U000242,M00317,32f33f15-35ba-319d-884a-d0794171b98f,256.99,2026-08-13T14:00:22+00:00,UPI,MOBILE,22.86.32.201,4.62754,156.896881,CA,CA,False
6af60c94-b750-4f67-87c0-2ad4cb42c400,U003960,M00175,1e321566-e107-b93b-76c7-8274574d8195,206.74,2026-08-13T17:39:10+00:00,CREDIT_CARD,MOBILE,226.61.229.250,39.564778,68.326523,CA,CA,False
419b6293-3459-48b6-aabe-fa7fcb14388f,U000296,M00417,0aefc173-cf80-e9ee-1eaf-ef82dc2010af,159.64,2026-08-13T18:29:45+00:00,BANK_TRANSFER,TABLET,84.171.211.164,56.480797,-43.796136,US,US,False
4f461e4c-b8f7-4852-8965-f95e50c90924,U000723,M00362,6d201949-7d41-30df-e5d2-52eeb411befd,73.16,2026-08-13T10:31:48+00:00,UPI,DESKTOP,3.9.23.198,-30.459977,-104.361814,FR,FR,False
a38c6c49-0096-4443-a5e5-15863e302918,U001538,M00043,379d7625-6568-c49b-cc40-6a43fe69fb30,116.39,2026-08-13T18:14:27+00:00,BANK_TRANSFER,MOBILE,71.198.255.5,21.024726,19.236998,GB,GB,False
638c468f-db98-472a-a246-8214e47f8b7b,U001946,M00244,a4974c83-3617-0f48-ec0f-ed2db7897827,206.46,2026-08-13T17:35:49+00:00,DIGITAL_WALLET,MOBILE,4.23.68.159,-41.933308,8.981031,BR,BR,False
e61c8d01-810f-46db-8e3a-6c7976553206,U001962,M00426,5aefb3ca-5b3c-28fc-869b-f8cb65cba1d6,10.46,2026-08-13T17:20:33+00:00,UPI,TABLET,243.126.34.109,-43.435329,85.197389,IN,IN,False
