TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
ab3b88ca-f611-4f7f-835b-98472097b5fc,U004975,M00073,c966ea13-a843-fd4b-88c7-e972544ec893,178.78,2026-08-16T10:40:01+00:00,BANK_TRANSFER,DESKTOP,44.91.75.69,-42.786814,43.959249,JP,JP,False
125283b9-c7a3-4a9e-a070-87717be89bf3,U003878,M00364,11bd41ac-8198-84b0-dafe-f9e67119f597,263.94,2026-08-16T17:44:03+00:00,DEBIT_CARD,TABLET,37.146.147.82,-21.072293,-76.538462,GB,GB,False
98766558-4237-4667-9ec6-ea36d5b6c7f6,U005148,M00286,ef89ccbe-e098-49e3-9249-d0d4317724d5,229.08,2026-08-16T10:08:05+00:00,UPI,DESKTOP,0.48.196.123,-10.016938,-37.394657,IN,IN,False
4de188e8-9ab1-4ead-b314-e3297d9473da,U002297,M00313,9293331e-d580-f140-0d21-c45dce1ababb,436.9,2026-08-16T13:07:04+00:00,CREDIT_CARD,MOBILE,194.92.46.45,42.08289,-97.855216,AU,DE,True
ef332ef4-cc37-4ca8-ba1f-ec535d1b93d6,U000689,M00005,173922cd-34b8-9c82-d983-d4a8b19554fc,175.83,2026-08-16T13:36:15+00:00,CREDIT_CARD,TABLET,10.115.51.140,48.497746,-169.591726,IN,IN,False
c4dcdacc-1699-49ff-b9a4-04a99ed74989,U000255,M00259,41cf375e-8feb-d09a-8a49-37e8af8616d0,30.49,2026-08-16T14:56:13+00:00,UPI,MOBILE,176.87.83.170,22.053056,100.448261,US,US,False
2896cd0b-04e3-4213-8c78-370989adee98,U001682,M00300,657f0995-3056-e9f5-94a6-8e1dd33c82fc,193.15,2026-08-16T12:02:00+00:00,DEBIT_CARD,MOBILE,34.72.55.124,51.32161,-74.526225,CA,CA,False
89c937d8-c11a-41e3-9a92-999c964b49a8,U002080,M00123,23e3dc94-3b29-1cef-a38c-d63cca71893a,58.55,2026-08-16T12:53:31+00:00,BANK_TRANSFER,MOBILE,117.108.54.245,-4.706678,30.883057,US,US,False
40ad3629-f845-4a0a-a266-d3a2cbae05b4,U001860,M00024,2137ef69-d1f6-7ab5-b370-3efa8e9379f3,195.67,2026-08-16T17:55:33+00:00,BANK_TRANSFER,TABLET,232.33.173.185,40.971924,17.350485,AU,AU,False
f3441825-4a4c-4b51-9f93-db3960c15bf2,U002777,M00380,3871faf7-5c52-7c9a-49f0-d81e746392dc,179.27,2026-08-16T17:17:13+00:00,BANK_TRANSFER,TABLET,164.77.237.192,56.120847,25.513271,IN,IN,False
222c5f53-b78f-48f6-9e5d-6fa6d3218d81,U003538,M00382,a7cfb8ce-afef-fb8e-6bd4-30d10730c168,220.38,2026-08-16T13:10:14+00:00,DEBIT_CARD,MOBILE,48.181.252.110,20.277637,-140.33126,IN,IN,False
d72b6a6e-e305-43ff-96b7-c943b157e41a,U001436,M00062,b0c884e6-94f0-293d-33e1-2e5304ac72f0,175.46,2026-08-16T18:43:29+00:00,UPI,DESKTOP,104.210.118.217,12.334469,43.732962,AU,AU,False
727db48c-da43-4f8f-bea2-d1c0faa2acb9,U004732,M00382,d27460b3-352e-de2d-7fc5-8cef65e5a563,117.91,2026-08-16T13:34:52+00:00,DEBIT_CARD,DESKTOP,59.213.10.174,1.575798,68.569599,AU,AU,False
9f0d6a00-3432-4d27-be5a-2a9023ea39bf,U003695,M00014,162b20ca-eb45-8b5c-8522-dfa570ebfb1a,144.59,2026-08-16T16:43:39+00:00,DEBIT_CARD,DESKTOP,226.75.180.187,-20.40233,-1.195318,DE,DE,False
d92723b6-f7b7-49f8-90e2-4c5b28fde05f,U005250,M00032,68a18b66-a1db-dfde-b3d5-56f42d4c497f,288.41,2026-08-16T08:26:07+00:00,DEBIT_CARD,TABLET,18.175.104.220,-39.682937,-120.919642,IN,IN,False
1182df14-af38-4df4-ab59-3e86ad12ba6d,U000072,M00162,b9ae6ad3-5b60-4c7c-86b9-9e39a59b59f7,401.57,2026-08-16T15:40:55+00:00,UPI,TABLET,152.184.19.191,40.777654,177.231565,JP,US,True
7cb5f707-0df0-41b7-a178-6180f4543a8f,U002926,M00274,48390db7-2afc-4f45-60da-b71fe00ff9b3,21.78,2026-08-16T16:47:39+00:00,DIGITAL_WALLET,DESKTOP,35.164.127.241,57.667416,53.019933,IN,IN,False
a6fa3130-1486-4bc8-95ab-3af9de60473c,U004084,M00128,c9826b09-8f16-62de-e97b-82d560665193,255.83,2026-08-16T17:10:36+00:00,BANK_TRANSFER,TABLET,160.11.219.48,-25.746671,58.497087,IN,IN,False
f9c45238-3722-407c-bf8c-79679c6837d7,U000782,M00382,9674e92a-290f-e19d-61b2-66a26f88ecca,227.19,2026-08-16T09:46:01+00:00,DEBIT_CARD,TABLET,214.138.113.113,-24.364256,4.328989,IN,IN,False
ef9d8f93-cd98-4efe-8965-c748c82826d4,U004253,M00405,3313ef4c-1a17-2381-dfd9-e16c78b29492,413.61,2026-08-16T05:26:53+00:00,CREDIT_CARD,TABLET,47.92.112.11,37.848102,48.158586,US,IN,True
a41ecfcc-77a9-4f9c-bef4-26c2541e5392,U002150,M00090,209a9ddb-aae9-6087-18b1-47e4d1dd3b37,14.47,2026-08-16T11:30:38+00:00,UPI,DESKTOP,41.61.20.10,12.005371,-52.28814,CA,CA,False
5a2bbd7f-4532-42bc-8477-5684cd976f2e,U002261,M00258,48efa3b1-c329-45d9-2083-7af3d71c8c54,400.41,2026-08-16T09:43:41+00:00,DEBIT_CARD,MOBILE,75.67.176.160,10.712259,-105.463877,CA,CA,False
c694b4ad-b938-4c51-94a7-cb193670c9de,U002496,M00225,80b07d99-80e5-1e90-7440-0b9c7591ccd9,120.47,2026-08-16T17:19:22+00:00,CREDIT_CARD,DESKTOP,213.91.209.11,-13.885205,158.829072,JP,JP,False
bd23395f-d00a-45eb-9cc9-e68b745cfc7a,U000336,M00091,16090ed9-6d89-ab0b-c2a8-f3b810644358,45.76,2026-08-16T21:22:59+00:00,BANK_TRANSFER,DESKTOP,32.211.131.148,35.210182,141.249232,US,US,False
bc812d2f-0781-4eb0-97c1-51c2d17dd50f,U001331,M00208,12915957-a50d-ec5d-c72c-93c596403d97,223.88,2026-08-16T08:31:50+00:00,UPI,DESKTOP,162.47.9.220,3.36803,-41.010295,IN,IN,False
cb729167-c1fe-4c3e-ab03-6583907bff52,U003988,M00350,c1f1414f-3999-a924-3439-9f1118547ac8,127.28,2026-08-16T18:22:35+00:00,DEBIT_CARD,TABLET,33.234.247.211,61.399296,29.961948,CA,CA,False
73660930-469c-4f23-86fa-73ecfe8b20cd,U002052,M00191,bfbd229c-9206-b23b-18c3-39bcdc8dada5,179.13,2026-08-16T10:11:58+00:00,CREDIT_CARD,DESKTOP,131.150.127.236,-15.379309,-33.045405,NG,NG,False
96b35afc-753f-4ecd-b4a9-d7441f9d198b,U002469,M00412,5f6969d1-6bd5-5e54-1fa7-a93dd3b00347,72.11,2026-08-16T20:03:30+00:00,UPI,TABLET,181.176.99.148,-45.847287,30.787236,GB,GB,False
75c1755d-515c-4718-baa4-0537a976c474,U003928,M00249,eb9c7106-6dcc-4bfb-7f1d-103eb5c90272,299.64,2026-08-16T19:21:39+00:00,DIGITAL_WALLET,TABLET,97.54.150.25,-33.239406,-44.242321,DE,DE,False
b29447f8-6984-4fe4-9452-1f62a7c95699,U004106,M00381,65f69de4-a13c-4479-934e-680f062e709a,732.81,2026-08-16T21:52:41+00:00,DIGITAL_WALLET,MOBILE,105.228.178.242,46.49791,10.14607,GB,CA,True
ac2e9782-5e6a-4d81-a76d-232961dc7a0c,U002338,M00346,918cb28c-4328-0ea1-cec3-8545dcad3e21,182.07,2026-08-16T16:41:11+00:00,DEBIT_CARD,DESKTOP,222.65.74.113,11.674923,111.15634,FR,FR,False
3eaea3bb-143d-4430-a2ad-5d8c22dfde84,U003771,M00325,cef8b7c2-83a5-4400-314e-c4a07ec7a4cc,203.36,2026-08-16T11:07:32+00:00,BANK_TRANSFER,MOBILE,107.28.208.234,-22.943894,141.51889,IN,IN,False
fe5f50af-caca-4c7d-86ca-a2d99ca916cc,U003781,M00122,aacbf383-fc90-c9fc-6f3f-5de19f392bee,229.74,2026-08-16T15:09:07+00:00,BANK_TRANSFER,MOBILE,110.66.191.180,-38.954909,-71.080101,CA,CA,False
3d4362f8-5182-4dd0-a079-3c762fd6c761,U004850,M00216,f7a8b2cc-7863-2486-9941-be0e1e9e2306,197.84,2026-08-16T17:35:10+00:00,BANK_TRANSFER,DESKTOP,54.62.44.35,56.77555,-110.908235,NG,NG,False
7edb82da-8f14-4ecb-a172-86f4d66fa1d5,U003615,M00039,a7c84480-06b6-40a7-956e-e2e2239a0572,485.58,2026-08-16T18:34:14+00:00,UPI,TABLET,131.62.209.202,69.650669,154.617182,IN,GB,True
7ce11bcd-716c-4be7-a17d-2f4eb0d8758f,U004741,M00229,e568b900-e58b-db0f-8630-ff9e14849a02,18.92,2026-08-16T12:55:11+00:00,BANK_TRANSFER,MOBILE,22.122.10.203,-21.014198,43.874111,US,US,False
a87e41b2-7f0d-4715-9fa6-6c121313825b,U002873,M00328,adc6e603-0677-4981-a498-240eb6481ae3,264.13,2026-08-16T19:11:22+00:00,DEBIT_CARD,DESKTOP,33.34.108.203,-0.699343,24.575785,IN,IN,False
2cf6b54b-7ed3-4e91-8d2a-74f71566818e,U003881,M00070,bed4434e-4cc8-43bf-e428-723df655387a,293.74,2026-08-16T11:24:48+00:00,BANK_TRANSFER,DESKTOP,46.72.200.44,17.873668,-77.811068,DE,DE,False
70498763-f657-4009-beae-5dc6fcd9442b,U004411,M00401,d9f2904a-e95d-b40b-733e-58710796171b,105.56,2026-08-16T10:38:05+00:00,CREDIT_CARD,MOBILE,150.148.213.87,23.210073,-8.544722,US,US,False
765d23a7-8ff5-45a6-9694-239eb8437c41,U005143,M00066,a07e704c-8383-6c90-da0c-aba65f356c3e,150.43,2026-08-16T22:31:11+00:00,UPI,DESKTOP,130.221.47.204,56.049137,119.51507,FR,FR,False
1a3176ec-82b4-4208-a187-2f31bad871a1,U000517,M00401,15ccaf18-e327-5e3a-0f11-0429265eb1e8,109.01,2026-08-16T19:15:17+00:00,DIGITAL_WALLET,MOBILE,98.124.206.225,60.140879,165.197319,AU,AU,False
8912af71-2287-4d49-a3d7-eb9a42bdf355,U004033,M00256,bcb17b61-68da-3b59-5df1-5e37fb7bd56f,62.06,2026-08-16T08:15:42+00:00,DEBIT_CARD,MOBILE,67.224.196.103,-13.728949,45.99988,IN,IN,False
402dca4e-17b1-4492-977e-707e22bc723e,U004233,M00350,e531f794-879b-0cbd-1b9a-2fc3d37a34aa,178.75,2026-08-16T19:28:55+00:00,DIGITAL_WALLET,MOBILE,185.160.23.179,63.746683,168.05808,US,US,False
0a59ce01-1e1d-451d-af5c-dc523b33c4bf,U005046,M00292,0988f390-6795-09ba-7281-97e7ad2f195b,67.98,2026-08-16T09:53:50+00:00,BANK_TRANSFER,MOBILE,242.192.108.224,51.136165,151.76107,US,US,False
e75ff84a-f2bd-424e-8a06-092e9e183566,U004112,M00013,75a79caa-d72d-20c9-38cf-1a97f821c4bf,202.42,2026-08-16T13:20:27+00:00,UPI,MOBILE,153.86.140.181,63.591793,-132.879254,IN,IN,False
c8afef85-79cd-403b-b01e-9af3ca42b0ef,U002732,M00395,546181aa-72c8-e73c-5aec-806d109f48ac,25.23,2026-08-16T08:00:43+00:00,DEBIT_CARD,MOBILE,97.133.54.19,-13.972393,-98.028829,IN,IN,False
b6ff0bab-1d6a-4aa1-8ae4-5d201711f026,U002812,M00120,5c491bb4-a659-c859-3d7f-f3e413ab2e36,148.32,2026-08-16T10:21:22+00:00,BANK_TRANSFER,MOBILE,99.189.32.197,29.568522,-23.054407,IN,IN,False
5f99b250-f2f7-44d1-86b0-a84af577fb23,U004493,M00208,5918d44e-0f0f-eff7-56ca-e2969f7ae81f,251.36,2026-08-16T17:37:50+00:00,BANK_TRANSFER,TABLET,142.140.51.99,-9.087981,70.36183,JP,JP,False
0ead56a2-ce48-48d5-b66a-0c9d9a195848,U002650,M00237,5044e7da-d863-39b2-1541-31180138ac18,561.28,2026-08-16T13:27:12+00:00,DEBIT_CARD,MOBILE,210.9.212.134,-27.631852,-99.943458,AU,IN,True
c649d3e9-af60-41b6-8ed4-2704683c0446,U001536,M00000,fd6a97f3-2518-5bae-cf2e-a81ad09137b4,341.92,2026-08-16T17:28:00+00:00,DEBIT_CARD,DESKTOP,52.220.140.168,-41.055444,-47.710637,NG,NG,False
fbe99356-cf29-4882-880c-16536baaae3d,U004661,M00260,424a0691-5457-4b1b-3900-0806156846c4,15.47,2026-08-16T16:25:58+00:00,DEBIT_CARD,MOBILE,117.13.178.190,-7.495288,155.003706,JP,JP,False
f86ba17c-4ac0-44c1-b6b9-fc934681c944,U004873,M00260,225d4148-732b-7f88-df80-adca882db35b,62.03,2026-08-16T15:48:39+00:00,DIGITAL_WALLET,MOBILE,192.248.108.114,11.048494,-136.299416,IN,IN,False
f2423119-c614-4aa1-bf02-8e368dc49bb6,U001674,M00181,a3692f62-b479-3306-f52e-896ac920c347,105.48,2026-08-16T17:55:04+00:00,DIGITAL_WALLET,MOBILE,135.189.104.204,-13.344274,48.806634,AU,AU,False
2f7722d7-f215-4da5-9f82-95e2a49676c2,U001694,M00028,55bc71da-aa7c-3c38-6fa6-a3925e843973,309.63,2026-08-16T18:50:02+00:00,UPI,MOBILE,194.102.48.228,-38.816707,89.323689,IN,IN,False
de9841a6-a6c7-4bed-b6d4-d120275d2e29,U001380,M00155,c7a61f0e-5972-5e77-3cee-ef2941305200,20.83,2026-08-16T13:00:06+00:00,DIGITAL_WALLET,MOBILE,84.98.226.21,14.972337,90.77984,IN,IN,False
3f3ee19c-0e3b-4468-9fb0-e780922a704f,U000535,M00341,772a99d5-281a-3072-d56c-41eec5c70829,132.37,2026-08-16T19:09:33+00:00,UPI,DESKTOP,207.250.124.207,-4.856822,65.307866,US,US,False
049067aa-3502-44ff-8668-0862204a1c5a,U000253,M00203,b86e2509-8c57-c305-b8ba-44bd5325e056,197.06,2026-08-16T15:39:11+00:00,CREDIT_CARD,MOBILE,187.52.197.29,-9.364513,124.503872,FR,FR,False
35e38517-8348-4b1c-b5a0-a62295d0182e,U002789,M00391,294e4c20-8eda-7664-658d-cbb1732b5411,283.18,2026-08-16T08:24:44+00:00,BANK_TRANSFER,MOBILE,29.94.51.126,46.62649,-112.366493,AU,AU,False
64aa2767-5fdc-437f-bf5c-c741060dd4ef,U000753,M00335,c8d16ebe-055b-ebd8-f932-456ba807ca8d,190.13,2026-08-16T11:22:10+00:00,CREDIT_CARD,TABLET,147.248.195.137,-46.301923,123.952894,IN,IN,False
c849b60b-f9a6-4849-ac59-b8fce43bcb19,U004544,M00107,8661c836-9cfe-fef0-933a-f5df6de83314,124.57,2026-08-16T11:07:07+00:00,UPI,DESKTOP,219.90.250.160,54.273685,4.452722,GB,GB,False
fabf6646-36e1-4dd1-9659-13770f354815,U005148,M00007,ef89ccbe-e098-49e3-9249-d0d4317724d5,231.3,2026-08-16T17:07:42+00:00,UPI,TABLET,22.30.63.216,-9.953332,-37.145549,IN,IN,False
1e8f1100-e672-49ac-b492-dccd932ac295,U002049,M00015,8713978d-8b5e-a52a-590f-278f6e0185f7,147.43,2026-08-16T17:04:25+00:00,UPI,TABLET,154.38.34.232,-41.968108,27.473469,FR,FR,False
de024dde-77e2-472c-9334-f2cb8d0a9b9f,U002170,M00376,05e1cfb7-4efb-4d49-cdb4-35fb9c2aa251,89.87,2026-08-16T09:45:25+00:00,UPI,MOBILE,92.74.71.40,42.091918,-72.263813,BR,BR,False
88a265dc-4c17-4841-8ce6-bbf57f6bb343,U004002,M00079,9b6240b1-48b7-2a72-b9f3-cf001053b866,248.98,2026-08-16T10:09:56+00:00,DIGITAL_WALLET,DESKTOP,223.239.146.189,28.12521,129.519788,NG,NG,False
eb5167c2-2f42-4a26-8d6a-a2314e535fea,U001244,M00287,204513ba-b391-10ed-8c6f-602717c64c6a,154.27,2026-08-16T15:31:30+00:00,BANK_TRANSFER,DESKTOP,4.115.54.187,56.880669,-128.558886,GB,GB,False
962ad7f0-3119-4e38-bc74-c927165eafa0,U002065,M00290,867f7cd9-7302-8db9-39c2-89af81659d31,77.29,2026-08-16T13:17:29+00:00,UPI,DESKTOP,93.247.84.18,-24.601888,-99.256198,IN,IN,False
8d556b60-8bba-441d-9c7b-502e0dd39ddb,U000590,M00404,1874bdde-a75e-78c6-6b08-e9afadbef053,176.03,2026-08-16T17:49:30+00:00,DEBIT_CARD,DESKTOP,102.208.192.247,-49.150331,-4.374765,US,US,False
b18e28d4-3150-41b1-8bad-5defd45e2ddc,U004648,M00225,e5de035c-aff8-9263-74aa-0be8377038dc,175.23,2026-08-16T11:07:34+00:00,DIGITAL_WALLET,MOBILE,12.72.78.230,64.798514,-129.750293,AU,AU,False
f4a61f82-5ce7-4872-aca5-7f60d58a4c58,U003505,M00374,b3734b3f-06a7-9e75-41d0-e5bdce6cc14e,235.82,2026-08-16T17:29:23+00:00,CREDIT_CARD,DESKTOP,21.236.193.209,60.802243,-40.494093,IN,IN,False
8b98eda4-e698-49ac-a86e-f6cc5538823e,U002994,M00272,4747ba08-1696-15e4-bdbb-2c6eb54f2b2a,42.98,2026-08-16T13:04:17+00:00,BANK_TRANSFER,MOBILE,61.115.81.113,-16.684134,146.977309,IN,IN,False
6a9f3c4c-adc2-4e85-862c-be1d6ff7da1c,U003497,M00157,903c583a-bdf5-7dc4-66bc-b920b775c309,222.07,2026-08-16T10:13:31+00:00,CREDIT_CARD,TABLET,159.176.237.57,22.316762,144.377673,IN,IN,False
804f51a8-89ed-4f88-87c8-1394087e081d,U004506,M00236,6d14b2aa-0b51-c5c5-bf55-3628552c5dd0,53.35,2026-08-16T09:17:26+00:00,UPI,DESKTOP,200.213.101.171,63.403462,101.098153,CA,CA,False
1c38130a-1def-469d-ad44-474f43117362,U002211,M00292,19a586a6-7000-12d0-2123-c87e7296d56b,285.37,2026-08-16T12:03:39+00:00,DIGITAL_WALLET,DESKTOP,79.214.125.157,24.12453,169.09231,FR,FR,False
19a437e9-cdc8-4d37-a739-a99f6802cf0b,U003601,M00385,b3ee165c-1913-5e77-a1e3-4efa3dbd176e,114.95,2026-08-16T10:47:42+00:00,CREDIT_CARD,DESKTOP,73.217.148.13,59.876038,-134.488168,US,US,False
5378c8e7-24fc-47d8-850e-3143552dc2b7,U005160,M00328,ba398431-15e8-2bf7-d976-b7b55744fb1b,297.93,2026-08-16T16:25:47+00:00,DEBIT_CARD,MOBILE,12.194.169.147,16.490142,-22.190414,FR,FR,False
0adcba56-80a1-4451-8aa5-f063363fc7d5,U002533,M00118,aba46cbd-88df-e838-b346-41cc3c463cd2,242.37,2026-08-16T14:47:29+00:00,DIGITAL_WALLET,DESKTOP,229.238.129.227,31.251523,59.290821,IN,IN,False
35c852a8-bf19-434e-bcb9-9a7039c483db,U000229,M00215,ce9551f9-745c-42a0-8437-4d8c48dad53d,640.68,2026-08-16T18:16:21+00:00,BANK_TRANSFER,DESKTOP,163.142.232.187,3.809927,-14.414409,BR,FR,True
8cd4cdb8-0a91-4ad3-b1bc-6f4db672f29c,U004650,M00279,4148e6dc-704c-0c88-5faf-5265a8c04647,45.36,2026-08-16T13:24:16+00:00,CREDIT_CARD,DESKTOP,249.175.35.137,27.854302,-100.83122,CA,CA,False
bd2baadf-e143-4ddc-b008-8c28e6d7b36b,U004142,M00248,a26eaf88-4e95-ddd2-865e-613e63e448e3,48.87,2026-08-16T15:51:34+00:00,UPI,DESKTOP,205.121.168.135,27.490417,26.311409,US,US,False
6332b47c-b3f3-42a0-9f7c-771714d6d074,U004181,M00220,e35ab3a5-2a5d-f3bd-5fa1-07ea40cf66ee,259.49,2026-08-16T21:45:38+00:00,DEBIT_CARD,TABLET,52.250.6.191,43.804885,76.280159,JP,JP,False
bae892fc-37cc-475e-9a37-7403ff97f667,U004342,M00062,4e85f8fc-51da-ca4e-4660-a804590d9f4a,68.58,2026-08-16T13:12:05+00:00,UPI,DESKTOP,28.118.79.170,16.803683,78.427698,GB,GB,False
f16f820b-37bc-44da-a5bd-9afc97557852,U001328,M00083,d1123515-4ac8-4265-eb2c-f2d32820a29b,144.36,2026-08-16T13:05:24+00:00,DIGITAL_WALLET,DESKTOP,94.244.117.233,6.701898,-55.757146,US,US,False
d09214cb-0297-4df0-8e7a-19937faef640,U000179,M00187,3e519bc2-90e2-12fe-d95b-2458385dad08,80.82,2026-08-16T14:58:07+00:00,DEBIT_CARD,TABLET,209.121.235.156,-31.360427,110.568203,NG,NG,False
b83cddce-ba2c-4177-a84f-2bf51b4785a8,U000249,M00380,80c19b72-6f94-342c-c765-cb66021f0fff,216.21,2026-08-16T12:43:07+00:00,DIGITAL_WALLET,DESKTOP,177.127.115.124,47.621665,-75.394487,GB,GB,False
8de09aec-aac6-4318-bb53-ae41058b05b7,U000124,M00080,4fa2dcaa-f7d1-e109-65bf-393f2a5c93a3,313.44,2026-08-16T08:19:27+00:00,DIGITAL_WALLET,MOBILE,25.245.168.246,10.736422,-109.827784,JP,JP,False
ef896315-dcc0-4073-b675-0d4f34d25ee1,U001877,M00236,be57c59b-3615-4ead-d37b-18064589602a,108.69,2026-08-16T10:52:25+00:00,UPI,DESKTOP,99.32.88.15,36.67508,74.002464,US,US,False
82f81b07-3f56-4cd6-8ddb-c786e42de509,U002486,M00208,38b6fe27-297d-8f93-ec46-07482557d85f,145.3,2026-08-16T15:47:10+00:00,CREDIT_CARD,DESKTOP,58.97.42.208,5.408709,-59.871224,IN,IN,False
1afcdfa5-7c10-4ab2-a432-5d4035acd7f1,U001332,M00031,f38439fe-ba55-5d36-5cc5-79785a4989a3,301.42,2026-08-16T12:20:33+00:00,DEBIT_CARD,MOBILE,5.201.115.15,-8.75766,-40.34602,US,US,False
015007b6-ac6c-43cf-8b46-ded7c827c5e6,U003411,M00348,60567185-228a-cc47-ce33-123a615363a0,124.84,2026-08-16T16:14:29+00:00,DEBIT_CARD,DESKTOP,198.197.240.247,-45.479609,-70.811527,US,US,False
117a191d-abd1-4366-a91a-9db9e1d49f96,U002789,M00087,294e4c20-8eda-7664-658d-cbb1732b5411,195.25,2026-08-16T16:12:01+00:00,BANK_TRANSFER,TABLET,10.110.212.17,46.630305,-112.391489,AU,AU,False
593c7572-68ba-4ba6-8c96-3c822439436a,U004660,M00040,000b7a4f-8815-8bc7-9ea6-3d576777cc1b,21.35,2026-08-16T13:19:33+00:00,BANK_TRANSFER,MOBILE,12.202.15.99,-9.137393,-74.802325,NG,NG,False
898513fc-b36e-4c35-9540-dd53dd1f4f92,U000442,M00414,159bcd62-67ee-05f3-53ff-d5b13e75f9cb,106.4,2026-08-16T07:39:26+00:00,DIGITAL_WALLET,DESKTOP,60.80.158.110,-1.742894,-16.589684,CA,CA,False
08ed2248-45da-45f2-8ffa-0edb4cf0ef77,U002901,M00348,3f40a0b7-c994-4586-4d04-c083796ab350,24.12,2026-08-16T22:39:26+00:00,UPI,DESKTOP,77.128.153.112,53.998975,-97.473433,US,US,False
b4e78579-be5d-49ca-bc4c-1ee40d2eb98f,U001721,M00380,de3b4caf-da24-8fcd-db13-b5476689e6c5,164.99,2026-08-16T07:37:41+00:00,DIGITAL_WALLET,MOBILE,37.21.221.170,-6.275667,49.790049,AU,AU,False
a29192b7-522f-43ff-bd6d-aacdd3ab681c,U002115,M00187,1ceed2c2-2864-d9e9-49df-89fd0fe0b37d,246.3,2026-08-16T08:29:46+00:00,BANK_TRANSFER,MOBILE,36.243.163.12,-13.56134,-93.922523,CA,CA,False
413212df-7ccb-407b-b4ad-9edab16573fd,U004270,M00179,5dd5804f-7dde-3228-fa4a-b88b900dd0eb,238.96,2026-08-16T20:47:24+00:00,DEBIT_CARD,TABLET,250.44.63.53,25.228599,93.737555,FR,FR,False
f45ae0a2-32c0-4805-8573-9610d6f57f15,U005184,M00033,23dc0c89-a803-dbf7-25ba-364d6ab6b382,84.28,2026-08-16T18:06:54+00:00,UPI,MOBILE,114.176.6.96,-52.104168,42.867323,BR,BR,False
a3791827-7fd4-47c0-9ba2-a370b7dd4c78,U001097,M00281,7aa44b44-fd89-49d9-3448-6838fb5cee81,207.22,2026-08-16T17:24:37+00:00,UPI,DESKTOP,153.167.114.106,-52.169625,126.772351,FR,FR,False
826b5cb5-3aaf-4a62-bb70-d50185d98a9d,U004992,M00207,6284eb75-09df-5196-c8d7-fc78337a2d4e,244.57,2026-08-16T18:06:00+00:00,BANK_TRANSFER,MOBILE,196.132.20.133,27.627717,-49.744963,GB,GB,False
b3706495-a1cb-4a3b-8ec7-be341130038d,U001577,M00410,3b932400-2225-4940-a9ee-aae855d0a45e,143.89,2026-08-16T10:07:56+00:00,BANK_TRANSFER,TABLET,138.42.82.111,7.737185,-110.580144,AU,AU,False
6cbad2b0-c0eb-4c52-9f07-5450687afe03,U002644,M00103,6c8edc67-b2e3-f8f0-8985-d67708fcc35f,8.58,2026-08-16T19:46:03+00:00,DIGITAL_WALLET,TABLET,3.162.190.213,33.661647,144.013588,BR,BR,False
5733e1d1-b7a0-4ca5-9db2-8ded77688cd5,U001913,M00177,5228d0ab-d363-db61-f4ef-49e37fba9d81,278.86,2026-08-16T22:38:40+00:00,DEBIT_CARD,TABLET,223.83.254.232,-36.30499,-68.957919,FR,FR,False
7c37ed32-03fa-4058-bbb1-9c6644aaaa40,U000556,M00349,38c50890-9f72-5022-e17d-fe9b644ef5bb,212.32,2026-08-16T22:44:27+00:00,UPI,DESKTOP,213.11.98.36,-32.419923,43.22549,IN,IN,False
f198658a-d996-43b4-bf72-251ebc2dba09,U000106,M00054,7e7d21df-f8a9-294c-cf49-795d300da1d1,172.75,2026-08-16T20:42:37+00:00,BANK_TRANSFER,TABLET,43.4.166.122,52.935509,-164.101373,IN,IN,False
2e2bf7c0-ea2c-40b0-9852-f0f4887ab97f,U001589,M00328,07042ed8-94bf-2bc6-a8eb-f0a837fb656c,118.35,2026-08-16T14:18:57+00:00,UPI,DESKTOP,220.84.197.22,58.617577,141.090377,US,US,False
3af8dc51-5a2a-4c2a-a44a-148e8857b60c,U004487,M00260,8a0b9a09-bc3e-a467-de71-1e27c7785e75,66.28,2026-08-16T07:59:06+00:00,BANK_TRANSFER,MOBILE,152.119.152.151,-23.818085,-100.892508,IN,IN,False
1292ccee-864f-4287-ae15-bf19fc6a683d,U000587,M00100,d53e1801-d545-64cd-b40a-502cb5f88388,315.19,2026-08-16T11:46:34+00:00,DIGITAL_WALLET,DESKTOP,71.127.186.146,39.516287,73.94683,BR,BR,False
f08bb3c5-5d45-4e8a-b6f6-3606b6468648,U004444,M00386,b397c038-99fa-8038-376e-5c141e31cb63,158.39,2026-08-16T10:48:51+00:00,DEBIT_CARD,TABLET,60.109.115.197,48.650845,124.131584,FR,FR,False
ff6a4a95-7381-4081-a106-70492f705f93,U004935,M00408,deb22cbb-f12e-15b4-beb1-7c38d27e82d9,187.56,2026-08-16T21:26:13+00:00,DIGITAL_WALLET,TABLET,131.142.66.207,-33.17001,-125.039558,GB,GB,False
3e6305b2-7dd6-471a-9920-f407877b554e,U004799,M00248,69e44867-e023-c2bb-35ca-674289d8b694,94.41,2026-08-16T12:02:49+00:00,DEBIT_CARD,MOBILE,149.244.104.200,-20.637379,99.178494,DE,DE,False
4f5822bf-b3e3-4428-8228-2f196fa4d394,U001393,M00338,072904f9-c760-a3fa-bf4f-ccf0b055db9b,57.15,2026-08-16T19:33:04+00:00,DIGITAL_WALLET,MOBILE,39.181.129.43,-13.443943,-64.166425,CA,CA,False
