TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
5e15e837-3840-46e5-a80a-55ae51dc84b0,U001208,M00019,e5eaf67c-533b-de27-b9b8-97bec7de4c7d,160.12,2026-08-15T10:25:58+00:00,DIGITAL_WALLET,DESKTOP,43.27.224.15,23.216523,111.052887,US,US,False
a86a21ee-2efb-4c29-a0c9-f6a1e2e09d1b,U000447,M00096,db869fb7-c4e8-33ef-f55e-e1a3c1b25a5a,212.67,2026-08-15T13:45:01+00:00,BANK_TRANSFER,DESKTOP,184.255.164.178,8.24537,32.948997,DE,DE,False
853427c7-f12c-4831-b0b2-53686f43e509,U005841,M00310,11260c60-71b3-770e-428a-649f3409b683,27.06,2026-08-15T15:08:45+00:00,DIGITAL_WALLET,DESKTOP,182.134.129.129,-14.012828,125.35642,IN,IN,False
bb2f6aeb-130e-4c00-b761-87f4fced05da,U006071,M00199,ddfa4fac-8124-da57-0c11-af93180e6267,274.14,2026-08-15T15:08:29+00:00,BANK_TRANSFER,DESKTOP,180.124.197.214,-28.381433,69.669439,IN,IN,False
9d81d89d-1c7c-49f1-92ea-e94f3650080a,U000816,M00209,ceff214a-c1c5-49dd-b135-d3efcd0f38ef,344.56,2026-08-15T04:40:08+00:00,CREDIT_CARD,MOBILE,171.96.101.99,-17.047675,-25.332624,JP,GB,True
52a95f66-10fe-441c-9f7e-24119cf8c2db,U002979,M00287,79c9b260-d68c-db8f-9f70-d7927ad9d823,88.86,2026-08-15T18:00:11+00:00,CREDIT_CARD,DESKTOP,172.70.57.83,10.154166,147.257583,US,US,False
f07dc2ca-e649-4b13-a82a-276154dab9d1,U004194,M00191,85b1a058-a58b-94ac-baba-17f8194168e0,181.25,2026-08-15T19:30:23+00:00,CREDIT_CARD,TABLET,128.142.55.189,52.740428,-33.823638,US,US,False
c260ad7b-f484-457a-925d-16271de2c770,U000676,M00099,b75c02d2-583d-c13d-4514-d97d65f8b4cc,164.61,2026-08-15T19:57:50+00:00,DIGITAL_WALLET,DESKTOP,48.209.182.158,45.021151,41.805526,US,US,False
0d36f1ad-3e88-44f9-8cc9-ac74f855d51c,U002262,M00011,3ab8f03e-04cf-0390-c361-4f5dd7909134,198.36,2026-08-15T07:15:05+00:00,BANK_TRANSFER,MOBILE,108.92.249.65,-30.738807,-35.642663,NG,NG,False
841ab55d-2bad-4ff1-8f45-5eda187feee7,U003064,M00011,b9dfd44a-b8bf-5086-f613-efb8630eae45,154.47,2026-08-15T17:53:07+00:00,UPI,MOBILE,55.146.25.239,-27.40998,-115.357811,IN,IN,False
42466425-8ac5-43d4-a019-db508c7f9804,U003502,M00303,e147f425-94c1-d788-3478-4e3d5e2f5a95,33.29,2026-08-15T22:11:50+00:00,DEBIT_CARD,DESKTOP,209.161.110.24,-18.134869,-0.061775,CA,CA,False
76abf233-e332-424c-8992-768c13406857,U006196,M00113,92ab1f2f-3c4b-eed3-7096-dcd0247d0c40,208.52,2026-08-15T21:10:55+00:00,DEBIT_CARD,DESKTOP,57.234.34.51,22.038604,84.122594,IN,IN,False
e496a71c-b26e-4ac0-b9ee-f56c3f134dc8,U001144,M00238,5fc2ee67-ed2d-2cb5-3978-af6329acec04,152.28,2026-08-15T17:37:05+00:00,DIGITAL_WALLET,TABLET,228.222.208.173,2.754802,125.029279,FR,FR,False
1ccaef94-2701-44ea-9d59-47c68bbeb895,U001861,M00310,8109e00e-2efe-191f-3e07-70e9a9d97a06,41.05,2026-08-15T07:17:16+00:00,CREDIT_CARD,DESKTOP,80.211.244.37,3.488825,1.990274,AU,AU,False
01afbb7f-dfb7-4992-bb61-f1989182dc7a,U003349,M00193,36936cde-eefc-84be-47ac-ccf8e2be057a,115.0,2026-08-15T16:57:14+00:00,DIGITAL_WALLET,MOBILE,113.187.69.65,43.961581,-134.510163,FR,FR,False
caf4e72f-9479-439e-b029-d6c89eb6244c,U004335,M00049,fdcdfbc1-8c0b-dff6-14fe-3297738e6168,1.0,2026-08-15T18:52:52+00:00,BANK_TRANSFER,MOBILE,106.99.105.144,48.273887,82.547675,IN,IN,False
f1e0d863-ed4e-4b50-887d-00cc830b52f7,U002647,M00220,35cd336c-e0e3-1cf4-9a3b-7b007b6ed03f,116.14,2026-08-15T11:05:46+00:00,CREDIT_CARD,TABLET,34.35.100.205,28.56205,68.659715,CA,CA,False
47f7baf1-128f-4d00-8406-66a9f177b7c6,U003653,M00368,95f07e61-1214-3376-523e-0c56e5e7014f,244.81,2026-08-15T07:23:13+00:00,DIGITAL_WALLET,DESKTOP,77.154.12.225,55.478812,-9.982911,US,US,False
d2a9de00-0cdc-4f3d-a2e1-93b1da6bf0bc,U005346,M00081,75ef9123-3b1e-4dfc-80ec-c0aef5623a7c,498.03,2026-08-15T02:54:53+00:00,BANK_TRANSFER,DESKTOP,11.64.216.243,-47.641529,139.680954,DE,FR,True
b4cafe01-0741-4dff-81fa-410a74d912a6,U002904,M00214,01e73662-a140-a76b-dcf5-0c16718cdfbe,41.24,2026-08-15T14:14:45+00:00,DIGITAL_WALLET,MOBILE,52.235.0.218,-10.660507,-139.887105,IN,IN,False
cdd30c8c-a2c1-4acc-a7a3-55d4bfac829f,U005190,M00068,0a52acac-db59-c93f-9e44-6fad1b3d0ad7,179.17,2026-08-15T14:09:57+00:00,DIGITAL_WALLET,TABLET,86.60.86.189,64.703977,-167.399314,GB,GB,False
44d623a6-4a75-4de6-994c-02fcd9d684be,U001028,M00319,064ecadf-32c6-42b2-d989-b73062957f0a,60.54,2026-08-15T18:58:41+00:00,CREDIT_CARD,TABLET,112.31.224.69,-7.752987,43.81004,DE,DE,False
27a3d6f6-df4f-4a7e-892c-4a4a1a6344e5,U005974,M00178,008a686f-31d5-7d03-3c2e-3fb88105bfcb,283.51,2026-08-15T15:51:30+00:00,DEBIT_CARD,DESKTOP,126.59.163.227,-3.776729,-86.520279,CA,CA,False
698e161c-c372-4ad9-9c75-d488a2486f67,U002438,M00174,9817f882-3a92-7ae2-fa18-8847509bde36,1.0,2026-08-15T16:57:49+00:00,DIGITAL_WALLET,DESKTOP,21.71.130.31,57.223239,-10.964072,DE,DE,False
d7481245-5e0e-4f04-b108-c22f7e923344,U001071,M00286,86e7edbc-d6d7-ecdc-5b1e-487c3b2faaca,45.74,2026-08-15T12:05:33+00:00,UPI,MOBILE,202.17.31.123,41.600412,100.15362,US,US,False
9c0fb361-d6e0-4f1b-9b96-3462502ae187,U000264,M00180,ba2ca45d-8b57-2d81-176d-51bcb2ea8f7b,193.76,2026-08-15T15:20:05+00:00,DIGITAL_WALLET,TABLET,152.206.19.134,25.910839,15.86264,IN,IN,False
0cf64d5a-ab7c-4182-9d00-70b7763300a7,U004840,M00249,f465fda9-1bae-f4a5-056e-f620d6013da6,275.7,2026-08-15T16:23:20+00:00,DEBIT_CARD,DESKTOP,42.207.191.64,-9.93867,-44.606842,NG,NG,False
ac527ca8-0dd2-462f-be4b-1e156c274042,U006026,M00285,aad8fdc1-dfb6-cfc1-0f22-d4b92bbaa3fb,312.55,2026-08-15T18:34:08+00:00,DIGITAL_WALLET,TABLET,183.142.100.87,39.22616,-138.73479,CA,CA,False
45a39dfb-4494-4770-86c6-be5527f8cb74,U004326,M00324,c58cb1b4-9d7d-96f7-422e-5cd2fcce0da0,48.46,2026-08-15T14:41:57+00:00,DIGITAL_WALLET,MOBILE,220.172.238.2,15.923323,154.05603,JP,JP,False
c76dd0a5-a2df-4824-b95d-ac3add238a69,U003410,M00328,7e2034cd-89f6-c87f-43e5-f80a52da142e,153.3,2026-08-15T11:44:42+00:00,CREDIT_CARD,MOBILE,244.170.226.83,40.312904,-150.872661,NG,NG,False
56079a69-0d41-47b1-b3f7-709df2737a5c,U000851,M00051,cc0d1e4f-b494-c139-0dbd-62ee91123ce2,133.86,2026-08-15T12:30:11+00:00,DIGITAL_WALLET,TABLET,49.50.156.217,28.953034,-14.742909,IN,IN,False
6be45d5b-75bf-4d07-b652-f476c3df2a31,U003139,M00275,b00905be-3c85-4de3-8314-30956fd8447d,597.2,2026-08-15T07:24:09+00:00,CREDIT_CARD,DESKTOP,101.17.19.222,-78.567751,96.905014,NG,DE,True
6a0b1860-255f-44e6-9b86-6db97cb27495,U006280,M00368,d30f3616-3a98-b30b-04d6-92e1cde53db1,95.95,2026-08-15T19:21:45+00:00,BANK_TRANSFER,TABLET,242.126.248.238,-14.914969,-161.394343,GB,GB,False
eec99f39-5c00-48bc-adf2-08ac6753a87d,U002501,M00298,87e8a5a4-581e-4601-b11d-da4790d80b06,41.33,2026-08-15T11:38:27+00:00,BANK_TRANSFER,MOBILE,220.19.108.5,-40.787266,-162.061303,GB,GB,False
9dab83b6-a65e-46e1-8136-01bf2b480de9,U000978,M00117,aee594c5-dce2-a77d-3326-a72c122c8423,255.64,2026-08-15T19:15:31+00:00,DEBIT_CARD,MOBILE,0.108.233.219,-36.184602,-138.527678,JP,JP,False
78504c1d-b993-4261-a596-fbb5d9cf2175,U005029,M00187,762106c4-cb06-164f-8524-5e6ee279beea,107.8,2026-08-15T17:02:41+00:00,CREDIT_CARD,TABLET,83.142.46.102,1.939469,-17.616333,GB,GB,False
dbbb09be-430f-4e5f-bd8b-63cd8063aa9a,U003149,M00048,b4ec1588-3266-c81e-1d72-e66a18ec0100,234.32,2026-08-15T16:43:04+00:00,DIGITAL_WALLET,MOBILE,132.124.235.87,-21.798778,-62.743767,CA,CA,False
a90859b0-c25e-4ed2-8092-fa0967107b81,U002116,M00056,9baaf2f6-b39a-9aa2-92a7-f3a84eeb06f3,134.29,2026-08-15T10:17:53+00:00,BANK_TRANSFER,MOBILE,174.43.71.22,23.209403,-44.015295,IN,IN,False
6f3c0909-2cc1-4840-b632-ff5a8967c64e,U003358,M00301,d4bf68d3-34aa-d5ae-84a9-39a0db9f4654,208.85,2026-08-15T08:23:50+00:00,BANK_TRANSFER,TABLET,195.0.197.87,40.315036,-32.595928,IN,IN,False
8026da71-f4a4-4688-8cf2-648630ad1633,U005561,M00123,22c5d86c-3bef-4967-3d78-7ebca3681dce,289.42,2026-08-15T10:27:02+00:00,UPI,TABLET,176.171.8.154,13.264357,142.943051,CA,CA,False
83c29572-3268-4989-913c-0ca7ede480d7,U002209,M00208,54a5afc7-3a95-6b5a-d50c-f25b842089ab,1.0,2026-08-15T08:42:09+00:00,DEBIT_CARD,MOBILE,240.89.2.58,0.642365,-92.13324,US,US,False
6289e6fd-2bdb-4c86-af00-8344784564f1,U003250,M00331,332b499e-dab2-2bfd-62a8-173564e06698,105.65,2026-08-15T08:34:45+00:00,CREDIT_CARD,MOBILE,225.105.85.211,57.161473,-151.555453,IN,IN,False
17059738-65b5-476a-9126-5506abf59696,U001290,M00174,bd4c05c2-9f56-3642-a9ea-4cdf61a87b8c,99.66,2026-08-15T10:50:40+00:00,DIGITAL_WALLET,TABLET,125.118.187.175,64.333719,-85.356862,BR,BR,False
e6e6fbd4-76d0-4c0e-a3fb-2c23da2a7453,U003792,M00068,6a19c6cf-fa61-fb14-7037-23c088d269ca,51.76,2026-08-15T07:44:45+00:00,UPI,MOBILE,207.131.67.198,-2.909384,-156.45663,FR,FR,False
f47da486-3ce2-4e71-b21c-175f4ab3396c,U003038,M00259,d0edf8ea-bf6b-36c9-d6d2-758afeb4296d,156.71,2026-08-15T10:56:07+00:00,DEBIT_CARD,TABLET,92.66.58.108,6.494985,144.914057,US,US,False
415ff792-e059-4990-ae41-df9a05696bfa,U002859,M00368,dc504636-9edd-fac0-8f97-ee231cd780a2,141.12,2026-08-15T10:08:57+00:00,UPI,DESKTOP,197.52.143.182,-4.29723,22.946456,FR,FR,False
d8de7f34-aa6b-45d8-995f-790679eba0ce,U004944,M00082,59599004-96cf-e7bf-9b6c-ff74211632a2,100.33,2026-08-15T19:23:49+00:00,DEBIT_CARD,TABLET,99.82.37.243,3.861591,-46.212574,JP,JP,False
09d3c8ed-1e8a-4d6f-b676-14b9a841cb9f,U000638,M00024,8fc9c8d8-c543-ba26-bcec-f7b80ada542b,239.92,2026-08-15T19:26:37+00:00,DEBIT_CARD,TABLET,172.249.188.231,1.904235,145.757283,IN,IN,False
2bf6e290-ddc4-4960-a962-04ae4c98f2b1,U004186,M00098,d3dab416-318b-dbb1-760f-6864ccf2c0c7,275.54,2026-08-15T18:17:09+00:00,DIGITAL_WALLET,DESKTOP,188.212.106.97,-0.855529,63.878204,IN,IN,False
f2b9e639-29eb-4cb6-9da9-3041c36affbc,U001122,M00163,2f135732-b636-dc3b-6b69-b44b3524c12d,4.5,2026-08-15T16:04:16+00:00,CREDIT_CARD,TABLET,204.230.119.39,17.633497,159.441993,DE,DE,False
93dad658-5176-4f10-ab8a-ab844adfede3,U005611,M00202,365d100e-81b9-454a-40f9-0639d2ae0ca5,247.91,2026-08-15T23:26:37+00:00,DIGITAL_WALLET,TABLET,206.67.177.44,-11.149564,-96.452068,NG,NG,False
e6dffa1c-22f4-46e1-919d-0cfecc6e5ff2,U000294,M00071,3b95e47f-9862-a4d4-3db4-ba4d4f070167,205.91,2026-08-15T21:18:15+00:00,BANK_TRANSFER,MOBILE,133.75.153.106,3.312643,-102.614287,GB,GB,False
c281cd70-29e4-4c4e-b9a2-7e825c633da9,U006377,M00058,37a4156f-79c4-3608-4588-b2d1309b9590,279.5,2026-08-15T20:38:06+00:00,DEBIT_CARD,TABLET,121.56.86.115,20.981929,-5.711805,DE,DE,False
1ce3689f-bbb5-4ad9-a515-3ff363d398f1,U004622,M00091,35225a12-844d-62f7-e08c-26768e7917dc,296.11,2026-08-15T13:04:13+00:00,UPI,TABLET,174.114.85.160,0.799914,63.128411,US,US,False
9b60a7b4-4ef4-4270-9a9a-f281f96dd00b,U003051,M00316,d0ce1864-9ad0-9488-4782-e1a4cc0fd1ee,1.0,2026-08-15T16:34:29+00:00,DEBIT_CARD,MOBILE,32.173.176.220,38.850952,-135.444367,AU,AU,False
a9a5d4ec-9f16-4daf-b74b-1ac5fd558368,U005211,M00216,fe576d47-8ed3-30f5-0d50-3b6198f5fd47,35.95,2026-08-15T18:28:31+00:00,CREDIT_CARD,TABLET,220.52.180.229,34.734878,122.579887,US,US,False
155cce9b-964c-4d1d-8741-607a35c9d817,U000636,M00096,c8a1e395-dced-457a-9ce5-44b32ab8a4d3,363.55,2026-08-15T10:00:43+00:00,CREDIT_CARD,DESKTOP,179.157.71.133,50.0904,-152.070285,JP,GB,True
338403b5-3e78-4f79-8c7c-744a483b2446,U002701,M00298,0fad79a5-7b97-cc46-0ee3-f21a3f02d571,71.94,2026-08-15T10:40:36+00:00,DIGITAL_WALLET,DESKTOP,112.31.101.178,61.459786,-95.757297,NG,NG,False
b8c3fb18-7593-4c0b-9d21-8c1302c32499,U001530,M00038,7856c4ca-4a9f-0dc5-b185-55a77967bc08,107.26,2026-08-15T16:19:47+00:00,DIGITAL_WALLET,TABLET,48.233.21.239,-22.64616,149.888125,US,US,False
a53baac1-fb68-4ff6-8140-aaf564923496,U003297,M00352,7cb48749-908e-3915-2940-10789197245f,236.11,2026-08-15T09:44:38+00:00,CREDIT_CARD,TABLET,125.5.160.10,14.195835,-112.972751,DE,DE,False
9dc75d04-1c37-4e62-8754-6b9ff474cfe4,U005945,M00313,afd04912-4b7c-b9ff-4b9d-53e42edcc747,167.33,2026-08-15T15:41:11+00:00,DEBIT_CARD,DESKTOP,179.96.100.7,7.937003,-152.50511,GB,GB,False
52030f6c-c22c-4e85-a64a-d6b6fb5547b4,U004996,M00107,e531e65c-a48d-9716-7a9f-d27a617246d9,64.91,2026-08-15T14:34:51+00:00,CREDIT_CARD,TABLET,199.70.109.180,7.772021,75.270053,AU,AU,False
1eed7e6c-77c1-4218-8f5d-c083f4c7e5a6,U001113,M00041,eb4d1448-9020-e18a-aef7-a5990f861705,55.38,2026-08-15T08:53:16+00:00,CREDIT_CARD,DESKTOP,222.197.161.57,-30.500235,114.583984,US,US,False
b6a2a7f8-00d4-45c8-9b2d-958b35ce73f9,U000962,M00088,3a8b36dd-fc47-adc4-910e-0e78059b5a69,35.43,2026-08-15T17:56:26+00:00,BANK_TRANSFER,MOBILE,46.113.126.172,23.38346,-21.349006,GB,GB,False
1b43c698-f445-44e5-8a93-fdefb1a0ef36,U002977,M00073,f971fe0b-b720-4681-88ec-f23f1ebbf07b,219.15,2026-08-15T13:42:55+00:00,BANK_TRANSFER,MOBILE,5.223.72.82,9.091215,-70.982113,DE,DE,False
0d6fc496-1e67-44e3-8b82-b49acc22b735,U004485,M00298,0c0d8b2d-589d-5220-1e86-9f6a338309a1,79.01,2026-08-15T14:52:55+00:00,BANK_TRANSFER,TABLET,35.212.229.22,63.899187,117.785679,IN,IN,False
482618e9-d748-4b4d-b512-eae1606a4b53,U003043,M00349,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,214.65,2026-08-15T13:25:15+00:00,DIGITAL_WALLET,MOBILE,108.184.170.149,55.504126,35.823442,FR,FR,False
a98162a5-dc4a-4cfc-b40e-e229d099cc46,U003004,M00277,2171f180-a998-6c8f-0a14-121f5b32375d,289.78,2026-08-15T12:09:52+00:00,BANK_TRANSFER,DESKTOP,116.105.1.70,-30.378297,-142.788582,FR,FR,False
70b5021c-5ef6-4bc6-b4e4-035431749d57,U003297,M00357,7cb48749-908e-3915-2940-10789197245f,281.12,2026-08-15T13:34:21+00:00,CREDIT_CARD,TABLET,167.208.136.208,14.201135,-112.944431,DE,DE,False
00bad200-c72c-4fec-885f-0cdf2c2f922a,U000832,M00091,1fca4181-551e-3598-98f8-7739780a65e8,241.32,2026-08-15T15:57:43+00:00,UPI,MOBILE,108.230.5.242,9.791061,0.962322,IN,IN,False
8fefa4dc-1272-49a1-bdf7-3ffe8e927894,U001387,M00252,77e5dc5c-87c9-9269-fc86-306e746eec08,243.45,2026-08-15T15:40:04+00:00,BANK_TRANSFER,TABLET,128.171.107.48,21.40332,151.844309,BR,BR,False
2ec9a500-daab-42c7-bb1a-56c3df12a57f,U005727,M00017,68b1a67e-c014-9c1c-c533-499f1603e2ae,227.91,2026-08-15T10:47:53+00:00,DIGITAL_WALLET,MOBILE,173.77.32.248,-8.375711,5.044465,BR,BR,False
bd830066-abb0-460d-b213-0bffc1b4d982,U000988,M00157,64c5c83a-cdd9-9dc7-e66b-1febede183ce,84.57,2026-08-15T15:38:18+00:00,UPI,DESKTOP,48.206.147.83,17.982669,24.456525,JP,JP,False
f4912b27-aeed-4f2c-8874-9f42ff8cd676,U002595,M00346,5f5bb97b-ffd5-c267-1bca-7115d5a27aab,382.88,2026-08-15T15:59:29+00:00,BANK_TRANSFER,DESKTOP,86.179.215.200,24.058194,163.447268,IN,IN,False
d8c1616d-953f-46d5-a6ca-50343dccd0c0,U004385,M00086,0c70939c-82fa-6867-13fe-1a6147f20849,178.76,2026-08-15T12:57:21+00:00,CREDIT_CARD,TABLET,182.169.208.125,-8.960191,-24.814698,NG,NG,False
fb8b8c6a-813e-4cc2-9b5a-b67232531f32,U000778,M00150,2bc8c94a-012d-04c6-9f18-51007a5c04b6,229.82,2026-08-15T13:37:38+00:00,CREDIT_CARD,MOBILE,125.99.70.22,-39.585941,142.750755,US,US,False
6e476674-af75-4f4c-838e-7f3000f7ad92,U005472,M00103,2254cc55-f799-519f-5436-8d6c350d99e2,39.25,2026-08-15T17:50:58+00:00,DIGITAL_WALLET,DESKTOP,115.17.174.119,-16.625438,152.444837,GB,GB,False
be2f9912-47d0-4ac6-aa22-62004a41ee6c,U001501,M00173,00b5f544-c886-5361-42bb-079ea918399a,185.16,2026-08-15T13:22:36+00:00,DEBIT_CARD,TABLET,89.251.215.150,-4.127166,-151.343658,IN,IN,False
76f3940c-85f5-4e8d-83d8-f508b7074a24,U001455,M00261,7626b3cc-777b-c10a-1fdb-43455fd4a033,190.97,2026-08-15T17:41:56+00:00,DIGITAL_WALLET,MOBILE,190.115.0.201,-49.890608,142.175308,FR,FR,False
eef5d648-27c6-4504-93c2-6d4108522926,U001605,M00157,f7d055a3-af93-7a91-8ca7-4bb2bb76977f,300.96,2026-08-15T16:29:29+00:00,BANK_TRANSFER,DESKTOP,62.72.84.236,-5.856642,-92.88017,US,US,False
a8a2ba0d-7e7f-4e67-b397-647701903073,U000413,M00087,ca5547d5-4084-92cb-2403-4b668fda7a54,25.49,2026-08-15T15:01:48+00:00,BANK_TRANSFER,DESKTOP,241.84.38.11,21.78397,-10.856343,AU,AU,False
6cf322b2-899c-45f5-9553-bb2ebb59f293,U002480,M00368,1c951e59-d6e4-46d9-971c-e6a14f6a1c90,715.64,2026-08-15T06:45:02+00:00,DEBIT_CARD,MOBILE,114.196.82.126,-62.785223,39.930202,AU,IN,True
1eb34238-e3f5-4063-9397-3e4668fe266c,U003974,M00256,7a44bf1d-faf9-fecd-556d-78779da5f111,64.07,2026-08-15T20:02:32+00:00,BANK_TRANSFER,MOBILE,127.33.147.155,-7.924183,8.392362,DE,DE,False
41e2d4f6-3791-416f-9a00-42a4065248d3,U004239,M00275,a33eee27-bbe2-ce64-8057-2001c71a631d,113.02,2026-08-15T12:06:20+00:00,CREDIT_CARD,TABLET,87.255.5.225,-27.259177,-145.256629,GB,GB,False
17937d01-caa8-4e1c-8a12-2f9b01df8a84,U001337,M00318,fee29f53-ebf6-44bb-5c1e-d35fca2410fd,191.38,2026-08-15T11:58:34+00:00,BANK_TRANSFER,DESKTOP,192.226.152.51,9.074653,-45.778033,IN,IN,False
2aefaf6e-4067-4edc-a90e-fe2563e7c459,U004960,M00203,33b62069-14c0-110f-f7cd-8e63769c6145,164.81,2026-08-15T17:23:46+00:00,DIGITAL_WALLET,DESKTOP,91.209.143.184,-37.548364,-93.209758,FR,FR,False
497de656-b54a-4636-a882-3019900e3988,U003148,M00193,10c3716c-a9db-8b48-4d20-93dcf04af3fa,30.37,2026-08-15T12:38:01+00:00,BANK_TRANSFER,TABLET,190.168.243.150,-31.990334,0.512967,NG,NG,False
88488b71-1ea0-456a-916c-12c7170ff9e5,U002144,M00296,1ae7b1db-27a1-ee34-3ebf-ed08c38fd9d7,223.25,2026-08-15T17:39:54+00:00,BANK_TRANSFER,DESKTOP,247.244.209.94,-5.388133,-93.576085,BR,BR,False
8613a00c-6f09-4310-9125-cc9a16c85dd4,U005012,M00252,f7fcc545-ea4b-094e-88af-b8c51de826a4,188.92,2026-08-15T17:14:52+00:00,DEBIT_CARD,DESKTOP,39.254.106.26,42.99295,-50.678293,US,US,False
e71e8460-5115-43e9-90f6-8ff0927d37a4,U003257,M00295,b6a5a3a1-73b4-4d9a-e09d-e4dcca380502,303.19,2026-08-15T20:52:31+00:00,BANK_TRANSFER,DESKTOP,32.87.245.110,58.426958,-160.71254,BR,BR,False
20f75913-ccdf-4ac6-89d4-4fb646da83ea,U005381,M00365,3b90216a-d582-26db-9584-ca0b12920ff3,97.2,2026-08-15T09:55:40+00:00,UPI,MOBILE,24.221.155.102,-3.239425,-63.974999,FR,FR,False
7a3b72df-0e13-4430-99ab-edeb46130c5e,U003825,M00143,408fbbea-3a5f-14c3-6862-c51c20d16d37,277.28,2026-08-15T09:15:57+00:00,CREDIT_CARD,MOBILE,239.16.52.127,-45.588872,-149.649431,JP,JP,False
add2a85b-0465-4215-bfcf-0cfc3683d173,U005454,M00242,dd4bfca4-ebde-2bd5-83b0-b64fdf064673,231.19,2026-08-15T14:44:42+00:00,UPI,DESKTOP,155.254.205.210,-7.467145,90.316418,US,US,False
3fd1e727-5817-4c0e-ace3-e0fd9114eaeb,U005123,M00303,39e1caea-ee5b-40db-42c1-282aecb967f8,76.61,2026-08-15T15:53:32+00:00,DEBIT_CARD,TABLET,171.187.249.111,19.473971,-161.034305,IN,IN,False
b4ab39ce-fd42-4c2e-9831-81b95f287834,U001553,M00330,8caef3e3-7758-f653-e122-10f608a2427f,307.48,2026-08-15T12:19:34+00:00,BANK_TRANSFER,TABLET,73.232.190.216,10.592931,-105.699554,IN,IN,False
477ecb7c-e8d4-4a42-befc-759edbac7b8b,U001343,M00225,ec130c71-9e0e-c647-461b-bea2787ee116,229.2,2026-08-15T08:06:15+00:00,DEBIT_CARD,TABLET,210.10.32.243,-29.741749,-107.745724,CA,CA,False
f18fd4fb-8cf5-44c0-bdb3-2e2411757893,U004731,M00114,bf14a13d-6dd9-7a3e-d670-c000c352c2c4,250.99,2026-08-15T21:16:07+00:00,UPI,DESKTOP,132.11.155.157,25.420653,32.239982,DE,DE,False
bc8661e4-8eec-4e84-a111-c107acc2740c,U006167,M00236,68118202-030f-e27a-ad46-f62154755cba,201.04,2026-08-15T18:27:35+00:00,UPI,MOBILE,80.153.125.137,-16.168282,-108.518325,NG,NG,False
8da890bd-a998-4dfa-afc4-a26944d5603f,U004812,M00201,a7c9249a-3024-af42-4355-69e5e171c2bd,108.74,2026-08-15T10:26:24+00:00,UPI,MOBILE,144.115.172.45,2.999583,147.611804,US,US,False
f6ca0784-1463-4ca3-902f-2bedb2083889,U004702,M00067,86690042-4202-ec66-601c-67b87bfa5c03,159.4,2026-08-15T16:02:46+00:00,DIGITAL_WALLET,TABLET,35.151.158.69,-43.983887,28.70785,JP,JP,False
899fbf12-dc3d-491b-9b72-692fa800b74a,U004237,M00020,87eb98db-9f63-33ff-392e-c13d78be5af5,204.16,2026-08-15T17:52:05+00:00,DEBIT_CARD,MOBILE,100.184.80.94,5.928897,15.375309,US,US,False
5a2318c9-6b05-466a-aba5-27cddc6fff3a,U001989,M00030,bda219dd-ca5d-e314-acb5-9ba8d827d358,191.52,2026-08-15T22:13:28+00:00,BANK_TRANSFER,DESKTOP,126.108.127.96,-24.970728,-22.321089,IN,IN,False
d3b4c208-60a9-46b8-823b-7f9239548658,U000480,M00278,3c03c95c-f579-a558-d1bb-693cd7424178,173.0,2026-08-15T16:31:32+00:00,CREDIT_CARD,TABLET,148.60.187.53,46.827523,-70.870315,DE,DE,False
acc85721-9205-4a5e-a475-9901481a4df0,U004987,M00249,b63c68d2-b6bb-552a-a8a7-729e580ce62b,28.61,2026-08-15T09:26:02+00:00,UPI,DESKTOP,123.238.133.125,46.410766,-57.665286,GB,GB,False
01353ee9-fd03-44f3-9b79-eeeb8bffc6e6,U000780,M00245,111e56fa-f527-4ffa-9824-761b1e146cd8,312.03,2026-08-15T17:29:19+00:00,CREDIT_CARD,MOBILE,184.226.142.4,42.005826,114.627236,GB,GB,False
003434b9-098e-4c45-85ce-94a6cc112f0d,U000184,M00107,abdd076c-95eb-6c90-734e-0a3dd85e511e,235.66,2026-08-15T17:40:48+00:00,CREDIT_CARD,TABLET,88.105.175.111,-26.223586,146.798886,GB,GB,False
f5911d1e-c711-4492-9777-bf48103b4fcb,U004795,M00020,10f4d605-0013-14bf-267c-b318feeeb095,123.27,2026-08-15T14:24:19+00:00,UPI,MOBILE,180.27.9.97,-2.089247,-97.241663,GB,GB,False
13f185a4-24ce-4f6f-9f52-4a9810c5ad0a,U001963,M00061,dd2bd0ec-4a0e-a982-bc11-e29ba470b742,70.07,2026-08-15T17:54:26+00:00,CREDIT_CARD,MOBILE,157.237.255.184,-34.142127,-73.587648,FR,FR,False
b47d87e5-e7b6-4b9e-a3e1-f4143a8eb2f7,U004312,M00245,90a26a37-c21f-1295-ecab-77029b401aca,2.37,2026-08-15T11:15:30+00:00,BANK_TRANSFER,DESKTOP,41.138.92.197,50.720656,168.472935,AU,AU,False
088c96e4-afb2-4bd4-8ec0-afb8315557b1,U001862,M00179,a27a49eb-e3ff-43d7-af1d-774d0f045cd4,268.08,2026-08-15T04:25:50+00:00,CREDIT_CARD,DESKTOP,100.178.89.10,-3.050717,60.829858,FR,NG,True
