TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
970b7ac1-ef1d-43e0-aa94-c61b1cdef449,U002942,M00219,ba8cb345-60a2-0657-bfb9-4b697dc7bc42,35.12,2026-08-06T20:15:40+00:00,UPI,MOBILE,120.162.89.24,-14.890867,26.097082,IN,IN,False
eb16b482-af79-4784-b465-0d172a56b5c2,U004788,M00285,ae7ec471-a1d7-9549-f050-6d506f691b71,213.21,2026-08-06T12:50:10+00:00,CREDIT_CARD,DESKTOP,0.155.31.139,-2.306567,23.634227,US,US,False
6276da27-8ec8-4e10-9c7c-234d1318e3d4,U003649,M00359,01229f97-a5cf-fcca-575b-99a5cdc7f666,115.39,2026-08-06T22:43:17+00:00,CREDIT_CARD,TABLET,172.11.229.22,15.957176,71.289621,CA,CA,False
183b79e9-e4b1-44ed-b4ba-045d6718434e,U002082,M00334,5dc85965-ba99-97a3-f598-a5d084b7138b,469.98,2026-08-06T04:30:13+00:00,CREDIT_CARD,TABLET,103.86.135.20,-29.071466,-7.831627,AU,IN,True
68fbdc62-4aab-4b95-aa95-2b633fb29088,U004161,M00024,4a0ca59c-7d2b-17ef-d599-9e51166e9fcd,496.9,2026-08-06T04:55:22+00:00,UPI,DESKTOP,101.56.8.49,62.72702,173.610243,DE,IN,True
5cddaf2c-e2f1-414a-846c-7e23b09e3e9b,U006166,M00327,3248df15-d922-0b39-1b3e-853fdc2f705e,155.83,2026-08-06T17:52:29+00:00,UPI,DESKTOP,13.83.169.255,-1.87109,78.680517,JP,JP,False
e6978ad5-fe32-4d91-9e83-04ecf0e5e6be,U004831,M00201,e8e5a111-4746-76ec-1fe2-35ea924812f7,277.56,2026-08-06T13:56:14+00:00,UPI,MOBILE,66.89.204.167,19.679331,-117.137422,IN,IN,False
418f0bde-6f66-470b-a229-28df409fdf0c,U006079,M00178,ac27904b-6c94-4dfc-a206-5823507909a2,297.89,2026-08-06T21:33:50+00:00,UPI,DESKTOP,133.27.175.71,-39.046737,71.424481,DE,BR,True
21092e78-af1c-4fc1-a475-5e7f7f1e94a5,U006712,M00147,8f541384-382d-9fce-612a-937daee13ac2,99.84,2026-08-06T16:04:46+00:00,DIGITAL_WALLET,MOBILE,126.180.72.61,-54.031519,-109.931679,CA,CA,False
cbd79190-833f-4dc0-9260-8129b7ae3923,U002548,M00354,7ce66c60-19ac-5665-b432-5dd622c7b2b3,63.75,2026-08-06T17:21:28+00:00,CREDIT_CARD,TABLET,139.122.180.236,55.821738,-78.088716,AU,AU,False
67ce789f-6fc6-400e-92f2-aeed3b7e6e22,U005692,M00324,ade7a037-ed4e-4ae4-095f-223399abbf40,77.07,2026-08-06T09:50:02+00:00,UPI,DESKTOP,25.50.156.37,-11.080001,-57.056605,IN,IN,False
96fda7b2-1f2b-41d3-9e9f-03404775e59b,U004890,M00082,b486d2c1-3cbc-1a27-073e-fa0b0ec21a88,464.74,2026-08-06T14:10:11+00:00,DEBIT_CARD,MOBILE,214.84.22.47,-31.663004,56.071315,CA,CA,False
0132bd89-fd80-4d83-93c0-fcedbcce49b2,U003182,M00302,fc2ed35f-434a-32bf-c7db-9432c29d1116,160.58,2026-08-06T10:54:23+00:00,UPI,DESKTOP,26.156.62.231,-34.39647,150.858676,AU,AU,False
0be58706-8221-4cd2-86f6-f553f35f0205,U003744,M00346,183b2c47-1d11-dd8b-91ca-c9a9c5a0350d,110.53,2026-08-06T17:30:28+00:00,BANK_TRANSFER,TABLET,218.81.34.224,-29.700188,-21.263227,JP,JP,False
220855a2-0a68-40b7-abc2-3816d736d357,U000839,M00267,79501502-dffa-5160-4ef3-d83be067c00a,41.05,2026-08-06T07:17:27+00:00,CREDIT_CARD,TABLET,192.28.217.43,-41.121863,-75.17278,IN,IN,False
55dd32c9-16c9-4c14-9e47-0c18622675aa,U005507,M00040,967abf34-e309-25f8-c28f-ed520baeadd2,128.42,2026-08-06T13:40:04+00:00,UPI,TABLET,223.45.57.61,60.821505,-135.604528,BR,BR,False
b67e2d70-b429-4041-b45d-d7d6f2d72de8,U001003,M00278,7389f0e8-8083-32e3-79bd-40db10e8c67f,62.96,2026-08-06T20:41:13+00:00,BANK_TRANSFER,TABLET,47.52.85.222,-11.717239,75.531486,FR,FR,False
dee49897-8ef0-4264-abdb-539c8db43ef8,U000976,M00313,42b5bfaa-0191-eb01-d96e-2b2d9907f1dd,246.39,2026-08-06T10:52:40+00:00,UPI,DESKTOP,93.98.238.1,33.876781,-105.591017,AU,AU,False
c88b966d-6f2f-4264-a1c4-f72eebfe11c4,U000951,M00020,1f0068d5-5d54-f6f8-684d-55ae0398350c,125.03,2026-08-06T15:15:02+00:00,DEBIT_CARD,TABLET,104.144.52.188,-33.70566,109.826093,IN,IN,False
8d2d043e-b76d-47c8-a1fd-f8ce2a33d56a,U005335,M00124,b9429eb5-b79d-017c-b361-084cfe885e0c,274.59,2026-08-06T20:40:24+00:00,BANK_TRANSFER,DESKTOP,79.126.113.200,-19.239287,-106.824544,IN,IN,False
b4b3fcf2-aa9c-4766-a12f-3e29b6330e82,U001698,M00340,77b40f92-649d-cd32-0879-c4f5bd40ff5e,56.73,2026-08-06T16:38:36+00:00,UPI,MOBILE,8.32.208.232,38.126798,113.521041,DE,DE,False
e9b65f0d-639c-446e-9c02-a01a62558942,U000409,M00024,60b4f56a-8634-6447-1774-658f8614676b,234.33,2026-08-06T17:23:26+00:00,DEBIT_CARD,DESKTOP,226.56.141.242,10.712998,-118.7866,AU,AU,False
0c306ff5-f6eb-40d8-a44f-b969d8e28af9,U006628,M00290,bab91d8e-31f4-38f6-85c6-42202b5e45e0,266.9,2026-08-06T08:35:36+00:00,CREDIT_CARD,MOBILE,230.200.36.162,-7.724273,36.59965,IN,IN,False
4f2df4d1-452b-44ef-aa18-30212e3726a6,U005155,M00263,12545431-dfca-c280-8a93-d3724d85beb0,27.99,2026-08-06T18:43:12+00:00,DEBIT_CARD,MOBILE,83.39.114.89,10.800325,-115.282065,JP,JP,False
fe8a7657-eec9-4d94-880d-cd05aef1f4af,U005814,M00213,3eb5183c-b4eb-7a33-0c6b-cb2109871ea5,63.41,2026-08-06T14:25:58+00:00,DEBIT_CARD,MOBILE,167.59.93.246,-26.575515,-127.813675,IN,IN,False
f9513cec-b85e-457c-8f9f-af1167045444,U002646,M00234,3ca9458c-ba06-6fa7-e213-63af1497f33c,67.48,2026-08-06T11:26:00+00:00,DIGITAL_WALLET,MOBILE,200.162.191.144,-41.328948,99.787033,US,US,False
bb338efc-a41d-4441-8493-685111b7f394,U005779,M00085,4ed16b48-1c1e-94b1-6b5d-f40d7e42a1be,108.78,2026-08-06T16:46:11+00:00,UPI,TABLET,42.202.225.180,22.019295,-12.155445,IN,IN,False
b691a5cb-1f4f-4d18-8af3-4a5f681e9e71,U002453,M00014,e7d096be-ac61-ea69-5df8-cf3e0167c556,181.96,2026-08-06T09:58:07+00:00,UPI,TABLET,235.233.252.82,-35.914557,-149.312474,FR,FR,False
6326d69e-6edc-4ad3-93d0-fe89d8955c8d,U001957,M00256,99969fe5-c5e5-6231-3daf-e83e4ae371c2,252.99,2026-08-06T08:24:22+00:00,CREDIT_CARD,TABLET,101.39.32.254,-25.425003,-62.903882,FR,FR,False
20878e43-f5af-4d9d-8e75-83c1e888e301,U006493,M00060,304421bb-b842-38f0-7b95-a34a35fb423a,115.58,2026-08-06T10:23:14+00:00,UPI,TABLET,216.210.109.85,-28.668847,-34.848296,DE,DE,False
0a2c4cc4-a355-4613-aae3-13075c65d45f,U000388,M00393,6ce9afb7-3cdf-a9aa-5e16-62ae33f692dd,239.93,2026-08-06T13:34:09+00:00,DEBIT_CARD,TABLET,84.184.82.237,-10.675776,-46.284314,AU,AU,False
8269f9e4-32c3-4774-a554-e4b7fa54ced1,U001402,M00001,faa119e9-95a1-ff78-3f45-2015416815e1,122.39,2026-08-06T07:02:47+00:00,DEBIT_CARD,DESKTOP,142.24.253.27,-52.347633,-155.523684,IN,IN,False
10d54297-e837-4fbb-a8a8-a99438574025,U001802,M00176,0b40be46-8ad2-0b99-184e-deea22924735,232.76,2026-08-06T15:04:38+00:00,DIGITAL_WALLET,TABLET,250.104.13.55,23.697519,59.031158,IN,IN,False
2a06133d-f357-4fad-b7a8-59d8af2dda6b,U007255,M00256,55f832c4-aa52-f486-cd10-94b24d90ebc3,49.52,2026-08-06T09:26:04+00:00,DEBIT_CARD,TABLET,87.198.186.251,17.650783,-42.312144,AU,AU,False
c2a63ad3-4785-422c-be39-8bc43dcad100,U000954,M00153,0494168d-b13e-f87a-92fa-9d2fd00db3a4,188.39,2026-08-06T17:00:31+00:00,BANK_TRANSFER,TABLET,5.232.175.62,-48.491056,120.449141,GB,GB,False
da9b70b8-b780-4aab-a488-f1f6badb339f,U000829,M00377,60d76fe9-c42a-dfe1-86dd-377fccb6f7c7,278.42,2026-08-06T18:40:32+00:00,UPI,MOBILE,167.78.31.72,1.563645,-104.854372,GB,GB,False
70bf43f5-f8ff-42d8-beb3-189067eb7a98,U001919,M00176,c76a3fe0-4473-fdb4-3d52-ff3062ac7520,108.75,2026-08-06T17:50:46+00:00,DIGITAL_WALLET,DESKTOP,81.45.3.18,50.010077,-137.878686,CA,CA,False
129b4b34-b64b-480c-bf05-bb29d98b2bf0,U001303,M00277,050b8b03-d7eb-918a-ce25-d28cc42ff5a3,215.01,2026-08-06T15:22:05+00:00,DEBIT_CARD,TABLET,9.182.222.10,50.069932,33.411762,CA,CA,False
2f22f3df-5a3a-46e2-977b-7d83f965dd4f,U007243,M00238,b3a7482f-790b-02ad-2a1c-760877d6dda1,136.39,2026-08-06T13:24:30+00:00,DIGITAL_WALLET,DESKTOP,57.188.145.153,-41.556959,19.891706,CA,CA,False
6fef6bbf-e28d-48e7-9d9f-90e82eec0314,U005582,M00210,b9755642-127c-85bf-1112-df0c87d22772,89.3,2026-08-06T06:31:22+00:00,BANK_TRANSFER,DESKTOP,219.211.33.63,47.475379,-161.117892,BR,BR,False
d8f11c86-a805-446d-88ff-20bf7302213b,U005849,M00110,6ac38ba4-2469-6896-bd14-f1d05f4b5cb0,184.45,2026-08-06T18:01:58+00:00,DEBIT_CARD,DESKTOP,230.120.142.131,46.725803,-130.099394,IN,IN,False
d7bda69c-b3d7-4891-9ac2-fe6dcf6009be,U006613,M00218,1c92d598-cba0-d6e8-e12c-a4db2655de46,42.72,2026-08-06T17:21:06+00:00,DIGITAL_WALLET,TABLET,36.100.67.231,-35.372912,98.096457,JP,JP,False
d05eba31-e3ea-4bd5-a967-720026dcd1c7,U003373,M00081,95434522-a168-33f6-79e0-2557bcc8471d,235.35,2026-08-06T20:49:53+00:00,BANK_TRANSFER,TABLET,176.222.213.50,-18.158324,-129.68255,IN,IN,False
d6e8bf74-fe5f-498f-9799-f17a7d5fca2b,U004183,M00316,9c659314-76f4-6917-50ee-fe933cb4c294,1.0,2026-08-06T18:30:01+00:00,DIGITAL_WALLET,MOBILE,2.36.214.104,-23.203844,34.731158,IN,IN,False
c88d2229-6df1-4cd5-bf8f-ed4486b76fcf,U000211,M00189,6ced0b4d-b52e-55c6-6a89-82c921d3c1ae,223.46,2026-08-06T16:23:25+00:00,UPI,MOBILE,69.99.76.199,33.719832,-162.85273,IN,IN,False
0bf9122e-d2b4-403f-bfd5-6c4c4be7e451,U007188,M00216,d5867185-4884-190c-c478-55e633571204,295.53,2026-08-06T09:56:41+00:00,BANK_TRANSFER,DESKTOP,142.133.89.156,33.875855,-55.240745,GB,GB,False
b4030b2e-be5a-4cac-a5a3-e1618d918f53,U005581,M00124,5388e270-d23d-f8e4-d79c-b5fc1dd5fd52,183.18,2026-08-06T07:25:56+00:00,DIGITAL_WALLET,DESKTOP,188.214.208.8,16.779166,168.494406,CA,CA,False
ea70b87d-0720-4546-9a90-6449cd246dd6,U005313,M00106,dda4690d-21fb-2670-3a3a-08c327549337,221.92,2026-08-06T14:39:36+00:00,DIGITAL_WALLET,TABLET,225.75.115.112,47.918745,-37.28981,BR,BR,False
c4e7bf3a-f8e4-432a-a618-0e2f5f3609be,U004398,M00026,66278d7a-6110-1143-7c1e-bc110a5f99f7,199.75,2026-08-06T14:25:00+00:00,BANK_TRANSFER,TABLET,168.231.155.184,3.269763,-111.229793,IN,IN,False
58fe7af0-97f0-4db7-9ba8-d5f44a644928,U004780,M00308,801237d0-9ecd-cba9-8725-9c15e76a1101,104.68,2026-08-06T13:19:08+00:00,DIGITAL_WALLET,DESKTOP,88.21.38.44,39.178024,87.437694,BR,BR,False
d6178cb3-c764-4b13-af01-d5ace4e7cb72,U004703,M00057,3bd14d9d-ed5f-4d30-f7cf-df5908efcb86,202.7,2026-08-06T17:46:13+00:00,UPI,TABLET,48.179.207.71,-7.52129,118.931781,IN,IN,False
1ba52040-4966-49b5-88e8-6a1354c7bec3,U005824,M00098,8b9b2bbb-cfc0-b258-11d2-9a6d314bcdb1,98.0,2026-08-06T11:27:53+00:00,DIGITAL_WALLET,MOBILE,194.75.157.11,60.759052,75.037238,IN,IN,False
58d55536-1eb2-4b38-a7f3-d84ea409180e,U002829,M00307,ef3e8a09-5c3d-c695-9bc2-18a2e59ceef0,84.76,2026-08-06T08:14:56+00:00,DEBIT_CARD,MOBILE,213.158.137.30,-52.839981,126.299159,GB,GB,False
f8d5842c-2f2f-415c-b89f-4bbe50789d21,U002986,M00166,b53d1da0-f513-8530-ae01-eeed39431811,839.96,2026-08-06T14:37:37+00:00,BANK_TRANSFER,MOBILE,88.53.230.63,27.698222,107.307577,US,US,False
5b3b073d-26e1-4b62-b612-206c1ed61441,U004892,M00148,e9b03317-39c7-50ce-5c13-d93299b160a8,134.15,2026-08-06T20:39:50+00:00,CREDIT_CARD,DESKTOP,104.241.81.250,5.420808,-141.286396,IN,IN,False
23751092-57e6-4333-9066-41c3fbde39de,U000205,M00017,d525d424-bceb-bae7-3266-a721194ccd3f,173.07,2026-08-06T19:01:57+00:00,DEBIT_CARD,DESKTOP,99.248.41.104,32.153485,12.36364,DE,DE,False
8d5735f4-1fd4-448a-8ab8-21638f679866,U004757,M00202,5248e037-dba6-6a9a-18c0-12691c10b1da,139.09,2026-08-06T11:54:24+00:00,CREDIT_CARD,TABLET,180.152.148.165,-47.48024,109.958389,IN,IN,False
333b50df-4182-4bcc-8392-a72808fe997d,U000740,M00388,bcb063ac-8ec5-cde3-298f-95c84d41a227,67.55,2026-08-06T19:10:56+00:00,BANK_TRANSFER,DESKTOP,184.133.224.119,-49.738234,116.205902,IN,IN,False
d73deb1c-a143-4b3f-9cba-02dfd78f9b66,U006106,M00085,3e9577f2-44b4-a129-a9ee-31630608063a,1.0,2026-08-06T13:45:44+00:00,BANK_TRANSFER,MOBILE,239.62.145.124,-28.169517,-140.379991,IN,IN,False
9e0241c9-14d3-473f-9d68-6cf456d85e80,U001982,M00023,fbc43d9c-fb88-e181-5e74-7d75826d16cc,289.85,2026-08-06T17:02:04+00:00,DIGITAL_WALLET,DESKTOP,150.197.39.130,51.605225,-143.236079,AU,AU,False
150ba776-4d83-43c5-8dc7-786ecc2066ea,U001568,M00230,d7d43aa9-199d-b2d8-1bac-fcbc6c74af3e,153.14,2026-08-06T17:04:19+00:00,DIGITAL_WALLET,TABLET,73.204.43.99,1.663667,141.943832,NG,NG,False
902b7283-adee-4f89-ad78-a4a7df0ab68b,U004520,M00314,d7db6b19-7607-4a1e-03f8-a8ffdda3150b,209.33,2026-08-06T20:38:39+00:00,BANK_TRANSFER,DESKTOP,250.33.71.4,21.885619,130.405572,US,US,False
42b02389-578c-4715-93c4-9b96e5de6ab8,U001866,M00385,318d2663-2572-8dfa-a4a9-0707b14e3e22,185.3,2026-08-06T08:20:23+00:00,CREDIT_CARD,MOBILE,253.163.110.82,-53.962723,-27.300896,IN,IN,False
7d224264-c7f6-4b27-8c4a-a1d247f17935,U000515,M00236,f52b2679-54bf-387c-66da-c29b3c8a99af,99.23,2026-08-06T16:20:00+00:00,DIGITAL_WALLET,DESKTOP,101.16.1.39,59.771288,141.813991,GB,GB,False
f3eefc31-be50-4cc7-ac64-18aa373ba9d2,U001126,M00055,6b477e42-b38c-86db-d066-a611c268b4dc,237.4,2026-08-06T09:47:04+00:00,DEBIT_CARD,TABLET,34.172.219.116,-25.877125,-75.349576,GB,GB,False
852b0757-c73f-4bd6-9c08-b806b8c29a5f,U005802,M00043,54b7f601-9b10-d3e4-e171-f0e53e8ee83c,159.16,2026-08-06T11:03:27+00:00,CREDIT_CARD,MOBILE,221.182.49.90,-35.807917,-115.609307,DE,DE,False
fdecdf49-e8ad-4e59-8b52-f86bf8606d91,U000178,M00340,c7556314-d8c8-730b-7351-257bf242aad8,175.61,2026-08-06T12:23:34+00:00,DEBIT_CARD,MOBILE,57.152.67.72,59.602733,133.348294,JP,JP,False
6c2af6ec-d74d-4c74-bba8-311f4ea3e21c,U003751,M00332,3b1c45d1-8e2a-fe22-25d1-37780100d798,311.32,2026-08-06T13:47:25+00:00,BANK_TRANSFER,MOBILE,30.47.53.134,24.131399,112.448639,BR,BR,False
397bd689-efae-4d65-a7fb-6519146b8ffb,U007326,M00303,fefe3a89-4324-d7ce-899d-26c9becfaf7b,141.81,2026-08-06T11:24:47+00:00,UPI,DESKTOP,74.72.18.115,-26.593042,-142.404148,CA,CA,False
9d896b6f-7bf2-4744-8a64-84ba894e26ac,U003557,M00219,01826e93-8fff-1a28-8b30-89d3df902796,221.07,2026-08-06T10:47:44+00:00,BANK_TRANSFER,TABLET,20.159.4.231,-3.956059,-133.477746,NG,NG,False
570830db-c426-429f-8acc-51acbf4f54a4,U000733,M00031,c701643c-c65d-460d-638f-fa76ed5252ae,164.98,2026-08-06T13:27:26+00:00,UPI,MOBILE,126.107.141.60,21.456474,-122.507129,DE,DE,False
ecc2e48d-31b8-41fd-a834-2ac2debe1a11,U006425,M00150,19fb5500-2900-96f3-283c-6dabe28a0e65,146.8,2026-08-06T22:15:07+00:00,CREDIT_CARD,DESKTOP,99.111.62.82,8.96105,-98.383915,IN,IN,False
6db76081-6ecd-4f42-9aba-889da7c16efa,U004778,M00161,4a56b90c-268f-586c-89fd-5939bf44e867,173.35,2026-08-06T19:54:29+00:00,BANK_TRANSFER,MOBILE,11.241.225.194,52.207185,57.622143,GB,GB,False
f945847e-2fa0-4cea-a1d8-ebf18589773b,U004045,M00151,46187590-0758-e0a2-d253-e84cf46c90a6,14.45,2026-08-06T13:07:35+00:00,CREDIT_CARD,TABLET,52.38.237.226,-21.274059,125.019681,FR,FR,False
c2e7fea1-bf90-46ad-aea5-f3b0c3b052f4,U002380,M00329,8331adef-9622-39cc-23d7-134703610cd1,71.83,2026-08-06T09:56:26+00:00,UPI,TABLET,28.154.255.9,-31.654642,64.646939,DE,DE,False
fccec5cd-2211-452f-a8f9-02ccc8529c86,U004794,M00248,692e65ec-d4b9-29d8-0f13-f9ca15fea7cc,287.42,2026-08-06T17:05:32+00:00,DEBIT_CARD,DESKTOP,46.187.61.239,28.156467,121.821537,BR,BR,False
510e24fe-e58e-46bc-8782-079b17f40fb0,U002746,M00075,8edaeacf-d2e2-bdff-e8f6-3721c18d5270,30.49,2026-08-06T12:00:48+00:00,BANK_TRANSFER,DESKTOP,114.239.183.195,2.186908,14.721519,US,US,False
39ffd5a1-d624-492c-8a56-2fd68ae7bc8d,U003514,M00084,18e26def-9ad2-e4e4-2fb9-1e2dc24535a3,250.39,2026-08-06T06:51:58+00:00,BANK_TRANSFER,TABLET,198.6.125.170,-36.092564,-97.468203,US,US,False
c4381c21-bea0-47fd-8a85-c0c75faa9f35,U005808,M00164,6ca9f41f-52cf-66ff-04f2-359052200e54,58.65,2026-08-06T11:41:25+00:00,DEBIT_CARD,MOBILE,211.16.148.237,-37.687765,65.210038,IN,IN,False
57857d09-6967-4238-8d42-8ec3fdbfeec3,U003313,M00335,e014cf65-b09b-ff3b-49aa-5b17cd5df988,40.3,2026-08-06T19:39:51+00:00,BANK_TRANSFER,MOBILE,49.50.9.119,49.583225,21.260961,FR,FR,False
0be63042-2c7f-4084-9344-12a1b4bb8448,U005749,M00235,4ab40e6e-1e79-6c0d-bf88-89056df95e06,291.52,2026-08-06T18:14:05+00:00,DEBIT_CARD,TABLET,251.61.86.210,-45.45734,-78.506665,IN,IN,False
fb5ff6dd-e08e-4d3c-89b6-efd6b1bbf7b1,U005224,M00001,04254942-d3d1-b779-e64f-01a778cca403,151.95,2026-08-06T09:42:34+00:00,BANK_TRANSFER,TABLET,70.161.60.162,-16.972789,141.488506,DE,DE,False
dadf4e18-3427-4085-b929-b866e160418e,U005696,M00218,4a2b68d1-9420-2d3a-2c5a-e4b30db4e41a,135.29,2026-08-06T11:01:40+00:00,CREDIT_CARD,TABLET,77.163.144.184,43.341386,168.966575,BR,BR,False
b819b56f-39e7-4bb1-b7a8-2eff605d1489,U005820,M00164,ace3b74f-9c5a-bdb5-5a0e-a8c3fd518aff,64.21,2026-08-06T13:25:42+00:00,CREDIT_CARD,TABLET,252.97.253.9,-3.948545,-50.450335,GB,GB,False
a495b853-b60a-44fd-bf25-0b2e34da8645,U001031,M00259,76e14023-46ae-5991-ec09-325bd3823c10,263.68,2026-08-06T08:15:11+00:00,DEBIT_CARD,MOBILE,114.54.222.231,11.20647,159.330407,IN,IN,False
0d271db7-1833-42e5-8cc9-8444cc9cda4d,U003407,M00131,42fc16bd-ac26-8607-6839-d55383cd8669,1.0,2026-08-06T18:08:23+00:00,UPI,DESKTOP,147.223.121.73,-39.075067,-96.750033,US,US,False
282894a2-98f9-44e8-82e8-e5cfeac589f6,U004900,M00253,1c79d6c5-c8f7-a759-b0fc-168f2a00432a,261.37,2026-08-06T13:15:58+00:00,DEBIT_CARD,MOBILE,154.4.68.107,-24.66947,2.775125,AU,AU,False
11448742-1c8f-417f-b21d-0402baba7104,U004545,M00283,3afb0691-0ec9-46af-74b2-757be21a4e27,78.0,2026-08-06T20:32:43+00:00,BANK_TRANSFER,DESKTOP,138.145.167.106,15.770307,-38.449217,BR,BR,False
1ae8b32a-984c-408f-9b0a-0d96ccc19c45,U005192,M00396,8ede92a5-7b54-5ebc-4f09-05405702396a,295.37,2026-08-06T14:39:57+00:00,UPI,TABLET,195.233.248.227,-45.139752,27.616659,AU,AU,False
15f63b98-1030-4ffc-81f4-d202accf9175,U000940,M00130,1877da93-0c84-5839-ec77-3e18d82c7010,82.83,2026-08-06T18:53:08+00:00,CREDIT_CARD,TABLET,88.250.218.2,-22.831413,-129.089717,CA,CA,False
7cff2141-2b2c-4a62-866e-572e5d2034ec,U004953,M00079,fecd381e-d31c-115e-598f-27ec383469b3,283.42,2026-08-06T20:26:29+00:00,BANK_TRANSFER,MOBILE,184.130.222.168,16.367551,-9.235684,CA,CA,False
eb2088ac-15b2-4c30-8ef4-42fb3b418562,U003819,M00127,abd67647-1ae0-cf98-048c-378a189111cc,55.32,2026-08-06T19:01:48+00:00,UPI,MOBILE,230.157.116.224,19.524077,168.052173,DE,DE,False
b1da57c0-c12d-4551-84c6-b10adc84aed1,U007056,M00025,acd2c76a-3b5e-2b77-0505-94299fdec476,39.01,2026-08-06T15:52:29+00:00,UPI,DESKTOP,240.133.0.15,-38.374826,-5.499016,IN,IN,False
a4831d98-c9d1-4278-b9cc-fe9bd29e4eea,U006966,M00402,1705a309-a925-c546-65ee-31f0820252e4,95.98,2026-08-06T22:03:12+00:00,DIGITAL_WALLET,TABLET,112.6.41.132,-7.041287,37.366301,GB,GB,False
65e1d7bb-cdd3-4b33-aec2-aa67702953c3,U004633,M00098,c13641f1-0642-651c-b839-8b9056c7064c,231.07,2026-08-06T11:55:40+00:00,CREDIT_CARD,DESKTOP,166.142.117.169,-50.985014,-92.587853,US,US,False
08999fa5-90c1-4339-8eb5-d3bef7e8d233,U000243,M00178,50621f37-cdd0-846b-5dc9-78a61b9ede8c,150.44,2026-08-06T11:42:54+00:00,UPI,MOBILE,144.68.150.14,8.27069,-25.880811,JP,JP,False
8df317aa-4cdb-4170-b7df-70dd11f87ca2,U000252,M00065,d09799e2-048e-4ce2-437c-da717df756d9,137.6,2026-08-06T19:38:05+00:00,UPI,DESKTOP,187.26.59.44,-52.954051,63.502251,AU,AU,False
b221809d-303f-414b-98c4-de6cef7374a0,U006022,M00298,958a19fb-167f-7c01-0f93-778db6e1330c,263.08,2026-08-06T14:20:30+00:00,DEBIT_CARD,MOBILE,7.184.108.169,-4.213934,137.327804,NG,NG,False
82687543-3e9c-420e-9b7e-007e4b0ce017,U001852,M00271,913303a7-926c-5377-f5b4-1276495dc224,141.92,2026-08-06T15:56:17+00:00,UPI,TABLET,178.85.67.139,26.576249,21.229848,US,US,False
56449e9d-1bbf-4a44-9d07-3d7b54d9caaf,U000607,M00134,2bd84bef-ae91-0e28-036b-2c92ff10847f,82.43,2026-08-06T18:24:09+00:00,CREDIT_CARD,TABLET,199.136.205.150,62.271803,-132.335357,IN,IN,False
5da67198-add8-4fc2-b456-d618f5504354,U003977,M00352,b42c1419-2560-00c0-c6f5-50028781d698,234.34,2026-08-06T20:41:20+00:00,UPI,TABLET,185.233.236.52,-9.033505,-37.819607,GB,GB,False
32ab952f-7175-4b4f-835c-c081b472599a,U001294,M00024,84e09284-7db6-8f0c-d45d-42120e8c5eca,268.16,2026-08-06T10:21:31+00:00,CREDIT_CARD,TABLET,123.64.185.230,-11.844773,-91.141184,BR,BR,False
bb22cb7e-b423-4e9b-9b55-8a08c763d8b5,U003866,M00142,4fd6af4a-9fdb-029d-46d0-d96159ac9199,284.86,2026-08-06T13:41:53+00:00,UPI,MOBILE,198.123.178.81,35.344142,122.380526,JP,JP,False
2a1aaa2e-7adc-4134-8840-b30c9f924ccf,U001360,M00011,6d9edfa2-c4f0-f4a0-5aad-2cf8b3e41580,98.68,2026-08-06T13:54:15+00:00,DEBIT_CARD,DESKTOP,215.230.255.228,43.357345,-12.660561,AU,AU,False
ecbe5f12-2830-44b6-b744-0286b5c332fd,U004106,M00275,c37f85f6-f4ad-6097-1ae4-bacdc9a18d38,292.44,2026-08-06T23:45:06+00:00,DIGITAL_WALLET,MOBILE,238.19.100.102,31.403489,-16.978306,CA,CA,False
457c9c2b-b71c-44af-a5cd-5ca6059c492e,U003335,M00325,beb2cae9-71e4-600b-0400-ea24c5d3d7e0,91.96,2026-08-06T15:35:59+00:00,CREDIT_CARD,TABLET,133.216.185.36,9.499513,3.260541,BR,BR,False
e6f43aee-d24c-4e31-9414-fa436f62f208,U005012,M00190,f7fcc545-ea4b-094e-88af-b8c51de826a4,249.31,2026-08-06T10:10:58+00:00,DEBIT_CARD,TABLET,110.20.24.58,42.652264,-50.599841,US,US,False
93097498-8b95-4fc2-abda-0dc40e3b0f0a,U005095,M00163,90087463-f1ac-0779-f590-345555b217f1,329.95,2026-08-06T18:50:43+00:00,DEBIT_CARD,MOBILE,4.128.224.17,-5.654551,37.270434,US,US,False
0fbd77ff-5d0d-4056-b495-7d5f5973859c,U002003,M00008,c6d008cf-11eb-f318-4ad0-14945671ba36,77.69,2026-08-06T12:25:12+00:00,BANK_TRANSFER,DESKTOP,209.68.86.40,60.916103,65.554648,US,US,False
27baf6bb-94c7-40e2-bf81-d21c9b18db7e,U001843,M00167,b48c7292-22f0-41e6-9e09-b56d65db3589,429.44,2026-08-06T15:32:33+00:00,DIGITAL_WALLET,MOBILE,32.243.144.45,-19.03539,128.685665,AU,DE,True
33d7d497-cdab-4c0b-88ea-4108e8b1e6f4,U004529,M00159,5dffd901-40b1-5c0b-edf7-2ba2a324aa4b,271.19,2026-08-06T07:08:31+00:00,CREDIT_CARD,MOBILE,17.181.71.247,-35.094023,-73.978176,CA,CA,False
