TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
cb82e4c2-26d7-4c48-9691-fcaa53944f72,U000864,M00071,e187486f-d52b-5214-9b6c-86ae586417c1,107.1,2026-08-05T16:54:36+00:00,BANK_TRANSFER,TABLET,130.210.52.25,1.987043,-50.813573,CA,CA,False
44fd1fd0-6270-4210-a090-fce24562a086,U002599,M00045,cd9b9926-e16f-9b48-654b-052de9a05950,1425.76,2026-08-05T13:53:07+00:00,UPI,DESKTOP,35.154.181.25,-15.06667,68.745756,FR,FR,False
41204a9f-e8bd-490a-a0ff-3319d5cf9ebf,U001173,M00085,2302c8a9-581b-1b16-d2c6-92defdce0674,186.05,2026-08-05T16:59:37+00:00,BANK_TRANSFER,TABLET,120.74.207.184,-33.822998,-39.936813,DE,DE,False
0ede5ee1-c347-45f0-abe0-693b2d7bc3d3,U001592,M00450,3309817f-fdef-f98e-775e-700074758fbc,187.55,2026-08-05T22:36:17+00:00,UPI,MOBILE,160.152.1.159,-30.598793,-85.305249,CA,CA,False
a9eafdc6-8f66-4c38-8709-3760d209580c,U000843,M00018,4af17b47-757d-c034-2574-5725544469f6,118.97,2026-08-05T18:54:48+00:00,DEBIT_CARD,DESKTOP,233.70.204.28,7.440291,69.119636,IN,IN,False
eabe183a-1cf7-404f-991c-f73a10ec0200,U002143,M00093,88d1aac2-1560-4dde-83b4-cbec3f803c53,140.47,2026-08-05T21:03:43+00:00,UPI,TABLET,200.150.142.200,-54.610754,60.308754,FR,FR,False
e36d7f5a-55bc-4fba-aa9d-ac4775405d7f,U000722,M00208,e65c0cdb-2d38-1d88-418d-13628b2ad3bd,195.18,2026-08-05T09:08:17+00:00,DIGITAL_WALLET,MOBILE,89.16.77.89,-36.956117,-66.355809,IN,IN,False
6caa1019-c36e-4662-8007-f5397e1259bf,U001132,M00324,044d5421-ee69-1bfa-a703-41a9255aec00,62.42,2026-08-05T17:07:51+00:00,UPI,DESKTOP,163.112.90.128,55.76705,-110.011605,FR,FR,False
3f76034c-5362-4442-a844-4d0ab83f733e,U003702,M00250,21431902-cac0-5157-7296-00f741a9b811,73.86,2026-08-05T14:44:15+00:00,DIGITAL_WALLET,MOBILE,198.97.138.59,45.792031,36.530151,NG,NG,False
1eaceb50-52a0-4226-95c9-f75f07b5d495,U002999,M00338,868a71d9-4a90-2b3f-3cbe-79bc39a26476,38.45,2026-08-05T13:14:07+00:00,BANK_TRANSFER,DESKTOP,221.175.132.138,-21.890488,23.607253,IN,IN,False
7420fb97-bf50-45fc-95fb-8feaaa541a40,U004171,M00174,909be6e6-4bfa-3801-43f3-8f81ae793f24,68.95,2026-08-05T11:02:09+00:00,CREDIT_CARD,MOBILE,220.122.1.211,33.78017,130.203531,BR,BR,False
a9d3cd62-2f72-44a3-a522-49d87d0f9950,U001634,M00386,7fe4785c-a536-4ccd-c50d-be0e0a305860,158.9,2026-08-05T19:52:26+00:00,BANK_TRANSFER,MOBILE,192.27.40.145,-5.102769,85.064019,IN,IN,False
926abca5-b0c8-4ecc-a2e7-e0c79024cd7d,U003329,M00142,0fe0ae43-a815-bfef-eea6-78de4c922abe,250.51,2026-08-05T13:30:58+00:00,BANK_TRANSFER,TABLET,247.126.114.144,54.906202,60.753329,CA,CA,False
421ab2f2-1110-44f2-94fe-b3f074cb991c,U002004,M00037,28a5504f-7156-8c50-e7a8-eb71278f48d6,118.48,2026-08-05T15:34:33+00:00,BANK_TRANSFER,DESKTOP,203.102.132.211,39.702376,-99.834298,FR,FR,False
76763332-e1e2-4ee5-8445-622f1c1c5db4,U002461,M00231,16d88572-4903-3f0b-3eb8-480cd8f90fee,39.57,2026-08-05T17:00:43+00:00,BANK_TRANSFER,DESKTOP,173.177.15.158,-17.360128,-116.275752,BR,BR,False
14b98b5e-2fbc-40b1-bb70-2d1660cae05f,U003085,M00431,2d68c52f-d2f6-57f6-0d78-41a7a3d85060,223.74,2026-08-05T12:34:23+00:00,BANK_TRANSFER,MOBILE,162.95.120.12,-39.414425,-136.021358,US,US,False
199cb4a1-578d-4fc5-954e-0d09b703055a,U001064,M00095,51c8a4f1-75f7-4c7c-5f65-ab26c3d1df63,158.3,2026-08-05T15:44:18+00:00,CREDIT_CARD,TABLET,7.105.189.96,-48.391899,20.570599,GB,GB,False
a6928dbf-a589-44b8-a643-c6c4c8698f08,U002595,M00267,5f5bb97b-ffd5-c267-1bca-7115d5a27aab,561.14,2026-08-05T16:36:50+00:00,BANK_TRANSFER,DESKTOP,156.76.222.239,8.638804,123.947673,US,IN,True
85bb63d2-bfc7-4ca3-916c-9de3e744c0c9,U002350,M00417,7390f7ec-f9e8-3060-ad0d-669aa76d434a,201.03,2026-08-05T09:10:21+00:00,DIGITAL_WALLET,MOBILE,101.82.57.227,17.545235,-29.228971,IN,IN,False
429c8833-d93b-498a-b568-d2d708e033eb,U003034,M00168,f03241d9-95e3-7f66-248d-0741b1819dd0,94.63,2026-08-05T15:36:27+00:00,CREDIT_CARD,TABLET,198.253.40.37,57.346844,68.212584,IN,IN,False
23762c62-70cc-404e-bd91-b55df8fa12b7,U002692,M00114,bdc8eb78-bc4f-4ffa-48cf-bd30e5617a0b,222.21,2026-08-05T19:51:40+00:00,UPI,MOBILE,232.33.183.212,4.734778,48.58686,GB,GB,False
ee3b4357-2156-429b-adf0-e5fd67ce86c0,U001712,M00214,286063a5-869b-d435-e08d-d9f655136b0e,160.36,2026-08-05T21:45:39+00:00,CREDIT_CARD,MOBILE,242.90.64.74,4.506005,-123.677361,IN,IN,False
ec36539c-39a6-42b9-9f58-83ed4348b88c,U001930,M00260,818c88da-e3a4-05b1-c730-a8416e215b87,305.08,2026-08-05T19:38:04+00:00,DIGITAL_WALLET,MOBILE,159.210.95.185,52.254794,-36.429464,AU,AU,False
fe35e2da-5980-4be9-a694-08ca84aa8a8e,U001214,M00199,811f9760-cb1e-914a-bb7e-4aac9544be8f,194.43,2026-08-05T14:16:23+00:00,DIGITAL_WALLET,MOBILE,197.152.226.60,23.003943,-140.156399,JP,JP,False
c09dda58-cd43-4228-a0d0-9290a7e76314,U002715,M00413,d7ac8176-0652-48f0-abc7-7e977761367a,222.54,2026-08-05T17:57:05+00:00,BANK_TRANSFER,DESKTOP,106.129.91.35,-31.141738,115.084393,IN,IN,False
79aa7ef3-a89f-4899-b9d2-9009fab938fb,U002035,M00292,d11f56da-e336-f776-dfe9-370b5f47d1d7,40.2,2026-08-05T17:20:39+00:00,CREDIT_CARD,TABLET,168.17.232.213,40.135204,150.687796,AU,AU,False
96afdb07-6216-42fe-97d4-d48e7279c3a3,U000897,M00042,d6a550ff-e50f-f99c-41e0-77f2a52e7111,107.5,2026-08-05T15:31:59+00:00,CREDIT_CARD,TABLET,87.159.228.15,-48.046385,-75.985293,US,US,False
61e95e69-0f30-4699-8840-ec65012e0747,U002723,M00082,2a2004ff-9db4-ed6c-637a-5464217ad4d7,1.0,2026-08-05T22:21:12+00:00,CREDIT_CARD,TABLET,101.129.81.241,-41.643483,-57.984279,BR,BR,False
978c1160-0d53-43dc-b186-63a4fe37c94d,U003954,M00103,fc2d9829-6826-95b6-0925-8433c2d74b50,252.56,2026-08-05T17:06:18+00:00,CREDIT_CARD,DESKTOP,188.225.22.251,-34.785501,-150.845768,GB,GB,False
a6a55ce7-d045-4400-b890-6da63d93eb36,U000263,M00161,40329294-a8dc-078d-8616-e6d2018bc598,262.86,2026-08-05T21:00:54+00:00,UPI,DESKTOP,243.117.114.21,44.135479,157.978136,IN,IN,False
4a6208eb-7544-4ab6-9ad1-c26b571e0cc1,U000944,M00450,144903bb-c5f6-831d-6d05-ceb30e160013,116.42,2026-08-05T11:49:47+00:00,UPI,TABLET,107.60.73.10,55.36597,13.181279,US,US,False
7438e833-b7ba-4614-b4f4-c4bd7123a8ed,U002568,M00013,5eb43c9b-2780-f319-d381-754f1fdfb96c,52.46,2026-08-05T12:01:25+00:00,BANK_TRANSFER,DESKTOP,121.51.120.193,3.672241,30.974132,JP,JP,False
254a1549-a9c3-4ad4-b336-246a05f3db85,U004815,M00067,a44271ab-4ebe-8087-20c8-c30b097b0126,246.76,2026-08-05T13:04:18+00:00,CREDIT_CARD,TABLET,240.58.133.236,7.160986,114.89337,FR,FR,False
448ed019-b5b9-4d77-8256-355270814ac8,U000224,M00046,1aa294cc-3ef1-dd71-8b40-01ff406f9353,147.82,2026-08-05T23:33:58+00:00,BANK_TRANSFER,MOBILE,98.21.32.103,-32.177753,-144.000298,US,US,False
53b69b32-7878-4f7c-9026-e991c946a672,U004816,M00120,5276fe1e-21d8-0dc9-7c6a-c7fcc70445db,298.84,2026-08-05T17:28:55+00:00,DIGITAL_WALLET,MOBILE,68.14.161.160,3.552078,44.890958,CA,CA,False
3eda2e1d-5ae5-493f-8890-f4ac379e8faf,U000040,M00163,70d5caf6-be44-db9b-e137-404546f14170,45.47,2026-08-05T11:23:44+00:00,DEBIT_CARD,TABLET,134.4.116.214,50.233065,-159.070346,DE,DE,False
e6f2178b-0548-4f13-b764-0e18275fe85c,U001023,M00423,468915b7-6a30-18ea-64c9-361a5e13c96a,139.73,2026-08-05T13:46:44+00:00,BANK_TRANSFER,MOBILE,68.66.120.39,-0.652845,168.497989,FR,FR,False
c653e8cb-689a-4cd8-8392-4c6b1e30596b,U004671,M00428,65f35cf9-4152-2aed-5ab2-4e6b0a7b7b92,35.66,2026-08-05T18:21:35+00:00,DEBIT_CARD,TABLET,235.123.200.104,-53.054937,98.949989,US,US,False
bcec130d-d478-4669-8348-4d38d5ba235a,U003296,M00232,7bad4373-c537-366d-8a56-10fc66b583b6,45.75,2026-08-05T12:35:37+00:00,DEBIT_CARD,TABLET,195.167.164.194,64.058055,-145.665175,GB,GB,False
6f1c30af-0477-41d1-9712-bec582c49828,U000196,M00013,1ba86560-993d-8438-470a-95b0811fb185,272.49,2026-08-05T13:32:03+00:00,DEBIT_CARD,DESKTOP,6.123.166.31,30.108963,72.217075,IN,IN,False
2a33152f-f613-4ae4-959c-1c4e8bc9c249,U000221,M00162,10a69ce9-99bc-ac2a-b3ff-8d25a302d48b,251.5,2026-08-05T13:04:41+00:00,CREDIT_CARD,TABLET,10.8.16.12,-43.613238,-74.775872,GB,GB,False
99770ec7-2fee-4308-9dfa-9fdbe928b90e,U001069,M00001,7cb634d4-7e85-161c-f3a3-855c2faa5d22,185.59,2026-08-05T15:30:02+00:00,DIGITAL_WALLET,TABLET,191.118.6.27,31.226226,130.003294,JP,JP,False
13c1cf82-b0d8-417e-b06d-913093e37582,U000718,M00161,a934b9ac-5f74-f763-8bb6-6eb3a4c0b913,150.53,2026-08-05T09:03:42+00:00,UPI,MOBILE,219.125.253.31,20.802858,129.320166,GB,GB,False
50da5a80-4655-47e4-8c9d-8c9a4f24a90e,U003736,M00051,0c7b8689-8e98-1d57-0b59-98040a0733c6,227.61,2026-08-05T23:35:17+00:00,DEBIT_CARD,MOBILE,158.72.34.200,-22.465677,87.282482,IN,IN,False
1d7a16b7-edea-42b4-ba2d-fa9d26314702,U000694,M00085,0c64bf86-b613-920b-ed34-37e5f5abaf5b,55.49,2026-08-05T10:52:11+00:00,BANK_TRANSFER,MOBILE,12.130.11.134,47.87577,92.006556,IN,IN,False
fc4197b1-a6e6-43b8-91ed-4256903715d3,U003312,M00085,b4694c91-6622-f6cc-b7cf-59aa20863153,7.31,2026-08-05T15:50:59+00:00,BANK_TRANSFER,MOBILE,224.111.224.138,-11.1541,-115.231562,BR,BR,False
8397838e-68f4-4cad-aaa0-8e6cdbb19250,U000393,M00190,10717f9c-f48d-926a-d687-b5a13e635dd3,264.45,2026-08-05T18:03:34+00:00,CREDIT_CARD,MOBILE,234.59.245.234,-34.76213,-168.750285,CA,CA,False
e6f6239f-2de4-4659-9327-eacd26bad582,U003426,M00328,793a0899-741b-20cb-f854-cebf25567cf7,149.44,2026-08-05T11:51:36+00:00,DEBIT_CARD,MOBILE,111.189.19.192,-35.042812,165.133817,GB,GB,False
224d382f-d0b1-491d-9cf5-25cd5f828a3c,U002145,M00343,cd70bed0-4139-8a00-fd4b-d05e22777aa9,201.88,2026-08-05T17:46:50+00:00,UPI,TABLET,95.142.123.79,29.194949,5.810696,CA,CA,False
2abec794-cfe7-4d2e-9681-8584379c7a4f,U001949,M00174,11d8833d-88b7-f060-c122-777251fa22aa,194.77,2026-08-05T22:02:51+00:00,CREDIT_CARD,DESKTOP,217.68.32.164,-47.420655,-81.869198,FR,FR,False
e109afb1-6c6f-43df-b3df-d36850d2b840,U001866,M00464,318d2663-2572-8dfa-a4a9-0707b14e3e22,233.92,2026-08-05T11:42:52+00:00,CREDIT_CARD,TABLET,151.124.132.171,-53.557187,-27.341712,IN,IN,False
3a86a726-a9f8-4104-ae8c-b946ce4433b9,U001237,M00131,c5f02132-fd4f-6c03-fd0d-b3b86a27114c,80.32,2026-08-05T11:47:18+00:00,UPI,TABLET,239.63.170.248,-7.649045,-88.177153,US,US,False
0b59e3fe-661c-4773-8d25-02700c4280e0,U001446,M00400,9dc1d463-623a-1899-0f8b-4c8c4ed1a704,210.1,2026-08-05T12:56:38+00:00,BANK_TRANSFER,TABLET,246.148.63.74,10.465928,-110.08373,CA,CA,False
3a359569-9e20-45ab-8a79-6a27b0e549ba,U000562,M00416,0fb0b88e-73be-867e-d474-b5566c2c09a2,258.32,2026-08-05T18:54:04+00:00,DIGITAL_WALLET,TABLET,90.162.201.176,29.468434,94.940332,IN,IN,False
964883fc-4500-46b4-8ad5-345dc3fb62d6,U002038,M00085,f4f776ee-4d85-e5b4-0ea9-48b758179c06,226.79,2026-08-05T17:30:41+00:00,CREDIT_CARD,DESKTOP,136.154.196.31,1.902849,-132.997739,US,US,False
3946d376-3566-4c50-b323-5228124f029c,U002681,M00129,6b7f4cf7-eedc-ea3c-9526-efe98f87cbc2,105.06,2026-08-05T09:42:59+00:00,CREDIT_CARD,TABLET,93.0.192.26,25.622983,24.5646,US,US,False
f4804e4e-15b6-43e0-8abf-dd70dab5887c,U000775,M00471,e305bc34-a8bf-3cf0-5195-0c95b1b76558,252.02,2026-08-05T17:41:08+00:00,UPI,MOBILE,114.249.19.202,-52.596407,-114.277873,FR,FR,False
84f48d1e-fb98-4ee7-a7b8-8bc905e9ef83,U004623,M00395,c90cf7bf-88cb-a48e-214b-3925eadc5f22,319.65,2026-08-05T16:45:40+00:00,BANK_TRANSFER,TABLET,174.72.103.210,-9.01498,166.149705,GB,GB,False
37229c8b-9347-4976-aaad-662b0a155660,U004014,M00307,fefa0a89-bd7a-348c-38a3-e0513a285b26,260.22,2026-08-05T13:42:06+00:00,BANK_TRANSFER,DESKTOP,11.158.183.120,-8.211113,152.141511,BR,BR,False
3097b108-e1eb-4162-a75e-6ecff5c214b3,U003908,M00156,55c301d3-c4fa-765d-77d2-e80cf497f3f4,275.24,2026-08-05T12:45:43+00:00,CREDIT_CARD,MOBILE,203.99.56.40,40.852625,-142.442174,IN,IN,False
7d72e8b9-c7e0-44d5-b59b-cea505bc897c,U002164,M00050,4d3d5d30-2258-6c5b-d5ca-24753ac21373,341.94,2026-08-05T21:10:56+00:00,DEBIT_CARD,TABLET,116.147.71.137,11.247146,148.290697,GB,CA,True
d2b6ce60-8bef-4af2-b0b0-d52a9447d21e,U000343,M00079,2bff78ae-4d84-5332-4015-d166061f2000,145.87,2026-08-05T12:07:16+00:00,DEBIT_CARD,DESKTOP,181.251.49.141,36.377236,144.411943,GB,GB,False
9aa3b5c5-8c3e-437f-8f5e-d269a8d18d73,U002455,M00251,499bfaee-a952-3fbb-755f-1094267bf559,37.95,2026-08-05T15:45:06+00:00,BANK_TRANSFER,TABLET,94.135.1.185,18.762032,51.914176,FR,FR,False
60df2498-d63b-489b-be85-29ceb97e9f6f,U003612,M00479,9269bd25-f5f8-3e84-79c8-7d239bb74590,123.17,2026-08-05T16:35:24+00:00,UPI,MOBILE,19.188.172.3,25.542987,-161.216685,BR,BR,False
d0ad17dd-ad2f-4a09-98c2-b87ada422dab,U000965,M00231,7918abac-3f8a-dc4f-bc99-d4b7bf2ab68a,231.33,2026-08-05T13:05:05+00:00,DEBIT_CARD,TABLET,16.161.161.222,-16.246908,65.119142,GB,GB,False
c312b8a8-43bb-4386-9dd7-0593c6294e67,U001570,M00117,cb5b881c-28ce-3333-85d5-888da56fa3b7,364.34,2026-08-05T17:12:53+00:00,BANK_TRANSFER,MOBILE,139.169.59.129,11.768143,-86.140286,US,US,False
643f4eb1-ce67-46d6-aec6-26066b84680e,U004113,M00389,7831ada4-d6c9-06f1-2a8e-84c8a20ff469,122.0,2026-08-05T12:12:06+00:00,UPI,MOBILE,66.238.96.195,-9.52059,-124.546636,US,US,False
30c50cab-aef1-4513-ab4b-3210ccb2c1a6,U004091,M00013,1ce345cc-0b9b-0703-d4df-0924dba06753,296.42,2026-08-05T13:55:49+00:00,DEBIT_CARD,MOBILE,174.207.169.111,49.023097,43.243677,FR,FR,False
04338a3d-50aa-43c2-a855-6f4ea9a82c63,U004926,M00337,2ebaf420-1f48-41cf-ee08-24146eca1ec4,125.64,2026-08-05T13:51:37+00:00,DIGITAL_WALLET,MOBILE,226.157.230.60,48.431457,-28.701729,DE,DE,False
112176b6-411a-463b-a1d6-03b87957b864,U005039,M00214,d6d64b7c-6bf9-d608-d5ff-52e2f9ed6e81,154.98,2026-08-05T12:45:37+00:00,CREDIT_CARD,DESKTOP,213.110.156.106,36.244903,-148.08694,US,US,False
7968043d-e341-4f55-87a2-eff62100e2f6,U002569,M00382,a0742a4f-6e94-7e7b-bbf8-05cb81dd8ff2,160.17,2026-08-05T12:00:28+00:00,CREDIT_CARD,MOBILE,248.196.252.48,49.490085,67.059613,FR,FR,False
1f19698a-2f42-480d-8511-8f55b8733a35,U004173,M00060,b5eee7d5-45f5-720c-adf6-3f879f59cd54,88.73,2026-08-05T14:03:36+00:00,DIGITAL_WALLET,TABLET,199.218.11.127,-46.141381,-123.973089,CA,CA,False
de92b95c-3968-4158-8fad-9b8fbf529041,U002482,M00334,5bce8d98-4fa2-41be-5765-56022884195a,56.72,2026-08-05T21:07:27+00:00,DEBIT_CARD,TABLET,48.102.115.95,49.654821,146.351735,GB,GB,False
50846588-81bb-4d56-8ddc-c1c55d91cec3,U001640,M00215,d7f54b74-7c12-1739-238f-10ad4d8398e7,182.4,2026-08-05T17:17:51+00:00,DEBIT_CARD,DESKTOP,75.191.0.90,-15.244521,9.340388,AU,AU,False
1c0d42de-0329-4166-bef7-b33180a94e1a,U000344,M00195,a3c60afd-aac5-6928-6e86-f48f67ab8504,214.78,2026-08-05T18:09:41+00:00,DIGITAL_WALLET,TABLET,221.145.175.251,-42.663398,132.455281,CA,CA,False
da0087a4-3b29-4251-b801-828790ad96e9,U000160,M00048,bdc32a70-3676-1292-d1c1-cf57e84fe746,121.61,2026-08-05T13:41:49+00:00,DEBIT_CARD,TABLET,252.112.192.35,-13.779264,-110.516064,US,US,False
34f03ed8-55dd-4158-a005-77a91fac03c8,U003997,M00009,71fa253b-1269-4c6b-8719-bb534f238c40,358.95,2026-08-05T14:20:53+00:00,DIGITAL_WALLET,DESKTOP,152.156.55.173,15.113916,-45.595723,NG,IN,True
97aeaf95-0b49-4421-a105-cb90ee9daf0a,U003780,M00059,9b8b4bf8-f16b-40cb-8a32-c3a7103802a1,255.44,2026-08-05T19:04:18+00:00,UPI,DESKTOP,192.158.162.151,-13.228843,-109.612755,NG,BR,True
4b8fa9c5-fc13-4416-8b1e-6e9201c6c5e9,U004428,M00022,a808bc37-2df5-393f-7171-9c2ff01458c9,73.47,2026-08-05T10:15:11+00:00,DEBIT_CARD,DESKTOP,24.221.31.22,22.15266,145.429296,IN,IN,False
417d8a08-b283-42de-a666-b60afa722d71,U004565,M00259,7fe78f3c-9bfa-ff68-b035-d21968df3eda,98.93,2026-08-05T14:01:26+00:00,DIGITAL_WALLET,DESKTOP,104.19.114.236,-35.638335,-17.848845,IN,IN,False
67bba496-6cf7-499b-ba06-b0f079dcdcb3,U004762,M00367,cf372907-4ddc-1fa4-272e-cb1a3a162721,282.79,2026-08-05T16:33:10+00:00,UPI,TABLET,237.196.192.75,-15.201779,78.732831,FR,FR,False
945ef45b-8258-4b7c-b904-f3ec638cadef,U003943,M00405,c97b722d-441c-bcc7-5eed-d9d9f71d8791,234.6,2026-08-05T09:52:47+00:00,CREDIT_CARD,TABLET,38.159.194.162,-51.843369,-93.858551,IN,IN,False
98550a1a-6769-4b3d-9d85-8374ff752dd8,U001372,M00354,7ba1fe73-9e9e-4673-9da1-54dba8367cdc,391.49,2026-08-05T14:15:19+00:00,UPI,TABLET,175.227.92.132,-40.474563,152.171128,CA,IN,True
e08b53f5-b8e8-4e57-9444-ad6c451eb413,U003295,M00080,20a6e776-1133-1eeb-4863-201dd37ceb32,219.39,2026-08-05T07:24:36+00:00,UPI,TABLET,73.3.122.158,10.719956,-41.266918,FR,FR,False
144a9b36-ac0b-45be-a256-959d7b009af6,U003505,M00166,b3734b3f-06a7-9e75-41d0-e5bdce6cc14e,341.23,2026-08-05T07:02:02+00:00,CREDIT_CARD,MOBILE,54.132.223.205,60.484756,-40.567443,IN,IN,False
e0d43fcc-fdc4-4d3b-bfd8-58398ed0270c,U002759,M00047,c0744b9c-64e0-3fad-e752-db8829f08288,191.62,2026-08-05T15:01:42+00:00,CREDIT_CARD,TABLET,28.92.15.196,-18.071259,-85.73177,GB,GB,False
98fd2241-ebd7-4b46-b794-ed8cc6f5e3b2,U001641,M00017,48dd8202-5a17-0108-22fc-72ca61ae8895,195.09,2026-08-05T21:48:50+00:00,UPI,DESKTOP,252.173.110.58,-8.655145,90.496472,AU,AU,False
b4e317b4-6625-475e-a217-c46e0ac4a488,U000005,M00377,a6233255-3fc1-ea36-f17f-d374c6a53877,270.62,2026-08-05T15:55:31+00:00,BANK_TRANSFER,TABLET,120.134.88.160,33.931589,100.352376,IN,IN,False
1eb07cbc-5d39-4d76-8d70-d3c057d95b0a,U004513,M00239,b7b7d50c-e113-4eb0-b32d-8460a4446405,62.52,2026-08-05T11:33:30+00:00,CREDIT_CARD,TABLET,171.185.166.170,-20.549306,-24.565286,AU,AU,False
f49ae3fd-ca2e-4969-a862-fcfa0191d84c,U001242,M00203,8ea02138-29e5-3855-cbf1-4b0ed30f1a1a,18.08,2026-08-05T16:22:12+00:00,BANK_TRANSFER,DESKTOP,68.212.85.22,-16.325377,112.795424,US,US,False
8ce9a0f1-d4ee-4d49-a530-7e62e3df2e15,U001406,M00122,b06b45c9-a818-080c-6728-4eb2a9233d23,136.29,2026-08-05T18:20:01+00:00,DIGITAL_WALLET,DESKTOP,237.188.193.199,8.895006,-8.213108,NG,NG,False
ce74e070-d472-4e42-8c3c-7cb5fac2f8c8,U004590,M00043,a20b7836-6117-d343-2760-66e9ca62c5c2,297.43,2026-08-05T22:52:20+00:00,BANK_TRANSFER,DESKTOP,91.56.76.147,12.079153,-150.062945,IN,IN,False
bd4bf809-84d3-4624-a3ed-cae8d6b0fe9e,U001008,M00093,ac9dd15c-df9d-70f1-2444-fb01d3bdc021,240.41,2026-08-05T10:17:14+00:00,BANK_TRANSFER,TABLET,205.4.7.78,59.820603,-54.341516,FR,FR,False
69620eb3-040e-4f75-97ff-6cc413ef176a,U003063,M00112,d434d9c5-82db-bb24-46a1-9c1011c1ec15,112.98,2026-08-05T07:44:47+00:00,UPI,TABLET,247.80.0.162,42.67555,99.56925,GB,GB,False
110b1e3a-88b1-4258-84d1-2abbc9d93f3e,U003166,M00085,309e13cd-3605-b77f-1aa9-9e9fe4f7bd8c,124.33,2026-08-05T10:15:52+00:00,BANK_TRANSFER,DESKTOP,179.202.56.170,54.526222,-130.538141,IN,IN,False
50511004-86d7-4100-a3b9-ccb3923ca114,U003871,M00036,9b21c40b-1ed5-7a32-3daf-81d2b43c2b84,47.79,2026-08-05T09:57:31+00:00,DEBIT_CARD,TABLET,225.234.1.246,-17.972151,37.418596,US,US,False
4146fe3d-5f9c-4927-bca7-5741f4f11222,U000823,M00217,959cddf5-9386-3bbe-5cf6-ff8af8594e10,55.05,2026-08-05T18:58:35+00:00,DEBIT_CARD,DESKTOP,191.238.21.175,49.581121,-114.763588,CA,CA,False
18b45fbb-5ff8-4a49-a948-331ef12d9be6,U001614,M00423,f3c0212a-409f-d026-2e07-55155d81f8d2,107.9,2026-08-05T15:23:16+00:00,DEBIT_CARD,TABLET,78.208.227.206,-25.39139,71.672905,GB,GB,False
081fdf79-37a3-47da-a4c5-c2c7f6cafe60,U001001,M00105,9275dc84-c7fb-7f2c-66a2-ffa0c60f8fe0,268.86,2026-08-05T13:21:03+00:00,DEBIT_CARD,MOBILE,115.193.88.99,-48.182029,88.275404,AU,AU,False
4c936e00-15af-49fd-be76-b6d490e9fa84,U004637,M00438,e605d45d-d07f-23d9-244d-574a5b0957be,74.9,2026-08-05T14:16:32+00:00,DEBIT_CARD,MOBILE,23.44.204.53,-8.957627,-41.06902,AU,AU,False
201afa0a-f76c-40fa-ab53-f88059cf3670,U003931,M00315,f2a85e56-e918-4874-8c0c-4bff645adbe6,343.15,2026-08-05T03:20:50+00:00,CREDIT_CARD,MOBILE,128.1.235.198,-11.268001,-98.94213,US,IN,True
16ef1176-9775-4c54-a399-781e7d2f3fcb,U000073,M00032,1c42d0fe-736d-4796-33c5-7cdf80212c26,167.8,2026-08-05T13:41:21+00:00,UPI,MOBILE,56.212.221.97,5.449961,21.760087,GB,GB,False
bd0c3a30-3553-42c9-a484-3404c3b1b2d0,U000638,M00324,90f760bc-c2ae-cbc3-4c60-0398bf2ea5c7,267.53,2026-08-05T15:12:05+00:00,DEBIT_CARD,TABLET,34.6.28.69,1.646385,145.448403,IN,IN,False
4b9ac292-b990-4b42-b9d1-bb16cef03e5f,U001191,M00346,87161d47-7cab-bf51-72aa-9013618e90bf,282.17,2026-08-05T20:48:13+00:00,BANK_TRANSFER,MOBILE,71.34.193.156,-20.320725,68.663079,DE,DE,False
c7ae7cf5-e6b8-4479-9548-0b5f9b635a24,U000428,M00396,10afb258-c595-ff69-7847-d60c4017abcf,258.91,2026-08-05T18:00:37+00:00,UPI,TABLET,11.91.150.46,-48.995137,-16.029705,GB,GB,False
9c6023ff-21ae-42f3-b716-fefe503122d2,U004676,M00451,1622483b-e226-e9a1-6781-561231c32981,275.47,2026-08-05T17:43:01+00:00,UPI,MOBILE,30.153.91.205,-41.879655,-116.85597,IN,IN,False
afb50b43-0b14-4088-8db5-bc482bd46b54,U004860,M00106,94c8a076-c40d-d911-ec70-37d308d5e49c,266.27,2026-08-05T15:53:44+00:00,CREDIT_CARD,MOBILE,16.103.166.194,-5.669341,-12.512321,DE,DE,False
a51bd40a-dd59-4f4f-acb6-8c6a88782594,U002842,M00302,888c8feb-d1fc-2bd3-094e-dc41e9da9242,57.43,2026-08-05T13:31:06+00:00,DIGITAL_WALLET,MOBILE,131.26.169.219,-17.183021,37.191192,US,US,False
26036608-cc5c-4c76-8f6b-33547a2b257a,U000376,M00150,53e50a40-7286-cd00-0046-63e79478bbbe,40.35,2026-08-05T17:23:45+00:00,DEBIT_CARD,DESKTOP,120.86.175.56,31.278587,-9.557996,IN,IN,False
d0eb652e-cc74-4982-b84d-ba0534231db2,U000329,M00428,798fddc7-8624-d46b-f0e8-732bcebc25c9,353.95,2026-08-05T15:40:09+00:00,CREDIT_CARD,DESKTOP,238.151.174.242,-17.851116,-55.955344,AU,AU,False
27297e02-c35e-4c6a-a4b8-ba04130c1b68,U001752,M00121,3b512ee3-5f95-c7ab-e9e8-65717358b010,280.06,2026-08-05T12:15:28+00:00,CREDIT_CARD,DESKTOP,244.138.56.153,61.81467,-136.163522,GB,GB,False
