TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e80a53fd-41d6-465f-be5c-b8cb2327dc71,U000476,M00343,d5391edf-70a7-00c7-ba4d-9aa7b5e407e1,186.16,2026-07-29T18:50:25+00:00,CREDIT_CARD,DESKTOP,81.128.144.20,16.029302,157.881648,FR,FR,False
9debd92d-d1af-4150-bc2e-067d4e1d2211,U000396,M00240,5ee1ac6e-f814-cfde-d051-a4f46a760eb4,106.75,2026-07-29T15:32:28+00:00,DIGITAL_WALLET,TABLET,226.16.143.72,23.698994,19.029798,US,US,False
ba626b09-b359-4ee2-82ff-18c2d30ee491,U000910,M00050,aaaadc31-ab45-c62e-8b25-df7832766537,167.27,2026-07-29T11:48:37+00:00,CREDIT_CARD,TABLET,37.116.200.62,-0.949438,47.466547,IN,IN,False
56dc0f5a-5b56-48c1-b697-e4c9f3e1f238,U002708,M00312,5fe48d73-7a2e-c5c6-6f3d-82e0206351f3,182.8,2026-07-29T10:39:36+00:00,DIGITAL_WALLET,DESKTOP,135.210.64.78,-31.36439,-53.16874,NG,NG,False
53843831-31f6-4592-bd41-6f4394a30494,U001065,M00379,2ee4dce7-d0ec-21dc-e4c1-ee739618d88d,123.32,2026-07-29T12:31:37+00:00,BANK_TRANSFER,DESKTOP,135.215.37.83,-40.037124,113.174585,BR,BR,False
a1ea282c-591e-4b23-b852-f49053a200e8,U000802,M00002,c39472f1-f69b-d190-bceb-6922ca89f242,112.85,2026-07-29T15:25:55+00:00,DIGITAL_WALLET,MOBILE,56.193.145.108,11.117789,-61.867956,FR,FR,False
2352ba1d-7bbe-442f-a9fb-0faafa846e1f,U001042,M00211,a04f0301-5188-84af-2be0-c1337931db9d,282.11,2026-07-29T10:25:18+00:00,DIGITAL_WALLET,MOBILE,131.24.124.165,-12.587948,147.92527,GB,GB,False
05a59b44-e2b5-4e32-9698-cfd066edb311,U000611,M00313,8d6fdc46-8f69-b782-7d20-c5c53056b8db,322.91,2026-07-29T06:50:33+00:00,DEBIT_CARD,DESKTOP,193.46.60.152,60.950536,43.750283,FR,FR,False
44129962-4c02-44d2-b65d-b4a92e4f84fa,U001245,M00141,391b9c88-cacb-3e9c-2157-df5569cd0ebe,252.44,2026-07-29T14:09:13+00:00,UPI,DESKTOP,78.157.82.77,-36.224393,41.327705,FR,FR,False
f5b3bac2-bb86-47bc-9191-ea22f03fd6bd,U002895,M00014,bca30ed8-664c-5a69-2bf4-4bc0f8c28ff6,112.18,2026-07-29T08:54:59+00:00,CREDIT_CARD,MOBILE,69.50.140.189,61.339732,77.895395,IN,IN,False
488aeefc-830e-42b2-b02a-e40e57638069,U002235,M00268,a5bca9a8-c77d-09a1-491b-392609aa0c7d,74.04,2026-07-29T12:30:39+00:00,DEBIT_CARD,DESKTOP,217.121.11.145,31.27723,121.100061,GB,GB,False
c3fbdefa-e557-4e65-b259-658cfa473233,U000965,M00080,f799d9ea-987d-dcb0-71ce-624e5af82a30,156.16,2026-07-29T14:55:36+00:00,DEBIT_CARD,MOBILE,102.39.112.232,-16.255256,65.355164,GB,GB,False
ce632d91-c294-480d-9d04-f541fc24865c,U001512,M00013,b43e2e9f-4b87-ec60-8037-ad2747fe3466,83.95,2026-07-29T14:21:56+00:00,UPI,TABLET,252.119.95.231,-36.52281,37.359564,DE,DE,False
32c17b34-57c2-48a5-923e-79af574e4a3b,U003042,M00104,c8e5d487-d03e-04a5-0438-f5f47d3c8110,145.22,2026-07-29T22:38:16+00:00,DIGITAL_WALLET,TABLET,219.82.246.92,0.873352,-52.153175,DE,DE,False
bc4b4078-4372-4f09-ba82-231a0f7460bd,U002374,M00017,8d37bf28-5c79-1f1f-2a58-36dab798b9b6,98.89,2026-07-29T13:19:35+00:00,DEBIT_CARD,MOBILE,222.4.187.18,-30.752003,110.118656,CA,CA,False
5319034f-fb15-4988-ac00-e0e9d46c1f24,U001374,M00126,a5fc87f8-c65f-9b80-4044-ec43f998510a,207.18,2026-07-29T14:53:55+00:00,CREDIT_CARD,MOBILE,41.119.144.92,57.47981,31.882483,US,US,False
83c65493-afd5-45ce-93a4-a54298ffdac5,U001745,M00340,f5abcb7d-c999-76ff-ccfa-660fb41cdcc6,84.96,2026-07-29T10:38:33+00:00,BANK_TRANSFER,MOBILE,236.48.237.189,-11.437683,-67.615509,JP,JP,False
9d1be6e1-1a0e-40f6-b1c1-4682d7bbe065,U001699,M00075,f40eb0de-971a-9159-cb7c-c53daf90cd1e,249.37,2026-07-29T18:35:47+00:00,UPI,TABLET,188.199.59.89,-18.593176,-91.494911,AU,AU,False
7a39ab44-da8a-41ed-b5ec-180c504120b9,U001824,M00169,11482144-87ec-a6d1-de0e-050b522c2037,227.21,2026-07-29T10:37:47+00:00,UPI,MOBILE,207.142.117.190,-51.189003,126.661998,GB,GB,False
2df1086f-bb00-4f07-9256-ecb2362c7d8a,U002403,M00018,ee4991d0-9f05-6ec3-751d-7573682e3e0c,63.71,2026-07-29T14:30:51+00:00,CREDIT_CARD,MOBILE,55.125.167.249,4.341449,149.511685,US,US,False
ee6414aa-3f77-4b9a-af3b-e414810813e6,U000624,M00246,e0463eb4-0ca6-3060-a788-99d2dd664994,148.78,2026-07-29T08:08:45+00:00,BANK_TRANSFER,MOBILE,1.92.4.138,-51.146427,-97.450687,GB,GB,False
5285b778-9126-45a3-abbe-0aa3f715dca7,U000819,M00385,95841cfc-4dee-f5ef-57dc-b656c8b019e2,8.6,2026-07-29T11:52:58+00:00,DEBIT_CARD,DESKTOP,60.154.211.212,-34.966399,-70.153215,CA,CA,False
9b91245e-2cfe-4bb5-8fc8-651c83babcd1,U003051,M00394,d0ce1864-9ad0-9488-4782-e1a4cc0fd1ee,91.45,2026-07-29T06:27:07+00:00,DEBIT_CARD,TABLET,35.62.222.108,38.794396,-135.639037,AU,AU,False
9cd55aca-c826-457b-9d27-f2810d846430,U000003,M00130,42650644-781f-9c58-d664-5fa9e8a8529f,152.5,2026-07-29T18:25:16+00:00,UPI,MOBILE,60.179.32.117,10.34171,-44.38955,GB,GB,False
68ea491d-ca5e-4e81-ae89-d21280bc0da7,U000785,M00029,62ddea5a-995a-be3b-94da-3a2ad716d157,399.76,2026-07-29T19:40:31+00:00,BANK_TRANSFER,MOBILE,177.41.220.69,53.250916,-36.934126,FR,FR,False
6419fd97-717a-4829-9b81-53405c01c16a,U001257,M00180,349ad7eb-c496-8470-67ee-fc437489dad4,261.09,2026-07-29T18:33:35+00:00,DEBIT_CARD,MOBILE,56.212.134.126,-30.508522,-85.168064,FR,FR,False
5e05792c-f859-427e-b724-26b87b700b3c,U002235,M00382,a5bca9a8-c77d-09a1-491b-392609aa0c7d,84.82,2026-07-29T16:13:37+00:00,DEBIT_CARD,MOBILE,205.128.96.120,31.003486,121.037207,GB,GB,False
a247058c-9b44-4986-873c-cb91e1bbaf06,U001263,M00343,f6c8ddb9-0156-53ff-06b3-3e7c12f8b998,309.56,2026-07-29T09:21:52+00:00,CREDIT_CARD,TABLET,125.49.60.247,48.555519,-88.344541,JP,JP,False
df2a5bdb-8fb7-430d-9c5a-4ed25a693319,U001153,M00067,5a40e75e-014c-1c54-1716-4a6288b82bf5,288.9,2026-07-29T17:39:12+00:00,BANK_TRANSFER,TABLET,158.22.215.92,28.49247,126.457219,US,US,False
9f2eba5c-2839-419e-8995-f2af96e424c2,U000500,M00389,bcee2817-9223-2834-cc6f-9ae356de1b09,80.43,2026-07-29T18:29:13+00:00,CREDIT_CARD,TABLET,14.97.230.61,59.082535,26.616244,AU,AU,False
c03d79cb-ed8e-4180-96e2-faf1e7c7e1d9,U002347,M00157,7e2565bd-d38c-b459-a91e-ffc659de1f63,264.17,2026-07-29T16:05:55+00:00,DEBIT_CARD,DESKTOP,164.175.2.100,19.886061,-148.955993,GB,GB,False
a533c9d5-f64e-4c6b-a08c-0ede19f14ef3,U002940,M00243,b1fdf79c-35ab-bf61-46a3-28e6a1044e9f,203.94,2026-07-29T18:23:59+00:00,CREDIT_CARD,TABLET,197.177.160.20,60.36329,57.800459,IN,IN,False
da97cc21-be5d-4097-b906-4eea44972d48,U002236,M00343,918470ec-0966-a7ef-76dd-38cd15d084e9,274.6,2026-07-29T12:09:26+00:00,DEBIT_CARD,MOBILE,127.44.173.212,-33.806292,-111.861919,FR,FR,False
12f44126-a7c4-431c-a207-833ab258ddb6,U001438,M00029,5016f2e2-f927-9f27-befc-452ff430e1e1,314.41,2026-07-29T22:06:00+00:00,DEBIT_CARD,TABLET,181.253.130.174,34.98556,128.874592,JP,JP,False
2bae7030-5334-4f9c-9056-0ee1513e2f89,U002896,M00288,936f38fc-fe96-59c1-d41b-0f6a995d8b69,24.98,2026-07-29T11:30:19+00:00,BANK_TRANSFER,MOBILE,40.243.207.238,-33.568301,-120.262243,DE,DE,False
18e4f9c9-d5e7-443d-8e85-ec737e340d37,U002733,M00229,8db4ff43-6d8c-1435-e554-7627f17ca577,206.86,2026-07-29T22:03:42+00:00,DIGITAL_WALLET,DESKTOP,166.18.156.33,-13.55946,130.649905,IN,IN,False
dbc9b4f5-b8a8-455c-b390-ec63f396da42,U000348,M00135,e34942a9-ffc7-e0a4-6b95-d9cbed894103,1.0,2026-07-29T08:32:10+00:00,CREDIT_CARD,DESKTOP,5.174.51.94,37.371113,-107.855816,BR,BR,False
cc90d2e6-2bd1-461b-8844-df5c142df413,U001735,M00029,7371c554-7653-a722-5eea-b99de065762d,86.36,2026-07-29T18:05:29+00:00,BANK_TRANSFER,DESKTOP,129.139.2.236,24.994229,-32.23681,BR,BR,False
381d8d22-58e0-4c9c-be30-a33d5cac2275,U003016,M00322,dfbadf80-a69a-d59a-9ad5-14de1b1b10d6,30.43,2026-07-29T11:56:42+00:00,DEBIT_CARD,TABLET,181.173.234.173,-19.313902,-158.704545,IN,IN,False
7dba8b2b-9713-46f1-9930-60cc9399d300,U000306,M00169,12ee6191-5b86-5473-e695-7b7bddc649a0,199.68,2026-07-29T11:45:31+00:00,UPI,MOBILE,126.95.226.110,8.076273,-105.639535,DE,DE,False
4d3e9e55-4232-4636-a5c3-9eb67859f93b,U001069,M00328,7cb634d4-7e85-161c-f3a3-855c2faa5d22,235.99,2026-07-29T17:24:50+00:00,DIGITAL_WALLET,DESKTOP,173.56.30.251,31.059395,130.221902,JP,JP,False
56874be4-cae8-4ba7-ad67-6d763fbecab2,U002142,M00283,c60112d1-08de-0924-2bea-e77237a1522d,277.53,2026-07-29T07:18:13+00:00,UPI,DESKTOP,41.105.84.24,26.500621,108.111909,NG,NG,False
8b1def76-7d1f-43fe-be7d-aa026ffb179f,U002675,M00122,56a4cf6c-116d-c0b7-490f-f408e42f378c,39.92,2026-07-29T12:03:40+00:00,CREDIT_CARD,DESKTOP,66.249.198.0,5.056398,-122.61654,IN,IN,False
c993e650-3e3b-4b06-8f3a-16b6459b9ddc,U001819,M00216,aaa824b2-0752-080a-34c1-06e762ad0e3a,195.04,2026-07-29T15:37:59+00:00,CREDIT_CARD,DESKTOP,103.222.32.40,-31.738921,-83.133594,BR,BR,False
0c0d5c37-5a62-4521-8e14-5990b5c812f0,U001916,M00025,096a530d-a8b7-71b3-93f2-f22413420126,22.03,2026-07-29T17:17:40+00:00,DEBIT_CARD,DESKTOP,50.37.134.13,54.689558,168.419026,US,US,False
3e35f1f9-b3e8-42ed-b3d3-f5cd2018ffff,U002619,M00053,a3dd9c36-9576-caaa-e133-b365b02cb628,240.42,2026-07-29T10:39:27+00:00,BANK_TRANSFER,TABLET,182.126.232.193,3.166492,68.839681,JP,JP,False
e39d08a3-622c-497e-b772-14bf3a3b8b14,U001016,M00408,e878eea2-86a5-bda8-77f3-160c08f43bdf,227.79,2026-07-29T19:25:53+00:00,DIGITAL_WALLET,MOBILE,42.148.31.38,-8.278038,-51.240337,CA,CA,False
831a18f5-99b7-4c51-af05-ddb511630218,U002871,M00288,1db2aaae-7d66-ffca-58cc-a7bc711fe617,60.04,2026-07-29T16:36:18+00:00,BANK_TRANSFER,DESKTOP,87.138.160.232,30.391112,-150.466885,IN,IN,False
92a5cb1a-13f7-4000-bb83-9187e72b68f6,U000883,M00400,d75355b6-943a-2796-a3ed-f2bdf69b92a8,291.91,2026-07-29T19:47:27+00:00,DEBIT_CARD,DESKTOP,73.60.52.242,-35.277851,23.45714,FR,FR,False
78114e81-0aee-457b-a01a-a549bf681939,U001566,M00013,63d4cc63-01b2-8902-7cb9-bbfd3f4c4b86,191.2,2026-07-29T18:03:12+00:00,CREDIT_CARD,DESKTOP,76.148.255.90,39.04893,158.193037,US,US,False
1ad21e1c-a3fc-42dd-95ac-6fd95b5b8661,U000171,M00260,524d498b-4fb6-ec8a-fee9-969e60c8629d,58.41,2026-07-29T15:03:52+00:00,DEBIT_CARD,TABLET,231.150.166.204,12.417343,164.04941,AU,AU,False
b70bee83-5f37-49e8-ae40-225e517958ae,U002876,M00407,2b804c98-cae8-b562-a83c-0c92316ee373,127.37,2026-07-29T15:55:49+00:00,DIGITAL_WALLET,TABLET,188.239.37.236,28.593383,-150.362803,FR,FR,False
35f1c9d3-abb2-4810-9ed3-81cd9e575a69,U000452,M00286,84ca1891-b222-2c1f-d7bd-31d2c3d54d80,107.93,2026-07-29T16:09:08+00:00,DIGITAL_WALLET,TABLET,62.136.192.177,23.847964,82.510815,CA,CA,False
8852caa1-1cdb-42da-a762-51a724ec2344,U000088,M00298,23ff579d-b035-28e9-1f53-9270f3ba275b,209.03,2026-07-29T08:34:14+00:00,BANK_TRANSFER,TABLET,171.16.40.25,-32.346608,136.923903,DE,DE,False
72f62caa-2757-46a5-979e-d84358dec83d,U000879,M00236,b62c694e-c7d2-5b4d-96ad-4606d6c93b05,19.69,2026-07-29T13:43:39+00:00,DEBIT_CARD,MOBILE,90.1.207.232,9.760625,-117.452905,US,US,False
61b736dd-b080-40a8-8539-7368154d2874,U003068,M00313,77cafb16-ee61-4502-8eab-0bb34afc2cb1,287.61,2026-07-29T19:46:58+00:00,DIGITAL_WALLET,DESKTOP,84.90.114.102,-6.518525,-2.30371,CA,CA,False
020aa538-75d8-4e76-984e-2e2100a69e85,U000096,M00045,50835b5a-a4ae-c631-6840-40dd2a9795df,121.27,2026-07-29T22:15:29+00:00,CREDIT_CARD,MOBILE,46.133.198.52,53.981167,-35.464792,CA,CA,False
b89a5e92-8292-4b53-8376-c16b27d0f60f,U000015,M00278,47f327b1-f4c1-4ab0-8d08-060ab838856e,500.96,2026-07-29T11:36:33+00:00,DEBIT_CARD,TABLET,98.117.95.196,-80.215502,64.496052,US,JP,True
d49d05d7-e4c3-4874-a406-27b419705457,U002650,M00182,5044e7da-d863-39b2-1541-31180138ac18,1.0,2026-07-29T17:37:23+00:00,CREDIT_CARD,TABLET,156.247.126.228,-24.585296,-101.118776,IN,IN,False
78315db8-373f-41ee-b5aa-76ef30dafcb5,U001877,M00026,be57c59b-3615-4ead-d37b-18064589602a,126.53,2026-07-29T18:23:10+00:00,UPI,TABLET,102.71.51.188,36.899943,74.242838,US,US,False
17b7851b-84e6-4712-9cb6-8eeb13514454,U002012,M00187,ef3a71dc-3546-03b8-ec05-1b2a6a272fda,1.0,2026-07-29T10:29:13+00:00,DIGITAL_WALLET,MOBILE,191.32.50.92,-11.185686,-58.205864,US,US,False
4f3dfb56-2279-4842-ba6b-bf41f0c2c20e,U002969,M00093,ee0f0404-3418-e536-3718-9e788425ea43,209.63,2026-07-29T10:44:19+00:00,DIGITAL_WALLET,DESKTOP,53.154.72.245,36.747019,-164.3206,JP,JP,False
55edda58-df7d-44e1-aa3e-dee51ee84cd0,U001962,M00008,a62a1242-6250-a50d-af59-8df92848082e,39.8,2026-07-29T15:31:28+00:00,UPI,TABLET,106.191.233.189,-43.633593,85.058825,IN,IN,False
4e9f462e-14bb-41c4-a876-94eb4151d486,U000842,M00139,bf5198ef-180b-6d6c-d612-36d9fdabff4d,253.51,2026-07-29T12:25:25+00:00,DEBIT_CARD,TABLET,195.90.56.201,3.548761,21.202558,BR,BR,False
d1e35fe9-0e92-40d6-821c-705d48a0a502,U002825,M00218,d52dcc2b-46c0-7377-0ce7-7bbd701f7fb4,231.31,2026-07-29T11:22:08+00:00,DIGITAL_WALLET,DESKTOP,172.13.109.128,-10.251713,-119.688634,GB,GB,False
597980c4-b3c3-47f7-a974-edae9ae0bd49,U001420,M00275,fa91c222-2dd3-f5db-493f-f076be7f3c57,127.0,2026-07-29T10:57:07+00:00,DEBIT_CARD,MOBILE,78.153.114.123,-4.992126,85.22601,NG,NG,False
5c194a05-972c-43f2-8311-c59df84a992f,U002180,M00089,aa874586-e605-18a0-155c-ed81bfc2d9c3,104.65,2026-07-29T16:52:44+00:00,BANK_TRANSFER,DESKTOP,121.202.225.105,14.704742,-155.502435,GB,GB,False
7111891f-5686-4a7f-8c8b-279c93ea28d5,U000587,M00068,fe755fee-f8b7-40be-ab80-3de33d1718ee,269.35,2026-07-29T17:45:05+00:00,DIGITAL_WALLET,TABLET,6.67.211.93,39.895526,73.67595,BR,BR,False
40276581-c8a4-4f9e-b0cc-266678f3b1c7,U001103,M00096,ec8aabef-643f-a037-faba-430a24942af8,311.67,2026-07-29T13:21:17+00:00,UPI,MOBILE,197.6.194.95,1.857035,-10.580054,DE,DE,False
aefe895a-bbd5-4995-b8a3-aadc5439781d,U000852,M00369,87b26318-1811-d542-447e-e2cf670b4d0f,195.53,2026-07-29T17:26:43+00:00,UPI,MOBILE,78.80.46.76,18.91334,-23.045073,AU,AU,False
f026548c-3992-4297-8d1a-d9ac3c2335c5,U002090,M00398,7f8d72d1-f15c-7db7-33bc-8215ebe5fc78,1.0,2026-07-29T14:36:02+00:00,UPI,MOBILE,18.189.107.59,19.217469,-10.094774,GB,GB,False
32d5c137-5618-4c06-acc0-170c23dfa56a,U002188,M00114,71e04442-9c44-8637-2b39-88c801652d4f,148.61,2026-07-29T17:34:19+00:00,DEBIT_CARD,DESKTOP,243.123.53.54,7.875186,-62.453679,AU,AU,False
31515ce0-487e-4bb3-a458-045a3bac4d20,U003024,M00190,b8667617-c3b5-f3f1-9c43-e68e8e9d931c,126.98,2026-07-29T14:16:59+00:00,DIGITAL_WALLET,DESKTOP,131.223.116.90,-41.983776,-5.731683,US,US,False
f3fe731f-b8ad-4ffe-af29-f5fc9d6fe75e,U001657,M00369,fcaf944a-bb3c-2ce1-012e-85e12ef17db4,298.47,2026-07-29T13:09:23+00:00,UPI,TABLET,242.61.162.186,-0.235011,56.976877,IN,IN,False
ae99fbd9-f43d-4e4e-a4b7-700bf66fafb3,U001380,M00103,34406d2d-28a1-f305-ec5e-5813ec95fc3e,41.74,2026-07-29T08:36:56+00:00,DIGITAL_WALLET,TABLET,155.97.119.213,15.040774,90.617301,IN,IN,False
f65817da-9fdf-46c4-8dc3-e6bedc51270f,U002421,M00364,ad8e9029-8520-db2c-4857-6b2a6854ddd9,100.25,2026-07-29T19:03:18+00:00,CREDIT_CARD,TABLET,255.213.22.201,-43.053254,-132.129465,US,US,False
ceb0552c-e7cd-4448-b646-240258728454,U002933,M00233,a70e6e3b-ed0e-a448-0d2b-360ab521b846,152.63,2026-07-29T09:48:07+00:00,UPI,TABLET,1.161.84.234,29.482861,-108.52712,CA,CA,False
9bb4feaa-fbad-401d-8945-7b6d902cfc5b,U001452,M00164,59167977-3c03-80c8-9b85-4b6d8dc2d6e1,165.0,2026-07-29T17:33:09+00:00,CREDIT_CARD,TABLET,216.127.38.102,59.597225,-109.541992,GB,GB,False
e9574f51-f67b-4175-bdc1-47adccbfd611,U001927,M00108,79db52d9-4c54-4cdb-b3c1-085d589827b5,510.43,2026-07-29T14:49:30+00:00,BANK_TRANSFER,DESKTOP,51.218.180.155,77.424518,107.79186,CA,IN,True
07fab0b1-4686-4093-ac4e-6aaed9b394dd,U000552,M00340,1b726dba-da05-d82e-f754-1cb0967baaf5,239.85,2026-07-29T17:49:41+00:00,DEBIT_CARD,DESKTOP,175.210.126.212,-46.007671,0.06585,US,US,False
c89e4420-f4e6-4545-bdd8-0d2eadab6bd8,U001350,M00382,c3f0a475-d413-8a19-3870-366e4b25f75d,61.2,2026-07-29T17:39:48+00:00,UPI,TABLET,33.126.147.42,-53.085717,7.821899,FR,FR,False
c4406ade-7aea-4dae-ba17-fb4a17c61bfa,U001363,M00408,060c5c78-5ac8-1734-0b8d-20284fb81aa1,62.88,2026-07-29T11:42:38+00:00,BANK_TRANSFER,MOBILE,34.187.151.195,-45.333258,88.289166,GB,GB,False
1faba872-f6f7-4123-9386-6f0140d9711d,U002841,M00332,772030ae-66a5-580e-ee6f-aa3ce651e5db,198.53,2026-07-29T19:45:06+00:00,DIGITAL_WALLET,DESKTOP,143.20.50.25,21.929054,-74.820529,CA,CA,False
7cc5ff32-27e5-476d-96c9-01da397f1b1f,U003086,M00318,231a49fe-2c03-4f14-e016-e028f127e425,267.05,2026-07-29T12:20:30+00:00,UPI,TABLET,196.140.47.153,-42.108542,12.671363,NG,NG,False
84052d7b-908f-407f-be49-07648eb99e41,U002604,M00295,2b800f19-b796-6679-c8b8-2dc3b9c3df6e,52.75,2026-07-29T07:05:47+00:00,CREDIT_CARD,MOBILE,247.111.244.34,61.115416,-58.521299,US,US,False
7bfe6402-9472-483b-9158-d2fbaad166b7,U001101,M00236,65274956-b93d-7634-9915-a9fef24361e3,1.0,2026-07-29T10:16:27+00:00,BANK_TRANSFER,TABLET,171.255.194.76,65.117771,-46.713586,CA,CA,False
fdab92bf-bb7b-4dea-9ea6-b54b43762ebd,U000009,M00026,f23b2cc4-b417-4a67-2b5e-baa061076dc3,259.64,2026-07-29T12:07:13+00:00,DIGITAL_WALLET,TABLET,164.53.17.24,-10.358912,-122.695091,DE,DE,False
9f86cfae-79ef-4943-991f-a11e5e10cb73,U000467,M00068,a26c4acf-e2fc-ffe3-18f6-6369dc1d38f0,303.2,2026-07-29T12:09:47+00:00,CREDIT_CARD,MOBILE,234.180.166.135,-6.42576,-161.570561,GB,GB,False
aeaa250f-d9fd-4cbb-b537-8abee6eefa26,U001240,M00329,fae378ca-f557-9d68-953f-7e1445c80d6f,217.92,2026-07-29T09:20:54+00:00,DIGITAL_WALLET,TABLET,58.34.186.150,-12.330008,6.043888,IN,IN,False
3b2128ba-9f37-4887-8255-efd5514ab019,U000737,M00300,9190e243-1890-fd2e-ed79-898bdd04249a,84.73,2026-07-29T14:06:03+00:00,DEBIT_CARD,MOBILE,251.190.72.117,-32.364793,-105.819588,US,US,False
0a37b502-bcc4-489b-af53-7cd5b8fc9fd9,U001998,M00328,6f6962ac-ec9a-cd30-2ff3-7885dac43cf1,1.0,2026-07-29T09:49:17+00:00,UPI,DESKTOP,28.213.10.26,-39.860211,82.68959,IN,IN,False
26064550-1d9a-4ae6-8a82-901b31eb70d0,U000861,M00280,a7459b34-ea50-9d1d-725d-8ff8bbbc16f3,265.35,2026-07-29T06:54:47+00:00,CREDIT_CARD,TABLET,234.116.210.228,-1.299964,61.002302,BR,BR,False
10710a26-f615-45c3-aa53-b74eb124dbad,U001135,M00159,2f8a0c55-8675-afe2-608f-a46e8d5d4938,41.65,2026-07-29T17:08:28+00:00,UPI,MOBILE,179.240.137.173,-37.404129,28.123792,FR,FR,False
41ccdb73-429c-4b89-9ffa-e625cd8cdcf2,U000391,M00257,3a5fa8f1-3d0d-5f85-0bbc-71e6b338250d,217.39,2026-07-29T11:08:30+00:00,DEBIT_CARD,DESKTOP,65.175.102.30,60.054995,45.114104,FR,FR,False
15f43ba1-0a1a-4159-9b3e-dab14d889fd9,U000707,M00245,77a50fbd-7d0d-210e-1caf-44344e472eab,206.17,2026-07-29T21:31:02+00:00,DIGITAL_WALLET,MOBILE,87.1.178.120,20.755355,-55.812605,US,US,False
0dd78b3a-82c1-46ec-836f-011e4f40c6c2,U001999,M00381,678dfb38-0c24-c154-d8f4-b72aa55b7c1a,278.36,2026-07-29T16:26:29+00:00,DEBIT_CARD,DESKTOP,166.74.41.188,-37.911247,22.404793,US,US,False
ff9ddee3-52cd-4a07-9f74-940fb466613d,U002405,M00147,bc584225-cfc2-045e-178c-956dbe174204,166.42,2026-07-29T18:27:31+00:00,UPI,TABLET,96.69.41.253,61.527904,-19.207185,GB,GB,False
d9b3347b-e509-49ff-affe-2aec9f6c8569,U001893,M00378,31891578-ffde-a6a8-56f1-e52d7b13e774,97.36,2026-07-29T20:01:54+00:00,BANK_TRANSFER,DESKTOP,72.238.122.255,56.888002,20.015218,IN,IN,False
14f65cf5-c406-4da9-a356-f09d62f04c8d,U002898,M00017,6ca2db57-6370-b064-955e-f3d1b5fbd804,302.26,2026-07-29T09:05:04+00:00,UPI,MOBILE,22.79.167.32,-23.727207,-114.801646,GB,GB,False
e239e151-a5be-466d-989c-f806329ccc69,U001687,M00028,c932fc98-b9b4-5e66-78b1-32eb4350ad59,122.35,2026-07-29T16:18:29+00:00,DIGITAL_WALLET,TABLET,3.69.132.40,-45.731409,-39.951565,IN,IN,False
832f6b81-594e-4cd0-b091-c24e144d1e75,U001224,M00167,cf821b11-0941-bbbf-51f5-431fb0701b1f,283.06,2026-07-29T16:58:46+00:00,DIGITAL_WALLET,TABLET,101.126.151.25,30.12413,-40.299059,US,US,False
6b771b6f-10be-42ff-a1cf-aebcad1c2c7b,U000239,M00358,4228aeae-489f-aec9-bfc1-d189dbc9a9c6,37.32,2026-07-29T18:59:05+00:00,BANK_TRANSFER,DESKTOP,122.108.109.230,44.271419,-119.238518,US,US,False
db987ae0-25df-4ef0-b27a-aa7b15b129d9,U003046,M00383,5cacbf3d-ccbe-b669-95b1-2231840a761b,376.61,2026-07-29T18:00:04+00:00,DIGITAL_WALLET,MOBILE,237.37.203.117,52.13811,68.018203,US,US,False
400e3df1-96ea-49d1-8fe6-e6c68f2eeb3a,U002362,M00240,e4a0608f-ff65-ac2b-2c7f-1ba81e1a9664,20.48,2026-07-29T18:27:22+00:00,DIGITAL_WALLET,TABLET,1.98.49.51,55.663006,-34.217466,IN,IN,False
e4f961b5-ca51-47bb-9e22-86611b562a9a,U001389,M00378,02b2ec57-7caa-c6aa-9c07-76985b23691a,316.29,2026-07-29T10:00:57+00:00,UPI,DESKTOP,36.169.18.56,10.060272,-112.144776,US,US,False
ab299722-b24b-4a3b-89c5-22cca4533187,U003041,M00354,2073ef07-3092-7d49-b96c-31724beaab0d,261.8,2026-07-29T14:30:11+00:00,BANK_TRANSFER,DESKTOP,13.88.59.74,-50.994332,60.208701,US,US,False
59275c86-6f13-4f07-bd75-1a76b991e0b2,U003058,M00175,434e83ed-b26b-5fb5-0329-f446aa7e118d,39.44,2026-07-29T20:36:08+00:00,CREDIT_CARD,TABLET,25.227.213.220,27.0246,-82.627073,FR,FR,False
55f7ef7a-bf70-4ef0-8fcb-edf413cd089f,U000942,M00011,a2a43302-f1a2-9c25-8a28-5e8e5df48d79,140.64,2026-07-29T17:46:26+00:00,UPI,MOBILE,156.33.35.92,-29.070819,69.784092,JP,JP,False
ed674e3d-5f69-4298-95fa-7de296f4c086,U002527,M00065,9399651e-bbf2-100d-d854-32e7ffc0856f,301.35,2026-07-29T12:42:39+00:00,DIGITAL_WALLET,DESKTOP,117.74.123.21,-38.968693,-45.674728,IN,IN,False
45af0384-092c-4431-8605-d46ae561a5a9,U001275,M00202,d2921a52-144f-882a-8550-028d8899277d,181.27,2026-07-29T14:20:15+00:00,UPI,TABLET,100.149.66.191,57.135949,36.707977,IN,IN,False
d38458ca-f064-4f0c-9037-daa40efd0d30,U002952,M00280,eaa43a88-552b-b101-96b0-f7d488a43b6e,98.55,2026-07-29T09:42:22+00:00,DIGITAL_WALLET,TABLET,17.204.57.220,53.626746,-28.308415,US,US,False
