TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
5a2e7795-e70d-4a96-8623-9ab6f31b59fb,U003577,M00095,82d745e2-0a5c-5a4b-c40e-1375da108334,109.54,2026-08-01T11:20:44+00:00,UPI,MOBILE,158.172.172.210,-23.546447,154.059162,GB,GB,False
3c062455-e92f-41b5-b20e-8afd1f992335,U003263,M00092,a1348bdc-391d-5c46-8d13-e76aeaff0425,175.97,2026-08-01T22:03:25+00:00,CREDIT_CARD,TABLET,235.133.1.41,-25.237304,120.73119,CA,CA,False
b3b6a40f-8596-4467-8450-250223fcf65f,U001614,M00177,f3c0212a-409f-d026-2e07-55155d81f8d2,108.24,2026-08-01T15:09:19+00:00,DEBIT_CARD,TABLET,160.195.170.68,-25.58301,71.735362,GB,GB,False
80f554e5-c8d5-4218-afad-296ede85ea27,U003795,M00362,88adee10-1b1a-9336-ead9-0a3f6de3ea07,64.52,2026-08-01T13:59:39+00:00,BANK_TRANSFER,MOBILE,134.236.248.143,-10.141415,-105.670178,AU,AU,False
6e00cbc7-421b-41ec-bf11-f79f67bc5d7d,U004519,M00347,d9ebf7a0-7c2b-b75b-fc5d-f82b5ea1202f,189.04,2026-08-01T09:36:33+00:00,DEBIT_CARD,DESKTOP,100.252.126.146,-42.319167,80.724347,DE,DE,False
4bf6249f-7532-428c-bbc0-33c4b931ccb9,U001408,M00379,b703ea84-e9c7-be59-35ba-ac864cf4949d,18.04,2026-08-01T12:26:49+00:00,DEBIT_CARD,MOBILE,53.111.209.231,-41.427385,-55.99216,FR,FR,False
9ef096e9-9114-4aa2-9ac5-8f3fb49c9bbe,U001669,M00048,66d4f512-2df9-0062-aaad-e82e6375b01a,241.34,2026-08-01T13:05:38+00:00,BANK_TRANSFER,MOBILE,206.151.100.199,43.510559,61.831924,BR,BR,False
3293f95e-ce15-422d-b375-aa7824012507,U002353,M00263,cba3bbb9-215a-2287-ca0d-7c225e4fad34,38.96,2026-08-01T19:16:48+00:00,CREDIT_CARD,TABLET,65.204.200.115,-26.769563,56.830603,NG,NG,False
d0f8d131-85dc-4247-a626-e2d2a5a69cb1,U003732,M00329,8e02c8f6-9451-86f5-c7b6-b7886c98ec2d,172.48,2026-08-01T20:17:09+00:00,DEBIT_CARD,MOBILE,246.172.170.57,30.929179,-42.17259,IN,IN,False
3390d9d6-e83c-437f-972a-97d9e466b198,U005900,M00142,d1cb0069-c121-1ea4-21d9-63150926c124,124.29,2026-08-01T20:58:21+00:00,DIGITAL_WALLET,DESKTOP,151.180.152.130,-5.063165,117.645575,DE,DE,False
973b3b00-c6ec-48df-b814-ff32c0b1ecdf,U003809,M00417,44b454be-7d3f-8caf-e2b0-56a7772d565f,83.96,2026-08-01T16:55:36+00:00,DEBIT_CARD,TABLET,77.86.230.159,-42.448694,-109.018364,US,US,False
09976753-e605-45e8-9593-52550872fcf2,U005256,M00122,2a230a94-6421-b166-7417-448573fd1131,328.58,2026-08-01T19:17:08+00:00,CREDIT_CARD,MOBILE,14.29.153.82,2.145965,-110.613281,IN,IN,False
ff3adece-71ba-4435-a3c4-f84b3385cb66,U002595,M00054,5f5bb97b-ffd5-c267-1bca-7115d5a27aab,256.66,2026-08-01T18:24:17+00:00,BANK_TRANSFER,TABLET,127.152.218.228,24.062734,163.332703,IN,IN,False
110e57a4-b31a-4097-85c5-1986994c9780,U005340,M00274,40190572-2898-7fe7-5427-7b39a3420928,59.04,2026-08-01T08:12:00+00:00,DIGITAL_WALLET,MOBILE,230.117.32.111,15.085393,102.006341,US,US,False
2a637f9c-cde1-4e81-8c5f-b8e807ea72f8,U005906,M00240,3013a05c-e0c7-229e-3940-09e6181c750d,60.75,2026-08-01T13:30:19+00:00,CREDIT_CARD,DESKTOP,192.105.152.36,21.416222,18.108778,NG,NG,False
04322c79-8a01-4ae4-add3-672c8d5c179f,U005505,M00324,9ce45660-509e-976e-f254-76dea2f23ec5,112.2,2026-08-01T11:36:04+00:00,DIGITAL_WALLET,MOBILE,20.116.253.8,-52.484771,63.553755,FR,FR,False
38c79abd-5cf7-4451-87b3-861b0f978320,U005015,M00318,e9214ecd-9d7c-d299-0b60-d5688d16ae99,50.8,2026-08-01T10:14:31+00:00,DIGITAL_WALLET,DESKTOP,44.192.137.92,46.045934,-25.545348,CA,CA,False
a6e431c7-2373-4d3e-8eb7-6a3f796b77cc,U002849,M00397,ab0209c1-db17-185c-de14-6ee2bf38a6d5,144.92,2026-08-01T13:47:49+00:00,DEBIT_CARD,DESKTOP,246.8.32.37,-51.505561,114.970446,DE,DE,False
f6c835a8-2a38-4aa8-88dd-beb842dfb23f,U001554,M00201,221ddb80-106e-a547-de73-d701448cbdad,235.15,2026-08-01T20:41:12+00:00,DEBIT_CARD,DESKTOP,244.129.95.169,46.109654,-141.164462,DE,DE,False
82d56779-0338-4277-9621-74ef362e83ee,U002179,M00291,93bcf12a-a656-19f1-f3e3-2a46101b3c92,124.42,2026-08-01T10:35:08+00:00,CREDIT_CARD,TABLET,57.122.101.25,53.61454,-6.886545,CA,CA,False
0d67c281-cc18-4a6c-9405-d3a9713bdaba,U004893,M00011,74cf9fbd-fa3d-2de9-4672-45eeb92f45df,168.35,2026-08-01T14:46:01+00:00,DEBIT_CARD,TABLET,46.177.125.83,62.546082,-140.004847,IN,IN,False
cdbe86ad-5dcc-48f3-a84b-8f1a591bf475,U005332,M00089,acc7ec05-4927-215a-f3b4-755cb39bf174,89.92,2026-08-01T18:55:34+00:00,BANK_TRANSFER,TABLET,34.3.31.200,-4.15086,111.905303,GB,GB,False
00059b40-66ef-46f7-a688-844a909a9666,U005809,M00386,a01d10c0-fe83-5b6a-e19f-4caa6a682c35,202.88,2026-08-01T16:15:15+00:00,DEBIT_CARD,DESKTOP,206.168.188.40,37.883864,129.94343,NG,NG,False
23dd2bdd-7d01-4a1b-bc9c-f9044e42a69e,U001872,M00242,4e188e03-5774-a749-b401-91528c4e65d5,123.02,2026-08-01T09:05:11+00:00,DIGITAL_WALLET,TABLET,118.246.56.211,-20.835319,137.557937,GB,GB,False
12b35a14-90d3-498a-9c79-f32d106e6af2,U000110,M00098,6aafe415-8b58-96ec-1332-a650b0583de6,83.0,2026-08-01T15:14:56+00:00,CREDIT_CARD,DESKTOP,98.40.61.55,-8.388154,109.527145,NG,NG,False
559d1238-60cb-46c0-a2ac-48b4f476836f,U002622,M00106,43988eae-fded-1fdf-a549-d40292014b86,319.0,2026-08-01T08:26:37+00:00,DEBIT_CARD,DESKTOP,254.229.242.155,-41.367239,166.094785,GB,GB,False
b0473915-8475-43e5-9a79-8f629502d792,U005771,M00418,a2507a89-1e72-d738-6113-07c5a7dbb235,1.55,2026-08-01T07:26:52+00:00,DIGITAL_WALLET,TABLET,175.235.3.121,-30.073664,93.483909,DE,DE,False
60cd3ab5-1c43-4cc7-9d14-079efa7f4cc2,U003071,M00346,b195da92-a5ab-3b9f-3625-220742c70e0e,204.65,2026-08-01T11:50:55+00:00,BANK_TRANSFER,TABLET,98.66.156.120,14.130785,-93.527003,US,US,False
ed3cb1ab-825a-4306-8905-2d0fd6e5f7a1,U004445,M00113,49d6ad7f-c6f7-11b1-e6f3-422ea1178244,194.92,2026-08-01T19:47:32+00:00,DIGITAL_WALLET,MOBILE,108.32.85.91,15.702603,-129.676525,US,US,False
8bc323d8-6f9a-4d3a-bf88-202d482b6217,U000213,M00005,8d0325f8-efe4-27f2-5625-fe4f98d8a464,117.97,2026-08-01T15:51:52+00:00,DIGITAL_WALLET,MOBILE,131.25.55.234,-28.52501,-163.052843,US,US,False
c34dcfbf-3410-4bc8-a819-f26ddf75500d,U003791,M00306,5c6dc4a2-5d35-fac8-76bb-ba1110a8f6fe,271.06,2026-08-01T11:13:23+00:00,BANK_TRANSFER,DESKTOP,180.135.134.228,38.993153,-74.272958,FR,FR,False
f0ff11a8-039a-4956-8b8c-89730cacfd82,U005478,M00167,e079e07c-fc15-bcc8-82ab-7d7cfa027e94,323.26,2026-08-01T13:33:40+00:00,CREDIT_CARD,MOBILE,153.103.86.206,37.104182,-92.138459,US,US,False
856be16c-ee3e-4c2a-b5a1-b1bf0c61d1ec,U002995,M00287,d098b1d8-1e6b-030e-19e6-a5870261612d,116.85,2026-08-01T19:40:54+00:00,CREDIT_CARD,TABLET,214.10.184.125,-39.772388,-26.478294,CA,CA,False
ba9bdb5a-eeca-4f4e-8800-c58f5761b976,U002582,M00352,2f24f888-0d32-6cb7-efd7-3b3ce7131a18,1.0,2026-08-01T12:53:35+00:00,DEBIT_CARD,DESKTOP,76.1.255.91,52.023261,-30.628894,AU,AU,False
3e7065c7-c321-409d-8c9f-af87d9443d4c,U004019,M00374,80ffbbb6-8920-d5bb-e034-fb7f6515323f,228.03,2026-08-01T13:06:09+00:00,BANK_TRANSFER,TABLET,14.159.54.211,20.817785,-18.228211,GB,GB,False
dfdd619e-6e48-4ce6-b0ca-b4ce8bb7c432,U005509,M00382,4329bd34-434d-d57d-9bcd-cb26c5ff0518,57.14,2026-08-01T17:58:00+00:00,DEBIT_CARD,MOBILE,172.218.96.233,-9.241748,-149.192302,DE,DE,False
06317cf4-a723-40d8-a429-4122c1a5c4d5,U000631,M00121,20580f10-de50-c00c-48c4-0fc0b4ba9088,145.56,2026-08-01T16:01:13+00:00,DEBIT_CARD,TABLET,146.52.66.92,-14.13985,-98.714894,AU,AU,False
d2593b0b-7046-4cc7-868a-e23aab6124e9,U001263,M00295,bfdbbb4d-a9da-f665-80db-0fa7d862c979,307.31,2026-08-01T21:37:14+00:00,CREDIT_CARD,MOBILE,233.201.245.129,48.351728,-88.287413,JP,JP,False
2474a408-05bd-416b-8887-4ea2556d2665,U004739,M00414,c9e1dc8f-1b9e-fa9d-bfcb-4f191d577237,204.76,2026-08-01T18:03:46+00:00,DEBIT_CARD,DESKTOP,158.140.64.219,-15.83844,113.289231,GB,GB,False
51db4ade-36a9-4e15-87e7-1280c9c54e0d,U005599,M00260,1b271d7a-7c82-75f2-b9ff-9524b3c6eb68,233.69,2026-08-01T12:07:30+00:00,BANK_TRANSFER,TABLET,151.196.27.6,12.572636,46.716889,CA,CA,False
98fa994e-bae3-4f4a-934b-3025687fe112,U005007,M00328,493d7fb6-ffc2-7ef0-56f1-11cdef232b1e,193.92,2026-08-01T14:25:12+00:00,DEBIT_CARD,TABLET,71.66.5.53,14.84629,95.096236,US,US,False
ba6ebb19-abe1-4d7d-b878-165014e0bd33,U005095,M00017,24022ea3-ac94-805f-af49-be02d4276ca3,274.9,2026-08-01T19:18:21+00:00,DEBIT_CARD,DESKTOP,66.25.38.227,-5.685394,37.535906,US,US,False
976047bc-2384-42fb-87cb-4d7db0fba20d,U002385,M00006,841e4b4c-174d-dc31-2afd-ba66b839bd18,159.9,2026-08-01T19:08:49+00:00,DEBIT_CARD,TABLET,137.60.122.177,42.518141,13.108876,IN,IN,False
6959d5ce-b1a0-46ce-ac84-40de887850ac,U005770,M00053,ee08244e-4a4a-9b13-a169-b21c9a90f050,97.6,2026-08-01T14:12:42+00:00,DEBIT_CARD,MOBILE,228.15.85.248,3.188091,-134.469831,IN,IN,False
fff3b0d3-b167-40b6-bbe6-69a86d1402e7,U005632,M00357,f3482608-42b2-cc62-53a3-5f9c90ab9ba2,274.14,2026-08-01T14:52:23+00:00,UPI,MOBILE,75.125.230.155,-42.943727,11.003325,GB,GB,False
e78f5b4f-59e5-4a3a-b459-3057a347f5ce,U003751,M00403,3b1c45d1-8e2a-fe22-25d1-37780100d798,326.49,2026-08-01T20:53:00+00:00,BANK_TRANSFER,TABLET,215.218.196.213,24.186291,112.121135,BR,BR,False
42d1165c-fb1d-40af-a6f2-8048841281c3,U003193,M00294,41d52002-5ddc-f18b-369a-8fe2c3986861,115.73,2026-08-01T06:53:32+00:00,UPI,DESKTOP,216.172.124.181,39.876192,121.025733,GB,GB,False
87ba6ca3-3ac8-4756-b4dc-dc6d6cd03ae1,U004535,M00163,527ccfce-3651-aa0a-ca76-8bb455192800,229.9,2026-08-01T10:48:07+00:00,DIGITAL_WALLET,TABLET,191.104.140.151,-38.353826,-158.333009,IN,IN,False
48bbe364-eca5-44d4-b791-16020b994fc0,U004384,M00404,822c5174-32ee-5368-a445-a43dfcf34065,512.33,2026-08-01T21:28:19+00:00,UPI,TABLET,53.150.92.143,-41.399768,87.919424,JP,JP,False
4ec8275e-a62d-45fa-b6c1-f359ec896145,U004588,M00167,fbe13879-182f-d981-33d7-5c17a04aed07,212.76,2026-08-01T13:40:31+00:00,DIGITAL_WALLET,MOBILE,91.14.241.4,32.719767,-48.84387,FR,FR,False
af2e3767-832e-4c71-9697-355d5a2c2edd,U004545,M00158,3afb0691-0ec9-46af-74b2-757be21a4e27,116.31,2026-08-01T20:47:42+00:00,BANK_TRANSFER,TABLET,112.213.117.202,15.898972,-38.323468,BR,BR,False
d74c7c1f-69b3-469d-83aa-236628d834e8,U003274,M00029,61fe5f93-06ab-24da-1e5a-4da55fa16071,185.04,2026-08-01T11:36:10+00:00,BANK_TRANSFER,DESKTOP,5.13.188.233,45.153183,-106.184386,GB,GB,False
d413c658-76b1-4cdd-b43d-ef57a2890666,U000937,M00277,aed43ac6-3347-0835-7f5b-afa54bcbc270,217.23,2026-08-01T17:45:37+00:00,CREDIT_CARD,MOBILE,105.85.158.232,20.683724,37.279867,FR,FR,False
c882b0b1-5bf2-48ff-82e2-5ca75c7100d5,U001586,M00414,ef77e499-b5a1-64d2-c9db-146c8d08e5b9,69.91,2026-08-01T15:32:59+00:00,CREDIT_CARD,TABLET,55.51.12.29,-38.820043,-51.102888,CA,CA,False
2a2a8f32-89cc-4ea9-aa13-b241acb32a15,U000420,M00369,fb299284-54ce-ec04-8bfe-571620a35a1e,1.0,2026-08-01T09:02:31+00:00,DIGITAL_WALLET,TABLET,105.62.164.208,38.902797,-77.121204,US,US,False
1eb79f97-3b0d-4162-958e-82d73f39f716,U004405,M00100,263cf63b-b1f7-360f-0e69-ae256f06978e,252.03,2026-08-01T13:30:25+00:00,UPI,DESKTOP,171.223.214.109,7.928035,33.021844,US,US,False
31ff915f-ff1a-4ace-ba4a-fb27df4b0721,U002214,M00099,4544847a-5f03-ac08-b852-0b2d1c097aa5,160.0,2026-08-01T08:25:06+00:00,CREDIT_CARD,MOBILE,193.224.44.59,29.489778,108.173242,NG,NG,False
6c4bc5e3-b880-4fb4-8f8d-79a7efc57244,U005883,M00004,aa6d287a-1597-72bc-5982-7c7cf192a14f,271.83,2026-08-01T17:46:05+00:00,DIGITAL_WALLET,MOBILE,30.218.153.133,-2.51787,-127.519941,US,US,False
b416f148-05ba-475f-8159-060f573d6224,U003066,M00195,e6d072b1-99cd-df4c-0798-8507c71460be,140.98,2026-08-01T17:25:43+00:00,BANK_TRANSFER,TABLET,196.166.158.32,-48.019756,-2.663979,GB,GB,False
ddda8bb9-e705-4b87-8a46-346486a12bc9,U002886,M00182,fa75958d-f926-8d15-52d4-91ac0b25d0bc,192.28,2026-08-01T18:29:16+00:00,BANK_TRANSFER,MOBILE,13.105.90.130,-0.999801,-119.52071,NG,NG,False
b5644b5f-d7e5-44e6-b4f8-7185694fcf9a,U004031,M00119,761015fb-8e5f-cb8e-acbc-72a6a7425fc0,175.77,2026-08-01T12:04:58+00:00,UPI,MOBILE,229.31.40.198,52.069067,31.92663,BR,BR,False
f9f69d9d-0e0e-4dcb-917c-60b16b2b05ac,U001888,M00049,0964da3d-972e-39bd-78ae-bb6dac291886,236.92,2026-08-01T14:00:38+00:00,CREDIT_CARD,DESKTOP,168.105.237.12,3.746212,-115.384889,IN,IN,False
30cac163-3336-45c0-9499-5a26476a9cab,U004680,M00355,ec80b923-be08-2264-4b86-1f011c032624,59.82,2026-08-01T16:55:46+00:00,DEBIT_CARD,DESKTOP,120.6.243.211,37.080449,-62.053725,NG,NG,False
204f1e87-eb47-4b5a-b010-058b5c4f19ff,U004823,M00400,d1d465ea-749e-a452-38f1-d8c599382c98,160.35,2026-08-01T10:44:03+00:00,DIGITAL_WALLET,DESKTOP,15.34.101.167,18.653032,22.900401,IN,IN,False
37952c8c-2aeb-4f49-871a-d4474b1071f1,U000889,M00025,bda9f6f1-288c-7201-1920-89f7976c2972,100.58,2026-08-01T11:02:41+00:00,CREDIT_CARD,DESKTOP,211.223.18.47,41.187349,-90.230151,IN,IN,False
5307ffba-fdfa-4cb1-a4c4-5b01730f7b16,U005470,M00412,af71e1df-c8d5-b3c7-9729-c1e3122b7eb5,216.56,2026-08-01T08:54:13+00:00,DEBIT_CARD,MOBILE,252.129.199.121,62.281786,29.323942,US,US,False
c14d6fbb-3516-4b5f-92b8-4dd45d0bfeaa,U003605,M00212,70fb7932-f232-6636-d4bd-56d096e1fd99,244.58,2026-08-01T12:07:43+00:00,CREDIT_CARD,DESKTOP,128.126.223.93,38.49292,-67.936095,GB,GB,False
746a785f-2c7b-4def-8080-0a359960603b,U003901,M00120,68231c78-a589-4e54-2bbd-a15ce8a4ce31,73.52,2026-08-01T08:17:20+00:00,UPI,TABLET,102.37.54.14,59.783695,168.546939,AU,AU,False
b8e1d820-fa28-476a-a4be-4a47799e5214,U000001,M00320,18072e8c-35bf-992d-c9e9-c616612e7696,108.35,2026-08-01T14:23:09+00:00,CREDIT_CARD,MOBILE,221.136.16.31,46.479617,89.83739,US,US,False
960d67f3-1737-42ec-9540-4174370886c7,U005873,M00140,9e22817b-44cc-bda4-e689-0620f72bf66e,381.88,2026-08-01T18:39:18+00:00,DEBIT_CARD,TABLET,48.200.218.182,16.017824,105.909061,AU,AU,False
0ef4c76b-c74d-44d5-a150-c5652bdbbb31,U002151,M00416,9cf71b13-5084-8559-531e-375e119cde46,163.64,2026-08-01T10:07:08+00:00,CREDIT_CARD,DESKTOP,164.202.229.225,46.832934,29.811517,IN,IN,False
c6fc3bd1-064c-482b-8498-d29bf685fe70,U001243,M00394,9e945eca-81b6-7019-fbcc-78bab95484cd,17.3,2026-08-01T09:35:28+00:00,CREDIT_CARD,DESKTOP,44.31.208.229,-10.942216,155.224446,IN,IN,False
0e1b6a95-cab5-4241-8c9b-d64bc5cf5478,U002478,M00314,cfdc224c-db34-a434-e181-e318c1baf110,178.03,2026-08-01T19:51:28+00:00,CREDIT_CARD,MOBILE,207.64.58.52,31.05551,-48.742965,IN,IN,False
a9545743-cf3d-482e-9910-3f92593196b6,U001483,M00258,b8727ce5-1650-4a36-9170-1b4d96d6ab33,67.85,2026-08-01T15:37:06+00:00,DIGITAL_WALLET,MOBILE,233.152.4.74,35.53452,106.506505,IN,IN,False
ed9c2096-6e82-43d7-b6aa-7d5047b7110c,U003553,M00030,691a51e7-51fe-e209-fea2-ccf37df2251a,296.18,2026-08-01T23:51:15+00:00,CREDIT_CARD,TABLET,198.242.214.79,-8.081963,137.118783,NG,NG,False
20ce4443-9692-4b78-8228-c77f71b35e88,U004749,M00262,ec988471-3d05-6f18-438d-8ed8adb44db2,146.99,2026-08-01T19:37:17+00:00,DIGITAL_WALLET,MOBILE,142.173.177.172,-42.362528,-72.215992,BR,BR,False
2a1088a6-bb90-4c5f-8bcd-30f54175f21c,U001896,M00116,0c92b6b4-dac3-2122-da65-d652ec7dd268,394.33,2026-08-01T22:36:19+00:00,CREDIT_CARD,MOBILE,1.49.255.13,-32.486367,-68.407846,IN,IN,False
590db9bd-a2da-48ac-8810-ce8617133fff,U002966,M00199,e9e2dd56-2c8e-9590-4ecc-4c46d3afeb38,270.86,2026-08-01T20:09:01+00:00,BANK_TRANSFER,TABLET,98.38.36.231,-1.581255,-165.96251,IN,IN,False
41e427df-2f90-4aad-afb1-103ca00fc17e,U001799,M00359,e7170ac3-90e7-3f87-8991-81d0dac3a4f7,51.19,2026-08-01T18:59:37+00:00,DEBIT_CARD,DESKTOP,207.119.240.141,-37.87633,-54.356148,GB,GB,False
e223eae6-45b5-4a8e-b63d-2517ecf8e0cf,U005309,M00310,668c6d1a-0217-0097-7930-8dfc03db62b4,314.83,2026-08-01T20:27:06+00:00,DEBIT_CARD,MOBILE,210.164.175.3,-21.599852,-28.034111,GB,GB,False
b58ce13b-0d5c-437c-aa20-39314159b0be,U000823,M00079,959cddf5-9386-3bbe-5cf6-ff8af8594e10,48.36,2026-08-01T16:13:17+00:00,DEBIT_CARD,MOBILE,220.4.226.206,49.410206,-115.008351,CA,CA,False
025bd723-ee4b-46c1-b93b-d9a1606eb0cd,U006053,M00312,8b73daa2-e565-9d94-422f-1cc41b3fd183,194.14,2026-08-01T22:09:11+00:00,DEBIT_CARD,MOBILE,83.3.196.196,6.180163,146.351251,NG,NG,False
6522dbfc-a412-479b-a699-03fe6a55aa53,U004485,M00270,0c0d8b2d-589d-5220-1e86-9f6a338309a1,90.45,2026-08-01T17:50:47+00:00,BANK_TRANSFER,DESKTOP,177.29.142.114,63.962129,117.476686,IN,IN,False
d5e751b7-48b0-4526-b6e3-700b193c3996,U002670,M00235,00107176-aabf-0eaa-aa53-6e69de973e73,267.84,2026-08-01T20:41:02+00:00,UPI,DESKTOP,240.117.192.96,45.506404,-55.321838,IN,IN,False
8e710ede-7e73-41e2-8f54-1fad6a035a5c,U004912,M00333,e6170d85-0763-5ca0-2c5f-b4c81d1c7511,104.89,2026-08-01T16:48:19+00:00,DEBIT_CARD,MOBILE,1.163.11.126,-33.554048,-140.276723,US,US,False
14a8f7af-90bb-4dc4-bd0d-d26c89499b26,U005284,M00355,db833115-f0d1-43c7-f89a-0e8289814385,216.45,2026-08-01T13:03:35+00:00,UPI,DESKTOP,196.178.11.121,-29.332618,-161.806266,JP,JP,False
bc7ea6e0-8d7b-4bf9-9964-0a7f6879e2cd,U005784,M00076,e8f41fbc-34ab-4d49-c362-8984c8e007cf,792.86,2026-08-01T08:16:37+00:00,DIGITAL_WALLET,MOBILE,28.227.30.172,-3.959037,70.751292,IN,IN,False
ddcbbd59-5e02-4edc-98a8-c4ae44adb2cb,U002429,M00087,0436ff74-a88a-6a80-a091-99f1a898169a,102.3,2026-08-01T14:50:51+00:00,UPI,TABLET,215.246.211.74,-46.135483,93.193381,CA,CA,False
82023502-45b9-4b59-953c-f9c5ee014a2c,U002089,M00215,cc997e83-479e-425c-105f-fa761e8244bc,269.52,2026-08-01T20:40:08+00:00,DIGITAL_WALLET,DESKTOP,173.19.182.194,-9.028867,-128.93143,NG,NG,False
ff234e85-9a21-49c0-872a-129ab9de8809,U000311,M00288,4efa28ca-ecd2-27f3-5255-9152b6c749af,52.8,2026-08-01T11:09:28+00:00,BANK_TRANSFER,TABLET,210.64.149.146,-24.268882,-145.715995,AU,AU,False
38b2e49a-a4ad-46fc-9f45-c545887207f6,U000930,M00077,f468fbb4-7ec4-2218-4271-de16b278f1bf,216.08,2026-08-01T15:06:59+00:00,DEBIT_CARD,MOBILE,117.248.49.194,40.667524,-9.583058,JP,JP,False
60f43647-be23-4adc-bb07-b1c1d5f84704,U000570,M00277,df4f81d1-5cac-732f-5f10-ff8638f0334b,324.01,2026-08-01T19:06:26+00:00,CREDIT_CARD,DESKTOP,186.11.59.78,-53.150583,-153.24895,US,US,False
eb080f29-cf01-4dc6-b4ec-07c285809d20,U000259,M00003,1530888f-c6bc-1106-5d5b-72c8841c53a7,266.5,2026-08-01T15:23:19+00:00,DEBIT_CARD,TABLET,39.151.41.0,10.733365,-22.043619,US,US,False
565b1083-c69e-4815-9bd6-ed575ea70883,U003172,M00199,0918d628-f8ce-e9ef-acbf-91a2a127e5a7,281.51,2026-08-01T21:31:43+00:00,DEBIT_CARD,TABLET,81.34.219.41,54.223237,-6.756462,IN,IN,False
b7503454-9548-48ee-a885-db9732880272,U003707,M00358,e1b3772c-e7ba-a545-f97f-107a7b7e6a16,148.09,2026-08-01T12:36:54+00:00,UPI,MOBILE,208.195.145.216,-6.205549,10.781221,GB,GB,False
1b353c8e-9830-49b0-8463-3f428c8a7d52,U005955,M00231,df3aa99d-1fa6-a02b-9da5-7fab3b21656b,194.29,2026-08-01T14:10:56+00:00,DEBIT_CARD,TABLET,14.121.195.82,15.693293,162.438709,AU,AU,False
970f3b45-778b-41ae-950f-681dc882b799,U002492,M00255,71a99a97-131c-1941-0bb5-68b464b7dd9f,301.8,2026-08-01T09:36:21+00:00,CREDIT_CARD,MOBILE,197.121.140.58,-40.805002,88.782564,AU,AU,False
8e96d71f-ca30-49ef-8641-b432b3cc5ecb,U000723,M00347,6d201949-7d41-30df-e5d2-52eeb411befd,134.44,2026-08-01T14:48:27+00:00,UPI,TABLET,192.144.195.76,-30.658525,-104.357813,FR,FR,False
ac406a30-71e7-4b13-83fa-1d1a520e39ce,U001256,M00109,19000f71-e32d-4721-f7e3-0009b431f209,256.52,2026-08-01T15:13:47+00:00,BANK_TRANSFER,MOBILE,21.145.250.19,-41.591984,-20.382404,FR,FR,False
0087fef1-d0de-47c6-a73e-918aef80cdc9,U000789,M00310,b8ef7f61-5586-f3e3-9b3f-241934484177,160.72,2026-08-01T17:17:19+00:00,BANK_TRANSFER,TABLET,90.114.45.244,21.359455,-3.282761,FR,FR,False
de6fda78-4271-4c1c-bc5f-6b93d5ce72aa,U001338,M00347,83495e17-dcfb-f1cf-f88f-2349915e7a9a,173.34,2026-08-01T22:08:32+00:00,CREDIT_CARD,TABLET,165.15.221.213,28.390827,-77.945023,BR,BR,False
23bcdd9a-d1bf-4abb-ae7c-b18878ce1e76,U003882,M00265,8827ef8e-cb7d-1f83-3ddf-766c49e5d743,204.37,2026-08-01T14:19:35+00:00,CREDIT_CARD,MOBILE,84.156.160.130,49.853285,138.968349,US,US,False
d8cb5a31-c587-46e4-9b7d-9b1c02bbb2fd,U003514,M00086,18e26def-9ad2-e4e4-2fb9-1e2dc24535a3,280.87,2026-08-01T14:48:32+00:00,BANK_TRANSFER,DESKTOP,229.17.26.25,-35.993045,-97.574004,US,US,False
25e7b851-e5d3-4bfd-b082-47eb6b0b19b2,U000915,M00106,16c18415-5d11-f78c-bf68-e379afc80317,212.7,2026-08-01T17:22:20+00:00,BANK_TRANSFER,DESKTOP,212.90.0.240,40.804947,-5.896446,GB,GB,False
931d41b1-f74c-48c1-a1c5-c0c09e8356c3,U001190,M00252,e7354caf-08d3-a5b1-d95f-173d344e1c2a,263.53,2026-08-01T14:19:47+00:00,DIGITAL_WALLET,DESKTOP,161.86.153.16,7.556678,166.660895,DE,DE,False
a0aefee0-d905-4b93-8446-9daebe81e9cd,U003421,M00148,001c58e3-c53f-3889-50ca-e10b99aa183b,295.84,2026-08-01T20:29:00+00:00,DEBIT_CARD,MOBILE,5.82.224.185,-15.096144,96.915771,DE,DE,False
829a145b-e034-49b2-b498-9934c23c4ee5,U000347,M00215,e8062dca-0b5a-6dd0-0eeb-87226edd1d21,127.01,2026-08-01T09:59:40+00:00,CREDIT_CARD,DESKTOP,177.238.19.110,1.206743,131.975936,CA,CA,False
255c8532-cc59-4314-b17a-9659ed7c45d8,U005157,M00168,c9050194-8b14-8d2e-9172-c2a8657368e3,26.76,2026-08-01T10:26:23+00:00,DIGITAL_WALLET,DESKTOP,237.168.158.245,-13.701606,-41.953989,GB,GB,False
422c8ad7-c5cd-44ea-84bd-0e1dd066b7d7,U005733,M00083,7bac7387-e843-86c8-4e7d-2ef92d1a0bc3,28.14,2026-08-01T08:36:41+00:00,CREDIT_CARD,DESKTOP,69.228.86.243,-11.889299,87.271032,FR,FR,False
537cd995-b4ac-4ace-9367-24b5e0325373,U005367,M00216,b5922590-53e4-28cf-6ad3-b24daaee429f,146.93,2026-08-01T13:00:53+00:00,UPI,MOBILE,70.248.208.201,-27.320667,163.266214,JP,JP,False
