TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
2ce45d04-d9e6-4139-80f0-a51105102990,U003237,M00044,861274ca-ff7b-5a14-194a-1988f7477da2,18.01,2026-08-03T19:06:28+00:00,DEBIT_CARD,MOBILE,150.130.53.49,-24.664996,-105.851441,BR,BR,False
8202bd85-84d3-44f7-973f-9dd6b70cbc72,U003201,M00262,f94023e2-f940-ad5e-0060-08624c91b521,293.59,2026-08-03T13:16:34+00:00,UPI,DESKTOP,129.195.190.123,-24.742944,-72.128651,IN,IN,False
3d922f6e-2e27-4cfc-8306-92569c2b2f5b,U001951,M00185,1fec7ec6-1a7e-2440-b2ba-349ddafa0e50,224.78,2026-08-03T18:09:58+00:00,DIGITAL_WALLET,MOBILE,28.104.14.171,28.559391,103.216669,US,US,False
3456f430-610b-44a2-b68b-82ef905e76b8,U002482,M00275,5bce8d98-4fa2-41be-5765-56022884195a,57.89,2026-08-03T09:11:04+00:00,DEBIT_CARD,TABLET,204.249.173.96,49.612943,146.503403,GB,GB,False
a47429ba-72b6-421d-a52f-6272cadc06f9,U002324,M00041,f293d302-a21d-ff02-3f3c-acd84f3a67a7,240.66,2026-08-03T09:07:03+00:00,BANK_TRANSFER,TABLET,209.227.88.81,-7.195064,-133.810306,JP,JP,False
810bed77-a890-4995-86d5-42cbf45dc191,U001758,M00161,394fe218-7115-de01-0f11-86f6fa22470f,189.92,2026-08-03T17:48:23+00:00,CREDIT_CARD,TABLET,238.122.123.123,49.543839,-21.098146,US,US,False
e0a4eafd-1303-4705-84de-65604899d726,U001135,M00204,8cb076a1-f5dc-d100-7b53-e3b62e87fdaf,78.44,2026-08-03T10:12:21+00:00,UPI,DESKTOP,24.253.39.66,-37.242491,27.93584,FR,FR,False
e1d58831-96e4-4782-ad6a-6257af248435,U002630,M00267,b8ade8ae-8b44-d390-08d2-a415d5701d5f,1.0,2026-08-03T10:45:06+00:00,UPI,TABLET,57.251.167.135,55.6365,-22.282307,IN,IN,False
5e2a6471-6fe9-41a8-b268-2a1447f230dc,U000183,M00090,e50dc372-e7ac-3a0c-a53e-8a8b021ebda4,134.91,2026-08-03T14:16:11+00:00,CREDIT_CARD,TABLET,94.153.147.110,34.715808,-169.379452,US,US,False
1ce8ddd3-0ee9-436f-acd2-a857aeac3eff,U002857,M00250,3223bf38-725a-8bd9-0e12-46dcd9efe227,291.47,2026-08-03T10:30:28+00:00,DEBIT_CARD,MOBILE,108.135.217.177,-42.129509,-82.585048,IN,IN,False
7799950f-20ff-4283-94eb-f859edd04e9d,U001689,M00192,6be33dbe-3531-e2d8-43a0-36a595f98aec,219.48,2026-08-03T15:48:59+00:00,UPI,TABLET,222.138.185.181,45.04877,116.190795,IN,IN,False
205ff8d7-a5be-4132-8399-bea9dbaea035,U002257,M00187,f05900cd-d0ee-ff94-a11d-e0de15f5417e,147.07,2026-08-03T17:11:22+00:00,CREDIT_CARD,MOBILE,211.67.31.145,8.910997,77.895337,US,US,False
894eccbb-6ccf-4682-84c8-4b70e37fefc2,U002097,M00001,bb2436ca-c7f6-1456-7402-4ab970fb808a,88.08,2026-08-03T09:36:51+00:00,DIGITAL_WALLET,TABLET,224.25.246.245,41.265415,-138.576018,US,US,False
e6fd1211-9db2-44d7-9ac1-647125f36967,U003153,M00006,f9cfcd6d-6c47-7fab-b2e9-201f8e39f905,117.93,2026-08-03T07:15:17+00:00,DEBIT_CARD,DESKTOP,125.76.212.49,41.673357,15.058036,US,US,False
b00e9d20-da6b-4529-bccd-6acca3d171c1,U002150,M00299,209a9ddb-aae9-6087-18b1-47e4d1dd3b37,61.19,2026-08-03T16:34:01+00:00,UPI,TABLET,1.178.42.159,11.682784,-52.562482,CA,CA,False
035d317b-da32-4bde-b511-3d86bb9a67c9,U000941,M00275,f6928dc8-bf4d-c92b-bd8e-fd34d7501f98,223.73,2026-08-03T12:13:30+00:00,BANK_TRANSFER,DESKTOP,106.126.148.144,9.055396,81.017086,CA,CA,False
312498f6-9ede-4164-803b-58297e388466,U001867,M00268,a67751bb-37a3-2311-038b-743c82e584f0,78.13,2026-08-03T10:30:51+00:00,DIGITAL_WALLET,DESKTOP,162.144.170.5,28.006011,-29.707478,IN,IN,False
fb182d14-1fb1-42c2-9cfd-ba0434773713,U001703,M00232,0d6252c8-83a6-3dec-eb9e-44cc4b8d5b40,82.68,2026-08-03T19:59:36+00:00,BANK_TRANSFER,MOBILE,196.16.34.111,46.76077,116.752171,FR,FR,False
4f33605d-f215-4853-810e-93b5c0a702d8,U000685,M00307,d312adb7-4267-8249-9981-07f3070d741b,95.64,2026-08-03T08:08:04+00:00,CREDIT_CARD,DESKTOP,247.11.231.71,56.236289,-86.982896,CA,CA,False
5833862c-5619-4fc8-9f80-5ea82b8b5120,U000441,M00039,9b392297-4c34-001d-efc4-f1f1e83539a1,234.09,2026-08-03T20:06:48+00:00,UPI,DESKTOP,8.100.57.108,41.577462,65.917086,GB,GB,False
b9c459bc-8bb3-44a8-9c12-7291ea0f738f,U001004,M00274,c4ddf902-b348-eecb-0f8e-2042a6884813,183.03,2026-08-03T16:44:04+00:00,UPI,DESKTOP,79.166.212.62,62.000606,38.484784,DE,DE,False
eaba3892-0b30-4262-b6e9-b698464c7c4b,U000893,M00096,81b6f3c1-59a7-6579-724a-b06631bf3f29,135.86,2026-08-03T19:55:15+00:00,CREDIT_CARD,MOBILE,106.11.36.135,-21.555581,133.141449,FR,FR,False
82c986a4-42d4-4a12-a526-afa9f5ec6977,U003233,M00223,361e5478-260e-59e5-7d63-194f9b38103f,8.81,2026-08-03T11:37:09+00:00,DIGITAL_WALLET,TABLET,180.206.189.136,-39.003509,126.99187,NG,NG,False
9a12bab6-673b-4b36-b952-1b25dd3d5df6,U000893,M00266,81b6f3c1-59a7-6579-724a-b06631bf3f29,83.84,2026-08-03T15:38:20+00:00,CREDIT_CARD,DESKTOP,235.249.211.19,-21.883263,133.290802,FR,FR,False
d19b085f-abb0-4731-9002-8d4226b8fbf3,U002652,M00033,e63f122e-6044-223e-9654-cb7795dc30a4,175.22,2026-08-03T19:04:39+00:00,BANK_TRANSFER,DESKTOP,37.246.129.2,-0.101123,-101.635296,US,US,False
04510fbd-0fc2-4c2a-a4ef-3e5cb3eb6191,U003126,M00134,07da6ec8-9aa9-c5c3-7277-09fc629ec889,45.02,2026-08-03T20:45:54+00:00,BANK_TRANSFER,DESKTOP,62.254.193.30,55.845746,-107.995421,US,US,False
3354a05b-1bd0-4784-861d-781ecf0f702a,U000107,M00016,08e55212-982a-72f9-4bad-421640078fc7,223.69,2026-08-03T12:00:25+00:00,BANK_TRANSFER,MOBILE,195.243.42.7,14.622884,160.471819,GB,GB,False
7bb71c25-1434-48a1-a1dc-31a530d05e75,U000712,M00299,32fd76dd-8e34-0455-4594-4acee3b00cfb,132.95,2026-08-03T20:34:09+00:00,CREDIT_CARD,MOBILE,40.206.218.132,5.102514,-141.024196,CA,CA,False
b85bee27-42dc-4abe-9303-3784d3b09df4,U002811,M00096,4ad49e26-2d80-6640-570a-cad131b19354,1.0,2026-08-03T18:39:30+00:00,UPI,MOBILE,116.38.112.40,-28.08196,78.458892,US,US,False
79a5835d-db07-4c9c-a9d5-02cd8f50eda7,U002098,M00255,1cee8d0e-994f-c4f8-083b-a7f5583d2828,75.12,2026-08-03T11:50:11+00:00,DEBIT_CARD,MOBILE,211.140.203.171,33.294453,31.528033,GB,GB,False
c4fce6ab-41d6-47fb-83ac-13310f9bf424,U003014,M00298,fbe4d08d-2643-f69e-6bb4-922f5c369fe5,56.13,2026-08-03T12:35:36+00:00,BANK_TRANSFER,DESKTOP,114.70.79.50,12.362588,77.682554,US,US,False
07ccbaef-2a74-40f7-8f7a-e2aca1f0d33e,U001024,M00102,636e22c5-5e6b-64bf-b749-bdeece9af45c,262.73,2026-08-03T08:19:40+00:00,DEBIT_CARD,TABLET,7.15.40.151,2.843796,-37.464233,AU,AU,False
992884b9-4d55-4e45-819e-db8b592f66b9,U000706,M00170,6bcaa58b-98d5-26f7-8cdc-4139903fa6a0,232.45,2026-08-03T18:11:25+00:00,CREDIT_CARD,DESKTOP,118.51.149.106,51.338829,-80.242077,IN,IN,False
45a42de3-6897-459d-908e-6c89c722a25b,U000802,M00055,c39472f1-f69b-d190-bceb-6922ca89f242,114.6,2026-08-03T21:33:08+00:00,DIGITAL_WALLET,MOBILE,243.186.159.42,11.073664,-61.591669,FR,FR,False
e36f1a13-6b9f-45dd-a9de-a2790a80a100,U001126,M00010,6b477e42-b38c-86db-d066-a611c268b4dc,502.44,2026-08-03T18:37:06+00:00,DEBIT_CARD,TABLET,174.76.178.251,-26.233558,-75.466399,GB,GB,False
bffdeb75-a928-41f8-a8d2-77389604b6c3,U001184,M00280,6b62c4b8-6548-e5a1-3840-34acf2c429f9,141.83,2026-08-03T09:17:10+00:00,DIGITAL_WALLET,TABLET,187.143.3.243,-24.52923,-154.556685,FR,FR,False
df707d9b-7c6d-44d7-b79b-16f25fe7f36f,U000408,M00088,c3340b50-88be-71bc-135f-9317f74507c8,94.13,2026-08-03T15:19:35+00:00,CREDIT_CARD,TABLET,173.28.39.42,-2.1279,150.18559,AU,AU,False
87a7ad10-da7a-4369-8341-cc10bc0459bd,U001088,M00046,a3c2a12d-30a7-0fd1-5d1f-317816a2e7db,293.98,2026-08-03T22:49:05+00:00,DEBIT_CARD,MOBILE,156.130.187.181,5.205104,-55.686939,FR,FR,False
d155b82b-7843-426d-97e9-1a762e786026,U002890,M00213,c8d76d14-ad2b-c959-e775-7452f97d2ef4,236.51,2026-08-03T06:11:12+00:00,UPI,TABLET,101.121.43.34,-48.705545,-151.420012,GB,GB,False
aeabd659-6578-4453-bb3f-8be10845ee1f,U000144,M00286,77320f58-3c0a-4edd-9670-2f117f3e17df,153.05,2026-08-03T13:56:31+00:00,CREDIT_CARD,DESKTOP,51.98.156.89,-0.679931,151.393906,DE,DE,False
c26921cb-79c8-4688-82ea-f086fd1fd48c,U000207,M00303,ee820cdc-91e4-33c7-5313-795210d1fdb0,101.68,2026-08-03T13:16:42+00:00,DIGITAL_WALLET,TABLET,217.32.199.161,25.06315,119.989168,FR,FR,False
80bf51c2-3438-4ad0-aead-6c1c7a6a27b1,U002731,M00061,e2f512a8-d8d6-bce0-e52f-0309d8bc12bd,266.26,2026-08-03T11:14:07+00:00,UPI,DESKTOP,8.123.7.71,11.780746,-138.430404,IN,IN,False
22dc57c8-a1d0-41c4-a06e-4c98278eae67,U001593,M00179,16cf4344-1a3b-4740-7c8d-a7471154888d,55.61,2026-08-03T16:01:34+00:00,CREDIT_CARD,TABLET,235.229.21.48,24.047044,-63.035825,DE,DE,False
383055f0-ece8-470e-8b08-a46e00922805,U000340,M00294,27a4470b-4cf2-1346-4133-b7068c2f6a55,257.39,2026-08-03T15:50:49+00:00,UPI,TABLET,106.207.20.160,-43.596002,9.664098,DE,DE,False
e7c6df48-c08b-4ba3-a6fa-3e635de20925,U000175,M00287,7c33eeb3-d065-59b8-832a-e52d7fa3ec0a,325.71,2026-08-03T08:55:33+00:00,DIGITAL_WALLET,TABLET,192.119.208.105,-48.933468,24.90409,DE,DE,False
656c4722-7ce8-40c0-8a95-c8aea0447337,U001450,M00240,f9efb4af-a4da-dc14-b437-ac9cbc1c4c1b,174.9,2026-08-03T20:36:58+00:00,DEBIT_CARD,TABLET,13.129.57.121,-36.589309,17.386967,FR,FR,False
c8bfa355-32b3-47bb-bbf6-35a4bbf4e639,U002767,M00014,4ed9546b-ffef-d9dc-682b-12a390e69d29,72.32,2026-08-03T14:33:58+00:00,UPI,MOBILE,81.80.186.6,-39.382372,-121.606924,FR,FR,False
afdf5ea0-57f7-4c11-80db-153d7fb44f40,U003102,M00087,91dee7db-2fe4-800a-7c6f-abdf2ecaa732,255.63,2026-08-03T14:35:41+00:00,DEBIT_CARD,MOBILE,94.57.22.208,13.458141,-108.495226,DE,DE,False
3ccee31f-1512-4bc3-aa93-01fa2993d306,U003163,M00039,97d3cde0-07f7-71b9-deb3-e98342245362,249.9,2026-08-03T19:10:36+00:00,BANK_TRANSFER,TABLET,125.53.7.173,18.353451,-23.557213,CA,CA,False
cfb9158f-6ca2-435c-a70e-792772fd64c4,U000468,M00129,a85c061e-ddcc-f169-7742-d8b08ad7daed,61.47,2026-08-03T09:38:11+00:00,BANK_TRANSFER,MOBILE,2.79.250.105,-9.340363,29.677392,JP,JP,False
e93cd9f3-b434-4b3a-9e57-ae5c71a9b8a1,U000127,M00218,de8b05af-aaff-97ff-acbc-ebbf4c97f28b,44.81,2026-08-03T07:06:46+00:00,BANK_TRANSFER,MOBILE,232.134.142.191,19.908649,21.869848,US,US,False
be7f2281-616f-49ba-856c-dce9b334a909,U001802,M00082,3e8be76c-2325-38e1-6057-124ffd0f993a,238.93,2026-08-03T18:08:51+00:00,DIGITAL_WALLET,DESKTOP,173.31.223.207,23.275757,59.251862,IN,IN,False
7c209553-0516-4d50-b656-c5480d5227e2,U000327,M00141,303d0e86-39f4-9073-1fe0-0cf82d95c2d4,237.48,2026-08-03T18:36:00+00:00,CREDIT_CARD,MOBILE,111.194.81.187,45.383076,-18.626642,BR,BR,False
8ffe6d7e-d03b-4b54-9bd2-6ab77ea68a1b,U002426,M00154,d717efba-061d-e7c8-5f12-e67c756c213c,214.37,2026-08-03T17:49:02+00:00,DIGITAL_WALLET,MOBILE,49.161.84.67,24.951895,-0.303818,FR,FR,False
48398265-3f6e-462a-ac31-a16d59288c3c,U002231,M00184,ebc7f5d7-b16f-1ec8-6b7c-6df2615ecb6e,345.13,2026-08-03T07:11:46+00:00,DEBIT_CARD,TABLET,42.47.231.46,-27.776412,78.869573,AU,AU,False
ce6c8611-3828-4ff9-99c7-88986df9ed12,U002281,M00225,e55b752d-8e78-0622-0c69-748c18075d9a,183.93,2026-08-03T10:05:03+00:00,DEBIT_CARD,TABLET,165.233.134.122,33.448712,-131.608221,CA,CA,False
e2c4b9cd-fb1a-4f0c-b641-193faf185e14,U000564,M00297,c199299c-2d78-0368-16ed-ae15dec03c17,151.46,2026-08-03T13:05:36+00:00,DIGITAL_WALLET,DESKTOP,13.80.89.109,-31.29825,-56.895619,NG,NG,False
7874a26d-ad2f-46fe-a22f-1a5743c6796d,U000529,M00094,f82ca595-b5e2-edfd-398e-6cd86d25e19b,98.37,2026-08-03T13:49:50+00:00,DIGITAL_WALLET,TABLET,37.3.68.216,-36.743648,92.899544,IN,IN,False
e02ff0fc-8f42-45bf-bde6-d96c268812da,U001770,M00189,312c05c9-74c8-1133-592a-b11e7228b51f,329.63,2026-08-03T19:05:11+00:00,DEBIT_CARD,MOBILE,249.71.132.28,15.72972,146.321163,CA,CA,False
e1f598f0-4cad-4759-9f55-18035bcbf9f0,U002034,M00076,59d19634-c249-96cf-0230-54c29c7e5ebe,111.24,2026-08-03T10:04:39+00:00,DEBIT_CARD,DESKTOP,255.206.128.30,-11.888879,103.978407,US,US,False
890e260a-0a4f-4769-a5e9-4d4f57898aa0,U002705,M00187,00c43537-23d6-e4c4-dd89-ee042801787e,145.31,2026-08-03T12:49:02+00:00,DEBIT_CARD,MOBILE,157.62.158.166,55.539602,141.969195,GB,GB,False
4584bc74-dcea-4821-938d-7d8afdc7f597,U001059,M00151,887acd99-0f0a-43e7-a856-007aad6f7b13,292.37,2026-08-03T15:02:25+00:00,DIGITAL_WALLET,DESKTOP,246.182.223.211,16.861072,-88.710775,US,US,False
e1ba94b5-ad23-484f-9c62-2356f13e51cb,U000743,M00247,17e86105-9b20-c1c4-45ba-f9bbaee318bd,26.7,2026-08-03T16:11:50+00:00,CREDIT_CARD,DESKTOP,69.37.152.127,-20.84907,161.636273,IN,IN,False
eb928c14-6341-4207-97a8-69bfaf47e00a,U000773,M00143,7089d88d-1e04-6ca8-43cc-0897ea2104e9,196.78,2026-08-03T21:47:39+00:00,DEBIT_CARD,MOBILE,18.224.176.49,25.541645,72.804844,GB,GB,False
4807cc46-ec1c-49d1-9c5e-b59812248f00,U002797,M00147,e16adc5d-2432-b021-6f20-3b7e6c4917e2,11.98,2026-08-03T18:41:19+00:00,CREDIT_CARD,TABLET,170.0.223.227,32.699384,35.481846,IN,IN,False
3fb13222-a3a2-452c-a2e9-3df7ce629c87,U001576,M00298,0f079d9b-3316-cabe-c8bb-9d74f8b60bc8,134.17,2026-08-03T19:05:16+00:00,DEBIT_CARD,DESKTOP,221.209.34.74,42.968411,21.993527,IN,IN,False
316036c9-e523-4557-a30c-3ae942fa9d4c,U000417,M00278,c4baa78c-0015-29f9-7652-8f05a73d4546,52.28,2026-08-03T19:39:37+00:00,DIGITAL_WALLET,TABLET,107.228.44.232,41.372239,75.999361,NG,NG,False
895a8625-ba3e-4650-a020-662a01f97205,U002680,M00250,4a25a183-9e6d-3bdc-db64-a669ea5831c6,323.27,2026-08-03T21:35:06+00:00,BANK_TRANSFER,MOBILE,19.176.210.85,45.274568,-44.522313,FR,FR,False
52486015-4fba-4597-b9ba-bb46525c6aa1,U002254,M00291,64490d14-5cc3-4594-2f1c-286ba9ff0ccc,60.72,2026-08-03T17:55:28+00:00,UPI,MOBILE,218.93.27.179,41.139945,-161.027449,GB,GB,False
12b76032-ef94-43d0-8a38-55797ed37eb7,U000919,M00165,1fa227f6-f1a9-933b-f7ea-3c7378c7da08,173.96,2026-08-03T16:28:45+00:00,DIGITAL_WALLET,MOBILE,231.213.162.190,33.358646,-72.831697,IN,IN,False
17ff5530-8182-40b0-9f19-25c98be4614e,U001648,M00036,8426be99-09f2-4fcc-c94f-420846c15299,212.27,2026-08-03T10:12:10+00:00,UPI,DESKTOP,39.207.131.198,1.534382,11.142791,US,US,False
f9459b28-ff36-49c9-8ded-221d01e123d5,U001271,M00103,46ef6696-c3b6-37da-1b86-8ecbd7790c4c,2.25,2026-08-03T15:15:57+00:00,DIGITAL_WALLET,TABLET,55.143.29.110,9.851116,131.233988,CA,CA,False
eb347443-05c5-47d1-9276-70373b07a3b1,U001594,M00000,6fe6fa82-d188-62ab-8b5f-d6090d4440d7,60.56,2026-08-03T09:18:13+00:00,BANK_TRANSFER,DESKTOP,27.177.67.3,53.370481,-115.03507,BR,BR,False
2877dde5-a21a-4a1b-9c1c-41e46a20c098,U000675,M00073,9c611a45-0ad3-2ca7-601b-ba6ddb3a82d2,39.2,2026-08-03T16:52:28+00:00,CREDIT_CARD,TABLET,214.148.137.145,-13.510906,86.97848,GB,GB,False
8d37aaa0-c23a-4c7e-8afe-3fe4205a6050,U003010,M00055,61f0ab5a-acfd-42a5-64fe-dca3fc695f0e,87.68,2026-08-03T13:03:33+00:00,DEBIT_CARD,DESKTOP,229.185.146.234,11.805975,73.071615,IN,IN,False
a03bf4cc-c5bb-44a3-a79b-c77eda5033a6,U001900,M00308,fb259327-08a0-f015-7231-7489e0aa1596,284.86,2026-08-03T10:57:00+00:00,UPI,DESKTOP,104.224.44.105,-39.016003,-99.434077,US,US,False
e1956039-2a20-400d-8c6e-59baee2cab33,U001615,M00160,17f3498a-4d75-a6c4-d3e6-200dda015ecf,103.82,2026-08-03T23:08:37+00:00,DIGITAL_WALLET,TABLET,114.145.104.181,33.873892,4.747033,CA,CA,False
6bc81ba3-618c-49f9-8715-3c75bba9412c,U002806,M00258,6a215417-7e1e-cde0-eff8-c7344a87afd9,219.24,2026-08-03T13:56:22+00:00,CREDIT_CARD,MOBILE,169.35.51.223,-49.589572,-61.118563,IN,IN,False
94a5408e-35d3-4908-9418-6ac70d1f480b,U001945,M00226,7a87bfc0-cff6-3031-3fe7-edfa353425e1,84.72,2026-08-03T13:21:38+00:00,UPI,DESKTOP,143.182.81.16,-26.494048,38.831592,DE,DE,False
20f9eba4-8d9f-4e59-a975-0177f0cc1d09,U001624,M00079,7de0c2ac-14ad-d6ca-178e-d5029912ffa5,181.85,2026-08-03T19:20:27+00:00,BANK_TRANSFER,MOBILE,84.226.241.148,-53.66052,-68.297133,GB,GB,False
bec5706d-ddc7-4863-9571-4b8b64858451,U000734,M00013,b8f00332-5bc3-1359-8219-86520f925d28,265.4,2026-08-03T14:34:24+00:00,CREDIT_CARD,TABLET,112.105.217.15,39.368031,145.196386,IN,IN,False
f90cdbc8-1d1c-43a3-b0dc-3b3a21739a7d,U000916,M00034,21ab63f8-4466-57de-fcf9-39f6b6cc280c,186.06,2026-08-03T10:04:07+00:00,DIGITAL_WALLET,MOBILE,139.103.151.65,59.593593,164.237999,IN,IN,False
7101850c-daa4-4bf6-b5b2-2f512339880e,U002314,M00194,43788690-66f5-f48d-de3a-d9ebc41bf09c,117.26,2026-08-03T09:40:51+00:00,CREDIT_CARD,TABLET,0.97.142.113,62.655224,-2.333379,GB,GB,False
d0b96ab4-fd21-4014-9680-a70e0ed17b07,U002861,M00263,84319dfd-ee89-8c46-f841-d5b4c4170c21,90.59,2026-08-03T17:25:34+00:00,DEBIT_CARD,DESKTOP,17.220.255.87,-39.066921,-13.383896,CA,CA,False
1f2dd644-aeb3-4101-9e3d-9207f9ca687d,U001943,M00091,4f670d90-f9be-0426-346f-6998ec218422,105.11,2026-08-03T10:37:04+00:00,DEBIT_CARD,DESKTOP,163.196.194.187,-48.011766,-42.196194,IN,IN,False
59cc284a-388a-4a08-85c8-2709939ffb01,U003067,M00088,e647a24f-ad89-8b90-6467-eacef375dece,281.61,2026-08-03T16:57:01+00:00,CREDIT_CARD,TABLET,179.3.68.199,29.573732,-54.870518,US,US,False
484ab042-c964-469a-9d8e-efb6a699b1e8,U000997,M00213,c2222b28-f2cc-b22f-180c-60a1f791ec52,117.51,2026-08-03T08:51:31+00:00,UPI,TABLET,46.69.5.36,-19.067648,-110.888365,DE,DE,False
2850fa5c-964c-4445-a8ed-813974df2a6c,U002657,M00111,1f24fc38-5235-770f-614d-fff36fc2946d,176.61,2026-08-03T11:10:59+00:00,CREDIT_CARD,TABLET,231.71.17.2,-16.286012,-106.755023,US,US,False
2e9a2e88-4e74-481d-bc37-ffb5e88e3c1c,U000769,M00029,9015a0b2-3414-05af-10a7-b722b2b55927,175.12,2026-08-03T12:52:10+00:00,DIGITAL_WALLET,MOBILE,247.181.151.132,18.418414,-135.118573,US,US,False
79c363b8-3eff-4eab-bbb8-212d9f6d6d27,U001654,M00255,14d6c642-78b0-77bc-2b2a-4a1646a989dd,217.65,2026-08-03T19:56:11+00:00,DIGITAL_WALLET,DESKTOP,28.99.231.191,58.123939,163.694613,GB,GB,False
7f873a38-1e69-43e5-9092-9b2345c0156b,U002814,M00058,321bc334-baad-ace8-985c-4129eecd5de5,7.66,2026-08-03T14:23:31+00:00,DIGITAL_WALLET,TABLET,243.191.82.206,12.622944,-169.256568,FR,FR,False
fad64837-01a6-4f36-84ea-e565fc588ca2,U001596,M00111,56b51918-810e-3346-d15e-a209c824723a,72.58,2026-08-03T08:13:34+00:00,DEBIT_CARD,MOBILE,98.176.216.13,13.000809,-36.597625,US,US,False
3b16d13f-d71a-4906-a361-a2f1560bb0ef,U000886,M00091,aa309121-92b1-b4c7-88ee-c67ef0669a78,166.58,2026-08-03T12:58:39+00:00,DIGITAL_WALLET,DESKTOP,168.254.44.161,12.071644,-128.728409,GB,GB,False
aa31028e-30d3-4bba-b736-56a31c1be907,U001169,M00216,7880c7c9-469d-ef8c-79c4-98c73bf58241,231.33,2026-08-03T15:49:48+00:00,DEBIT_CARD,TABLET,55.193.201.224,6.684221,-133.406532,BR,BR,False
84da7063-7601-42d4-9370-6f2c6583e61b,U001942,M00265,4422d18f-5896-dfc8-745d-a202c1684331,238.29,2026-08-03T14:45:44+00:00,CREDIT_CARD,MOBILE,53.3.48.41,46.554604,-29.354252,AU,AU,False
92f8a604-cafb-45b6-8b62-7ca8f1447342,U000685,M00113,d312adb7-4267-8249-9981-07f3070d741b,98.85,2026-08-03T20:12:56+00:00,CREDIT_CARD,MOBILE,109.92.247.29,55.828985,-87.026715,CA,CA,False
a233a8d1-cfc1-4e42-885d-a79d91a4cba2,U002671,M00112,6cee2c29-808b-b2f7-5a60-a31fa265a365,10.37,2026-08-03T19:37:14+00:00,DIGITAL_WALLET,DESKTOP,112.31.91.16,-24.932185,-145.402968,US,US,False
9e2e2d1a-a86e-482d-90b0-efa2c007a85f,U000212,M00126,e1608b96-a3d0-fc40-5278-7b8985907503,12.13,2026-08-03T09:57:39+00:00,DEBIT_CARD,DESKTOP,235.0.130.229,62.835807,69.770812,DE,DE,False
4aaab87e-5fca-4052-8236-59ef121715a0,U000617,M00216,f355bca6-a4b6-e1fe-f1b1-ab0be35eaa8b,245.51,2026-08-03T14:58:24+00:00,DEBIT_CARD,TABLET,0.214.81.171,-0.385383,-78.880643,IN,IN,False
4c3654b4-6160-4a3e-b389-8ac116360c83,U003227,M00176,49d88181-3cc1-b97f-e152-92f0ed545e01,106.34,2026-08-03T15:11:38+00:00,CREDIT_CARD,TABLET,229.95.117.43,64.570447,-50.155756,IN,IN,False
6bec911c-4573-4af7-be73-e2f5c52706ba,U001759,M00295,4ce2eadd-f3b7-a710-60e6-ccfc0cf5867b,154.01,2026-08-03T09:46:03+00:00,DEBIT_CARD,DESKTOP,160.154.182.246,-33.599883,166.098731,IN,IN,False
c3398c28-c304-4fcd-abe4-aa76f146f7bb,U001919,M00230,60db9fe6-38bb-7c21-2009-3b159d215839,26.56,2026-08-03T15:44:54+00:00,DIGITAL_WALLET,MOBILE,100.125.25.79,50.129673,-137.887841,CA,CA,False
2c5e4803-f22e-46b9-b8a0-6d6c2bc72e95,U000752,M00213,be447ce6-5591-3a97-14e9-c128600819c5,102.77,2026-08-03T14:01:09+00:00,DEBIT_CARD,MOBILE,116.6.95.125,31.474689,164.714194,FR,FR,False
23f0ba67-9498-49a8-89e7-74b007996ddf,U002136,M00026,3ea024a2-7282-f502-4500-e3d0f3fb68f8,229.25,2026-08-03T11:00:24+00:00,DIGITAL_WALLET,DESKTOP,195.11.18.18,-51.899834,-13.383437,GB,GB,False
49e79088-8689-4b17-96d6-c257ac1a124a,U003195,M00175,8d7f7e0a-6bc0-d827-4728-71ef4a714b88,34.96,2026-08-03T18:23:56+00:00,DEBIT_CARD,MOBILE,128.105.76.61,38.266111,-120.112103,CA,CA,False
6de776f0-4808-409f-9564-46c871d779ea,U000521,M00138,a6bf38c9-d2e1-7152-19ce-6a4bf85333b0,312.99,2026-08-03T16:57:22+00:00,DEBIT_CARD,MOBILE,83.10.130.162,48.200505,-84.45054,US,US,False
3d4802be-34d6-4b40-8b69-258370a75c70,U003208,M00299,9905b4da-e354-db85-0c40-aede37da4f5b,129.14,2026-08-03T16:22:13+00:00,CREDIT_CARD,TABLET,132.71.99.23,19.145251,-31.839599,IN,IN,False
54863be3-ef62-41be-9dd4-96fbda70d3b1,U000889,M00121,bda9f6f1-288c-7201-1920-89f7976c2972,76.68,2026-08-03T11:41:52+00:00,CREDIT_CARD,TABLET,198.113.235.130,41.212972,-90.190836,IN,IN,False
b8a9798a-752f-4059-a989-775825932fe8,U000699,M00092,7b441e04-ae0d-aaac-b239-64df2854523d,160.23,2026-08-03T07:23:31+00:00,DEBIT_CARD,DESKTOP,30.84.18.135,54.432672,48.905873,CA,CA,False
789de40f-b283-4d12-8834-74447a69a29a,U001058,M00181,f3e0a255-e163-5dc5-1ee2-3b041d447f4c,145.36,2026-08-03T17:40:49+00:00,DIGITAL_WALLET,MOBILE,199.52.96.110,-39.418239,123.409839,CA,CA,False
1acb4e40-25ad-4ba8-a673-5c0c00f7a020,U000605,M00173,71986991-96d5-97e9-0da9-1f4711a2a98d,161.48,2026-08-03T10:55:50+00:00,DIGITAL_WALLET,MOBILE,250.51.141.166,14.081899,-22.08801,GB,GB,False
