TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
75cfe3ee-6dd6-47a6-aa4d-ca896ffead3b,U002993,M00255,dca93258-fef8-4e53-86a4-8d0d941e7023,405.19,2026-08-08T09:39:22+00:00,CREDIT_CARD,MOBILE,15.87.110.224,17.996716,11.967069,IN,BR,True
7364a6f0-0cb7-4f8c-8bde-74bcbe499ac0,U003403,M00304,1f6a20fe-6771-0ae2-6f10-fc4120af83e0,242.26,2026-08-08T16:19:03+00:00,CREDIT_CARD,TABLET,247.220.22.60,24.295153,26.792282,US,US,False
6812a761-c179-4f4d-8f3d-c799dcd67338,U001271,M00313,46ef6696-c3b6-37da-1b86-8ecbd7790c4c,159.72,2026-08-08T11:03:26+00:00,DIGITAL_WALLET,DESKTOP,23.69.219.73,9.922545,130.808601,CA,CA,False
51294584-d8eb-40e8-9c62-da0dcb503780,U001830,M00314,e192f6bb-1924-eaf1-797f-5dce921e6cfa,171.26,2026-08-08T20:16:34+00:00,UPI,TABLET,244.91.130.2,64.063149,-40.479087,IN,IN,False
c446f62e-c799-4998-b5dc-f5136d26f705,U000838,M00207,64486ecb-b63f-086e-93da-3cbce8936b7f,231.15,2026-08-08T21:45:08+00:00,BANK_TRANSFER,DESKTOP,241.127.219.27,-16.217613,69.710003,FR,FR,False
b25c932b-7510-4ca4-bdfd-da5116a2c362,U000588,M00337,886cef38-b8c8-a44e-5933-3f6cdc2a98c2,75.21,2026-08-08T22:52:56+00:00,CREDIT_CARD,MOBILE,137.228.165.146,54.811449,-33.490353,IN,IN,False
94cabdd2-67dd-4fff-a1ec-23f30d872700,U001086,M00126,737aa3f5-b943-88bc-a4a7-13e9b9fb35c2,148.24,2026-08-08T16:11:26+00:00,DEBIT_CARD,MOBILE,122.98.174.26,47.247468,57.485657,NG,NG,False
92a8a16c-ebd7-4438-9e46-84e5f39caa07,U002684,M00047,aede23ca-e523-090c-6489-6805931a74b6,221.51,2026-08-08T12:51:27+00:00,DIGITAL_WALLET,TABLET,239.175.122.112,19.44441,-12.889222,CA,CA,False
7718afeb-c02b-4ec3-9600-6ae4701c3860,U001366,M00079,a365586b-7869-0c21-1b42-435b7f068b30,96.96,2026-08-08T19:17:54+00:00,DIGITAL_WALLET,DESKTOP,232.31.44.242,7.922104,62.368909,FR,FR,False
b2dcce43-6855-461a-bd86-7a7c4f9e58ff,U000303,M00038,8b3dda8d-874e-a8e9-41ac-91591699fd1d,286.55,2026-08-08T08:05:37+00:00,CREDIT_CARD,TABLET,209.159.163.28,61.091127,-103.914298,US,US,False
ba0175a0-24a0-4d59-81bb-d5cc3b7b08a6,U002398,M00368,38fc4bb1-5692-8d4d-43e2-45a5ba18880c,150.16,2026-08-08T09:04:01+00:00,DEBIT_CARD,MOBILE,9.96.239.128,-20.43994,25.343609,JP,JP,False
5135eeb9-f277-42f0-953e-70c4ddd792d2,U000001,M00282,18072e8c-35bf-992d-c9e9-c616612e7696,97.67,2026-08-08T20:48:18+00:00,CREDIT_CARD,TABLET,90.237.18.39,46.626149,89.839996,US,US,False
48a6d70a-debd-4799-ac03-a7efd503d2c5,U003671,M00277,523a039d-eb78-2a18-dfc3-60275735959f,92.27,2026-08-08T11:34:47+00:00,DEBIT_CARD,TABLET,181.79.38.191,14.67977,-129.774776,GB,GB,False
981bd55c-ef5e-4448-8ff0-17a5aa5fe6c5,U004128,M00042,2b4c24b8-8653-96ef-fa6a-5a23a7fc8ac0,94.25,2026-08-08T15:01:45+00:00,BANK_TRANSFER,DESKTOP,27.170.172.6,8.264691,-163.717689,IN,IN,False
a3e04db0-2ae2-4c6e-8704-e535b4c7ef4a,U003301,M00061,bc057e5f-4b4c-9874-9d24-d86cd6e72d65,154.63,2026-08-08T12:28:44+00:00,DEBIT_CARD,TABLET,10.55.16.215,-29.00741,-15.093771,GB,GB,False
5ba8d63d-bb44-43d2-af54-8ccced36b02f,U002197,M00051,4c9215c7-b8fa-9782-ecba-3f62b89b1432,91.76,2026-08-08T10:03:13+00:00,UPI,MOBILE,78.18.138.2,-52.920588,-48.161793,IN,IN,False
48aa7a7b-ab23-4cdd-ba61-35429b22d146,U003226,M00214,364a61d2-9878-328a-4933-ef701bb6e937,28.46,2026-08-08T19:14:55+00:00,DEBIT_CARD,DESKTOP,112.100.225.43,23.00306,-38.689112,CA,CA,False
89d785cd-36a1-4d19-8000-805df844ddd7,U003640,M00093,05f76441-3ad4-1172-cf39-d2fb802cdc18,78.98,2026-08-08T21:46:17+00:00,CREDIT_CARD,MOBILE,172.216.55.179,-37.914733,86.493294,DE,DE,False
143f5694-a6e5-49a7-8b4d-c207567a674a,U001844,M00253,392bd23f-f87a-3556-0b92-03a2bbc47442,86.82,2026-08-08T14:41:46+00:00,BANK_TRANSFER,DESKTOP,129.203.58.49,35.369089,-37.83283,FR,FR,False
b22dbeb4-72a6-4772-84b2-4653a9b4b997,U002163,M00049,886fe837-f22c-650f-cf5f-b7171838c70d,33.8,2026-08-08T13:38:40+00:00,DIGITAL_WALLET,DESKTOP,12.12.102.83,-19.414364,-27.666156,FR,FR,False
7e6a8cd2-0a9d-45fa-babf-da0daf408bac,U002990,M00185,ddd184c1-c4b5-497a-ccfc-2cdc37efdb5e,171.29,2026-08-08T14:13:05+00:00,BANK_TRANSFER,MOBILE,87.107.47.106,34.293834,54.930954,US,US,False
c05aa5cb-2d94-41e1-b1f4-cba08683e4e8,U001542,M00102,e6103c5d-d543-2f94-c9fb-404a294617b4,239.66,2026-08-08T19:11:15+00:00,UPI,MOBILE,14.16.88.129,33.588691,51.191638,CA,CA,False
9a7148d9-f3de-4fb0-a531-bcc99ef58717,U000169,M00176,20d630f9-0079-a2c9-9a44-5b1e12bc2691,75.39,2026-08-08T18:12:18+00:00,DIGITAL_WALLET,MOBILE,191.74.80.89,20.013737,18.727382,GB,GB,False
b3333162-440e-4d22-afe5-9d727c26c32f,U003789,M00110,ed551495-99b4-4f66-a393-c7f0ef4b0f8a,182.67,2026-08-08T05:19:47+00:00,CREDIT_CARD,TABLET,150.81.97.215,-84.752962,178.332402,NG,BR,True
5b4fac15-c26b-4697-9690-6cf89e5a11dd,U004357,M00158,4393bbe7-6ffe-d1f0-210e-dcbe2f35d72d,151.11,2026-08-08T10:07:59+00:00,DEBIT_CARD,MOBILE,15.201.27.247,0.752951,50.242477,AU,AU,False
2122ba36-4474-4bab-990d-8c64add56ffb,U002835,M00239,a974798f-2af3-338f-5358-91c35f6d4e32,243.17,2026-08-08T09:51:58+00:00,UPI,DESKTOP,28.153.127.254,-53.220945,21.698536,GB,GB,False
ad371b2d-2df6-438b-bb57-f90114ab18d0,U004324,M00201,415d07e2-7769-8607-ba65-03d1d937c64c,184.29,2026-08-08T14:26:33+00:00,BANK_TRANSFER,TABLET,195.68.89.88,-29.478883,153.996987,NG,NG,False
1b46f7aa-6578-424c-9f6d-76c5972eabfa,U000326,M00095,5b491869-1103-96ca-5f79-f3c91d5bf4d0,142.51,2026-08-08T17:50:24+00:00,CREDIT_CARD,MOBILE,68.173.163.14,-18.096146,103.72484,US,US,False
84f2a0f5-6925-4897-89a3-42e214225902,U001808,M00127,9d8beed2-f525-c448-1234-7c20d12fb141,171.03,2026-08-08T19:32:56+00:00,DIGITAL_WALLET,TABLET,223.227.253.51,34.303962,-126.257175,US,US,False
6685e215-ed2c-4f60-81d4-44a73c5714c5,U003131,M00059,f24f11af-90ae-6d06-3d7c-caa9be6cbd06,1.0,2026-08-08T13:44:17+00:00,CREDIT_CARD,MOBILE,240.9.64.142,61.108463,-19.346766,IN,IN,False
c1d31a8c-ec40-4f99-bb8e-c2ac1403b917,U004216,M00268,cc3e2f68-925d-3c4d-a41a-abc89e3e984e,67.32,2026-08-08T14:34:26+00:00,UPI,TABLET,184.40.147.50,58.073481,119.33618,IN,IN,False
34c43000-b750-40bb-a425-9e433648023b,U001252,M00369,4fa5c60b-ff42-488f-4a1e-cd69a5672c2f,264.94,2026-08-08T21:22:15+00:00,DIGITAL_WALLET,MOBILE,226.53.75.193,-18.360338,-10.267859,AU,AU,False
ed342083-9f87-4644-a739-12c82aff9332,U002621,M00098,b85b5484-e93d-8a62-74a1-321190e6e6fc,128.52,2026-08-08T06:08:54+00:00,BANK_TRANSFER,MOBILE,56.154.253.13,45.339974,153.882134,DE,DE,False
6fd277ce-4969-4d16-8d02-62843da17bdd,U000300,M00081,6d7aec1a-1f3a-0a33-2965-f1162a6c6cf6,168.77,2026-08-08T16:49:30+00:00,UPI,MOBILE,170.119.2.30,-13.450392,-169.443281,IN,IN,False
5a77b4a1-99eb-49c5-aa03-1b3a05cf73e0,U003350,M00289,fa0396da-d701-9402-2d79-ba12c0a91d53,30.06,2026-08-08T13:11:49+00:00,BANK_TRANSFER,TABLET,163.199.39.101,37.891116,89.271741,DE,DE,False
5d06bbd7-ba07-4150-a960-fe8f42beffdd,U001748,M00046,e12cc08d-a920-e3aa-93e0-9bbb6e9c1389,69.66,2026-08-08T10:49:43+00:00,BANK_TRANSFER,DESKTOP,101.106.181.40,49.14426,-3.284228,JP,JP,False
7d48da65-8ee4-49c3-b869-f85987f0a9ae,U001080,M00014,3eeda7f0-f3dc-804b-f9e2-e23222821286,86.46,2026-08-08T14:43:57+00:00,BANK_TRANSFER,MOBILE,184.95.132.182,42.092142,129.100424,AU,AU,False
c54cbf77-0dc9-47d1-8fb6-d8c2aa426123,U000264,M00153,713db611-d63b-1e46-99d6-55015de415c5,153.59,2026-08-08T09:04:05+00:00,DIGITAL_WALLET,DESKTOP,201.186.162.17,25.902654,15.730971,IN,IN,False
33a13411-01dd-4d22-b966-5f0e19e2ffd9,U003713,M00010,78506609-f827-79b7-3053-d909d7721c65,111.9,2026-08-08T13:56:27+00:00,UPI,MOBILE,56.42.103.242,-51.14723,144.446915,FR,FR,False
2f78b953-20c1-4e5a-8e69-4557b217af25,U001570,M00125,cb5b881c-28ce-3333-85d5-888da56fa3b7,277.79,2026-08-08T15:07:42+00:00,BANK_TRANSFER,DESKTOP,162.40.0.186,11.791285,-85.948823,US,US,False
6a508629-de9b-4b45-88ab-3623a076d4bf,U004011,M00263,98767815-b0ce-54bd-de4b-9f76974399c4,521.19,2026-08-08T15:53:10+00:00,CREDIT_CARD,DESKTOP,237.144.51.25,21.376327,-102.582064,US,US,False
994d34ad-a8ea-4069-bb82-3bf78eddd468,U000671,M00102,ee831b7d-f5f6-4d82-410a-d24a048c1b32,638.15,2026-08-08T12:05:37+00:00,UPI,MOBILE,34.66.192.18,-38.869777,-40.044237,AU,AU,False
b888cccd-f5a8-41a9-87de-e3efec6eef26,U002879,M00331,de0a6e6d-5d44-4004-80f4-2fb0255d5d89,143.16,2026-08-08T23:09:27+00:00,UPI,TABLET,143.157.67.93,-28.553453,112.246525,AU,US,True
e6645143-6ba7-4cc8-b917-cf3fd336825c,U001468,M00322,05b2d2d9-d0eb-e136-818e-9f96d9c9de5e,257.2,2026-08-08T13:08:52+00:00,CREDIT_CARD,DESKTOP,136.69.218.16,51.989043,-109.805906,AU,AU,False
147b4ade-7965-44a0-a9bd-5ab5bb574503,U001940,M00140,ec787ece-308b-6d52-3b9d-da80bba19709,133.02,2026-08-08T16:46:10+00:00,DEBIT_CARD,DESKTOP,214.116.52.2,-19.569114,-140.508945,IN,IN,False
e5401b78-c88e-4a9a-b725-dee7e6f37dda,U000671,M00125,ee831b7d-f5f6-4d82-410a-d24a048c1b32,141.59,2026-08-08T13:28:31+00:00,UPI,DESKTOP,238.40.210.114,-38.442743,-40.181358,AU,AU,False
0922aa54-36fb-4b10-aba9-7b0619da5cf5,U000641,M00131,6d081357-b9d4-96e0-6768-e23461972478,602.8,2026-08-08T18:29:18+00:00,DEBIT_CARD,MOBILE,182.167.232.139,-53.34047,-145.861827,CA,CA,False
66ea62c4-0a5c-41ba-bbbc-a69c9b20be6d,U004325,M00316,a208ef2e-0a3e-d534-3ea2-cdf8d08b9d38,257.79,2026-08-08T12:52:44+00:00,UPI,DESKTOP,106.197.123.141,-49.213126,-114.24224,US,US,False
33d240b2-3690-4716-9cde-e703626a5ca0,U000601,M00277,75db297b-5bab-0522-ea7f-5476d453af04,1.0,2026-08-08T11:20:59+00:00,UPI,DESKTOP,164.178.154.69,13.046857,79.446078,GB,GB,False
2dd283cd-a5ec-45b9-8a23-383834d990da,U003121,M00059,f1f85cd2-5953-2063-46db-7869ccd66228,143.39,2026-08-08T18:19:44+00:00,DEBIT_CARD,DESKTOP,243.127.161.4,63.503961,15.792578,IN,IN,False
da1ce252-9133-49ba-a222-845abbb85deb,U000386,M00322,93255ef8-b0b8-65ad-40be-8628c79fc088,178.01,2026-08-08T06:12:42+00:00,BANK_TRANSFER,MOBILE,200.80.111.54,27.6345,12.524763,IN,IN,False
2ac940f6-e9bb-48c2-80ad-7d1872433fff,U002295,M00246,71595d08-922d-921a-368b-a0de1dffafb4,1.0,2026-08-08T18:17:56+00:00,DIGITAL_WALLET,MOBILE,251.190.38.78,11.694555,22.595339,GB,GB,False
0e70f808-51a8-4d42-92e7-9b08b712fd61,U000227,M00203,2fab51d4-478d-2abc-181a-e04ec15e8942,68.36,2026-08-08T12:19:32+00:00,DEBIT_CARD,TABLET,72.131.217.173,42.764872,63.72104,DE,DE,False
588df67f-ed03-4187-988a-b317c5a6ba94,U002428,M00086,75a1a9f2-f0d4-993e-f5b7-b1ecd39aa4d2,300.17,2026-08-08T12:45:47+00:00,BANK_TRANSFER,DESKTOP,175.191.3.46,21.725139,20.783593,CA,CA,False
c902b633-c698-4e8c-8215-e3e92676d957,U002755,M00211,1a4a9038-6f2e-41de-aed6-9400373bd5fd,300.31,2026-08-08T11:10:59+00:00,UPI,DESKTOP,121.227.54.212,34.273154,27.27284,JP,NG,True
62709d69-73ec-4036-9cec-82e7e8a3ede0,U001784,M00205,8a1b1574-9a46-7abe-d6f4-fba0be602984,47.34,2026-08-08T22:52:18+00:00,DEBIT_CARD,TABLET,245.47.155.96,50.753066,12.552631,US,US,False
b6cb1e68-ca05-497e-a3fe-e87941cac9ce,U001246,M00300,9882f5df-f1c1-6f9a-7d08-b4a5f5c70286,122.44,2026-08-08T12:00:08+00:00,CREDIT_CARD,TABLET,18.173.6.62,8.138575,78.654783,GB,GB,False
be3691cc-9046-48df-82e1-a07888f67a62,U001270,M00122,04bc649c-e9ad-3e4b-f795-60761c78217a,300.56,2026-08-08T16:42:32+00:00,CREDIT_CARD,TABLET,142.86.106.48,-27.45272,-159.717652,IN,IN,False
0561cafd-1145-4055-b6bd-a6f8264c46f0,U000618,M00362,ed2e43d2-fa9f-07d1-53e4-2078bfdcc798,128.08,2026-08-08T13:45:49+00:00,DEBIT_CARD,DESKTOP,242.100.44.125,52.000025,-20.178545,DE,DE,False
21ed1cec-a7ee-4102-80c1-107ff71f0a85,U002703,M00252,f5cf9305-302a-25a8-d3fa-d6b9f9e505e8,112.1,2026-08-08T10:11:07+00:00,BANK_TRANSFER,TABLET,32.64.89.17,-0.760877,-152.192777,DE,DE,False
b3ade6d4-47d1-414a-9b75-93920ccb223b,U004299,M00276,bbf23f0b-e557-f369-9f0a-be53f9de17b2,72.33,2026-08-08T11:45:18+00:00,DIGITAL_WALLET,TABLET,123.253.236.248,34.668775,128.548319,US,US,False
e22a561b-54a5-43f3-b2ae-299c0e76ade2,U001060,M00062,047a3abc-85c7-dc51-f356-75ceb6b6c60d,168.04,2026-08-08T19:23:11+00:00,UPI,MOBILE,233.111.155.94,-53.052983,53.073443,GB,GB,False
5414ce94-46ce-48fc-ad5b-befa9ea12da3,U004315,M00203,0c6e2058-b8ed-87cc-d269-cd0a91a5292d,210.03,2026-08-08T09:37:52+00:00,DEBIT_CARD,TABLET,194.63.88.47,-31.809897,-11.453592,NG,NG,False
fac683ef-3121-435d-bd98-6561682ccd0e,U000086,M00211,1a45679e-60e0-025d-d12d-9b1fb8b69d36,233.28,2026-08-08T06:36:44+00:00,DIGITAL_WALLET,MOBILE,59.156.89.211,-51.164559,114.988894,AU,AU,False
7e020aba-2a48-4b18-bc0b-175a71c3ccd1,U002149,M00346,efef73cb-445e-09e8-416d-ef32b53f5348,252.14,2026-08-08T15:41:59+00:00,UPI,TABLET,144.54.79.196,42.87757,-79.401775,AU,AU,False
aa7dc75a-8ff0-418b-857b-d020f121616c,U002274,M00289,527aeb7c-9903-71ac-ba29-4deb8de61f40,199.59,2026-08-08T10:33:33+00:00,DIGITAL_WALLET,MOBILE,185.38.162.18,17.635752,-164.813153,IN,IN,False
2b48004a-9593-4164-bfaa-fae9b43f3d83,U000447,M00037,db869fb7-c4e8-33ef-f55e-e1a3c1b25a5a,150.18,2026-08-08T12:01:23+00:00,BANK_TRANSFER,MOBILE,64.128.204.30,8.155858,32.864335,DE,DE,False
4532590d-9cbc-4da1-b3f6-45540df32024,U000710,M00206,0317fda1-b247-2143-6ddd-52c16c8796f1,118.61,2026-08-08T14:41:05+00:00,DIGITAL_WALLET,DESKTOP,4.39.203.168,11.62933,65.217748,CA,CA,False
646e1165-2dac-4fb0-adf8-8db634bb84dc,U003063,M00274,d434d9c5-82db-bb24-46a1-9c1011c1ec15,184.09,2026-08-08T18:36:24+00:00,UPI,DESKTOP,86.55.188.221,42.542981,99.552508,GB,GB,False
bb6c468b-098a-46b8-b262-c5bb61e545a2,U004060,M00335,c1a35ad3-204d-81a0-8ec9-27fa692d856c,254.71,2026-08-08T13:56:11+00:00,UPI,TABLET,104.59.239.186,-34.61104,143.712583,IN,IN,False
3dded58e-ac29-46e7-a157-5b7531e25690,U002761,M00030,db519e1d-e43e-56fb-1444-59b1917bda18,187.97,2026-08-08T09:00:43+00:00,CREDIT_CARD,MOBILE,69.128.232.45,-24.215981,131.986044,GB,GB,False
74d7c087-b7ef-469d-ba97-e02ae00ddff0,U001869,M00048,5f60e9df-51ea-9491-ebe9-14e88731a5d5,205.31,2026-08-08T22:53:43+00:00,DEBIT_CARD,MOBILE,107.204.30.57,16.375221,52.575025,AU,AU,False
241e0101-13c6-422f-bcc7-978b46fb40c8,U003291,M00083,5afc9ba5-ef63-19cc-ae2d-939ce25b272b,321.26,2026-08-08T12:07:04+00:00,BANK_TRANSFER,TABLET,146.86.87.92,-27.641389,-40.998264,AU,AU,False
a7607197-2d68-474b-a95e-64c6d3076720,U000600,M00051,b15f36f5-0f85-1018-e9ae-2b946d97d1a1,336.95,2026-08-08T18:21:16+00:00,DIGITAL_WALLET,DESKTOP,241.137.59.179,-13.630893,-20.405186,NG,NG,False
51eebda9-1ba1-4a78-b374-de9a92b98330,U002489,M00290,77775071-be6e-ab0a-5e27-8c8837d50f0a,254.44,2026-08-08T09:08:28+00:00,BANK_TRANSFER,DESKTOP,58.203.98.134,22.277683,-142.379433,GB,GB,False
ee66c439-bc3b-4379-aec4-bccf772b4e75,U000753,M00305,b25e8f8d-45e6-9cac-747b-8e0d684d4059,193.04,2026-08-08T18:08:59+00:00,CREDIT_CARD,TABLET,197.220.117.68,-46.271107,124.241038,IN,IN,False
36751f7d-fb2a-4830-8e97-e09d2257a096,U003890,M00281,d0ed8062-07f5-c29a-ece4-bd339c61387c,184.02,2026-08-08T19:43:25+00:00,DEBIT_CARD,TABLET,168.85.157.248,24.381601,-74.880606,FR,FR,False
c398df84-691e-4f65-96db-6a3527ae50af,U001693,M00211,3a3369e3-3813-dd7e-87dd-91fe47134995,163.98,2026-08-08T12:49:04+00:00,DEBIT_CARD,MOBILE,214.142.243.29,-37.378495,3.831078,NG,NG,False
e91a3ba3-ace5-413e-8694-dff397b6f064,U002442,M00190,79011bb2-083b-c58a-f6ea-226a1b8df508,94.66,2026-08-08T08:22:42+00:00,DEBIT_CARD,TABLET,221.201.189.101,-41.654773,74.797533,CA,CA,False
7b0b9314-d64e-42a6-83b1-503e3f440a66,U003395,M00030,f0159de1-0bc1-c738-d1a8-0a453ab78435,105.21,2026-08-08T12:17:53+00:00,CREDIT_CARD,TABLET,215.194.61.140,42.257769,-26.751367,GB,GB,False
b3b8dbec-316a-485e-a9da-af6c74205cfa,U002857,M00001,3223bf38-725a-8bd9-0e12-46dcd9efe227,292.25,2026-08-08T20:53:24+00:00,DEBIT_CARD,TABLET,117.164.33.148,-42.448581,-82.653908,IN,IN,False
dc96d0e1-bca5-4249-9fdf-285f738b0f2f,U002215,M00121,9977e029-4457-3d38-0c2e-977a718024f6,326.17,2026-08-08T16:27:56+00:00,UPI,DESKTOP,38.136.112.159,12.20218,141.337254,GB,GB,False
5eb50a29-ada0-4561-91a6-598e3198f453,U003234,M00320,cd2c8fa1-6b0c-6252-09ef-f2593bd01ef9,164.77,2026-08-08T12:15:36+00:00,DIGITAL_WALLET,TABLET,188.134.197.10,-30.92621,80.56006,IN,IN,False
d2567369-2255-463b-b5aa-96094ca56eec,U000775,M00110,e305bc34-a8bf-3cf0-5195-0c95b1b76558,44.5,2026-08-08T16:01:55+00:00,UPI,MOBILE,104.159.56.103,-52.505476,-114.103281,FR,FR,False
48180f14-abf8-4459-aac9-a26e29456fc5,U001490,M00177,05f1851b-aa20-0b91-2d1f-6dc1c8e6fbf0,190.76,2026-08-08T12:18:10+00:00,DIGITAL_WALLET,DESKTOP,102.34.2.238,62.786855,112.070431,FR,FR,False
b2524290-0431-4598-bf75-feab8531d394,U001998,M00265,6f6962ac-ec9a-cd30-2ff3-7885dac43cf1,117.07,2026-08-08T19:07:39+00:00,UPI,MOBILE,120.168.19.1,-40.049222,82.764159,IN,IN,False
73132740-fa72-4d76-8b7f-d5d119f02669,U003563,M00046,0020572d-81bf-301f-7186-1d295492266a,195.19,2026-08-08T16:24:37+00:00,BANK_TRANSFER,DESKTOP,97.174.18.220,10.948653,44.367033,DE,DE,False
e9872048-ad8e-43e5-a68a-29fce6eff36d,U000280,M00103,f0163541-0b95-f8b0-a71d-fd45ac07a44e,206.9,2026-08-08T12:02:06+00:00,DIGITAL_WALLET,MOBILE,26.61.225.128,23.902527,135.228347,CA,CA,False
f8127832-52a4-4c29-a188-f92247f7479f,U003891,M00094,29a7fcfb-5256-2fc1-5116-c1b79ea753c0,70.48,2026-08-08T12:05:08+00:00,BANK_TRANSFER,TABLET,95.14.106.7,9.868273,90.299809,IN,IN,False
8778fab0-80bf-4e45-8d71-2d7c081f64b8,U002881,M00065,bcd71c1b-6b91-27e1-cc0d-d2a3f70b792b,74.7,2026-08-08T13:01:52+00:00,BANK_TRANSFER,MOBILE,159.170.71.26,-21.187945,71.543137,AU,AU,False
409aff35-9169-4c80-aaf7-8150d36af307,U004191,M00283,e9fff588-62fc-aec1-cd96-3daf80071ecc,125.03,2026-08-08T13:59:18+00:00,DEBIT_CARD,TABLET,142.95.64.237,-49.872997,-70.093765,US,US,False
97e38a9e-c770-40ef-83f6-3047faa58d13,U003337,M00048,378f0d7d-f52f-3762-74ae-978d92c2bbb4,267.49,2026-08-08T14:25:29+00:00,BANK_TRANSFER,TABLET,219.203.162.108,26.579224,39.213834,GB,GB,False
6d113634-82e1-4142-82b6-153623bc7d8a,U000047,M00142,060e9290-a89b-c446-6b24-f3edcb8a8a87,129.19,2026-08-08T09:33:13+00:00,CREDIT_CARD,MOBILE,108.225.240.100,-3.56443,-15.964758,CA,CA,False
751dc4b3-7008-44cb-9153-4c3ca5e90e81,U000943,M00231,730df1ee-50cf-6963-d682-e3038f8ec94d,231.43,2026-08-08T12:56:46+00:00,DEBIT_CARD,DESKTOP,9.212.201.100,9.325757,-124.899962,FR,FR,False
2790b330-45cb-4160-81a3-764a61f569da,U004076,M00072,21e12f1b-9547-0ebc-7694-c0ddf200ec48,231.89,2026-08-08T21:41:35+00:00,BANK_TRANSFER,DESKTOP,252.24.142.56,50.461506,69.37808,GB,GB,False
49ef6674-5579-4482-85d7-30f0d8be5e66,U003514,M00021,18e26def-9ad2-e4e4-2fb9-1e2dc24535a3,321.18,2026-08-08T13:07:35+00:00,BANK_TRANSFER,MOBILE,76.50.238.184,-35.815995,-97.437692,US,US,False
9c53dd79-9ada-48ac-b59b-0d2c11902320,U001904,M00227,c7ccbcfb-fcdc-6c6f-a018-1130b6a71910,59.18,2026-08-08T12:41:24+00:00,DIGITAL_WALLET,DESKTOP,164.188.254.183,-39.25553,49.239743,FR,FR,False
7468e491-5ed2-44f6-a9d6-6bfe33e303a6,U003950,M00366,f9e3056b-5b5d-5ab6-1fb5-57f8482fc8a0,114.12,2026-08-08T20:41:55+00:00,DIGITAL_WALLET,DESKTOP,143.155.16.103,3.304238,-90.601991,GB,GB,False
3eb195c4-d057-4a57-be15-31a0f98425a7,U002433,M00369,e51aa79e-4e57-093f-b9b6-47b8632ad5e5,266.74,2026-08-08T15:52:18+00:00,BANK_TRANSFER,MOBILE,113.58.31.139,-4.644838,-118.915761,IN,IN,False
da072043-4fdc-4a81-9425-492b50c165be,U004005,M00086,2d435c03-12ad-fe53-95b9-ec719235f948,178.13,2026-08-08T10:36:49+00:00,BANK_TRANSFER,MOBILE,85.75.28.70,35.046327,68.093104,NG,NG,False
36d2b2e9-d190-4244-92f0-1e3850f8309f,U003742,M00179,f50ddd8a-5a24-3529-57d2-1157d15fcc5d,58.19,2026-08-08T22:47:07+00:00,BANK_TRANSFER,MOBILE,152.104.118.217,26.691096,-79.524314,IN,IN,False
39d7bff7-3d32-4d73-9525-798ca91505f5,U000646,M00322,6da343db-5f0f-ecc4-dce7-e058b5e8d30c,186.24,2026-08-08T21:28:41+00:00,DEBIT_CARD,DESKTOP,14.94.218.52,15.259427,-59.898202,IN,IN,False
e7f6929e-0422-4ba7-96c2-024dd6fea808,U001650,M00170,bc57643c-1adc-ab1c-5cb1-6a4f5f8008c9,165.37,2026-08-08T18:01:02+00:00,BANK_TRANSFER,TABLET,90.169.118.21,-13.069753,134.708155,FR,FR,False
cf89da40-4d60-4e1b-bde2-f067e045d1b5,U001872,M00096,4e188e03-5774-a749-b401-91528c4e65d5,200.15,2026-08-08T17:16:43+00:00,DIGITAL_WALLET,MOBILE,187.195.140.165,-20.494424,137.880086,GB,GB,False
78b58430-a08e-469b-955d-b2a0b7ec5f71,U001993,M00248,f9d33e47-677c-ec09-5a99-422493d45b6a,34.62,2026-08-08T09:38:10+00:00,BANK_TRANSFER,DESKTOP,205.107.179.249,-23.511918,-17.465189,FR,FR,False
0c76cdc1-4bde-466b-9a54-3d2ef08f028c,U003762,M00246,89cf3beb-b1d1-7ee1-be30-46b9847365f7,68.43,2026-08-08T09:34:04+00:00,CREDIT_CARD,TABLET,252.69.142.10,26.665715,160.970246,GB,GB,False
b7621ac7-60f2-4228-a2a6-06c51c89387b,U001973,M00287,6deca44b-5d99-2217-19c9-8b577cc31a80,208.0,2026-08-08T17:47:17+00:00,UPI,TABLET,204.62.85.133,-44.919365,110.984103,GB,GB,False
1773b3e9-a7dd-4d33-9cff-48a95fbe15cd,U002782,M00109,ff460c8f-25be-92b7-4cd2-48d6a053eb02,312.48,2026-08-08T18:14:06+00:00,UPI,TABLET,65.191.41.46,12.983618,168.561488,CA,CA,False
57de0df9-2b64-49e6-af7b-cdc74168b28c,U000540,M00121,0f2307bb-87d9-bdb0-ea8d-b147639228db,66.32,2026-08-08T16:15:23+00:00,DEBIT_CARD,MOBILE,2.155.242.28,25.440391,-160.284129,IN,IN,False
a530552e-1486-4335-9675-9781d134c133,U003735,M00252,6a774569-bade-3f52-93f2-8faf3e2d2b88,292.09,2026-08-08T08:12:08+00:00,DIGITAL_WALLET,MOBILE,15.127.111.125,13.164121,-67.542538,IN,IN,False
0811b4d8-0477-4fb0-a560-e654fba4441c,U004261,M00044,321e1f73-1eb2-d0f7-f929-1e869e32b837,177.5,2026-08-08T15:05:16+00:00,DIGITAL_WALLET,TABLET,54.103.241.240,-28.426948,166.435551,JP,JP,False
