TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
393ae5ab-0447-4a9e-a4ca-99c66ae8d3e9,U005060,M00111,82215324-d5fd-a45c-71eb-2a89766ec5ab,38.11,2026-08-19T19:45:18+00:00,CREDIT_CARD,TABLET,162.60.99.132,-2.890338,159.84377,GB,GB,False
4c2e8c94-9ff4-483f-9acc-efdb90cf00d9,U001890,M00233,11d31a09-dd6c-2d10-3efa-7a5870edfc57,65.65,2026-08-19T14:54:06+00:00,DEBIT_CARD,MOBILE,30.226.135.180,62.999145,-112.231937,CA,CA,False
b0852f9e-f431-4039-a6b3-cba621bdbe50,U000453,M00087,c188063b-72c3-3031-9a52-9f088d936a43,130.28,2026-08-19T16:25:36+00:00,CREDIT_CARD,DESKTOP,92.99.96.228,9.058363,56.2186,GB,GB,False
582459b4-64b3-4d05-ba7f-8327d481ed60,U004615,M00436,7be2f629-e913-a280-b8fd-acc0ad8b1eb5,267.3,2026-08-19T16:45:38+00:00,CREDIT_CARD,DESKTOP,209.206.160.198,-15.896588,-63.3436,AU,AU,False
a3a9c086-f637-4859-a1d9-df5b90cce793,U002247,M00300,302d746a-479a-946f-7e65-623e06691011,237.69,2026-08-19T10:51:45+00:00,CREDIT_CARD,MOBILE,189.112.46.81,-54.008043,66.713726,IN,IN,False
749cc827-e59d-41c2-9f60-57cd6522aa41,U002602,M00242,84ba9721-ff31-08dc-d624-eb16b1fc3ecb,348.57,2026-08-19T15:24:36+00:00,DEBIT_CARD,DESKTOP,28.151.26.85,54.023098,-21.463307,US,US,False
505f7bac-d827-4050-9a2a-899671b5e505,U002112,M00437,46b4ed95-59f9-0a95-80cc-164b08564a21,237.47,2026-08-19T20:25:34+00:00,BANK_TRANSFER,DESKTOP,189.33.145.24,4.737178,158.568237,US,US,False
fa662ee6-6fb4-4719-aa7e-36bd602ba5d8,U003471,M00178,d806c41e-2511-ea02-e3f8-60279a46cf09,261.22,2026-08-19T16:22:06+00:00,DIGITAL_WALLET,TABLET,75.157.129.71,50.042843,-138.3392,CA,CA,False
24a96ca1-f58e-428d-83e3-2c73c54c81cf,U005596,M00341,13bbca16-3a8d-54b7-4094-8f61505d89f1,342.97,2026-08-19T10:57:41+00:00,DIGITAL_WALLET,TABLET,140.117.47.3,-28.275301,-17.237561,IN,DE,True
f028f291-9570-48f2-a1e3-3103a104bf5e,U003826,M00030,c272f10a-d81d-5b88-98e5-fb7396ca3e04,164.38,2026-08-19T17:18:11+00:00,UPI,DESKTOP,242.31.198.35,11.68319,151.526728,US,US,False
c7cacd6a-76e2-47ad-92ec-934bed05e903,U006212,M00194,4ca932b9-2430-672e-f5a9-c9d85628df1d,82.7,2026-08-19T12:55:02+00:00,CREDIT_CARD,TABLET,125.155.151.207,12.021071,-28.485302,US,US,False
dd1f6ca6-3f6a-47e1-b877-26021520516c,U005362,M00365,78c4f5d9-c444-f006-09fe-5bf931a8d8c8,194.64,2026-08-19T11:06:06+00:00,CREDIT_CARD,DESKTOP,30.115.77.134,20.769007,84.742593,US,US,False
d108aa0a-03d2-4a2c-a33a-713f6e403393,U002033,M00115,8e150f38-62a4-2167-3c86-e2bd63cab27c,160.82,2026-08-19T12:16:05+00:00,UPI,DESKTOP,140.173.58.124,59.566876,-36.8512,DE,DE,False
4631a794-9278-4f8b-9c7a-2852bb936d39,U004176,M00463,63e6c6d3-b439-cf0c-0eec-df3385c90f8d,171.08,2026-08-19T14:35:40+00:00,DEBIT_CARD,TABLET,112.183.224.117,46.255711,145.97874,DE,DE,False
df919951-6b5e-4d3f-942f-77e24955da60,U001005,M00260,01a4d87b-18b2-4dc9-992f-7b62fc15ac72,419.02,2026-08-19T10:33:32+00:00,BANK_TRANSFER,DESKTOP,36.204.124.25,60.417556,18.643689,IN,FR,True
789f6e41-d33c-49c8-88f4-b08bb216c3cd,U006043,M00056,b35dd09f-c305-2139-f373-203fb1ee4582,31.29,2026-08-19T15:28:45+00:00,DEBIT_CARD,DESKTOP,246.39.59.66,-52.341884,112.823026,US,US,False
de3b8083-86af-475f-b177-6e3a6fa59055,U002930,M00180,99a6a12f-e8b4-7cc2-3855-ea03bdaf3af6,146.8,2026-08-19T15:26:38+00:00,CREDIT_CARD,MOBILE,38.142.127.105,46.7753,0.309311,AU,AU,False
37e9dd71-4924-4c9e-bfa2-2b161e802a58,U002871,M00062,d4bc191a-ccd8-3c56-7395-7cbca3fba1f4,41.76,2026-08-19T10:01:22+00:00,BANK_TRANSFER,MOBILE,65.183.116.23,30.186595,-150.583249,IN,IN,False
90a2574f-abba-46a7-8205-5fe8abb35bb5,U005029,M00286,762106c4-cb06-164f-8524-5e6ee279beea,48.41,2026-08-19T07:52:08+00:00,CREDIT_CARD,MOBILE,201.83.246.35,1.883965,-17.532055,GB,GB,False
17ae6e87-f3e7-4a37-99f7-2f71d7b98089,U002488,M00192,ce613b41-90c3-689f-171f-1fc94354e28a,98.94,2026-08-19T08:28:52+00:00,BANK_TRANSFER,TABLET,202.57.153.12,58.612307,-43.238365,JP,JP,False
1bc88348-f099-46b3-899a-20902a30e086,U003076,M00232,dd55b559-ae28-bb85-a28e-1344da06cf34,204.51,2026-08-19T09:38:05+00:00,DEBIT_CARD,MOBILE,182.32.78.173,18.782798,30.616316,IN,IN,False
7ad761d0-f194-4d39-bb44-39b49798d98f,U000166,M00444,ef687370-3305-19e4-cd09-c642ad5c46c6,106.62,2026-08-19T19:22:31+00:00,CREDIT_CARD,TABLET,120.96.197.151,17.201245,-24.54646,GB,GB,False
ea07373f-a42c-4d93-abe7-b8085ba7a76e,U000704,M00239,2a10e1e8-2d5b-ddb4-5ca2-45a7e5b17904,69.46,2026-08-19T12:16:38+00:00,DEBIT_CARD,MOBILE,242.38.48.250,-10.416603,81.858736,BR,BR,False
8031810b-cadc-4ad9-883d-fa5110e5f5a7,U001130,M00428,fc1e4a1a-3949-ab07-f8a4-ac802f89d2bc,65.27,2026-08-19T13:45:55+00:00,DEBIT_CARD,MOBILE,193.140.120.128,32.703418,-7.101986,FR,FR,False
072ddaea-40eb-49e5-8728-ffd5e213a8e3,U001815,M00374,9754dd9a-53ee-5d44-0560-0222635cb599,209.97,2026-08-19T13:41:15+00:00,BANK_TRANSFER,TABLET,167.147.35.77,13.784468,29.237013,US,US,False
4fd702d4-398f-45bc-91bf-79da079d95c1,U005740,M00262,4ac0954e-166a-6cd0-f898-26fc9607eed3,250.41,2026-08-19T15:58:15+00:00,DIGITAL_WALLET,TABLET,243.140.122.157,-4.646222,-121.187945,US,US,False
96a7dc28-0509-464c-8475-213d3cfcd0d5,U003545,M00389,7d9ab402-8d22-4b86-85b7-2b4692ce4ae4,492.21,2026-08-19T03:37:32+00:00,BANK_TRANSFER,TABLET,84.26.233.85,65.004294,-5.672577,NG,US,True
b7fc067b-480d-4936-a8dd-f38c700aee5a,U002447,M00083,8264018f-447c-af98-ffb1-f6afc5dfff1b,193.28,2026-08-19T20:21:12+00:00,CREDIT_CARD,DESKTOP,133.54.176.203,49.018395,-23.476834,JP,JP,False
071e805a-257a-4994-a471-99e53fb3ba4b,U003597,M00160,ab06e6d2-8ac7-59bb-1f63-029639886bd8,95.64,2026-08-19T15:42:43+00:00,UPI,MOBILE,41.157.119.145,-53.038091,-164.589501,CA,CA,False
391dde0b-c82d-4592-abd4-e068da740c72,U000180,M00186,a69fb588-017d-129f-1eb0-d78a22cc5ee1,27.73,2026-08-19T08:16:33+00:00,CREDIT_CARD,TABLET,236.138.155.5,25.993752,40.10679,US,US,False
f94c2b7a-c834-4ecd-8082-37b6b1871dc5,U003076,M00109,dd55b559-ae28-bb85-a28e-1344da06cf34,204.0,2026-08-19T23:41:19+00:00,DEBIT_CARD,MOBILE,142.184.244.181,19.078841,30.73188,IN,IN,False
f18840bf-13a4-4384-8b7f-a200307e704f,U006079,M00243,5463f9ec-b071-d7ef-8a94-29b86edef810,255.24,2026-08-19T19:02:09+00:00,UPI,TABLET,234.97.88.130,-3.805369,102.011988,BR,BR,False
bb299ffb-977c-4988-9e54-8aa5fb4b98a9,U005243,M00136,19bb41e7-9428-021d-4338-9c8cda983b8e,260.95,2026-08-19T14:43:08+00:00,DIGITAL_WALLET,DESKTOP,61.7.191.89,0.178544,-118.466693,CA,CA,False
df2af296-d3c0-4e20-a995-6a285d018321,U003222,M00453,8f8e0ce5-fcf2-b561-455c-8d75edff14fa,180.1,2026-08-19T09:08:23+00:00,CREDIT_CARD,DESKTOP,210.54.187.125,-15.362151,-66.430533,CA,CA,False
f547b398-18ca-4ca2-b6e6-c356d38dd1c4,U003101,M00381,d7fdbef7-5c4a-9f0b-333c-094dbbb38c91,172.05,2026-08-19T08:51:51+00:00,UPI,TABLET,171.136.28.232,-4.335983,127.537289,AU,AU,False
c280b653-e276-4b18-87c8-982b2d5b4d8c,U005859,M00358,26672508-0650-025e-1264-5efe64a2affe,53.98,2026-08-19T15:35:05+00:00,BANK_TRANSFER,DESKTOP,105.246.176.74,-0.005965,15.329309,BR,BR,False
dc7e9ed1-1a3d-4003-a75c-5353998b7495,U001965,M00088,266da58f-5e1f-e0f4-f003-fd298797c8b9,273.5,2026-08-19T15:48:23+00:00,DIGITAL_WALLET,DESKTOP,207.159.42.217,-15.590735,-51.733461,IN,IN,False
abc8d2a1-e96e-4dc5-8984-e44ff5d1240c,U003234,M00409,cd2c8fa1-6b0c-6252-09ef-f2593bd01ef9,159.72,2026-08-19T15:33:30+00:00,DIGITAL_WALLET,MOBILE,33.165.180.14,-31.114544,80.665541,IN,IN,False
ae524bb9-320c-4fec-86d4-bf907218e4a6,U000265,M00447,c5418532-3b09-07c2-a9cf-4013e2a709b2,109.63,2026-08-19T15:47:27+00:00,DEBIT_CARD,TABLET,197.120.122.3,2.551801,-63.390336,AU,AU,False
cf7d77e0-9af3-42bb-81b0-d36c09aff2d7,U005297,M00298,0aca18e5-f29d-92bb-4df4-2fff371a64a7,73.69,2026-08-19T21:00:51+00:00,DEBIT_CARD,MOBILE,8.235.243.78,-14.249839,-72.402778,US,US,False
c857780b-da19-4667-aabe-dd230885a20e,U004307,M00121,8c497309-3be8-981f-8c22-8f226401fdf0,260.97,2026-08-19T16:24:01+00:00,BANK_TRANSFER,TABLET,252.200.171.198,-2.990501,-142.957505,IN,IN,False
d177cd63-b710-4d2a-8071-211eb7311b79,U006130,M00423,7f8d60cb-1d88-b848-bcce-5c893b01ce1f,158.73,2026-08-19T16:10:17+00:00,BANK_TRANSFER,TABLET,77.91.148.188,21.403929,-90.850425,DE,DE,False
19e56d5f-a448-4850-a1a2-34ff222ea69f,U006244,M00354,f46c7e35-f2ff-4079-b2f0-af012239385e,594.64,2026-08-19T06:31:43+00:00,DEBIT_CARD,MOBILE,220.72.252.86,-12.22566,141.525741,FR,AU,True
0263d0bd-41b6-4816-bdc1-60ea6b0e7988,U000565,M00002,fad069ce-50c3-909a-1e9a-bc1c27ac452a,99.79,2026-08-19T18:36:58+00:00,UPI,MOBILE,26.13.200.236,41.361629,-9.038015,NG,NG,False
29d9671c-12a7-4a46-b11e-c9e4371c33b7,U006106,M00066,08a0914c-6df0-b08c-b370-2595b78bba2b,43.77,2026-08-19T12:25:57+00:00,BANK_TRANSFER,MOBILE,237.128.4.239,-28.276253,-140.304006,IN,IN,False
1bc9da6b-183b-4230-99f2-962ec0078597,U002759,M00065,c0744b9c-64e0-3fad-e752-db8829f08288,185.94,2026-08-19T16:21:03+00:00,CREDIT_CARD,MOBILE,98.247.131.202,-17.806737,-85.669192,GB,GB,False
fab56650-cdec-4756-9cef-c1c4855e78cf,U004652,M00049,c854af48-f181-58c2-f84d-b177877a0ee6,58.5,2026-08-19T17:00:30+00:00,CREDIT_CARD,TABLET,119.235.64.175,-36.335861,-23.517325,GB,GB,False
60c12aaf-f17d-4063-b147-f33e243432a9,U003391,M00268,59acf785-adc2-ea5f-2e91-795657483b73,325.28,2026-08-19T11:57:58+00:00,CREDIT_CARD,DESKTOP,77.94.166.57,36.466713,-4.669578,DE,DE,False
2589d655-070e-49ec-8f1b-dae4fef9147c,U004928,M00366,8871e55a-e77d-8485-5e2b-e1070092874c,2.6,2026-08-19T10:30:11+00:00,DIGITAL_WALLET,DESKTOP,229.170.116.88,4.75558,-94.316744,BR,BR,False
cffd03c6-825a-45ea-b51b-78f767fc1a70,U001011,M00233,a9ff9818-771c-d318-1e64-829d2dac4420,95.99,2026-08-19T15:51:43+00:00,DIGITAL_WALLET,DESKTOP,185.135.118.64,-51.432353,-109.435083,CA,CA,False
acb34a62-fc59-4d21-b892-f3095bae6c6d,U002861,M00003,84319dfd-ee89-8c46-f841-d5b4c4170c21,121.15,2026-08-19T16:24:42+00:00,DEBIT_CARD,TABLET,66.61.230.72,-38.920608,-13.612553,CA,CA,False
6806280a-8261-4a8a-9a2f-3c670db5f295,U001042,M00294,e1109301-819a-491b-bcd3-99762bf5c7d5,285.33,2026-08-19T08:34:36+00:00,DIGITAL_WALLET,DESKTOP,255.140.9.162,-12.582911,147.883191,GB,GB,False
40b6989b-4cbf-47b4-91eb-faae2d521e51,U005718,M00108,263bb33b-aa90-4264-e055-74e1c7d1c27e,121.55,2026-08-19T18:17:16+00:00,UPI,TABLET,98.110.139.150,31.251327,-68.718863,NG,NG,False
b47c55c3-4eab-4ad0-825f-447265b14b72,U003355,M00131,111d3c61-fbcd-5849-36f6-9be4a918f7ac,243.54,2026-08-19T21:45:41+00:00,DEBIT_CARD,DESKTOP,202.209.74.109,-17.192449,82.369936,FR,FR,False
7f2f8bfd-93ec-4896-8519-cfbdb3b45382,U003366,M00363,d22dc3a9-e5aa-a1c6-e71a-c7234953cfd2,168.38,2026-08-19T16:27:20+00:00,CREDIT_CARD,TABLET,214.215.60.15,-47.84379,34.074199,IN,IN,False
b568eeed-5da0-41bc-a1c1-c4e128b079b1,U001843,M00155,13e2ba8a-46a6-ae3a-d1f0-ad5bd564e0bc,241.41,2026-08-19T19:11:05+00:00,DIGITAL_WALLET,TABLET,103.88.158.113,-27.643585,162.664214,DE,DE,False
dc8ae2f6-8f50-4700-aa48-fd639c1f371c,U005276,M00030,ded6693f-f6ad-8d69-ed44-467a5b20128d,76.48,2026-08-19T13:40:31+00:00,DEBIT_CARD,TABLET,202.13.18.109,-9.557273,-152.733529,JP,JP,False
4649cf03-5c30-4783-b823-8c7bcb491bc9,U005090,M00165,d4842731-bebd-410a-12a8-934170d8ea07,251.98,2026-08-19T20:21:26+00:00,CREDIT_CARD,DESKTOP,205.198.8.91,36.839627,-43.912644,NG,NG,False
e4885cb4-30dd-404f-b841-e5376d3b8eae,U000139,M00008,26298bb9-c0e7-b987-eb78-5fa19510b12e,260.13,2026-08-19T18:45:53+00:00,UPI,MOBILE,142.178.89.242,28.219832,13.361513,US,US,False
996b8373-fe63-4a33-a2a5-998fe388cd0b,U005396,M00092,4583b831-8083-bfe8-e333-5d1003e59747,164.73,2026-08-19T09:47:03+00:00,BANK_TRANSFER,TABLET,67.243.38.43,61.519472,-74.284207,DE,DE,False
e4fed183-6ab1-4ef9-b3c7-0c8f3865f887,U003853,M00316,58000870-c3f8-5961-6d94-096364a7d881,86.32,2026-08-19T12:20:22+00:00,BANK_TRANSFER,MOBILE,17.240.48.170,-40.810646,56.75479,GB,GB,False
2122cc68-2797-4dca-9d93-60738e018263,U003632,M00260,446dae70-c669-c67a-a8e0-d5454f7b0818,20.66,2026-08-19T16:46:37+00:00,CREDIT_CARD,TABLET,221.250.253.109,-20.972173,-103.322029,GB,GB,False
e53b22dd-707c-4d97-a2cb-01d63053c5d5,U001554,M00407,8f59c848-51fa-3045-c9d0-91e9363b15dc,165.32,2026-08-19T12:56:13+00:00,DEBIT_CARD,TABLET,240.231.154.51,46.059002,-141.021627,DE,DE,False
a22af5ab-c2d2-4c7a-ac17-59116c7df097,U006148,M00007,48ad22b6-7782-7bc0-62dc-0ecbc4af2603,98.54,2026-08-19T12:31:37+00:00,BANK_TRANSFER,TABLET,94.154.219.54,60.242073,-156.071483,IN,IN,False
006ba2f6-4a6a-4c94-8521-8ab44a66354f,U000585,M00429,77c866c9-4330-e78b-00ec-cfabd31da42e,223.16,2026-08-19T12:35:43+00:00,BANK_TRANSFER,DESKTOP,74.95.145.147,31.583959,-105.923735,US,US,False
422c7601-6b54-4f04-b843-950c133e02de,U001115,M00447,94368233-0a03-1de7-ad7b-ef579217c64e,253.65,2026-08-19T21:40:10+00:00,DEBIT_CARD,MOBILE,246.36.8.137,-51.230533,-96.662702,GB,GB,False
bc8c92ce-a789-4625-8097-5f868f3fa141,U002387,M00244,657b5928-8b83-ea80-7fde-daf38120bc54,63.22,2026-08-19T18:35:05+00:00,BANK_TRANSFER,TABLET,131.167.136.82,-43.489696,-93.572719,NG,NG,False
3a884cbb-8ba3-436f-92b5-acef14331cf1,U002613,M00430,47e49eb2-1779-cfa4-69cf-92c976c08e41,110.08,2026-08-19T17:11:09+00:00,DIGITAL_WALLET,TABLET,198.41.204.69,-26.460395,-165.118661,GB,GB,False
c37d35a1-3ba6-4528-869d-8e930b754d12,U005341,M00463,cc2907c4-1362-183a-2b6b-7e012ae3c74f,232.48,2026-08-19T13:19:28+00:00,CREDIT_CARD,DESKTOP,146.13.215.34,60.388149,138.812199,US,US,False
83c8f5e6-b641-4479-ac4f-290eb5db962e,U004602,M00324,9a06d916-342c-2d24-e51f-c3d240f2b105,128.04,2026-08-19T19:05:57+00:00,DEBIT_CARD,MOBILE,53.83.218.74,30.695294,-117.07616,IN,IN,False
f59d6332-f11f-41dc-bf67-ad477e9a7145,U001166,M00023,2d7e5dab-6639-eb77-4fbc-bf16e702852b,39.12,2026-08-19T15:59:28+00:00,UPI,MOBILE,118.50.105.205,59.087675,19.057496,IN,IN,False
00512f43-81ad-437f-82da-7ab2def256ea,U002997,M00032,5f4edb4e-f8fc-7785-d62f-2d5df7915df7,94.38,2026-08-19T22:12:10+00:00,CREDIT_CARD,MOBILE,155.101.227.163,-27.486664,-52.235936,US,US,False
95f5fd70-d0b6-411a-879a-c480c0731277,U001306,M00119,78fbe748-5f11-a268-5371-1731fc540ac7,59.39,2026-08-19T10:28:39+00:00,DIGITAL_WALLET,TABLET,115.138.141.238,2.520373,-136.803486,AU,AU,False
9f126848-cfdb-4609-9fdd-1221df1c3a74,U000338,M00164,1d6658e9-3164-06a4-c744-85cfba68c900,241.91,2026-08-19T16:19:57+00:00,UPI,MOBILE,211.151.201.44,-21.378604,-1.227898,US,US,False
d9c8f2cf-8e5d-49b2-8550-7e0646ef70e2,U006281,M00206,84152cb5-2626-685c-73e8-d5db08f7f8c8,162.65,2026-08-19T18:01:19+00:00,DIGITAL_WALLET,TABLET,14.47.81.119,-0.509877,98.626009,US,US,False
c72fee27-6c99-4cfe-9c4c-80faef44a1f5,U001325,M00440,0fb01876-7758-9975-809a-60ff7112ea79,59.29,2026-08-19T14:20:53+00:00,UPI,TABLET,130.65.44.208,54.481896,-106.17279,NG,NG,False
030de881-9199-42a7-93f0-207794423383,U001449,M00444,66c976a9-531b-97a7-8d49-a3e8189c1d6f,14.72,2026-08-19T16:50:06+00:00,DIGITAL_WALLET,MOBILE,2.63.255.139,36.11457,-123.40845,US,US,False
8023a0cc-36d6-4153-99a1-eb3d61d1d66c,U004686,M00272,d0d232db-b73f-21f1-60a0-cd337a29a7e5,240.44,2026-08-19T15:13:11+00:00,UPI,DESKTOP,119.2.53.176,-26.944985,-87.159642,FR,FR,False
c6121653-965c-4328-a770-c0ac12bced23,U000601,M00315,75db297b-5bab-0522-ea7f-5476d453af04,1.0,2026-08-19T11:21:10+00:00,UPI,MOBILE,24.142.181.249,13.245011,79.848563,GB,GB,False
330ce5a1-8ee7-47f6-afc0-0baa8f82d129,U000453,M00193,c188063b-72c3-3031-9a52-9f088d936a43,101.25,2026-08-19T15:58:15+00:00,CREDIT_CARD,DESKTOP,36.205.74.189,9.100633,56.273621,GB,GB,False
3cfe1737-8e0c-425a-80a4-d37f2247a408,U000495,M00329,ba2b9c67-c2e5-2e92-26b2-046f5cbf00d2,285.2,2026-08-19T15:30:01+00:00,UPI,DESKTOP,33.137.163.131,-32.50976,11.950844,IN,IN,False
7e7a0e3f-b2b5-4d4a-9f84-ca3c9854ea1d,U002371,M00388,5c8a6d27-e671-a8c4-a828-391c6bfc542f,267.42,2026-08-19T13:39:07+00:00,DIGITAL_WALLET,DESKTOP,61.220.12.171,5.360844,28.823353,JP,JP,False
5df93baf-2fcd-43ff-9d6a-1e829385dbb0,U003785,M00149,ed977e96-792c-c23e-b092-4f6fbc53634f,278.48,2026-08-19T15:38:17+00:00,BANK_TRANSFER,MOBILE,21.214.70.30,-9.471614,-71.469477,US,US,False
afbc3787-46c0-40b5-9bed-9b06a324af3d,U001809,M00285,37dce3fa-86fe-f1e2-2fe4-fd9b5af0634a,293.73,2026-08-19T18:00:38+00:00,UPI,DESKTOP,93.161.108.53,62.39813,16.374942,IN,IN,False
87a81931-f191-47a1-8ab6-651a2c5da783,U000848,M00082,95307048-7eca-ca0e-f21e-fc6d59a51475,277.28,2026-08-19T19:23:36+00:00,DIGITAL_WALLET,DESKTOP,217.26.87.174,39.369671,103.280386,BR,BR,False
6adadff9-1f51-416c-8198-585796eb42e1,U000180,M00259,a69fb588-017d-129f-1eb0-d78a22cc5ee1,44.22,2026-08-19T19:38:06+00:00,CREDIT_CARD,TABLET,154.100.69.1,25.848216,40.126689,US,US,False
4a852f64-b328-4460-bc46-88296113ab59,U001691,M00352,3532d13c-7927-fef8-e91d-fa3ff6d93b7b,156.46,2026-08-19T18:11:58+00:00,DIGITAL_WALLET,MOBILE,198.75.51.73,8.355027,-38.362048,GB,GB,False
5aaae14b-5841-4b27-830f-deba485f9d92,U005925,M00039,09cc5ab6-09ee-5322-1c3d-51cab9bd8e69,252.03,2026-08-19T22:20:20+00:00,DIGITAL_WALLET,MOBILE,52.38.149.40,-0.217134,90.089855,US,US,False
03578b87-e448-465a-8802-f5ca289e5771,U004814,M00315,f80f1b97-c33d-acc0-a79c-59d92f5d1bc9,262.54,2026-08-19T17:44:09+00:00,BANK_TRANSFER,TABLET,28.153.233.226,57.654066,66.043061,JP,JP,False
d6bbe997-b604-4a4c-a714-a6809a3a774b,U002970,M00325,53a1a6c2-3419-e436-6928-bcc40acf516b,110.22,2026-08-19T21:38:26+00:00,CREDIT_CARD,MOBILE,96.117.251.136,19.473665,48.082259,AU,AU,False
ce2c215c-a55d-4134-8965-4291daa7cadd,U004624,M00182,e78fcc9d-a032-5529-23e5-a6537a1f6405,239.35,2026-08-19T20:28:25+00:00,DEBIT_CARD,DESKTOP,196.191.245.92,-48.668207,-53.811134,IN,IN,False
c418a24c-f166-4cb8-a96a-04786b7bbbe2,U001612,M00328,dd3d02b9-19ab-fd7f-7cbe-21f7deda9672,269.48,2026-08-19T09:36:47+00:00,CREDIT_CARD,MOBILE,113.190.213.120,41.962051,-113.35011,US,US,False
778bcb1a-01aa-4ee3-8fcd-fc25ee61fd28,U001108,M00038,e908a991-e961-8126-18bf-3c1723cf51e8,252.46,2026-08-19T13:31:53+00:00,DEBIT_CARD,TABLET,75.64.39.78,20.79647,17.649275,GB,GB,False
b345443b-8071-41bc-a52c-a008b13f7a0c,U004177,M00002,496e89f1-9708-6a64-b78d-332ce761f416,62.85,2026-08-19T16:54:17+00:00,DIGITAL_WALLET,DESKTOP,175.240.118.12,-46.657232,-44.954633,CA,CA,False
ef27e04b-7824-4bad-8118-8151f0cab427,U005967,M00142,1644f225-2a8b-04d3-fe7f-e91147e0e647,173.49,2026-08-19T12:15:29+00:00,DIGITAL_WALLET,MOBILE,65.234.25.38,-17.610322,-70.66846,AU,AU,False
20e47f18-be3f-48e6-9917-92492f0af211,U004168,M00007,e4ba02ec-a2c5-50ad-6193-6c9601f2686e,159.61,2026-08-19T18:26:10+00:00,DEBIT_CARD,TABLET,253.212.250.68,58.462416,-28.604696,US,US,False
2f5f55c9-8bb9-42be-8eb3-2bc80c4caad0,U004049,M00231,6c3adb89-c90e-ccd0-549c-890dd445c7d6,254.87,2026-08-19T10:12:26+00:00,DEBIT_CARD,DESKTOP,2.102.103.247,25.232362,-3.252219,NG,NG,False
b1b8a12e-2c1a-4cb8-941d-607f38f30f01,U001406,M00035,d04fc594-66b7-2e76-6892-d89de0d28c3a,76.25,2026-08-19T18:01:30+00:00,DIGITAL_WALLET,TABLET,15.197.197.179,8.680337,-8.296945,NG,NG,False
e2eaaa1a-41d1-450e-9f99-174264330e70,U004301,M00340,073a541c-2809-df07-7cb3-fba22036bc07,259.64,2026-08-19T18:13:55+00:00,DIGITAL_WALLET,DESKTOP,181.96.167.218,-50.024429,-66.069921,IN,IN,False
f73d762c-3e60-41dd-b288-1cae6ca20ec6,U000128,M00190,1cbc456d-c694-494e-1104-43704ced3062,49.3,2026-08-19T12:18:24+00:00,CREDIT_CARD,TABLET,83.69.233.69,-26.4918,3.973943,NG,NG,False
3dcd2536-a3b0-4c7e-9ec0-44735b13b936,U004672,M00453,21e58ab0-12a5-2371-c453-217c7e989e7e,150.19,2026-08-19T22:18:25+00:00,UPI,MOBILE,181.61.122.162,-18.704828,-160.390111,DE,DE,False
d8bfcc20-fdec-428d-a7ba-f68665f4efa7,U002135,M00002,dc700d04-242c-9408-f329-a165aa89c5a6,743.03,2026-08-19T10:13:03+00:00,BANK_TRANSFER,MOBILE,163.128.23.76,36.575969,-116.06492,IN,IN,False
e9f7c2cc-be85-474f-adbd-334be887722d,U000533,M00118,9809ceb2-23df-771f-61bc-8de0d7b77435,134.74,2026-08-19T16:26:06+00:00,CREDIT_CARD,MOBILE,37.93.44.245,27.862587,-82.08626,CA,CA,False
a8982acb-f026-4f62-9018-e8460a142f19,U003800,M00315,c214d7b9-ceef-66e3-18dc-30b4fe085a04,243.11,2026-08-19T18:46:00+00:00,UPI,DESKTOP,64.47.89.145,36.931718,-26.467336,CA,CA,False
ab8cb4ea-43e1-409c-bf73-6c5f4b00a443,U001118,M00052,4559a2c1-cfb4-f155-1b9b-d6b00045dd7e,173.43,2026-08-19T13:53:30+00:00,BANK_TRANSFER,TABLET,14.197.20.25,30.243342,102.551153,GB,GB,False
17824bea-dbb1-40a3-89d8-89fc374aea25,U000953,M00120,4823dc4b-5240-b845-a9cf-4be73b828721,151.41,2026-08-19T11:03:34+00:00,BANK_TRANSFER,TABLET,224.58.144.147,-8.681382,-84.690454,US,US,False
d9008fdf-a5fb-4cf2-ad54-32cf720a02c0,U000312,M00413,51ba0113-0170-1215-275d-6693f0f8f51b,138.66,2026-08-19T20:17:51+00:00,BANK_TRANSFER,DESKTOP,119.128.195.18,23.642035,-158.925913,IN,IN,False
aa40cdc3-b7fe-4443-ad41-0af1e714105d,U006198,M00283,4061605f-9b67-ff12-ea33-ac559d130ac3,168.39,2026-08-19T21:47:26+00:00,CREDIT_CARD,DESKTOP,66.191.87.107,26.744775,-30.582083,CA,CA,False
9fe310d4-695d-4de6-a4a4-6406fb90ed2c,U004646,M00165,ceb9dfd9-0ee1-f0ec-579e-d84f2b7ed0a6,69.15,2026-08-19T15:06:37+00:00,CREDIT_CARD,TABLET,57.42.239.36,-0.14772,83.850896,CA,CA,False
a935159c-2cb2-4c47-a73c-8996f66bce13,U002138,M00262,abdf1b48-6c32-3c88-31ed-0f61d99a125c,159.44,2026-08-19T20:12:22+00:00,DIGITAL_WALLET,DESKTOP,38.19.222.209,46.860273,-63.541099,IN,IN,False
d089165a-4ee8-4640-984c-f5ffb106a279,U002310,M00380,56bfa75a-6569-747b-3e4c-62b3579787d1,117.73,2026-08-19T11:54:48+00:00,DIGITAL_WALLET,MOBILE,38.18.58.109,6.356851,163.075211,CA,CA,False
