TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
eabc00ff-9057-44eb-8b68-59f16b9cb5f6,U004735,M00020,365eb865-941a-7784-4c92-b0c881e75c3e,297.92,2026-08-12T07:52:40+00:00,UPI,MOBILE,233.27.127.212,-24.652953,155.046323,FR,FR,False
36e6691e-3878-4484-90cc-919b4911ae7b,U001726,M00293,e1156d82-cf5f-6370-9bd3-4726dbd54aec,209.24,2026-08-12T12:07:37+00:00,UPI,MOBILE,61.63.181.251,-5.266185,-75.36207,GB,GB,False
fbd8a2f8-db10-4e82-9d47-5ba673a5489a,U004504,M00366,13102de5-d2ae-124c-7921-d5e068eb3e3f,230.82,2026-08-12T08:42:15+00:00,CREDIT_CARD,MOBILE,154.95.57.239,33.940389,4.69356,AU,AU,False
8648eed5-f127-4484-988c-f4e7d03d7a8e,U005206,M00152,bf5096a0-dc14-89ba-9f08-85f705c95d52,38.31,2026-08-12T11:01:35+00:00,DIGITAL_WALLET,TABLET,220.164.194.34,0.250572,78.306491,US,US,False
ccbb1fec-432f-46a6-b04a-b7c5228cd521,U004871,M00242,1e6421bc-023f-8ae6-ef07-dfecf40d65f5,86.7,2026-08-12T19:04:52+00:00,DIGITAL_WALLET,MOBILE,22.148.20.86,-19.541448,-42.859128,CA,CA,False
7f22c1d6-799c-47b7-aae3-3f8c6ae30d30,U001988,M00018,1e4780f6-8ed6-37e2-cba2-ee5561af665d,85.09,2026-08-12T11:33:12+00:00,DEBIT_CARD,DESKTOP,154.202.25.249,-40.48825,40.305507,AU,AU,False
8a9b5d6e-8171-4dc6-b9a9-7421a49494f6,U005472,M00199,84eac4d3-95c5-b30e-a7cd-e545bb7cd2c0,203.82,2026-08-12T16:47:44+00:00,DIGITAL_WALLET,MOBILE,49.199.109.247,-16.330838,152.640554,GB,GB,False
441beaee-2249-47a5-a163-b1312b393e4f,U003229,M00444,cc665170-f64e-cefe-d9f8-f36d38d26c7b,111.48,2026-08-12T15:03:05+00:00,UPI,TABLET,188.194.27.241,-8.388889,118.103677,JP,JP,False
1a1170f4-441a-47c3-80cf-f390d358240b,U000142,M00238,8eb91c5f-92a0-daed-2bf7-9ae74af06404,137.72,2026-08-12T15:26:33+00:00,DEBIT_CARD,TABLET,53.119.243.15,26.461248,-4.511527,IN,IN,False
244f7c86-8b90-44e5-863e-ec47c95a532a,U000082,M00229,088b0d61-e9c2-8aa3-c357-882c281618a1,369.91,2026-08-12T18:52:12+00:00,CREDIT_CARD,MOBILE,144.82.111.125,3.877303,1.5214,US,US,False
8e1d6b46-3fc7-4a25-bdbc-83a84e349e12,U004211,M00414,530962b0-8485-d3af-e87e-106d3bf8dcb0,145.4,2026-08-12T12:58:02+00:00,DIGITAL_WALLET,TABLET,47.163.163.106,3.69744,126.744361,DE,DE,False
1ec4d68e-7ba4-4a97-9f67-b171e25c8064,U004337,M00382,72e675b8-d746-04f2-7448-41b59e7d96e2,148.43,2026-08-12T15:57:20+00:00,CREDIT_CARD,MOBILE,3.239.215.191,20.063186,-122.650796,US,US,False
b025aff7-625d-4865-bf29-fea48b3ff5e8,U004256,M00236,dbd46910-813c-7af9-70f5-0eedc6018b94,219.52,2026-08-12T11:33:57+00:00,DEBIT_CARD,DESKTOP,135.82.15.10,6.948039,82.511214,IN,IN,False
31cecc73-bfc5-4df8-8963-52908159822c,U003392,M00134,9187ef02-8ef0-3017-a62c-dfe957a23780,1.0,2026-08-12T09:01:01+00:00,DIGITAL_WALLET,MOBILE,1.131.54.219,62.868072,27.330739,NG,NG,False
fd8fdcfe-150b-4eea-baad-92b1d8925960,U003624,M00135,92fad85e-1d13-7d17-ff92-11da0cf7da32,198.31,2026-08-12T07:01:20+00:00,BANK_TRANSFER,TABLET,192.62.93.220,47.551533,15.959115,CA,CA,False
f1e7040a-fc9e-4b3b-afc4-2c74b7a16dbe,U000643,M00096,31be350a-a39c-0362-6028-c32d03c096f1,174.94,2026-08-12T19:36:58+00:00,CREDIT_CARD,DESKTOP,97.182.19.180,-8.566072,4.774751,FR,FR,False
75f31b5c-4017-42a1-9117-8eed24e14e5a,U003634,M00028,b29f5dcc-d009-40a9-bea3-d833dbd5ed8f,163.21,2026-08-12T08:29:36+00:00,BANK_TRANSFER,TABLET,185.32.222.213,-23.629896,80.769129,GB,GB,False
519f7295-a477-4734-981f-e2d3f782f042,U004146,M00262,9e4e28dc-67f8-2522-7fdf-34ef1ebf607f,136.31,2026-08-12T10:58:11+00:00,CREDIT_CARD,DESKTOP,93.146.8.184,-21.717339,-124.789124,IN,IN,False
2c1cb67f-d064-43c8-86d3-0aa683cb5b21,U002557,M00274,e71891c9-d265-3cd6-e11a-eb5b7f230a72,205.19,2026-08-12T09:46:53+00:00,DEBIT_CARD,MOBILE,28.55.182.209,17.198915,140.697839,US,US,False
5ae3b692-1d6e-4a96-a99f-f60d4461ab42,U000571,M00297,2eafa40c-2b3f-d6a4-fa3f-bdc187deb127,187.25,2026-08-12T20:01:46+00:00,BANK_TRANSFER,DESKTOP,58.199.106.143,49.04274,40.344923,US,US,False
f89558d1-3665-4c9b-8ae7-3c5f6e973c1a,U004592,M00210,01b34fbe-19fb-af88-3d15-0236f9063cdf,115.45,2026-08-12T21:42:25+00:00,DIGITAL_WALLET,DESKTOP,97.114.214.121,28.586516,104.978256,FR,FR,False
3421770d-4d62-4f23-822d-96dd49df0a78,U003484,M00216,380aabd9-c1de-5a4d-399d-7c214d65b25d,219.77,2026-08-12T22:14:09+00:00,CREDIT_CARD,MOBILE,196.219.25.81,-8.866763,150.383183,IN,IN,False
151217cf-bab7-4536-b96b-6da884df7786,U004599,M00060,5d694da9-c924-8b0b-d1f3-ea3a89cbd6fe,109.61,2026-08-12T15:13:13+00:00,CREDIT_CARD,MOBILE,30.251.217.7,21.724879,-139.984346,IN,IN,False
3c4b1e37-128b-44e9-87e4-06f31b0aaae1,U003961,M00447,93ea980c-86f9-05cc-7dbb-81a1e75c1469,317.39,2026-08-12T19:18:07+00:00,CREDIT_CARD,MOBILE,123.212.43.165,-11.030061,-63.90856,CA,CA,False
d40feffd-01c0-4fa9-a1b6-7891f25516b4,U003896,M00264,99acccb8-2bc0-7fa8-2095-1c733140440b,170.36,2026-08-12T18:11:08+00:00,DEBIT_CARD,MOBILE,78.131.153.182,55.803346,40.227602,IN,IN,False
6bee4ebd-5a04-461e-a678-eb68368f3e3d,U000282,M00308,90986bae-51fd-fe31-3652-69010da89aa4,286.69,2026-08-12T15:40:34+00:00,UPI,DESKTOP,40.130.100.107,57.60231,-6.672996,IN,IN,False
d628466a-dbb9-4c50-b38d-e69989272612,U000360,M00262,3f53178b-d293-9bd1-f9a7-2a3914221a02,43.89,2026-08-12T10:00:02+00:00,CREDIT_CARD,TABLET,77.93.184.238,-18.416146,141.487458,NG,NG,False
94c7d8f2-61a6-4548-88b1-2bb07654febc,U002507,M00142,56cff096-f33c-1ea5-3543-d19084acba93,168.49,2026-08-12T18:11:28+00:00,DEBIT_CARD,TABLET,145.41.15.248,-6.810912,-53.817391,IN,IN,False
b9fbd1d2-9361-42f8-83dd-02f0ac6fc748,U002004,M00261,a9cadb28-8be8-0324-cc2e-c5516496536b,132.1,2026-08-12T18:29:33+00:00,BANK_TRANSFER,MOBILE,65.128.214.190,39.565233,-99.982001,FR,FR,False
f3ee3044-6d7a-4084-92ba-e944c9e6760a,U001499,M00037,d9a21818-1d47-59f5-daf3-dfbeb40bc63c,294.24,2026-08-12T18:22:33+00:00,DIGITAL_WALLET,TABLET,7.90.97.131,-33.712433,21.622924,CA,CA,False
9cbea3ba-3f02-4376-9490-216ae59d5647,U001011,M00363,a9ff9818-771c-d318-1e64-829d2dac4420,186.7,2026-08-12T10:01:14+00:00,DIGITAL_WALLET,MOBILE,78.131.115.247,-51.355179,-109.528045,CA,CA,False
1e6a54e4-b218-4eba-8ba1-25ec5b2f15e6,U001027,M00010,b2fcbd33-cc98-8638-98ec-a47ce67196ca,313.89,2026-08-12T18:36:09+00:00,DIGITAL_WALLET,DESKTOP,217.176.15.20,53.587787,13.725058,US,US,False
51086a3c-5b2a-4432-8a1b-8d0c30f48140,U003811,M00282,356fa2c6-aaf6-cdd3-8733-9e2dee65f3b7,292.61,2026-08-12T11:01:39+00:00,DEBIT_CARD,MOBILE,128.230.154.227,-43.324403,-162.081825,IN,IN,False
e53a4bd5-a3db-42aa-9121-4732e01ce541,U000016,M00151,2456de76-aaad-d6b8-55c6-b62bd09e0492,156.96,2026-08-12T18:54:38+00:00,CREDIT_CARD,DESKTOP,117.104.29.119,2.752925,-28.361882,CA,CA,False
cc05f3f0-990a-474a-aeac-075892a7b8c6,U005791,M00284,6a8bdf6c-d0c7-1394-8c0c-48a42d027eda,167.22,2026-08-12T18:57:32+00:00,DEBIT_CARD,TABLET,107.130.206.83,-23.61643,24.556955,DE,DE,False
b955dbce-01c6-4f52-b38a-1f4f69b6d996,U003256,M00231,8e5d5a90-3484-d418-b25b-9aedb0f8cf8b,257.31,2026-08-12T14:48:34+00:00,DIGITAL_WALLET,TABLET,77.158.211.226,-45.18772,-44.215754,DE,DE,False
6d2e6fa1-321a-45af-893c-5b34176744be,U004857,M00289,502832a2-59e6-d52d-2cd2-47c195d983c6,255.03,2026-08-12T14:01:17+00:00,UPI,DESKTOP,240.98.83.209,-49.874212,-27.590998,IN,IN,False
a4e26809-8fe6-414d-bebf-4b10bbe04ab8,U002281,M00305,e55b752d-8e78-0622-0c69-748c18075d9a,185.93,2026-08-12T16:33:14+00:00,DEBIT_CARD,MOBILE,31.206.55.14,33.322906,-131.673177,CA,CA,False
b28083bd-99b8-4e41-999b-87afcfdbbf16,U004950,M00331,42516800-01fa-083f-b889-eddcfbca3d46,210.71,2026-08-12T10:06:50+00:00,CREDIT_CARD,TABLET,111.21.180.70,-4.262446,5.040998,GB,GB,False
08dcfd29-252f-492c-92dd-3fdae387fd4a,U000660,M00380,600bb58c-e970-3e93-4200-f09b8c87b083,272.32,2026-08-12T17:59:37+00:00,CREDIT_CARD,DESKTOP,128.138.117.182,21.882708,-41.178342,US,US,False
e15e0a59-ee5f-4a40-9f36-f5f47c044595,U002005,M00245,fb801672-c94e-9003-1ed4-060e42c8b72b,216.42,2026-08-12T14:10:35+00:00,CREDIT_CARD,MOBILE,162.169.64.211,-45.609524,-98.848666,DE,DE,False
c93ac641-4215-4e63-b328-5a3b5eaec51a,U003195,M00380,bd9bf6c6-0f28-1906-b0e2-d87e2935ee92,63.98,2026-08-12T13:31:26+00:00,DEBIT_CARD,DESKTOP,81.147.243.3,38.323733,-119.97595,CA,CA,False
1fb4c8ff-ef39-4380-9d60-f9d30acd4567,U004035,M00171,2a988b2f-b350-adc3-ca10-d6324e8a72b9,138.56,2026-08-12T17:45:52+00:00,DIGITAL_WALLET,TABLET,54.68.74.110,-38.182464,-26.584198,CA,CA,False
ae00d946-0873-4ed0-97cc-66ebc1161a58,U001909,M00076,341e8405-1c60-6acf-06f8-50e4927fced7,68.27,2026-08-12T20:55:34+00:00,BANK_TRANSFER,DESKTOP,175.73.156.70,23.775624,-109.87263,GB,GB,False
eceb8223-082c-425d-ba5c-2ca1f2047f18,U000471,M00124,133c6765-b7ea-487f-5c17-51fc8ab476ad,79.48,2026-08-12T20:27:14+00:00,DIGITAL_WALLET,TABLET,3.87.133.210,57.762728,-147.281913,JP,JP,False
53980c7a-c533-4b18-8cdc-d6d995ce31e6,U000874,M00096,ab062001-87c9-deaa-04a7-5e70a70ce300,57.92,2026-08-12T09:35:55+00:00,CREDIT_CARD,TABLET,248.149.29.92,-12.548036,-162.704906,FR,FR,False
d03499b5-ffb4-452f-940f-357817f1df5b,U003031,M00252,6d2fb40b-0de5-2c7b-149a-418586874e32,96.81,2026-08-12T11:19:44+00:00,DIGITAL_WALLET,TABLET,103.210.142.231,-3.740364,156.394704,IN,IN,False
d021d8ae-cb0b-4ac6-9986-5b77ef07120a,U001205,M00196,b113d0a6-fa07-cca9-7310-acfefee3f0a5,61.32,2026-08-12T19:36:56+00:00,UPI,DESKTOP,171.75.89.111,36.578443,120.844794,IN,IN,False
62899443-f589-4175-adb8-2c71ffc0f52c,U003077,M00289,d3ee6d26-e5d6-167f-2996-19589420e0c2,552.38,2026-08-12T06:15:46+00:00,DEBIT_CARD,TABLET,114.105.13.28,-9.794881,-121.627157,CA,CA,False
112f3647-6df0-4c4c-ba4a-2175d6b46581,U004326,M00172,c58cb1b4-9d7d-96f7-422e-5cd2fcce0da0,119.25,2026-08-12T15:05:37+00:00,DIGITAL_WALLET,DESKTOP,145.11.107.216,15.81341,153.751037,JP,JP,False
5f88f469-12f9-41fa-a30a-fbd3e38a2b10,U003778,M00449,d4240867-801c-9744-dc3e-569cd7bed089,18.1,2026-08-12T16:03:19+00:00,UPI,TABLET,198.65.240.177,42.554417,42.683834,DE,DE,False
aaf50d9b-a44b-42ef-8df3-f44a07dedb51,U003538,M00086,ecc63528-2322-2a5a-3534-eaccf889d9bf,281.23,2026-08-12T10:23:22+00:00,DEBIT_CARD,TABLET,173.88.36.197,20.47586,-140.118452,IN,IN,False
cdcede5f-d4a6-453a-9a6d-849a053dd0df,U003267,M00324,18b79745-f7cd-761d-e407-a3b0da03452d,159.66,2026-08-12T20:44:14+00:00,CREDIT_CARD,TABLET,146.240.250.3,-26.306757,120.05358,IN,IN,False
0b872ae5-9c8e-4c18-8214-bb2f34c10b2e,U004500,M00040,ea48c791-8361-2ec2-46cc-9ab332a1469e,45.87,2026-08-12T14:50:58+00:00,BANK_TRANSFER,TABLET,166.13.47.132,52.145287,-53.144071,FR,FR,False
8f2ca1cb-76b8-4aef-bec5-6cd1e0d2be32,U001161,M00135,7652f747-3767-291c-85cc-93d613e3e463,1011.6,2026-08-12T13:23:25+00:00,CREDIT_CARD,TABLET,247.148.38.134,11.801934,24.337998,JP,JP,False
ba2ef9de-fda2-434f-874c-56cff20de859,U000264,M00134,ba2ca45d-8b57-2d81-176d-51bcb2ea8f7b,168.77,2026-08-12T16:47:18+00:00,DIGITAL_WALLET,MOBILE,66.72.45.74,25.823736,15.469396,IN,IN,False
504ddfa4-c028-4620-aecb-3d565dd1de6b,U002302,M00181,f6bde7ec-1e72-4e60-909c-6f8dfb20e28c,207.29,2026-08-12T14:55:28+00:00,UPI,DESKTOP,169.136.74.43,31.19382,-60.1722,BR,BR,False
77b07d23-ce04-4801-9bd7-eb861f9f7a45,U002143,M00021,88d1aac2-1560-4dde-83b4-cbec3f803c53,219.62,2026-08-12T21:18:18+00:00,UPI,TABLET,229.152.21.45,-54.779314,60.417313,FR,FR,False
97a530a4-125f-4945-a41e-8e5ae161bb8f,U005541,M00255,0bef07ea-f0f6-7f6a-95ae-ed5b299a8ca9,180.82,2026-08-12T19:17:01+00:00,BANK_TRANSFER,TABLET,59.11.181.158,51.066924,48.11904,JP,JP,False
22a4cc5f-a011-4863-be19-358e9d39deb0,U004719,M00159,659b5e43-9da7-41d5-1844-de8d900d33ac,26.08,2026-08-12T17:58:17+00:00,UPI,TABLET,158.167.118.140,-46.537368,-140.565727,AU,AU,False
7cc7b430-8a58-46ee-8e40-9f0db03b6b60,U001215,M00392,7f6360a7-a6c6-61e1-72a9-060751846595,53.72,2026-08-12T12:20:44+00:00,DEBIT_CARD,TABLET,55.104.223.172,42.106992,-35.108106,DE,DE,False
7d7b2fdb-b0b6-4c89-9a17-abea6088459a,U000053,M00091,bf2e6b3f-5800-ca8f-ff39-cf90fa4066b0,232.85,2026-08-12T16:19:02+00:00,DEBIT_CARD,DESKTOP,213.94.157.177,51.860208,-14.890866,IN,IN,False
fb12891d-e9ec-4fc5-be99-fbef3a79c7e4,U001988,M00183,1e4780f6-8ed6-37e2-cba2-ee5561af665d,8.21,2026-08-12T12:30:39+00:00,DEBIT_CARD,DESKTOP,51.94.157.228,-40.639659,40.321615,AU,AU,False
030fc082-b25f-4dbc-a6de-2cf3f184a9e1,U002303,M00289,3e2312d1-1e1c-e30b-7d99-5e38a8e4611e,181.05,2026-08-12T18:26:12+00:00,UPI,TABLET,190.11.118.50,-21.187008,-34.288858,US,US,False
4d152809-bb58-479d-bd63-efa097f08904,U001102,M00428,497cdfe3-e191-d9ee-c9cb-adef31f002d3,244.67,2026-08-12T09:51:11+00:00,DEBIT_CARD,DESKTOP,74.60.179.162,-39.156275,64.447602,IN,IN,False
9aa15eb4-17e8-4aa0-b131-ad3b4d77f87a,U001414,M00281,bfd1b991-105d-7720-7a5f-aca559197861,1.0,2026-08-12T21:51:10+00:00,UPI,MOBILE,2.81.50.231,25.318223,-137.98665,BR,BR,False
5fe0658a-2a4f-4bb9-9107-3da845da164c,U005451,M00298,b0541a01-744c-16ad-7cee-bc02f562d42f,130.67,2026-08-12T13:32:05+00:00,BANK_TRANSFER,TABLET,184.242.191.29,-1.976278,-77.8061,FR,FR,False
dbd3f79e-e00d-488d-89bf-6ea016fdda9b,U000947,M00296,38fe9c41-9718-f382-ee06-4719b6ff3f0a,53.57,2026-08-12T12:27:15+00:00,CREDIT_CARD,TABLET,26.65.177.150,-21.939961,-48.60508,GB,GB,False
47224b08-6c4f-4413-8438-b8dbf1e838ff,U005098,M00020,27947236-3399-3eea-fc84-76e53f78a8f1,78.54,2026-08-12T07:25:36+00:00,UPI,TABLET,251.249.115.105,-41.238051,57.267976,BR,BR,False
d71bf6e3-422e-4f18-aa74-684d81ef95ab,U000167,M00028,b54b3703-e1da-2ed3-0ea3-f5773ee73396,348.24,2026-08-12T06:11:35+00:00,CREDIT_CARD,TABLET,135.216.98.174,-44.25051,-25.435509,GB,GB,False
84d8efcc-1032-4de1-b59d-7fde7e7130dd,U001956,M00262,96bd0335-b43f-f2a8-8437-3c7f1e453a95,57.59,2026-08-12T14:02:42+00:00,DEBIT_CARD,DESKTOP,202.128.60.186,55.408454,65.863398,IN,IN,False
c5347254-3eab-4b59-9664-1d6709388c83,U001386,M00391,1f25041e-08d4-9ccb-0d6f-2366a5aee9aa,68.74,2026-08-12T09:03:26+00:00,DEBIT_CARD,DESKTOP,73.121.69.105,-33.158363,36.330973,BR,BR,False
3c607917-e9ab-45de-bc39-9e2ea5001e03,U001728,M00210,f4a42470-0673-2972-3fe0-4351121c99fd,332.28,2026-08-12T08:58:18+00:00,BANK_TRANSFER,TABLET,148.157.94.255,-1.123796,-47.125416,CA,CA,False
b48d6bf0-4eb3-4f64-b071-9dbc9f103271,U003067,M00250,edc8dd0e-ab45-8a2a-74ce-7570cf810b24,737.14,2026-08-12T13:43:01+00:00,CREDIT_CARD,DESKTOP,133.212.120.237,29.336629,-54.773454,US,US,False
58ed81c0-f5d9-4dce-936f-6a8e6c433ae4,U003148,M00092,10c3716c-a9db-8b48-4d20-93dcf04af3fa,39.02,2026-08-12T16:59:22+00:00,BANK_TRANSFER,MOBILE,50.198.53.192,-32.008973,0.581298,NG,NG,False
f0c4c148-0e71-4e1f-9e0e-0c4752284a07,U002935,M00446,5855fe1e-5712-3755-7fa0-f09f847b237a,119.29,2026-08-12T11:07:29+00:00,CREDIT_CARD,DESKTOP,27.160.30.154,-0.082336,-35.527317,GB,GB,False
953b8f75-f50c-448e-b3f1-80d81aee6abb,U002325,M00044,31f09788-916d-189c-7467-7f6b46348e19,86.35,2026-08-12T16:56:25+00:00,DIGITAL_WALLET,TABLET,255.101.128.173,-7.190369,157.642791,FR,FR,False
1cc74926-7cc5-4721-8f9d-3457300e55b2,U001569,M00181,7579ed48-cc63-e83a-c002-42372fc605ef,66.79,2026-08-12T14:48:42+00:00,BANK_TRANSFER,DESKTOP,213.140.232.46,-8.126529,-58.81573,IN,IN,False
87fea3b0-c586-43f7-88ce-c88fb20cc303,U001510,M00426,67890faf-057d-3baf-6963-e1fe68738f04,82.23,2026-08-12T20:45:11+00:00,CREDIT_CARD,TABLET,171.186.109.226,-8.695636,62.61067,DE,DE,False
b63cebec-912a-4df2-92d2-fd2434e59f97,U005151,M00283,cbd6e471-0d5a-0b60-2b23-9d65dae56069,59.43,2026-08-12T22:30:42+00:00,BANK_TRANSFER,DESKTOP,233.218.161.25,-3.495916,-160.484547,JP,JP,False
01d9b482-0563-4e1d-8e51-7c70d6f63420,U001727,M00282,dc422fa9-034b-45f8-9aaf-66f15d301953,170.42,2026-08-12T16:53:52+00:00,BANK_TRANSFER,DESKTOP,53.131.87.17,28.825259,-119.257722,IN,IN,False
c3d71ee7-32ec-4a95-a49d-4db8c0fe16b2,U004774,M00038,fe4c7941-ef90-f129-48ab-f4c7472c5c13,243.67,2026-08-12T13:42:15+00:00,DIGITAL_WALLET,DESKTOP,63.242.101.150,-48.916362,-28.359999,IN,IN,False
1d3c2719-ce2d-4737-85e7-36a5214e47df,U000981,M00309,fa903ebb-2896-fad2-fb77-f6b92c3145d8,290.33,2026-08-12T06:48:46+00:00,BANK_TRANSFER,MOBILE,175.191.142.70,-48.416875,-50.675772,NG,NG,False
0b0e57be-74b1-4cef-90b8-1aebae1c85b5,U000980,M00403,b65f6a01-530a-8ea5-2b3b-c3cabc3de32a,300.85,2026-08-12T10:49:18+00:00,DEBIT_CARD,DESKTOP,209.190.99.186,62.590517,-110.742169,DE,DE,False
8e1caa5e-6ccd-4aa4-b2dc-5257a8d725d3,U005548,M00189,a10d4863-bf48-e1ff-7be9-ba595a115827,197.2,2026-08-12T09:05:36+00:00,UPI,TABLET,39.20.6.212,-42.846192,-55.050848,DE,DE,False
ee53a239-d76a-4ace-88b0-26ded39411f4,U000969,M00157,dc1b2a94-6a15-3909-f5c3-19648c9d312e,252.77,2026-08-12T12:20:16+00:00,DIGITAL_WALLET,TABLET,140.5.113.242,24.166838,16.241015,CA,CA,False
20e02add-be38-4871-9fd5-756f8f3e087e,U001145,M00015,9ef9d4e3-5768-6452-9365-7d4dc0aca7d3,387.94,2026-08-12T18:13:03+00:00,DEBIT_CARD,DESKTOP,83.187.124.93,-18.513957,-54.722834,GB,GB,False
b32751a2-3daa-4fce-957d-00bacd0ef3d3,U003938,M00266,16731d2b-9869-4101-4ff9-c7193adb03ee,161.02,2026-08-12T15:01:04+00:00,CREDIT_CARD,DESKTOP,221.98.242.177,18.52641,-152.647014,FR,FR,False
32dab903-5c9c-410d-8b25-0966a2f93a69,U003002,M00285,1f804ed5-6e43-68aa-57f1-6088e1edcd6d,60.81,2026-08-12T12:20:04+00:00,UPI,DESKTOP,222.116.20.132,21.122846,-34.305335,GB,GB,False
4a6bdcf6-5d9c-4bb4-b905-f67c0a66e0bc,U001745,M00192,6d9ae7f0-4031-c73f-9e5a-db3b639f19f3,113.58,2026-08-12T18:29:40+00:00,BANK_TRANSFER,TABLET,10.93.214.166,-11.342292,-67.719585,JP,JP,False
38c33835-182a-477e-be22-f365dff086a0,U005370,M00155,46f56641-3c07-d8f1-ed83-d6374f36d330,267.38,2026-08-12T21:15:17+00:00,BANK_TRANSFER,MOBILE,89.105.130.86,-1.742823,139.768351,JP,JP,False
322c4aa0-9965-43e9-82db-64c919258f2c,U005124,M00312,0d685a13-a13e-958b-6c22-df1c9e540f70,44.16,2026-08-12T18:12:57+00:00,CREDIT_CARD,MOBILE,186.196.132.185,-1.30617,-12.510883,US,US,False
24fc1da4-455c-447a-ac22-b8a2b7c424e6,U001228,M00396,995c382c-6750-216f-f27a-13b5145586a1,218.86,2026-08-12T07:41:51+00:00,CREDIT_CARD,DESKTOP,51.194.51.187,-34.110522,-28.050242,US,US,False
02966473-8190-4c6a-830a-cac7a4070228,U000934,M00331,a3f5522f-2657-e94c-99d2-d5fa2b93f671,103.64,2026-08-12T15:46:04+00:00,BANK_TRANSFER,TABLET,200.10.182.157,-54.524978,-144.258757,DE,DE,False
2cbaaaae-011b-4007-bb6a-2bc370d0f97b,U000711,M00306,268c5aa3-f60b-b1bd-54d7-0179a38d9f59,77.5,2026-08-12T16:57:50+00:00,CREDIT_CARD,DESKTOP,235.42.12.12,-7.713712,-25.589058,IN,IN,False
733907ea-98f2-480f-8669-ffd5ebfa5316,U001390,M00301,dbb29724-4a7e-1b09-6226-03ac715d62dc,181.71,2026-08-12T15:24:05+00:00,UPI,TABLET,168.146.159.53,-42.926462,29.297988,US,US,False
fc22d3a1-9a23-4e6a-97ae-4e0e7bd71d76,U000728,M00109,123f42db-596b-a498-e1ce-f237103a2fdd,303.94,2026-08-12T12:59:53+00:00,UPI,TABLET,109.204.44.234,-2.200068,41.579843,NG,NG,False
0a36e847-e438-4f25-a277-c9b69de41eba,U003444,M00274,c84a0167-add4-fc66-fcc6-eb0e001ddc4a,233.01,2026-08-12T20:55:09+00:00,CREDIT_CARD,MOBILE,140.157.161.166,-8.943644,-57.691379,JP,JP,False
4cc7cb04-e78d-4ce9-8496-cb65684997d5,U001590,M00385,8c5f7c6b-39ab-4258-6013-7c56bd561a37,140.1,2026-08-12T10:58:17+00:00,BANK_TRANSFER,DESKTOP,76.1.215.175,30.908843,89.221471,US,US,False
091696aa-c4c7-44c7-887c-8a89a5dabff0,U003780,M00307,33e40a5c-71d1-191d-061c-151371852521,224.61,2026-08-12T13:08:37+00:00,DIGITAL_WALLET,TABLET,148.58.35.178,-4.050488,-88.46564,BR,BR,False
1cdaa83d-0909-441d-834d-a71511e17589,U000785,M00328,6696d297-4684-649f-d8d1-044920bcfa1e,207.6,2026-08-12T08:52:18+00:00,BANK_TRANSFER,MOBILE,55.30.174.96,53.451918,-36.810477,FR,FR,False
71f5ea5b-278b-407a-87ec-2d849ea8431c,U002798,M00142,36360a26-16ea-1ebf-a35d-c6c3c5afd3e4,186.65,2026-08-12T21:37:03+00:00,UPI,MOBILE,240.209.4.85,-30.875893,133.324166,IN,IN,False
6c2b7fdc-fc25-44e9-8538-88dd8c04d01b,U001405,M00164,4ee6ba57-5300-1549-4d2e-04c36fec9099,268.97,2026-08-12T21:07:11+00:00,CREDIT_CARD,MOBILE,184.187.113.240,-26.071244,-89.685256,DE,DE,False
8ffa8dd6-b952-40ed-a243-212a9f5d6f38,U003784,M00278,06ae7742-8f43-4066-6c1b-02021533cd3f,143.85,2026-08-12T20:29:23+00:00,UPI,MOBILE,44.37.112.86,43.208625,-130.525935,NG,NG,False
b6717ebd-1154-4c99-9260-4a8903acc38e,U003351,M00075,5a2004ca-ad95-af1f-8b82-c345883437ac,1.0,2026-08-12T16:35:28+00:00,DIGITAL_WALLET,MOBILE,130.165.224.80,39.913902,103.633841,DE,DE,False
914cbb5c-33e6-4f0a-9794-49a580cec66f,U005731,M00146,d24a454a-4360-2d3f-5495-f41b115d0da5,53.99,2026-08-12T15:37:20+00:00,DIGITAL_WALLET,DESKTOP,214.178.29.118,-45.959037,-141.713519,US,US,False
2db4b57f-947a-4f0a-be8f-6bd186242237,U000371,M00236,36defb06-9089-69cd-f66a-f2f19cdf19c8,343.88,2026-08-12T08:30:28+00:00,UPI,MOBILE,147.179.137.246,-5.339278,37.912319,CA,CA,False
f7682f64-4d32-462a-ac4e-bdf9807b1cef,U002417,M00315,b49af76a-f148-f305-af56-09f86b5fc30b,234.09,2026-08-12T11:12:28+00:00,DIGITAL_WALLET,TABLET,185.178.94.97,-19.868541,-1.88351,FR,FR,False
e7d6bcbb-978d-487e-a9de-80e136d268f2,U005464,M00170,838c536b-bb8e-3f95-24eb-889819a2fb8a,173.67,2026-08-12T14:39:32+00:00,UPI,TABLET,42.231.4.83,-9.665464,-48.278072,GB,GB,False
b83e9ffb-e01f-4fa1-8c56-7a862e402b18,U000646,M00225,8ae986eb-fbf1-214b-52c8-3dd55e314416,181.67,2026-08-12T17:24:11+00:00,DEBIT_CARD,MOBILE,177.209.120.220,15.611949,-59.920503,IN,IN,False
