TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
f0d6715c-ffe5-46ba-be83-9f31b29d5a33,U001946,M00393,448c07fb-a25f-b3fc-6175-4567617b86c3,270.74,2026-08-12T11:29:14+00:00,DIGITAL_WALLET,MOBILE,123.67.194.228,-42.235123,9.172856,BR,BR,False
16c4f921-f037-49e9-8c16-2a6e93fee0ab,U000294,M00404,72e1d560-a6ff-2289-c5e4-ffe465a8c679,206.08,2026-08-12T15:33:24+00:00,BANK_TRANSFER,TABLET,111.230.93.114,3.182949,-102.350412,GB,GB,False
e7e28f34-fa04-4d18-a048-287afd8ebc08,U000758,M00236,cf20844c-38cd-2ace-a8e0-867b79b08498,257.5,2026-08-12T13:51:22+00:00,BANK_TRANSFER,MOBILE,216.157.35.36,42.78248,10.782296,CA,CA,False
461294e5-e753-474a-add0-f5e9bd7f7818,U003590,M00243,923a16d9-b73b-787a-7037-e6395150f694,1.0,2026-08-12T09:28:37+00:00,BANK_TRANSFER,TABLET,129.201.141.124,-18.744953,-132.686937,US,US,False
c51ae3fe-8103-4328-a8c6-972189a5ec31,U001512,M00401,b43e2e9f-4b87-ec60-8037-ad2747fe3466,112.24,2026-08-12T13:23:44+00:00,UPI,DESKTOP,205.65.104.138,-36.640368,37.284861,DE,DE,False
5ab5e729-8e25-49bc-ba0d-1744c535040a,U003502,M00283,f9e090a8-b3e8-7ecd-ffae-86696b7fe11a,22.2,2026-08-12T17:55:41+00:00,DEBIT_CARD,DESKTOP,89.114.130.78,-18.322421,0.06607,CA,CA,False
0594c1e4-18cf-4910-aaed-c304613ca076,U002658,M00175,1c8ab58c-1c88-b5b4-0fd7-2664451d0efd,284.61,2026-08-12T14:10:47+00:00,CREDIT_CARD,TABLET,114.124.177.185,5.699554,126.461153,US,US,False
a9f34ebb-803e-46f5-a1b0-10c46275d8c4,U000783,M00099,1a5859de-b6c7-d775-cd6b-1bf6cc250ee7,118.8,2026-08-12T18:22:55+00:00,DEBIT_CARD,DESKTOP,41.27.240.83,49.70629,-103.345269,FR,FR,False
e3197fc5-1a95-4223-b439-a1c82aa8983e,U001200,M00292,e23c3876-fb73-013c-eb77-710f0ae6e908,269.48,2026-08-12T22:47:09+00:00,DEBIT_CARD,TABLET,60.250.164.59,18.915121,-136.460039,JP,JP,False
330a3036-6b35-46ae-b831-22c3cf02c7d8,U000687,M00104,e85298dc-ddb3-7967-0161-508238d85513,307.3,2026-08-12T15:16:07+00:00,DEBIT_CARD,DESKTOP,54.53.252.183,-38.378552,37.959344,DE,DE,False
e8938711-394e-4944-b87c-e7373c9e97a8,U003520,M00410,3e349072-8051-20cf-5236-f4eaea6e95fa,96.64,2026-08-12T13:11:13+00:00,DIGITAL_WALLET,MOBILE,143.87.48.77,18.27537,86.665185,US,US,False
bb131311-ce5f-470b-9d4f-6145fb72c14d,U003343,M00170,f261be9b-e9e0-2197-a53f-99a4f59a98e8,163.62,2026-08-12T18:36:35+00:00,DEBIT_CARD,MOBILE,204.73.54.52,52.43619,166.857068,US,US,False
6a87c589-9e88-42b7-bca9-3332de4f8122,U001685,M00252,629d6eea-2612-6975-456b-f83a8cd543c1,122.59,2026-08-12T19:21:06+00:00,DEBIT_CARD,MOBILE,226.125.61.218,36.083958,140.795439,FR,FR,False
47dba350-5bc1-4e74-9821-986ed26f9e84,U002491,M00035,67a28767-21e4-5786-67e0-e372809290fd,45.51,2026-08-12T10:35:23+00:00,CREDIT_CARD,MOBILE,183.112.41.89,42.187292,153.03388,IN,IN,False
751a8d32-cdc2-4cac-b0ca-efa4762f94d1,U002499,M00161,078cf2a3-7d2f-00ef-cd31-83e2e9bce44c,306.03,2026-08-12T18:51:39+00:00,CREDIT_CARD,TABLET,161.70.184.166,37.77282,147.582699,IN,IN,False
767576c4-5024-4608-9da8-ecea10336cae,U001315,M00011,3c51e76c-1840-b572-70f6-fb30802001b7,110.17,2026-08-12T18:01:03+00:00,BANK_TRANSFER,DESKTOP,35.59.119.72,-8.961838,53.552963,DE,DE,False
e13fdcdf-ae76-417b-b911-faedba5489c5,U001100,M00387,32f085d9-304b-cdeb-8473-070d21c41e1d,187.41,2026-08-12T07:03:58+00:00,DIGITAL_WALLET,MOBILE,141.5.100.63,30.081588,-94.308915,JP,JP,False
36b19156-2436-42e7-b35e-510e60b7461d,U000790,M00099,4bc18354-4512-d120-09f7-e030939eab28,171.46,2026-08-12T12:10:21+00:00,CREDIT_CARD,DESKTOP,52.132.243.167,50.354788,-71.174213,IN,IN,False
313bc56b-ea17-46b2-bc97-52c548fedb2f,U000189,M00287,24915223-928a-c541-088b-b9b8ae9c590a,298.55,2026-08-12T06:51:01+00:00,DEBIT_CARD,DESKTOP,9.50.10.248,34.121157,-121.524683,FR,FR,False
f87d663c-b6cf-464e-9456-ac1364f94761,U001120,M00137,a0eafb46-ed19-4b5d-7bef-e38f6eff9d61,39.94,2026-08-12T14:08:29+00:00,BANK_TRANSFER,MOBILE,32.32.230.209,-40.067495,-160.320798,IN,IN,False
68dac317-df71-4b40-acc6-6ef9087b6568,U000980,M00320,089c530f-1e48-42af-57dc-7cb9ecda3567,69.8,2026-08-12T14:34:27+00:00,DEBIT_CARD,DESKTOP,223.113.240.233,62.403085,-110.643559,DE,DE,False
5690c6da-657f-473d-af9d-4af33a5f18db,U001793,M00243,bc4a665e-0d2f-f384-bc8f-94c790592154,603.74,2026-08-12T14:32:00+00:00,CREDIT_CARD,TABLET,20.194.152.102,-34.676135,125.179216,US,US,False
ac07443f-6d54-41f0-aa1e-b56136f1abbb,U001640,M00390,d7f54b74-7c12-1739-238f-10ad4d8398e7,209.12,2026-08-12T20:04:53+00:00,DEBIT_CARD,MOBILE,7.41.139.132,-14.996505,8.99802,AU,AU,False
c36d0bdb-ad05-40b9-901d-fd8078d6faac,U001346,M00233,35f34878-f191-c780-bcaa-9ae6bd31dbc6,20.01,2026-08-12T19:56:41+00:00,DIGITAL_WALLET,DESKTOP,114.52.150.92,25.826513,64.826722,CA,CA,False
b77ec57b-f3aa-4447-a6a3-d7287ff3e8fa,U001359,M00052,b08bb5a6-a569-5498-2ccd-8f89556074f2,224.2,2026-08-12T10:29:00+00:00,DIGITAL_WALLET,DESKTOP,204.45.229.199,-25.52224,149.35391,NG,NG,False
209959e9-df57-41eb-a74a-49f7b4824d3d,U002337,M00162,8d1a005f-1b3f-ab7f-eccc-f273f9259c2b,94.65,2026-08-12T16:41:07+00:00,CREDIT_CARD,TABLET,64.86.141.27,33.947362,-28.099102,IN,IN,False
40ea78a0-de0f-4ba1-8583-8961f51502e7,U000069,M00030,8f59ba55-5239-d6d5-84fa-47b3d4a31089,214.14,2026-08-12T11:01:45+00:00,UPI,TABLET,36.78.6.43,-43.583565,-113.272818,IN,IN,False
d5ccb413-bfda-454d-8aff-19557b0a406e,U000114,M00153,c9070530-d655-e05d-8999-da0b104b447b,103.76,2026-08-12T17:42:32+00:00,CREDIT_CARD,TABLET,210.227.215.105,-43.249864,56.210202,GB,GB,False
209515cf-60a6-48aa-b6a7-f54be4e712cd,U003123,M00235,684f347d-a708-2eca-d2ef-185dff2677fb,393.14,2026-08-12T08:31:47+00:00,DEBIT_CARD,TABLET,195.77.80.26,2.216463,148.073333,IN,IN,False
9b7ace9f-ffd1-4de5-9e70-ae1a8ff8225c,U001822,M00128,6b549fe8-3154-11d7-386a-934d017f58c2,56.02,2026-08-12T11:17:31+00:00,CREDIT_CARD,TABLET,205.184.20.194,-11.460671,-86.789127,AU,AU,False
02bf8e94-f8bd-4172-afb7-cb810d9721ba,U003482,M00136,7d7775e1-b6b2-e1b7-515a-e4d82343bb00,181.1,2026-08-12T18:07:15+00:00,CREDIT_CARD,MOBILE,127.81.134.180,28.829181,83.75727,CA,CA,False
4aa9243d-95f7-44ae-b40f-fa9c6c9f29d7,U000814,M00279,71fd1616-850f-a466-142d-227d71b9b279,1.0,2026-08-12T09:43:25+00:00,DEBIT_CARD,DESKTOP,104.199.236.90,44.184236,-86.581607,IN,IN,False
41ddf4e9-614d-4777-a488-67ddec33b5bc,U000888,M00183,60582362-45ff-bd69-e8dc-a6666eabb990,150.18,2026-08-12T11:10:26+00:00,UPI,DESKTOP,219.119.141.114,14.895492,141.353657,US,US,False
d1ba305c-adac-4562-9d49-31e49b451aaf,U001505,M00236,037ef470-8503-f34a-c67c-ef6b22236bb2,153.27,2026-08-12T08:09:59+00:00,CREDIT_CARD,TABLET,136.100.63.218,-45.568354,26.386067,US,US,False
719e4e76-42c7-47a1-9905-bd07540c3719,U003509,M00045,69fd5c5d-b242-e6d6-905a-8ed395bedb87,77.46,2026-08-12T16:23:27+00:00,DIGITAL_WALLET,DESKTOP,52.119.140.199,37.23704,-69.473587,IN,IN,False
8eda9242-ceed-4151-a847-6e79e1e04e4c,U001286,M00187,43c904fc-c72e-5277-358c-63dfa0663bac,211.26,2026-08-12T07:35:40+00:00,BANK_TRANSFER,MOBILE,69.147.89.217,-54.866089,142.176897,CA,CA,False
f7a84643-8fa0-433d-97f9-651bf3bfcde0,U001577,M00045,abc4eef4-5ae4-1db3-7d75-1863ec1e4f35,159.94,2026-08-12T13:29:55+00:00,BANK_TRANSFER,TABLET,135.236.157.156,7.469994,-110.582525,AU,AU,False
0697d2fa-14f1-4374-b9fb-77add3ccbd86,U000182,M00398,ef27da22-b16a-1f11-7690-baf881be59c6,99.94,2026-08-12T13:47:19+00:00,CREDIT_CARD,MOBILE,242.195.99.56,-26.999763,143.334852,DE,DE,False
753059af-ef45-4e45-a389-422695546f67,U000021,M00181,c9d4d020-3c6e-3096-870d-6796814d31e8,155.68,2026-08-12T17:11:35+00:00,CREDIT_CARD,TABLET,47.131.77.8,27.931213,46.073218,GB,GB,False
ea9b5f52-8b5d-4052-a1f5-a4771f5578e6,U003099,M00024,6be2fe23-f88b-0855-c306-20133f001174,53.55,2026-08-12T20:49:29+00:00,CREDIT_CARD,DESKTOP,227.27.49.252,4.990314,-133.192783,US,US,False
533b3906-f8fb-4fd6-9ad8-821ec042023e,U002211,M00261,dc49a93f-252e-b93a-7f21-a483286d8e30,277.56,2026-08-12T09:08:06+00:00,DIGITAL_WALLET,DESKTOP,223.161.54.126,24.087771,169.146865,FR,FR,False
374c33c8-cca6-4353-b0c2-5790233b85ca,U000078,M00175,f9af3b2d-60fa-fad4-789d-c152b2538eb6,200.26,2026-08-12T12:22:50+00:00,UPI,TABLET,184.142.31.61,-43.479764,144.391837,AU,AU,False
3172169e-8f1c-4d4a-8e19-47cd43b213b7,U001714,M00360,6ed453df-5e64-680f-1f38-b474de1e0c58,155.44,2026-08-12T16:46:40+00:00,CREDIT_CARD,MOBILE,8.248.113.126,49.303998,12.17379,BR,BR,False
26289a70-ff09-4679-9f46-3bda486951c7,U002964,M00014,cf423e8f-c515-bf1f-76bc-3d87ba4d6095,37.49,2026-08-12T15:27:00+00:00,DEBIT_CARD,MOBILE,194.206.31.136,-49.422401,124.823705,IN,IN,False
3b251ec1-ebe3-44b3-9e92-a5c5dd6c084d,U001180,M00281,18aa6549-5bf8-53d9-852b-720b8b34fe58,104.87,2026-08-12T20:02:46+00:00,CREDIT_CARD,DESKTOP,10.242.222.195,-6.175787,-74.591491,CA,CA,False
8577bd31-1480-417e-b9d5-4245be5d75f4,U001947,M00377,8d921390-2cbc-23d3-a570-c2a1000d763e,148.2,2026-08-12T17:10:23+00:00,CREDIT_CARD,MOBILE,57.105.67.59,11.746222,-148.316577,IN,IN,False
06eb2ded-d25a-492b-bd61-c5242383fcfd,U000727,M00026,55bbfaf3-f8a8-edd7-4977-4e8510359e29,209.37,2026-08-12T22:08:52+00:00,CREDIT_CARD,TABLET,69.132.162.217,59.174516,6.460143,BR,BR,False
46d82a86-cc03-418d-a01a-3fe5e8686fb3,U001753,M00288,3888d3e9-ecdf-9af5-673c-03ccd011f19c,79.2,2026-08-12T15:58:03+00:00,DIGITAL_WALLET,TABLET,176.167.28.3,7.135742,-13.604694,JP,JP,False
5acbbddd-86e2-4cf9-906f-19bba93b7edd,U000592,M00051,f0439e95-c3d9-61c3-5a3c-20a157cfcd6d,18.76,2026-08-12T19:26:28+00:00,BANK_TRANSFER,DESKTOP,58.91.38.86,58.161617,-115.192924,US,US,False
6e09e8ab-b063-42fc-a3dc-d523abc019a2,U001645,M00388,63993c14-52e4-8f51-b898-a309e52cc54d,107.87,2026-08-12T12:17:14+00:00,BANK_TRANSFER,DESKTOP,155.234.25.71,6.421621,99.12357,IN,IN,False
d9ded8e8-d784-43ae-9337-c941c38b47d8,U002239,M00123,7d234bc6-c9d5-1043-a039-89ff8dc86ca6,169.12,2026-08-12T13:40:02+00:00,CREDIT_CARD,DESKTOP,172.131.190.2,43.691238,-156.776751,GB,GB,False
990e1be6-a2a0-4cef-af3f-7e6c3889dab0,U002293,M00390,54105d19-d642-43b2-cbba-20866d8da644,263.24,2026-08-12T15:54:08+00:00,DEBIT_CARD,TABLET,247.242.254.33,-0.312662,-40.020685,IN,IN,False
1f63dab4-1dff-4416-85e9-e8cc747b24b5,U000720,M00211,730410d1-da35-6059-9b67-7b60d257b952,221.52,2026-08-12T20:04:40+00:00,UPI,DESKTOP,32.49.73.168,-36.340065,84.191571,IN,IN,False
dd90063c-cd8a-443e-a9a9-b9aba7db418e,U000931,M00092,567dbb1e-8a9b-d452-81a3-6e492c02b579,253.49,2026-08-12T12:42:03+00:00,DIGITAL_WALLET,MOBILE,41.179.19.172,-8.087313,20.370095,AU,AU,False
b9cce7ee-0200-4dbd-8906-ba5fb7af9c62,U001672,M00079,4ed1c61c-6d0c-07a5-5367-6945b3f89ae6,102.08,2026-08-12T15:08:48+00:00,CREDIT_CARD,DESKTOP,92.194.74.131,-30.349374,10.811542,FR,FR,False
1725a92c-c587-428a-994f-49dc3f9a4757,U002938,M00287,d3c39af3-a0fd-4458-0ebe-72b4582bd60a,89.27,2026-08-12T13:54:09+00:00,DEBIT_CARD,DESKTOP,249.52.187.105,-24.021102,-38.847138,US,US,False
b4ad0a4a-48e9-4077-9136-cfaf26ba7435,U001514,M00276,aa1d640e-6bbd-b038-b287-90c8a8a43134,192.84,2026-08-12T19:47:19+00:00,UPI,TABLET,181.37.57.36,10.142968,-69.406473,US,US,False
4a415557-3667-415b-bb28-57d58ae5ab83,U001787,M00002,d75ac7b4-54c3-ae3c-7d2e-646904bfacb8,60.93,2026-08-12T16:56:09+00:00,UPI,DESKTOP,3.211.48.124,-40.464429,-52.57754,GB,GB,False
f22cae85-d087-4b6e-b935-e8b019bf250d,U000718,M00210,be71a501-c44f-1c5d-7886-8cf748dd64f2,111.77,2026-08-12T12:53:44+00:00,UPI,TABLET,207.105.27.93,20.648962,129.409827,GB,GB,False
e04e8378-5620-4bb3-9795-d2d5facdec71,U001354,M00088,b8fa08bd-70da-b852-7724-8eaaccc06ef6,105.12,2026-08-12T19:26:19+00:00,BANK_TRANSFER,MOBILE,140.50.8.136,-40.315101,159.826768,FR,FR,False
85880050-8228-41b3-a254-1c443ba09e32,U001853,M00034,b9eac714-b05b-d3ed-4867-c019a6c851d2,249.74,2026-08-12T12:25:05+00:00,UPI,TABLET,32.46.20.177,-5.883766,127.645503,GB,GB,False
b3c101f9-b3b1-4651-b536-2b610a05d980,U000740,M00356,bcb063ac-8ec5-cde3-298f-95c84d41a227,210.04,2026-08-12T11:34:05+00:00,BANK_TRANSFER,DESKTOP,252.180.253.69,-49.61596,116.48504,IN,IN,False
20d95210-1722-4b2a-9783-fac4ad11b232,U003083,M00037,ac59433e-1955-05e4-87a5-2ad85fe15155,200.97,2026-08-12T10:45:40+00:00,CREDIT_CARD,TABLET,250.205.23.130,8.051836,-80.85229,IN,IN,False
cc8a23fe-0960-436b-936e-84b6ecc480b9,U001797,M00241,57fafb87-b1bd-92c7-4dc1-3cce035f1dc1,64.63,2026-08-12T17:53:59+00:00,DIGITAL_WALLET,TABLET,60.170.249.191,-44.11516,87.687206,CA,CA,False
2424f237-5792-407d-9d3c-c1cd6ce27d19,U001240,M00288,fae378ca-f557-9d68-953f-7e1445c80d6f,194.45,2026-08-12T10:10:20+00:00,DIGITAL_WALLET,DESKTOP,66.243.80.36,-12.561286,6.223706,IN,IN,False
8e2468a2-7e84-414b-a7cc-5068144190c1,U000473,M00030,ea405960-01b3-10a1-e586-7a9c74f0796d,1.0,2026-08-12T12:41:08+00:00,DIGITAL_WALLET,DESKTOP,74.144.145.191,-48.325962,-43.419839,CA,CA,False
29d2572b-8187-4702-b25e-b4c82e2f0101,U000590,M00376,537a401c-7c66-8e5b-e5c0-7e89e9d34400,190.33,2026-08-12T18:38:17+00:00,DEBIT_CARD,DESKTOP,62.158.200.255,-49.024164,-4.277533,US,US,False
28e9181e-ba35-4362-9fd8-b4299032330a,U003381,M00257,3bf58650-1a9e-170e-5e39-c91fa9174f72,38.74,2026-08-12T17:19:22+00:00,DEBIT_CARD,MOBILE,207.108.51.249,-19.334215,40.85287,GB,GB,False
302c16f8-796f-4a69-b87d-80b3d5e7e700,U000241,M00150,236e03f1-b8bc-2a4a-5a23-9f14bd36b719,159.88,2026-08-12T10:19:52+00:00,CREDIT_CARD,MOBILE,140.61.194.153,35.251153,-49.784768,IN,IN,False
1c7e7486-1620-4ff3-9400-af40aded703a,U002429,M00158,0436ff74-a88a-6a80-a091-99f1a898169a,114.6,2026-08-12T14:18:10+00:00,UPI,MOBILE,113.156.180.113,-46.082246,93.289612,CA,CA,False
292b93eb-5eb6-4883-a5da-96791ba72335,U002416,M00346,cd551dbf-ef66-46b6-bbcb-be5afcc1dbb1,286.78,2026-08-12T19:47:20+00:00,BANK_TRANSFER,MOBILE,123.17.101.61,-17.098534,-98.115146,BR,BR,False
34bc77cf-b583-4f14-9344-960134572cef,U002280,M00270,7bc226d0-f85e-21cf-a35e-428cf2c2aaca,32.92,2026-08-12T15:08:49+00:00,BANK_TRANSFER,DESKTOP,57.132.209.155,-30.911462,86.110114,IN,IN,False
cf9d26c4-eca8-4b34-8929-93a17e3742df,U000210,M00216,7bf5c5e9-adad-fab8-8a49-3aab1dd7005e,128.28,2026-08-12T19:04:58+00:00,CREDIT_CARD,TABLET,2.230.112.233,26.722956,77.024938,CA,CA,False
e46f0613-f0c4-4152-92dc-320ea96ce3f4,U002990,M00342,c46272b0-ade1-6a44-d6ad-2d447a92b993,155.27,2026-08-12T12:51:03+00:00,BANK_TRANSFER,DESKTOP,208.217.211.215,34.224136,55.204752,US,US,False
5c8a52e2-97b5-4fab-9f23-70045af9a574,U003419,M00198,98ab8248-63e8-f19c-1e0d-dd0f097a7b40,21.64,2026-08-12T14:59:38+00:00,DEBIT_CARD,TABLET,90.154.113.9,59.421587,-116.090594,GB,GB,False
e21be445-afc5-40af-a4f7-e5b76d569804,U002558,M00015,a054638f-1b6e-523d-8358-a22500a59673,113.04,2026-08-12T19:21:46+00:00,DIGITAL_WALLET,DESKTOP,229.217.20.43,-14.961194,122.520692,FR,FR,False
cfb55e28-881b-4467-a312-c476c826b1e4,U003324,M00102,39b49922-825a-d61a-af98-51c516e16d95,161.95,2026-08-12T13:16:50+00:00,BANK_TRANSFER,TABLET,190.183.127.89,33.631081,-39.585451,IN,IN,False
95182cb9-1b7f-4fa8-b7dc-86dade528980,U000503,M00285,d7fd477c-076b-b232-1fac-7199b31f0201,224.92,2026-08-12T18:01:52+00:00,DIGITAL_WALLET,TABLET,193.44.145.26,-12.556285,-104.732492,GB,GB,False
2322183c-842d-44c9-abf0-18741e893d68,U003337,M00246,fa2c103a-5ecc-f5cf-8275-853b669500fd,245.86,2026-08-12T18:26:09+00:00,BANK_TRANSFER,MOBILE,104.252.55.16,26.974846,39.188874,GB,GB,False
cf49c0be-9e79-44bf-ae8c-2d61eb3047c4,U003368,M00073,31b818d5-6d5a-5b5a-2202-31d30ca1cf84,277.66,2026-08-12T12:57:54+00:00,BANK_TRANSFER,TABLET,12.56.68.253,5.506272,17.773686,IN,IN,False
f291d561-f9bd-4bf4-afd8-6d8d339aa358,U000844,M00382,4cec1b86-1e17-d276-f10e-0b9ad42da097,25.36,2026-08-12T16:24:25+00:00,DEBIT_CARD,DESKTOP,44.220.44.166,33.572241,11.582472,IN,IN,False
f04c8497-434c-472c-b145-555eaee435be,U002468,M00270,4074c9fd-8efb-52c4-6f94-57e42dc2e053,65.79,2026-08-12T17:21:16+00:00,DEBIT_CARD,MOBILE,180.57.123.46,2.151747,-70.112812,GB,GB,False
12934767-7b20-4be4-ba33-f36768ba1cc6,U000952,M00211,2018936f-05e2-007d-ff36-ff6945dca9b4,102.78,2026-08-12T12:18:39+00:00,DIGITAL_WALLET,MOBILE,226.109.18.54,-49.285865,-105.894137,US,US,False
9bd1025c-fa5c-4c1f-9615-a94f8abbd736,U001159,M00188,25d8b8a9-0cd5-6ced-ee28-910682462e90,263.65,2026-08-12T11:40:04+00:00,CREDIT_CARD,MOBILE,180.136.248.68,22.735643,-2.941827,GB,GB,False
7a9d29e0-2c2d-475b-9282-226b31cfb871,U002051,M00098,758b2fd0-1fe0-f048-543a-6bf6ef5e543c,24.4,2026-08-12T10:56:02+00:00,UPI,DESKTOP,5.7.252.209,9.933913,-54.870257,GB,GB,False
57621648-85b0-4e12-a2d0-acc889445c9f,U003156,M00032,daa47c9a-3481-3c24-0bc7-032eac5f0e73,300.82,2026-08-12T12:17:06+00:00,UPI,MOBILE,113.24.202.46,-18.876214,-64.102151,IN,IN,False
4d7b7900-5f05-45a6-9151-c9a6417fe60b,U002213,M00044,629d0b3a-3473-26f1-1ecd-d86cbea990f4,132.47,2026-08-12T07:43:30+00:00,BANK_TRANSFER,DESKTOP,62.80.9.194,8.743374,-107.69166,CA,CA,False
54ca1b9a-99a9-4431-9e20-2e78c3a0d17c,U003456,M00247,c02cf13d-270d-43fa-0d93-c1ba5bf58b1a,226.46,2026-08-12T16:02:22+00:00,UPI,DESKTOP,62.249.30.29,40.031199,-39.887334,AU,AU,False
dd2bc70c-348b-4d0f-a2bb-fd7e7dfcdedc,U002960,M00153,42ecfe6e-3d9c-1415-7934-94ca016b5739,33.75,2026-08-12T12:55:00+00:00,DIGITAL_WALLET,TABLET,182.234.158.29,-4.349894,-140.013384,US,US,False
3b726c34-9178-4189-86a4-cb434441ee23,U003637,M00177,76ec6adb-ab48-feeb-5042-5858bd23bd71,262.85,2026-08-12T18:22:30+00:00,DEBIT_CARD,MOBILE,149.207.236.141,61.695376,-87.057126,IN,IN,False
54c82b79-4ad6-439e-b04d-02afec413aff,U000016,M00325,4d52bc61-4bed-ce03-0297-c5e538f12d92,203.03,2026-08-12T19:05:43+00:00,CREDIT_CARD,TABLET,116.30.243.237,2.646362,-28.108625,CA,CA,False
48ac8fd1-cf5f-483e-9279-2e1460ae5fa4,U003554,M00051,692ad2bf-1e73-947d-abcc-8e448118e096,130.13,2026-08-12T11:06:24+00:00,DIGITAL_WALLET,DESKTOP,81.54.109.225,-40.398379,-160.104081,NG,NG,False
e0330b65-ceff-4007-bb60-b8405eb36ef0,U000437,M00370,5ffe4a8b-93a9-2f5f-796a-c605c2576d1f,13.64,2026-08-12T18:40:23+00:00,UPI,TABLET,199.207.249.225,-43.252799,-160.646004,FR,FR,False
6abd4e4c-9d14-4788-b8a4-5489bd57e8c5,U003415,M00315,6a4b60f8-509c-a70d-5072-ce73a94bf80e,142.4,2026-08-12T11:58:18+00:00,DIGITAL_WALLET,MOBILE,163.245.234.236,-12.376107,74.790489,CA,CA,False
7dc55453-882f-45e5-ad50-5c9b5cf84b07,U002168,M00374,68b22bae-822e-9a6e-5bb0-9f30dcfb7bd5,1.0,2026-08-12T13:27:27+00:00,UPI,DESKTOP,196.141.81.190,16.839668,-134.917544,AU,AU,False
9c836c88-b67e-4208-9aec-0e0b1c1c1230,U003057,M00128,babe8e11-7c8c-06f3-dbaf-215020884ad8,262.83,2026-08-12T15:27:58+00:00,CREDIT_CARD,MOBILE,44.8.228.250,0.665895,79.343817,IN,IN,False
b78dcbf6-a90b-42eb-a6fc-ef2195a792ac,U000064,M00340,f9997523-a728-f840-c737-91d7d1c5554e,287.49,2026-08-12T09:44:12+00:00,DIGITAL_WALLET,DESKTOP,161.87.51.187,20.600588,-32.560442,FR,FR,False
fbc51ec4-8918-4f73-aaa8-b62cfbe4ed11,U003305,M00269,4424c905-d5b0-90ed-ccbc-47bb0d93d95b,99.16,2026-08-12T22:31:04+00:00,DEBIT_CARD,TABLET,69.7.196.221,31.380579,109.841085,FR,FR,False
c2bee9f0-bbf8-476c-8d20-f5b9640ba0d5,U001000,M00242,5d3e238b-3d9e-f14d-abd6-9cb938c92c57,151.81,2026-08-12T19:42:12+00:00,DIGITAL_WALLET,MOBILE,91.9.82.3,25.195727,-136.185256,AU,AU,False
d9416e79-52e0-4285-ae9b-baa771dfcd32,U000388,M00127,6ce9afb7-3cdf-a9aa-5e16-62ae33f692dd,252.87,2026-08-12T10:21:06+00:00,DEBIT_CARD,DESKTOP,86.49.75.201,-10.685284,-46.198188,AU,AU,False
0417915c-f6c1-4f5e-b36f-8a35d0b855ec,U001876,M00369,77850813-1977-7f8c-f729-7362c7bb8174,229.21,2026-08-12T19:56:40+00:00,CREDIT_CARD,TABLET,247.25.41.174,-9.312791,-139.599518,BR,BR,False
3324a7ee-ccc6-43ab-b24a-a98b0f7fc082,U003504,M00301,5279474e-2b03-32d9-d512-425eacf84cf7,159.41,2026-08-12T10:18:36+00:00,BANK_TRANSFER,MOBILE,116.69.60.78,-42.794657,162.195996,JP,JP,False
20e4df8d-62df-4527-a477-7c1f986adc17,U002521,M00107,3c47663e-1f9d-1147-9524-8258e996845f,28.78,2026-08-12T18:15:15+00:00,DIGITAL_WALLET,DESKTOP,206.174.64.174,27.941599,-19.406638,GB,GB,False
5d5e29c2-af98-4bf8-b555-0147f4a62ffa,U002590,M00133,28cf6dc3-fc36-6c89-cd7d-29a63294db05,67.0,2026-08-12T18:48:17+00:00,BANK_TRANSFER,DESKTOP,9.183.101.97,30.878349,-17.66881,IN,IN,False
2565bf2a-fb4c-4550-ac28-cb0f680251e1,U002251,M00145,82da032d-9b29-3354-ff80-9ac5331d3383,283.9,2026-08-12T18:17:25+00:00,DEBIT_CARD,TABLET,152.116.72.17,-19.034308,58.810805,US,US,False
d1c85bae-6404-4572-ad55-c7f0b5206ff1,U001907,M00181,2badcd5d-eb16-352a-ad00-50e34a67837d,219.74,2026-08-12T17:23:11+00:00,DEBIT_CARD,DESKTOP,139.141.146.68,13.035266,139.656957,GB,GB,False
41b86acc-6f92-4d79-92ec-df771775157c,U003113,M00114,bb163bb2-274b-640f-c7b7-b0a0053c90e0,270.57,2026-08-12T12:08:38+00:00,CREDIT_CARD,TABLET,245.91.95.196,-24.165135,-6.912377,US,US,False
4303d07c-d8b7-48c1-9669-cddff3d3fb13,U001116,M00201,ed7657e5-890b-639d-b273-5d9a9b864c7f,21.99,2026-08-12T17:22:31+00:00,CREDIT_CARD,MOBILE,178.174.236.125,-2.78288,73.752067,AU,AU,False
4fd81f9d-3447-4f9e-84e4-9cc436a72a57,U002634,M00073,a7aadc69-b843-f628-9968-fca04c83de73,6.04,2026-08-12T08:11:32+00:00,DEBIT_CARD,MOBILE,198.205.154.186,-6.271054,55.599976,AU,AU,False
2f804574-e8ce-4065-98a3-bc9a9533de3b,U000177,M00306,d1b29c97-bd10-a1e8-4c82-c386d182917d,153.96,2026-08-12T14:52:49+00:00,CREDIT_CARD,MOBILE,161.84.160.159,4.599527,28.302253,JP,JP,False
