TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
553dac20-2859-4b4a-ac6e-93cda050795d,U002151,M00076,9cf71b13-5084-8559-531e-375e119cde46,273.13,2026-07-31T09:38:22+00:00,CREDIT_CARD,DESKTOP,101.106.77.181,46.914646,29.84863,IN,IN,False
01580a91-c98e-4bb0-99cb-d9245c689728,U004468,M00250,b2c7e223-4200-9e24-ddb3-cf53f28cbbe0,237.15,2026-07-31T13:11:58+00:00,DIGITAL_WALLET,TABLET,46.85.104.91,4.255234,66.323228,US,US,False
6202be64-621e-40c4-ba8a-2fb21b900d2a,U002490,M00346,48bf0928-4b2a-7908-42b3-512a0b74dd5b,37.02,2026-07-31T09:55:35+00:00,CREDIT_CARD,TABLET,92.72.16.170,40.948851,94.806647,BR,BR,False
99c95be6-209f-4964-8063-d761e1fab74a,U002357,M00325,44134680-d50e-3472-9319-9114ff1a0400,90.77,2026-07-31T14:02:03+00:00,UPI,TABLET,122.181.48.133,21.21202,-96.619385,AU,AU,False
3301f678-b261-456f-89e3-e647554560d9,U002994,M00108,9e303183-0d12-d36c-1022-253b723b5c80,49.9,2026-07-31T18:34:45+00:00,BANK_TRANSFER,TABLET,120.92.26.5,-16.71838,147.144026,IN,IN,False
4105b83d-b603-453e-b8af-7954ef6e473a,U001502,M00072,77899730-cda1-160e-b059-dd161d12f979,51.49,2026-07-31T12:39:57+00:00,CREDIT_CARD,TABLET,255.168.21.65,16.229056,-80.108234,GB,GB,False
3b8535e4-a100-423c-8e64-41aecd944b0f,U002124,M00288,61b0a398-4b7a-712a-0a5d-239e1e801915,101.24,2026-07-31T20:18:48+00:00,CREDIT_CARD,DESKTOP,62.133.251.72,53.595556,-124.784226,US,US,False
d549240a-2a3c-4ef1-a18c-9991d69d004f,U000375,M00175,6e059613-e175-1443-c77f-3f729da77c30,199.3,2026-07-31T18:08:50+00:00,DIGITAL_WALLET,MOBILE,165.177.246.255,-24.883219,-21.261852,GB,GB,False
0a06ffb5-fdcf-4f6b-9c44-0c3a49715241,U002782,M00122,8df8f36b-5567-b6c1-b348-baf157c81594,302.48,2026-07-31T10:35:59+00:00,UPI,DESKTOP,76.84.226.164,13.346369,168.604921,CA,CA,False
b0ebfbe7-9455-4561-b517-b956c343aae1,U002500,M00036,50b34964-0f82-a62c-c279-d5e5346ecdf2,152.01,2026-07-31T16:29:06+00:00,DIGITAL_WALLET,MOBILE,249.193.47.81,-26.764203,7.227494,BR,BR,False
2c919449-032b-40e5-aa0b-c6048bceecf0,U003677,M00070,1c856ac9-2457-4801-5354-7ad0d3393c15,1.0,2026-07-31T14:57:05+00:00,BANK_TRANSFER,TABLET,31.135.154.59,-49.181012,-28.315843,FR,FR,False
c33419b9-f8da-4a53-b1c2-76cd535e6a53,U001193,M00000,5db42702-9987-371a-7dfb-ff350cb57770,227.86,2026-07-31T11:47:15+00:00,DEBIT_CARD,TABLET,25.183.130.219,19.681482,-35.402633,CA,CA,False
5eeade0f-655d-439b-bd44-d09cc204702c,U000683,M00165,d69a04bc-2c02-6e06-8354-c1ff2b3d41a5,142.29,2026-07-31T19:31:44+00:00,DIGITAL_WALLET,DESKTOP,74.145.238.119,50.426961,-158.673125,DE,DE,False
d356b19b-2e61-46b6-be30-63e60df9e011,U001532,M00312,5d0cfe52-f203-c6f4-84f2-324aace9633b,67.16,2026-07-31T09:57:04+00:00,BANK_TRANSFER,DESKTOP,130.242.242.44,-33.552793,-70.370669,BR,BR,False
f46df1e0-76a4-4a4e-aff1-18943424d4c8,U002367,M00165,20e2a6da-3cd1-a3b2-44ee-a89949239449,173.34,2026-07-31T13:14:41+00:00,UPI,DESKTOP,193.60.253.67,20.235663,-94.549642,CA,CA,False
db66a98e-6794-4fee-b3a4-9ba31b7729d2,U002544,M00277,d2567da2-9051-5ab6-1423-34b12c174e67,307.58,2026-07-31T08:18:25+00:00,DEBIT_CARD,TABLET,25.189.190.241,28.111212,153.017538,FR,FR,False
3a1b4792-874d-45bb-a14a-390c9c9d0718,U003981,M00232,f4e647d1-21c4-e023-9759-095082d3402f,110.94,2026-07-31T14:59:11+00:00,BANK_TRANSFER,MOBILE,19.236.175.126,-38.86072,39.421977,NG,NG,False
bcbab0e8-786e-4ef4-a0b0-5b8975b73e6c,U003664,M00036,73571553-2e7c-c2f0-4550-7dd4dc1fa43b,30.35,2026-07-31T19:56:07+00:00,CREDIT_CARD,TABLET,227.151.219.169,-20.168844,17.12607,IN,IN,False
8bf70657-46c0-4d3b-9b74-bbeb760e9e9c,U003814,M00045,6e5caf52-11b9-cb58-d9d3-ed629af4ff8c,235.41,2026-07-31T08:58:01+00:00,CREDIT_CARD,MOBILE,205.115.47.254,-54.887237,68.441748,NG,NG,False
6cb8fc1f-b70e-4d0d-bd34-e45b9f4725b3,U002545,M00313,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,105.21,2026-07-31T06:08:04+00:00,BANK_TRANSFER,MOBILE,232.226.78.50,3.623563,165.241689,BR,BR,False
183b547d-3358-47ca-9ebf-9984f18d13cc,U004045,M00315,c5e2323b-2348-a937-0f6d-38c6339b257e,1.0,2026-07-31T10:42:09+00:00,CREDIT_CARD,TABLET,189.255.85.177,-21.185182,125.159823,FR,FR,False
a5dea4bf-d8e0-4668-a4a8-7ae9a27f67e9,U004520,M00331,d7db6b19-7607-4a1e-03f8-a8ffdda3150b,103.06,2026-07-31T07:29:19+00:00,BANK_TRANSFER,TABLET,179.247.159.151,21.855658,130.123737,US,US,False
ece1c2bd-5b26-4d34-98e6-7b32c6e94457,U000179,M00040,7fb3bb4d-8c46-6481-5002-2ccd4cc170fb,36.31,2026-07-31T14:22:04+00:00,DEBIT_CARD,DESKTOP,113.5.163.179,-31.19698,110.29559,NG,NG,False
a345010c-9531-4307-9e68-93978f8ec77f,U001831,M00292,e58c4d5e-34ea-1112-2a63-2d7707c3ec9c,236.8,2026-07-31T19:01:52+00:00,BANK_TRANSFER,DESKTOP,37.220.212.150,46.810995,55.881324,FR,FR,False
3f09aed4-681f-40a5-8e98-45c8be56aedd,U003429,M00193,f7ac0b2f-a9f6-b061-de77-b9756f9b827e,115.39,2026-07-31T18:17:32+00:00,BANK_TRANSFER,DESKTOP,191.97.208.22,55.424194,103.960699,IN,IN,False
564ded71-2e0d-4382-87f5-d6d87b1d11ca,U003393,M00123,90fe0509-4159-8b21-5490-123078515220,218.66,2026-07-31T11:34:10+00:00,BANK_TRANSFER,TABLET,160.169.54.74,-49.995434,-34.35856,CA,CA,False
fcaecc8d-ba3a-4015-82c5-d014906e129b,U002905,M00206,a7104cee-40f7-d258-8ad9-e27478fb1402,223.16,2026-07-31T15:13:58+00:00,UPI,TABLET,164.133.166.161,44.3768,104.918188,IN,IN,False
2573341c-16b9-4746-b61b-ac4fd6041064,U002921,M00281,6a5d6fbf-5351-bed5-08a6-a5dade08cf73,281.42,2026-07-31T19:12:55+00:00,DEBIT_CARD,TABLET,105.86.168.141,13.581957,143.76045,US,US,False
a921f16f-21c8-41aa-89e9-6f1d57ba6ab1,U002326,M00133,4c588c0e-d9c2-7a2d-3e21-9b8ecd751e1f,208.33,2026-07-31T11:59:39+00:00,DIGITAL_WALLET,TABLET,110.250.26.234,51.180487,158.951339,DE,DE,False
0e610f22-3845-43e5-a3f9-06a1c22eca4d,U002207,M00194,1695419a-36f2-f6be-b65e-e59115332a86,163.5,2026-07-31T16:01:05+00:00,DIGITAL_WALLET,TABLET,7.123.93.149,55.373436,10.353859,IN,IN,False
91dc9c9d-47df-4f13-877f-e8e345298d3c,U003651,M00334,66c2dbf7-4f7f-2584-c5c5-b45172c959d2,139.64,2026-07-31T11:00:36+00:00,DIGITAL_WALLET,TABLET,62.4.40.7,-33.048641,-42.461793,IN,IN,False
d60464c1-ec68-4c27-9784-df8f39a371b4,U002039,M00136,e4bfc361-a455-ffa2-5194-b0bd9905c901,248.29,2026-07-31T20:09:34+00:00,DIGITAL_WALLET,TABLET,134.180.73.232,27.186047,12.260479,JP,JP,False
0056c447-1dcb-4997-a33f-64bad212576f,U002521,M00024,815f802a-7475-2f57-7ed0-6c2201ba6e8a,2.72,2026-07-31T17:52:43+00:00,DIGITAL_WALLET,MOBILE,223.204.47.56,28.049002,-19.172634,GB,GB,False
58fe8fe9-a9df-4c17-9a73-1dd586bef83a,U002908,M00295,6f7bb948-205b-d206-6d42-30bd5fa8e4c6,270.15,2026-07-31T09:10:57+00:00,BANK_TRANSFER,DESKTOP,250.163.70.232,48.412242,-156.372061,IN,IN,False
329ecd46-f87b-4c54-8577-9e477a93074b,U003190,M00267,2ca42d04-f1fd-ba27-d826-00568d91bdd2,29.12,2026-07-31T17:58:38+00:00,CREDIT_CARD,DESKTOP,177.45.83.25,33.098513,-15.976056,GB,GB,False
7a769aef-e0eb-4a90-945f-b490b2d6aee1,U000580,M00102,f9613abb-30be-d5ba-fcc4-b0504c91aee8,356.56,2026-07-31T11:23:43+00:00,BANK_TRANSFER,DESKTOP,69.149.141.131,-19.871073,112.648802,FR,FR,False
1d7a4526-8615-442f-80c0-9792f4c40794,U002513,M00281,7c6e633a-e0fb-5b75-a3a9-1ade128e5e76,162.8,2026-07-31T10:37:32+00:00,CREDIT_CARD,TABLET,55.90.110.40,45.224404,-76.567454,CA,CA,False
faca7ab7-a5f5-4fbf-bcd0-592b3391cdc2,U004682,M00338,db4c1b60-d494-f074-3942-b4f9a0d21949,165.53,2026-07-31T17:40:57+00:00,CREDIT_CARD,MOBILE,79.143.136.208,24.126357,30.87299,US,US,False
f52c6070-1790-41b5-87e0-5e5aa4497b25,U004374,M00184,b69e5160-bc40-09e7-3d99-24dbeb3ca1c0,1.0,2026-07-31T18:11:11+00:00,UPI,TABLET,200.220.63.216,-19.06486,-151.560929,GB,GB,False
8000561a-fa62-409e-ac9d-69c6e5acd157,U002444,M00109,b4d92a27-0514-daea-9e4f-915c98c031fb,204.86,2026-07-31T18:52:57+00:00,DIGITAL_WALLET,MOBILE,90.195.29.77,28.093507,69.382241,DE,DE,False
89336784-bdac-4da6-bdb0-bbe426014603,U002997,M00137,5f4edb4e-f8fc-7785-d62f-2d5df7915df7,130.5,2026-07-31T11:51:31+00:00,CREDIT_CARD,TABLET,49.46.147.102,-27.79723,-52.37608,US,US,False
2b467cb8-ee3e-4414-8949-684bad4c13f4,U000261,M00095,65b08a90-4338-27d6-aa1d-50acc43dfee4,1.0,2026-07-31T18:51:50+00:00,DIGITAL_WALLET,MOBILE,227.43.233.169,64.601668,-110.250769,DE,DE,False
09061500-e21d-4279-9453-43f6b25469f7,U001984,M00112,0cde90ff-46a6-9163-a9c1-bfdab586ac0f,48.51,2026-07-31T11:19:04+00:00,DEBIT_CARD,DESKTOP,8.245.132.156,4.400722,-54.485303,CA,CA,False
fa9f6756-6c43-41d0-b30f-851d05c36d49,U004419,M00318,7357254d-1baf-115e-971d-6bc9dd8fcf45,137.8,2026-07-31T10:10:40+00:00,CREDIT_CARD,DESKTOP,29.100.19.196,25.891101,66.404691,FR,FR,False
772b84bc-b681-4aa7-b4a3-75f3bc4cce25,U002038,M00333,f4f776ee-4d85-e5b4-0ea9-48b758179c06,301.98,2026-07-31T18:46:11+00:00,CREDIT_CARD,TABLET,20.185.2.198,2.078318,-133.064875,US,US,False
6b998d27-d475-488a-8443-75acda51ffdb,U004329,M00277,251a0382-c6de-9cb5-29ed-7287304ca806,290.87,2026-07-31T18:00:57+00:00,UPI,TABLET,207.71.239.80,64.534309,151.720829,GB,GB,False
232b1d79-164c-4358-a4c1-e6f226ab3a8a,U002175,M00176,8d7ce66c-a2c8-7f5b-2362-b708594e8433,161.14,2026-07-31T12:39:33+00:00,CREDIT_CARD,TABLET,239.207.253.200,51.676531,-34.885574,CA,CA,False
e8546340-01ff-4773-9338-91bcfd03f4c1,U000094,M00114,6f74a7ae-0539-2240-8996-9decf5c4497c,134.68,2026-07-31T12:49:12+00:00,CREDIT_CARD,MOBILE,98.19.15.97,-39.990264,-74.556437,FR,FR,False
30a9c334-70a3-4478-8c58-81f8c16b38ee,U000419,M00290,eaa96f34-d955-be6c-c875-8dcaaa4e4552,112.85,2026-07-31T15:24:49+00:00,UPI,TABLET,169.21.78.83,31.572985,-125.733281,IN,IN,False
f70c1706-2bae-4179-bbf6-72229c91aa41,U000282,M00099,90986bae-51fd-fe31-3652-69010da89aa4,298.46,2026-07-31T18:58:23+00:00,UPI,TABLET,86.14.148.247,57.975932,-6.674948,IN,IN,False
d96de558-1d74-4ab4-ac6b-634d75e721f8,U001558,M00245,b21ab247-3165-7ca1-35b4-0d9540512db3,285.9,2026-07-31T12:58:38+00:00,BANK_TRANSFER,DESKTOP,38.49.168.249,-54.581469,29.582281,BR,BR,False
276e27e0-4b63-4393-9c58-a9fed0012a6e,U001546,M00316,cbdc6707-e60a-0159-353e-b7af8d0c2d80,227.56,2026-07-31T17:09:04+00:00,DIGITAL_WALLET,DESKTOP,94.210.31.201,-10.907677,142.629924,US,US,False
6886c394-08e8-4f67-8289-0ae6af3b34e3,U001895,M00274,3d5700ed-12e0-e7a2-efac-2f418fc116a1,34.13,2026-07-31T11:13:46+00:00,DEBIT_CARD,DESKTOP,118.110.127.36,1.67271,77.016306,BR,BR,False
ae2493a5-0a3d-49c3-8108-611b371fe100,U001428,M00112,b79c318b-cc1c-9072-72e6-bc76c292ceae,147.72,2026-07-31T07:30:11+00:00,DEBIT_CARD,DESKTOP,14.69.190.249,6.091304,-114.940075,FR,FR,False
b2d53715-b7f0-4165-bce3-f2bdee095d17,U004003,M00253,2fef8ad9-d073-d6a8-be00-5e99bfd67bdd,33.01,2026-07-31T22:54:12+00:00,BANK_TRANSFER,MOBILE,82.160.45.191,-25.933743,-91.248342,JP,JP,False
cbdc9e87-5561-44e6-90ee-145c7eca6ecf,U002878,M00229,fbb139f8-7cef-c501-8afd-9aee2bb4fea7,253.13,2026-07-31T13:41:22+00:00,UPI,DESKTOP,24.161.195.177,-12.995609,-19.364372,US,US,False
77cb8a21-ca69-4514-87e0-3d83f3520597,U000195,M00011,8c91a02e-104e-f42c-3c74-aa645747e47a,136.21,2026-07-31T12:09:48+00:00,UPI,MOBILE,240.241.97.210,-50.133928,-102.129335,IN,IN,False
f788c6bb-edb4-4947-89bd-7d1cd51825ef,U002928,M00204,92344616-cf38-9dee-0019-ae1e4b4b181b,20.37,2026-07-31T18:04:17+00:00,DIGITAL_WALLET,DESKTOP,178.82.97.85,13.049936,-118.525558,NG,NG,False
94bf6215-63d3-4683-8bad-e6748ee4ac89,U000696,M00205,1ca1f819-e87f-9ee2-00ec-a5b2833d3f92,218.21,2026-07-31T14:07:27+00:00,CREDIT_CARD,DESKTOP,153.132.14.170,-26.541879,-16.974835,GB,GB,False
7f733eeb-5be3-4567-b9f6-8dcb2c9580c5,U004660,M00385,000b7a4f-8815-8bc7-9ea6-3d576777cc1b,50.99,2026-07-31T10:11:24+00:00,BANK_TRANSFER,TABLET,50.198.14.72,-8.883094,-74.678688,NG,NG,False
216a8d70-3a0e-45b7-a1be-78bc57343864,U000503,M00283,d7fd477c-076b-b232-1fac-7199b31f0201,207.26,2026-07-31T06:22:39+00:00,DIGITAL_WALLET,DESKTOP,10.10.141.29,-12.500709,-104.497884,GB,GB,False
215f8ff5-058d-4d68-8f5c-bf39a5f7ce0c,U001517,M00328,7d3ef16e-399a-238e-10de-fe62ba0308e0,266.22,2026-07-31T15:00:43+00:00,DIGITAL_WALLET,DESKTOP,195.180.57.136,-52.19616,129.719676,DE,DE,False
82bd545e-6b80-438d-8006-d5593f794f9e,U001039,M00171,ce5729b9-f423-4eda-b3fa-532e54f54791,259.56,2026-07-31T22:12:57+00:00,CREDIT_CARD,TABLET,31.169.192.14,-67.521946,39.783168,US,IN,True
3d03b2a4-477f-4714-9694-8e725986efc7,U001123,M00128,01397de3-0151-6ca7-7c27-b4aa290b9743,222.6,2026-07-31T16:58:49+00:00,DEBIT_CARD,DESKTOP,187.89.126.55,11.985075,144.628929,GB,GB,False
bc781238-1263-4b49-abc5-5ef0dcff15af,U002003,M00182,c6d008cf-11eb-f318-4ad0-14945671ba36,67.49,2026-07-31T09:21:55+00:00,BANK_TRANSFER,MOBILE,133.28.229.21,60.897962,65.945735,US,US,False
ff121eac-45c6-4aab-8a8c-b8207d0c2c44,U000763,M00154,b01ba654-252f-d48a-b455-076ed6050e6c,51.19,2026-07-31T15:37:36+00:00,BANK_TRANSFER,TABLET,6.76.14.198,61.460609,-128.830288,IN,IN,False
235d7123-c1e2-4df1-914e-81d3ed1f0045,U000079,M00337,4f1e440f-b7a8-2a31-7db7-2440b9cb7073,120.2,2026-07-31T12:22:21+00:00,DEBIT_CARD,MOBILE,147.63.68.1,-13.223251,-114.730599,US,US,False
ab7422bd-28fd-441f-86da-16bb15bb735a,U004111,M00170,6b030e08-612b-86c0-4354-73437fa93f79,312.61,2026-07-31T16:05:15+00:00,BANK_TRANSFER,MOBILE,53.150.46.84,27.20147,167.614956,IN,IN,False
0739dbc3-2a07-4aac-818a-14ffee53b6d7,U000835,M00107,95c9b090-a4d0-4803-56b5-c441a0ecd446,214.42,2026-07-31T14:15:30+00:00,DIGITAL_WALLET,DESKTOP,68.36.202.70,59.144676,85.797515,IN,IN,False
58cd47f9-397b-4b40-9ead-35a8a78f9734,U003002,M00259,1f804ed5-6e43-68aa-57f1-6088e1edcd6d,46.69,2026-07-31T11:33:38+00:00,UPI,MOBILE,1.5.157.26,21.168833,-34.704,GB,GB,False
f6e1b13e-d5d8-4645-8600-a8205db00ab9,U003116,M00312,ecde61ef-dfc8-5726-abb4-b0363ed5e77e,284.24,2026-07-31T13:20:28+00:00,CREDIT_CARD,MOBILE,220.216.236.89,-17.239101,147.106568,DE,DE,False
efd44cdc-9b88-4001-a10f-06a7e93df94e,U003636,M00082,e1f3382f-1a1b-4308-6a3b-ed44d2ac4c00,76.46,2026-07-31T19:49:40+00:00,CREDIT_CARD,DESKTOP,155.91.86.121,-9.052754,143.320433,GB,GB,False
930eb989-c521-4fa6-ba14-ae9e20e09913,U000226,M00210,8e2e9374-b240-035c-f07d-24b0db79ed34,173.33,2026-07-31T17:04:13+00:00,BANK_TRANSFER,TABLET,106.142.248.176,47.977209,17.038937,FR,FR,False
99cf45cf-dc8c-47c1-ae58-4f73fa5aa478,U000724,M00207,97e87ca3-abae-fa52-327b-c3c1cc527ab0,60.37,2026-07-31T18:58:26+00:00,DIGITAL_WALLET,TABLET,22.111.79.212,-19.958016,-155.272005,BR,BR,False
73386c50-8442-4b98-9efd-b03fc948c440,U000847,M00140,42a027c9-c131-dfda-e653-a8c699db24cd,252.23,2026-07-31T12:08:46+00:00,DIGITAL_WALLET,MOBILE,4.73.37.162,46.948258,-108.145416,DE,DE,False
8b117e26-81a8-42b0-9bdf-3e07fcaaca2e,U001417,M00090,eaa293ee-bebc-84f6-c94c-4bb2e2758cb2,70.19,2026-07-31T14:15:15+00:00,BANK_TRANSFER,TABLET,213.118.138.29,30.257876,68.560027,CA,CA,False
876a2da4-93a8-4496-a29e-143792592493,U001192,M00257,faeb0a65-74b5-21c0-cbe2-0077d05e7f3a,132.94,2026-07-31T10:08:30+00:00,DEBIT_CARD,TABLET,116.47.34.155,-21.411418,-58.063938,IN,IN,False
bceb31cf-637b-40c9-81e0-ea0c16eb043b,U004610,M00075,bc323548-3f0c-b8ac-7f4c-2c299ed715a8,246.79,2026-07-31T11:51:45+00:00,BANK_TRANSFER,TABLET,242.92.196.53,0.695385,-125.065187,CA,CA,False
d4e6a6ea-d60b-40ac-a194-0714ae8cc476,U000058,M00248,e07e1ef7-ce2f-6224-49b5-15f5f181d866,286.58,2026-07-31T09:55:57+00:00,UPI,DESKTOP,177.230.75.228,-30.184538,48.30042,IN,IN,False
922d1e1a-a9ae-4721-999a-521339557827,U000839,M00214,79501502-dffa-5160-4ef3-d83be067c00a,61.15,2026-07-31T09:33:27+00:00,CREDIT_CARD,TABLET,47.103.198.1,-41.36172,-75.500133,IN,IN,False
fc4e3977-0429-4a00-a1d5-1171421a168c,U003124,M00026,476bddd9-6f00-4763-f8ea-74713c6653e1,125.04,2026-07-31T17:44:04+00:00,CREDIT_CARD,TABLET,135.185.216.215,47.794432,-122.205837,GB,GB,False
c1e39abf-6df0-4012-85e8-40eb9a340761,U003633,M00042,b39e9a41-d904-917c-c9d5-a0d3736cf2a8,164.35,2026-07-31T09:34:28+00:00,DIGITAL_WALLET,DESKTOP,61.205.30.222,48.554657,-19.580198,GB,GB,False
bacb49a9-ca70-406e-be63-dc2d6efba618,U002134,M00245,52bec13a-b179-3811-3d38-32eb4c79e00b,133.82,2026-07-31T13:30:10+00:00,UPI,MOBILE,17.30.75.47,39.434503,66.414256,DE,DE,False
74ed5708-a009-402b-ae76-cff8abcb1a04,U002760,M00326,a002351a-ca39-a09c-0bf7-bdcf37431940,215.02,2026-07-31T11:11:34+00:00,CREDIT_CARD,DESKTOP,17.110.5.84,22.942118,80.970118,JP,JP,False
296e2a29-8db5-49c6-b900-f4ef528a950b,U000060,M00317,276f66da-2f7a-4b6b-db8e-6e7faa72c4de,226.01,2026-07-31T08:01:23+00:00,DIGITAL_WALLET,MOBILE,184.205.205.35,14.359957,-79.893881,CA,CA,False
9cd07c10-1962-4164-8cb5-ead6a9db1536,U004253,M00092,3313ef4c-1a17-2381-dfd9-e16c78b29492,231.78,2026-07-31T18:51:18+00:00,BANK_TRANSFER,TABLET,148.59.94.130,24.559888,80.358933,IN,IN,False
a6b1325f-3409-4ccb-9482-ea130c8b1126,U000961,M00151,bca093cd-8d2d-19ac-de40-3076ef7a8582,255.11,2026-07-31T15:52:32+00:00,DIGITAL_WALLET,DESKTOP,90.172.11.25,8.671168,-132.867278,IN,IN,False
eee38e0a-47e8-41a9-8116-1fd7fabe9485,U003929,M00359,f9dca838-4247-bb64-83b8-a567d761be9d,74.63,2026-07-31T16:26:08+00:00,DIGITAL_WALLET,DESKTOP,133.148.118.225,17.642008,-62.443706,BR,BR,False
cec8a3e7-f338-41ac-ab22-62267ce037fe,U000051,M00352,bb41be54-76af-dd56-f7c6-30a48c5cb75b,230.79,2026-07-31T10:53:58+00:00,BANK_TRANSFER,MOBILE,174.42.45.243,5.046957,-114.984554,GB,GB,False
5c953958-0eb9-4440-8bfa-4869f9f013bc,U001439,M00217,dc3a5ef1-fcc5-7b11-0d06-7c85126e50b9,102.42,2026-07-31T08:10:13+00:00,CREDIT_CARD,TABLET,206.32.122.31,-36.503543,96.572056,FR,FR,False
3b8c45f8-c899-4cd8-b85b-71efddef04d4,U002029,M00380,ed0a0651-e337-9ed1-87df-d97bb8c47b24,220.8,2026-07-31T15:17:00+00:00,DIGITAL_WALLET,DESKTOP,186.59.211.65,3.217022,144.040239,IN,IN,False
80c3aff9-8057-46f2-8a3e-503050e041bf,U003725,M00278,0b951596-0157-bcda-4154-b87b93e16227,163.75,2026-07-31T07:24:43+00:00,BANK_TRANSFER,MOBILE,8.255.144.44,-51.433882,-39.331816,US,US,False
8fb52a7b-0eeb-4ffa-8856-9e603483da02,U001760,M00274,34960681-dacb-d7fb-7d4e-5ae62e7458de,177.78,2026-07-31T11:42:46+00:00,CREDIT_CARD,TABLET,55.153.203.23,8.869114,-108.052128,FR,FR,False
38633d3f-0bb8-4c48-b383-50a083fc4c48,U001015,M00085,4e794b8f-d341-5364-a9ae-060996d593d4,94.4,2026-07-31T12:43:09+00:00,CREDIT_CARD,TABLET,2.95.25.31,-18.858261,147.469652,US,US,False
e2f72a47-ee33-47c1-9bcf-d8a290157308,U003813,M00107,bfb86154-968b-2a18-e151-215e457f143a,224.81,2026-07-31T17:55:16+00:00,DEBIT_CARD,TABLET,202.56.22.121,-21.839006,-90.129977,US,US,False
cf8b1e40-2a2f-44cb-941f-03302482329b,U004133,M00112,4ec01fb5-cafb-4560-1190-cc0763cd6ae5,227.92,2026-07-31T11:02:36+00:00,BANK_TRANSFER,TABLET,205.14.175.85,4.544078,145.360763,GB,GB,False
cf767ab8-244f-4fe8-9af0-be36e07b3999,U001656,M00195,a733495a-7952-6265-9aca-1810b30e541a,159.48,2026-07-31T14:55:30+00:00,UPI,TABLET,29.83.14.249,40.806085,-4.475181,JP,JP,False
27809dfc-f3cd-441d-840d-cb074bdf87bf,U000516,M00306,05c08581-46b8-196e-0ee7-e2785be0a812,284.94,2026-07-31T16:54:13+00:00,DEBIT_CARD,DESKTOP,32.118.95.0,47.112803,13.616784,AU,AU,False
dd9d4bbf-3a7b-4eb8-ab26-b72b8e34af73,U002911,M00360,d88c55bd-20c6-c630-584a-a48c0f4b028c,287.84,2026-07-31T13:54:57+00:00,CREDIT_CARD,DESKTOP,48.155.131.160,26.529037,-26.606783,NG,NG,False
3b154cfc-693a-42d9-9272-866f7e860224,U000984,M00156,5df854cc-ab6e-a60a-4123-aeacdea5130a,111.41,2026-07-31T16:05:23+00:00,BANK_TRANSFER,MOBILE,13.127.238.146,20.248095,-9.532273,AU,AU,False
243c2b6b-f5ff-406a-bf9c-8704e3db7a8e,U000779,M00302,d4ea0e7d-77c8-5cf7-46d2-8b8d7f83f321,610.34,2026-07-31T13:44:45+00:00,UPI,DESKTOP,12.21.163.196,41.484887,-110.6618,IN,IN,False
4b4127ac-71c4-4327-b146-334be3600669,U003633,M00065,b39e9a41-d904-917c-c9d5-a0d3736cf2a8,226.81,2026-07-31T09:53:49+00:00,DIGITAL_WALLET,TABLET,18.215.75.41,48.776086,-19.653231,GB,GB,False
37ec8408-5d6a-4db4-8240-07056a676f1d,U000232,M00072,5c91360d-5fad-adf2-4530-9d3d501e9093,252.22,2026-07-31T08:11:15+00:00,CREDIT_CARD,TABLET,243.229.26.180,-27.094243,-142.607725,GB,GB,False
19426638-9e3e-4db5-be3f-d55f92635c62,U002107,M00120,43d3e96f-1f85-e8f9-06eb-b540e953f442,267.68,2026-07-31T17:48:11+00:00,CREDIT_CARD,MOBILE,182.254.185.227,26.884189,168.871689,AU,AU,False
a1b61cd5-1126-46ff-8185-69f22c2c7436,U000433,M00331,af727335-6d10-c1fe-3105-87f8959f4df5,208.5,2026-07-31T09:20:33+00:00,DEBIT_CARD,DESKTOP,132.215.244.221,4.478362,-156.299795,GB,GB,False
612f3cae-be0f-4949-abfa-142fdeff4501,U003073,M00260,1d52bb5b-7880-e631-0424-bbf046455e14,231.14,2026-07-31T11:16:55+00:00,DIGITAL_WALLET,TABLET,137.147.195.67,15.871084,-118.575042,GB,GB,False
63c98877-0a2f-4935-beb2-35d0da99e6bc,U003792,M00232,bcf6080d-13b4-988b-f04e-b0fc0ab4c9ad,4.75,2026-07-31T14:44:34+00:00,UPI,DESKTOP,34.65.155.176,-3.041339,-156.467191,FR,FR,False
9c101285-167c-4552-88d9-902bb0761ba5,U000254,M00213,2c5c214d-e3f3-b230-9478-9f59ad041d99,59.27,2026-07-31T13:28:33+00:00,DEBIT_CARD,DESKTOP,132.201.215.89,-24.848221,54.953604,CA,CA,False
2faeda84-5898-4368-b60f-cabfbe7023ca,U002184,M00215,3b082964-4232-6b5c-e076-a7c8d6754eb0,189.02,2026-07-31T12:14:52+00:00,BANK_TRANSFER,DESKTOP,232.110.76.249,-31.737782,-16.144731,US,US,False
d8ca361d-573c-4fe7-a037-bf3b9dc4c6cb,U000312,M00081,55228abd-db97-d6b1-b07d-b22e4c3c6e09,253.93,2026-07-31T07:26:13+00:00,BANK_TRANSFER,MOBILE,97.172.183.66,23.688536,-159.149205,IN,IN,False
