TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
1e3c013e-80d0-4f56-8f83-5c24b63f6a13,U000320,M00214,8efdafc1-3c6a-8b5e-9faa-1ba69f1ee3cf,58.04,2026-08-02T14:12:36+00:00,DIGITAL_WALLET,MOBILE,186.193.38.152,20.345541,-21.001869,DE,DE,False
672c0854-b0fa-41d3-932e-eaee3c49700c,U002285,M00166,ce6a711b-bb4c-49bc-8151-7d6621665937,381.32,2026-08-02T00:38:46+00:00,DEBIT_CARD,DESKTOP,184.238.154.4,-44.485904,75.744369,JP,IN,True
0b7cec67-b1cc-4fbb-b212-631a46fe5740,U002733,M00131,8db4ff43-6d8c-1435-e554-7627f17ca577,205.57,2026-08-02T19:17:09+00:00,DIGITAL_WALLET,MOBILE,47.163.14.237,-13.789823,130.353101,IN,IN,False
d1a89389-d8f3-482f-8e70-aee91136e2ca,U001483,M00324,9c836703-65be-a79b-1655-9afa3b9420f3,57.11,2026-08-02T11:46:20+00:00,DIGITAL_WALLET,TABLET,15.157.109.47,35.27383,106.834613,IN,IN,False
da4f4bf3-36c0-4b1f-b9b9-72e8b03dd1bd,U001755,M00282,12c7ee67-3a2a-b774-11d2-de4cdbbeadfa,28.86,2026-08-02T13:33:22+00:00,DEBIT_CARD,DESKTOP,121.93.236.198,57.516788,-11.948012,IN,IN,False
146283a7-1cc5-42d8-971d-7a5e6b7951c2,U002032,M00380,904413fe-28cc-3fc0-a9b6-f671fde19ded,208.29,2026-08-02T19:53:27+00:00,UPI,MOBILE,198.248.182.47,14.894667,97.094972,AU,AU,False
828da8a7-a7d3-4d24-af5e-a8899c5f80c9,U001937,M00396,8ea65812-b606-c8c7-9297-7c053ebcdf77,199.47,2026-08-02T09:59:39+00:00,BANK_TRANSFER,TABLET,179.78.241.132,61.216813,-28.155673,IN,IN,False
4d1c9597-6a4e-41b5-af9a-befe2f8d8f69,U002325,M00008,2b606195-77db-13f2-11aa-5d0128194bed,193.81,2026-08-02T20:22:40+00:00,DIGITAL_WALLET,DESKTOP,12.121.235.195,-7.13775,157.659211,FR,FR,False
cec7681d-b9ac-4a29-9353-fc5aae8e77d4,U001635,M00206,511050a7-92e3-bf53-c88c-5388abef9454,222.5,2026-08-02T16:12:18+00:00,BANK_TRANSFER,MOBILE,27.232.171.53,-29.595877,-146.355088,AU,AU,False
ac9f9a38-2a5e-4217-91b0-419cfb7035cb,U001303,M00152,050b8b03-d7eb-918a-ce25-d28cc42ff5a3,179.34,2026-08-02T07:35:56+00:00,DEBIT_CARD,DESKTOP,244.184.160.253,49.752457,33.067865,CA,CA,False
c815e6ea-97fb-4acf-800d-141687939bb0,U001376,M00340,498d0b85-f6ab-23c6-e270-066d41d1f61d,93.29,2026-08-02T07:35:57+00:00,UPI,TABLET,18.105.107.227,-22.31354,72.581402,DE,DE,False
c7784f2f-f06d-44f4-95ef-2338ebeab5e7,U001753,M00102,3888d3e9-ecdf-9af5-673c-03ccd011f19c,88.36,2026-08-02T19:21:41+00:00,DIGITAL_WALLET,TABLET,162.51.232.122,7.34578,-13.986655,JP,JP,False
f6cdc1d3-4fb7-4a68-aea8-e536ed3d7735,U001254,M00205,2a612b23-66c5-6c4e-9485-50e0724c2636,77.11,2026-08-02T17:04:25+00:00,DEBIT_CARD,MOBILE,251.173.160.2,-22.565999,4.551328,DE,DE,False
31bd2c18-307a-4672-9e31-0374fe853775,U002675,M00207,e4636434-7e5b-66c7-b48a-faabcbe7bacb,17.34,2026-08-02T07:44:31+00:00,CREDIT_CARD,MOBILE,112.176.189.92,4.749701,-122.517447,IN,IN,False
89f9765b-b9a2-42b6-a2a4-088f4a470411,U000814,M00366,71fd1616-850f-a466-142d-227d71b9b279,30.63,2026-08-02T17:15:15+00:00,DEBIT_CARD,DESKTOP,112.209.137.226,43.96388,-86.635895,IN,IN,False
699b52f4-a5bb-4f8a-afa7-2e249b4a14c6,U001749,M00356,2c05a2ed-b133-ef8f-5fe8-0864ddbbe8cd,131.51,2026-08-02T12:40:18+00:00,CREDIT_CARD,DESKTOP,33.77.245.143,-25.895375,5.697375,AU,AU,False
a5cec381-0ce2-4c53-9f6d-91829c664df7,U000635,M00198,9b0de066-df03-0d8c-d028-95e39143e457,75.47,2026-08-02T07:07:13+00:00,DEBIT_CARD,TABLET,147.124.172.218,38.435583,29.844438,CA,CA,False
eedf772d-71e4-471d-950a-00235d860ca2,U001084,M00073,ac705901-c7de-9f27-a54e-9fe51f758124,310.57,2026-08-02T22:11:14+00:00,UPI,TABLET,6.78.159.109,33.923349,-27.644169,IN,IN,False
8f24021a-80c8-407d-a447-10fb42e49026,U001446,M00281,9dc1d463-623a-1899-0f8b-4c8c4ed1a704,218.34,2026-08-02T11:11:58+00:00,BANK_TRANSFER,DESKTOP,110.137.74.120,10.631898,-110.234423,CA,CA,False
5c754424-5f05-4350-9f1d-df8df0079d6b,U000420,M00362,a67b469d-ff92-349d-7c2e-8e27535470aa,30.18,2026-08-02T11:10:20+00:00,DIGITAL_WALLET,MOBILE,86.67.160.174,38.804392,-77.369474,US,US,False
fd08edc2-2af8-4ee0-8a4b-42f62dd91093,U000841,M00377,a4ac526c-ac6d-3e32-fb16-927fa1be4d8f,60.71,2026-08-02T19:40:24+00:00,UPI,TABLET,170.190.118.130,28.708811,33.618352,IN,IN,False
703875d2-476e-4617-ae17-aeda2fbf357f,U001676,M00279,0b2b3839-e5d3-90fb-8975-52cd0ef030c3,267.56,2026-08-02T11:02:24+00:00,UPI,DESKTOP,175.90.140.219,-48.08467,-80.991444,US,US,False
d584bc4e-0507-4acf-a236-f2a65e485a35,U002099,M00347,a1a954dd-d4a5-0f0c-478e-6a23b8b251cc,112.14,2026-08-02T07:32:22+00:00,DIGITAL_WALLET,DESKTOP,155.135.118.71,29.876252,-101.638888,BR,BR,False
36633c30-a8c2-4f0c-8dac-721d9468aaa7,U003329,M00027,128eb981-f182-7326-7e39-ff59b58179c2,246.03,2026-08-02T11:17:56+00:00,BANK_TRANSFER,MOBILE,117.102.215.172,55.155709,60.608614,CA,CA,False
cd6e8046-a688-4151-848f-4282f8a3f44b,U000714,M00343,a5f5fd99-f84a-6735-2c82-93ab3899d61a,116.04,2026-08-02T13:16:09+00:00,DEBIT_CARD,TABLET,113.244.4.236,-46.55013,-60.852549,AU,AU,False
13a0274a-b0d0-4f45-b09c-6b29b6ffecbf,U001322,M00133,12451c6b-b805-1876-6f48-28bef8bd2460,118.83,2026-08-02T19:32:20+00:00,CREDIT_CARD,TABLET,161.231.64.209,-19.874473,-57.603201,DE,DE,False
c938b2ed-e891-44bd-bbc8-3105227f62f8,U002848,M00048,a90a0f02-f135-c9f3-fc2a-abffd6e89968,110.55,2026-08-02T11:41:20+00:00,DEBIT_CARD,TABLET,13.1.143.129,-38.174531,-137.265036,FR,FR,False
4c2d2641-3930-4be8-a561-e9c626febc0b,U001065,M00322,2ee4dce7-d0ec-21dc-e4c1-ee739618d88d,131.21,2026-08-02T13:23:36+00:00,BANK_TRANSFER,TABLET,236.11.65.110,-40.126236,112.75111,BR,BR,False
4830beed-65f4-4ff4-832a-23c2cfbefc36,U002431,M00066,0aec2122-4a44-5e96-ca90-65ee3321f458,218.39,2026-08-02T07:51:25+00:00,DIGITAL_WALLET,MOBILE,195.118.104.235,-15.432985,-47.20341,JP,JP,False
2d164780-93d4-4e72-af7b-9cf16e633e47,U002169,M00203,b792a4ac-5311-71e4-de61-ebf877bc867a,1.0,2026-08-02T09:08:13+00:00,DIGITAL_WALLET,DESKTOP,23.129.50.188,30.136755,-111.999343,CA,CA,False
015b6c63-bac2-4908-9acf-fdf438c0980a,U000020,M00392,f335c357-7972-a36d-51b3-1a6c20050ed3,303.92,2026-08-02T08:42:27+00:00,UPI,DESKTOP,14.68.110.95,27.57384,90.462483,NG,NG,False
94376845-b5c4-41dc-8dc3-99e0f3bcdfa7,U000126,M00395,a053d093-ea51-7c09-2208-e3e5ad65165f,142.19,2026-08-02T10:56:54+00:00,DIGITAL_WALLET,DESKTOP,168.217.58.128,14.440386,-14.742952,IN,IN,False
d8cfe26d-3b1a-40f0-a7d6-0d0d7305562b,U002991,M00161,0b0c9e8c-e682-afdb-a0a0-d8730891dfa8,1.0,2026-08-02T17:04:44+00:00,BANK_TRANSFER,TABLET,2.55.21.79,-3.058785,22.241656,IN,IN,False
e19cc876-a6c6-46e8-a26e-e257de3cbef1,U001428,M00368,d8626019-28d2-4f13-f786-a33ccd480e31,95.74,2026-08-02T22:37:10+00:00,DEBIT_CARD,MOBILE,140.143.219.74,6.347023,-114.934963,FR,FR,False
400abbd2-8613-47b0-870d-109038a41925,U000400,M00150,a95ffaa0-3658-cadf-729a-32e748ec17be,242.09,2026-08-02T09:16:30+00:00,DIGITAL_WALLET,MOBILE,79.20.39.201,-24.56739,106.588468,CA,CA,False
96a13bfd-6995-4dec-ab90-2174b023089e,U001013,M00232,e4ea9fa3-3ef5-459c-627a-2dc40e3b9e5a,246.2,2026-08-02T09:36:26+00:00,CREDIT_CARD,DESKTOP,170.122.57.10,36.832298,64.204663,NG,NG,False
8548dea2-d862-47e5-b4e3-13045ae3d2d4,U002082,M00161,5dc85965-ba99-97a3-f598-a5d084b7138b,253.2,2026-08-02T10:25:16+00:00,CREDIT_CARD,DESKTOP,97.172.21.87,-45.86465,-28.936986,IN,IN,False
c95aa196-61d6-43fc-bda7-a4a16518c84e,U002739,M00036,5ddd6ff9-3d53-a4d7-5462-0ec662f60a70,129.35,2026-08-02T11:18:32+00:00,UPI,TABLET,30.93.74.143,-2.749515,-130.904026,JP,JP,False
dd2369a0-ec3a-4fe2-92de-f355518a726a,U001831,M00003,e58c4d5e-34ea-1112-2a63-2d7707c3ec9c,203.46,2026-08-02T21:33:58+00:00,BANK_TRANSFER,MOBILE,215.158.130.239,46.715681,56.026721,FR,FR,False
86b95853-a20d-4eee-b6fd-54c6d2adcd59,U001752,M00019,c2ecb12f-3b74-b034-fef3-107dc2430e23,264.44,2026-08-02T14:28:08+00:00,CREDIT_CARD,MOBILE,7.206.249.249,61.57798,-136.142066,GB,GB,False
c9fcf5a5-b04d-4b75-80bd-0a9c768b2775,U002737,M00312,fa510c37-81dd-a0cc-b8df-036bfa695851,116.71,2026-08-02T07:24:12+00:00,DIGITAL_WALLET,DESKTOP,197.150.2.30,18.21552,-140.567368,CA,CA,False
24b53a10-e5f3-4465-bf37-ca1625da250a,U001882,M00279,9d999252-23cd-17c9-af75-e472260bc120,22.3,2026-08-02T15:53:27+00:00,DEBIT_CARD,TABLET,162.61.88.212,56.339702,58.543207,DE,DE,False
f26a4cb5-f697-4938-9955-5dcf3abb2b8d,U000106,M00085,7e7d21df-f8a9-294c-cf49-795d300da1d1,379.31,2026-08-02T08:21:47+00:00,BANK_TRANSFER,DESKTOP,128.195.91.161,52.978347,-164.158259,IN,IN,False
040b2330-ab59-4e42-a771-1b0a928e5967,U001600,M00317,7e7747af-97c2-d143-0a5e-c6361bcd537c,195.26,2026-08-02T13:05:33+00:00,BANK_TRANSFER,MOBILE,93.5.247.80,9.371636,78.195677,US,US,False
3435fefe-90f7-4446-a01b-fd97e109e4cf,U000657,M00355,7d4b3f1e-e4e7-1457-ad27-26607b047bec,176.86,2026-08-02T19:10:21+00:00,BANK_TRANSFER,DESKTOP,87.236.50.42,39.718548,-62.58844,IN,IN,False
421fd36d-015d-4c89-893b-02962f8fb7e2,U001442,M00208,96bd0dcb-7b2d-60ae-1f02-058069f74100,212.51,2026-08-02T18:12:28+00:00,DIGITAL_WALLET,TABLET,60.251.152.210,52.688448,10.333018,IN,IN,False
b6f672dd-c8cb-4889-984c-f379d59192d2,U001574,M00234,26be577a-17ba-5568-45d4-4668dc6e87f9,250.47,2026-08-02T12:46:56+00:00,DIGITAL_WALLET,DESKTOP,31.109.8.63,-27.756288,104.315127,FR,FR,False
37e5a01e-ff34-4f1b-aa8c-ed563968cfdf,U003100,M00367,8bb7300b-8490-f18e-d7a6-53250a1ecd52,66.89,2026-08-02T16:37:21+00:00,BANK_TRANSFER,MOBILE,207.153.225.52,43.285728,-112.867234,FR,FR,False
25f0b29d-87cb-488e-918a-26f40b4a09d2,U001119,M00099,e3a592b5-3005-5c85-a0ae-8641a2a7262b,877.49,2026-08-02T10:19:40+00:00,CREDIT_CARD,MOBILE,35.140.212.82,18.735375,123.431332,US,US,False
235856a4-4cfb-4d10-bccf-19348618badd,U002015,M00064,91914f30-0807-d9c8-591f-a0b8bf211d90,73.22,2026-08-02T17:58:56+00:00,UPI,MOBILE,209.222.13.70,21.697152,163.182617,IN,IN,False
53d52ca3-5f67-45f8-81cd-3d4740ddd4d4,U001837,M00348,c4539c35-e557-8de1-e941-15088e2c3c2c,251.64,2026-08-02T09:49:25+00:00,BANK_TRANSFER,DESKTOP,37.244.186.181,-54.689301,-145.002909,FR,FR,False
4cf228e6-1b8e-4a7e-ba50-ad3f8f81f310,U003134,M00171,590f67fc-6d09-e1e6-1524-9dfa70949d40,144.35,2026-08-02T17:54:44+00:00,DIGITAL_WALLET,DESKTOP,123.197.54.216,-50.155257,98.062842,AU,AU,False
13b5b78e-c6df-403e-81e1-7e08ed1ada5e,U001659,M00110,a75cd98c-ce18-f3ea-56e2-246c0c10f63f,649.1,2026-08-02T14:25:02+00:00,BANK_TRANSFER,MOBILE,160.96.83.235,38.911371,-105.116962,DE,DE,False
2b590c99-d8d4-43dd-855b-71ac533c27d5,U002903,M00250,d0fe29a2-6445-452f-9b42-8dcf4fbb1702,229.92,2026-08-02T12:03:32+00:00,CREDIT_CARD,TABLET,143.88.100.227,6.626942,132.646016,BR,BR,False
e2e0af11-17a9-4a4d-8012-b742825f05d9,U000932,M00119,0009e224-2ddc-ed32-042e-3e0bec9e71c5,225.62,2026-08-02T17:55:08+00:00,CREDIT_CARD,TABLET,249.128.59.175,-42.087427,166.668369,FR,FR,False
82b4dee6-4c31-4fba-a17e-c1d535ade3f0,U003240,M00089,0b5cdbc9-6e19-3381-60cd-6d8b15b4a335,162.7,2026-08-02T07:49:44+00:00,DIGITAL_WALLET,MOBILE,45.46.210.151,-25.839203,169.649662,DE,DE,False
d15e7743-a0e7-4235-96c1-71ea0301a7b4,U003044,M00058,7de08442-bd8d-3ac2-5960-fb1f34fa57c0,131.16,2026-08-02T14:01:21+00:00,BANK_TRANSFER,TABLET,207.132.50.219,26.866891,-94.46534,DE,DE,False
a0741b23-dfcf-4d97-8c45-199e253b9aba,U001582,M00301,8c3eb008-fad4-4d8e-b2ee-5b08750d9c81,389.09,2026-08-02T13:01:08+00:00,UPI,DESKTOP,85.133.184.157,-34.734738,-49.821108,DE,GB,True
763a0fb8-4aa4-456b-9478-d1fe95fec019,U002078,M00250,232cfdc9-5bcf-a2a3-8a9c-ff665eefabfa,148.88,2026-08-02T15:05:45+00:00,UPI,TABLET,153.27.183.193,-32.368459,-7.327685,JP,JP,False
1b135768-baf6-40ec-a06f-a5ae01d886c8,U002157,M00217,3cb5257f-540b-bcc9-eda9-53973c2a5bd6,186.79,2026-08-02T08:24:59+00:00,UPI,MOBILE,227.117.240.92,56.43369,149.924289,AU,AU,False
874dbcf1-6527-4956-9c92-c7ac868d5fd2,U001726,M00377,e1156d82-cf5f-6370-9bd3-4726dbd54aec,208.15,2026-08-02T10:05:21+00:00,UPI,DESKTOP,189.78.137.208,-5.115463,-75.196402,GB,GB,False
acb29a0e-35a0-4b98-a7c8-bcb3abd58f52,U001495,M00185,e1273f00-8c6c-22f9-a44c-d0327e209e1c,96.61,2026-08-02T17:20:59+00:00,DIGITAL_WALLET,TABLET,232.187.126.220,27.017918,125.7829,DE,DE,False
fc771a19-9691-4e12-9434-18149327d099,U003015,M00076,6e1a856c-0a65-3922-6541-fb60c8fef9b4,6.97,2026-08-02T17:21:02+00:00,UPI,DESKTOP,2.67.99.227,29.930354,-68.762019,IN,IN,False
8cf29426-1d49-4a79-b35c-04f5a5eadb47,U001086,M00114,8f851ebf-798b-4ad0-4da2-c26ddf320dd0,110.16,2026-08-02T10:06:51+00:00,DEBIT_CARD,DESKTOP,14.19.54.75,47.295863,57.36896,NG,NG,False
486d5148-d00b-49ec-840d-1b242a26593a,U003380,M00274,699ef5f8-0659-9182-fcc6-6e768969ca78,82.89,2026-08-02T09:09:39+00:00,BANK_TRANSFER,TABLET,177.20.64.16,-34.021222,156.557911,US,US,False
63fb5b37-3009-48fa-9743-adf4f4f4f802,U002745,M00155,da8f0ff3-5e4f-e139-1fbf-be00c494b89b,251.75,2026-08-02T12:49:25+00:00,BANK_TRANSFER,DESKTOP,23.187.241.128,-32.893769,-143.322833,FR,FR,False
78a5c926-bc0a-4e21-8390-50ef074b9e9b,U001740,M00020,a70f5061-cda2-5a17-19e0-31434a307f8f,94.44,2026-08-02T18:54:09+00:00,DEBIT_CARD,MOBILE,52.160.211.101,20.79423,153.52325,IN,IN,False
b7dfe21e-f305-4a54-a6e9-951064891b54,U001115,M00144,94368233-0a03-1de7-ad7b-ef579217c64e,240.45,2026-08-02T19:41:50+00:00,DEBIT_CARD,MOBILE,20.10.186.194,-51.193449,-96.734659,GB,GB,False
ccd49b49-6d81-4816-a2c6-21c5ab52fdbe,U002465,M00064,131661bf-ba50-c61e-bbbb-7b5bfd4405a6,295.03,2026-08-02T13:38:51+00:00,CREDIT_CARD,TABLET,252.212.251.243,-42.680737,-118.921921,FR,FR,False
69dbb92d-41fa-4742-ad72-7aa23a3496b3,U003216,M00000,c2334ff1-1b34-48db-b8ac-a7dd9b3fefcc,742.47,2026-08-02T15:44:00+00:00,CREDIT_CARD,TABLET,244.229.12.224,19.967725,35.48996,AU,NG,True
bc9e471b-4ba2-4603-bd15-19f4bf353ab6,U001608,M00387,089f912d-7da7-e8d3-ec48-71b6333c58c2,84.32,2026-08-02T10:21:53+00:00,BANK_TRANSFER,MOBILE,104.120.255.21,17.014635,17.275294,GB,GB,False
ec0c053a-79bf-4f4c-8de0-39320df5c539,U000458,M00363,f95385eb-baf3-d6cb-12a4-d023532e764c,314.9,2026-08-02T12:34:52+00:00,CREDIT_CARD,TABLET,151.240.131.211,8.74669,-147.795008,US,US,False
2f64bc7d-e2da-4cd1-9f61-f949d0bbe097,U001188,M00009,25ea3d33-a8c1-8f01-a633-8ecd6a15643b,128.35,2026-08-02T11:57:10+00:00,CREDIT_CARD,MOBILE,234.231.109.33,54.102162,-5.051058,IN,IN,False
4e84b2c3-dc15-440b-9d96-f59f9904c6b2,U001333,M00196,603cc270-67f1-4b97-23d1-5f668d3947bc,229.27,2026-08-02T22:21:10+00:00,BANK_TRANSFER,MOBILE,205.224.229.141,56.459672,-140.856176,FR,FR,False
04a34502-0ffb-4edd-bf75-d607fadbecb5,U002719,M00346,8aff5ccb-d127-1ae6-2ea4-b645445c0b29,131.76,2026-08-02T15:29:49+00:00,DIGITAL_WALLET,MOBILE,4.204.67.46,10.492698,-99.986986,AU,AU,False
01d4524f-137b-417c-a223-3eeeaf2c74c5,U003175,M00211,f83fe1a6-6894-3207-ff52-5ca719eaba21,1.0,2026-08-02T11:55:34+00:00,CREDIT_CARD,DESKTOP,227.58.213.168,28.695534,-100.256951,AU,AU,False
1eae51ad-5eac-40d5-a7c2-2c843a86ee33,U001125,M00223,da1eadf7-2005-cfb3-b0a9-ccc2fdacb0d1,53.39,2026-08-02T11:58:40+00:00,UPI,MOBILE,214.133.182.170,-13.535922,145.157989,US,US,False
188b533b-f05e-4300-80d4-fc8f4e2d3b93,U002427,M00158,104b6cb7-f8d5-da07-a699-00cde33eb3c9,136.61,2026-08-02T13:08:18+00:00,UPI,TABLET,112.126.60.166,62.039965,36.404452,IN,IN,False
b630af54-943e-4592-858f-bc2c996fbfce,U000056,M00015,11549f10-9e43-69dd-5feb-85b81831b395,73.94,2026-08-02T10:44:09+00:00,BANK_TRANSFER,TABLET,35.244.244.48,12.062361,-8.969501,JP,JP,False
e6c9a9e0-7bb0-4eef-aebc-de217ef17961,U003145,M00395,50f8469d-ede3-7ca1-8414-31c1169eda83,117.57,2026-08-02T14:47:30+00:00,DIGITAL_WALLET,TABLET,234.253.243.84,-1.817867,-63.248314,GB,GB,False
683e9360-7b65-4e4d-9848-1e98f011d95d,U001726,M00364,e1156d82-cf5f-6370-9bd3-4726dbd54aec,246.28,2026-08-02T15:25:49+00:00,UPI,MOBILE,255.239.17.36,-4.978231,-75.226831,GB,GB,False
c15243b2-5756-4bc9-94b7-13fba1c26bf9,U001354,M00363,7429ae1f-97b4-f44b-23a4-d7339cc59605,39.51,2026-08-02T21:24:16+00:00,BANK_TRANSFER,TABLET,59.24.245.216,-40.443711,159.800782,FR,FR,False
d077d758-49d7-4da4-baa8-cf769e345f4f,U002112,M00333,46b4ed95-59f9-0a95-80cc-164b08564a21,223.78,2026-08-02T16:08:29+00:00,BANK_TRANSFER,MOBILE,196.71.99.213,4.5297,158.830385,US,US,False
694d8e2e-5e0a-48c9-a053-74747f23efac,U001465,M00325,d370da92-34e2-ca58-f5be-a67186a921d5,269.84,2026-08-02T21:32:05+00:00,DIGITAL_WALLET,DESKTOP,208.44.253.93,7.619604,-28.239242,GB,GB,False
d31f2b19-bbc7-4a0d-971b-98b5fc116c56,U002399,M00066,8c622061-a94f-eb96-cf3c-ac7b5529f51d,169.77,2026-08-02T09:40:36+00:00,BANK_TRANSFER,MOBILE,206.20.57.158,-13.938786,61.412213,IN,IN,False
a305fd52-31ea-4516-b0a3-a1b1b0e6550d,U001835,M00211,95c1afc3-4782-48f3-df74-b84c814e53a8,312.02,2026-08-02T17:32:42+00:00,DIGITAL_WALLET,DESKTOP,226.252.211.216,49.275195,73.409383,AU,AU,False
018fcdf3-be53-4d55-a876-c318eee73b78,U001273,M00341,1f758592-e5e5-2e6e-0476-e809e0805454,140.13,2026-08-02T16:48:42+00:00,BANK_TRANSFER,MOBILE,222.74.111.197,8.878905,16.992669,BR,BR,False
1053575f-1c00-43d6-893e-a2786a8e8087,U002826,M00289,dd19fae7-4255-7b8c-5d33-24864309f703,157.44,2026-08-02T09:12:48+00:00,CREDIT_CARD,TABLET,245.177.225.167,3.535188,-30.58095,GB,GB,False
04deb171-6e0e-47e8-8acb-887ee8fb9a68,U000172,M00371,0cab9389-d7bb-9d79-b307-30b4bda33f9d,179.41,2026-08-02T20:09:24+00:00,DIGITAL_WALLET,DESKTOP,128.139.16.62,-29.104167,118.303844,CA,CA,False
5078784e-6eaa-48dd-bf12-004c5423bb35,U002681,M00232,6b7f4cf7-eedc-ea3c-9526-efe98f87cbc2,25.35,2026-08-02T20:34:56+00:00,CREDIT_CARD,MOBILE,197.18.185.185,25.518285,24.822582,US,US,False
aa8dce85-dc4b-4cdd-9bb0-754c4169a2e3,U002780,M00366,d1964f3d-9b52-9db1-72ff-8b8dbfd23bd9,211.05,2026-08-02T21:28:14+00:00,DEBIT_CARD,DESKTOP,143.15.172.219,-18.090127,-68.409034,IN,IN,False
4bec7980-2bae-4333-8223-f76f675b1e24,U002779,M00114,ced875cd-a2cb-95da-ee70-868acbfe58f7,107.65,2026-08-02T16:24:06+00:00,BANK_TRANSFER,TABLET,160.103.114.230,-29.25803,141.333736,IN,IN,False
0827a0e0-0d0c-4633-8314-8b1d03f3e0b6,U001509,M00101,c5c6fec9-1093-488b-9880-2b2752f2518b,356.16,2026-08-02T04:40:02+00:00,UPI,TABLET,155.247.48.154,-2.773884,-135.941609,AU,BR,True
117be8fb-4d1a-4320-a137-213a7ca59bc5,U000031,M00075,25bc1604-23bc-4710-c1f1-94dbb6258a84,209.73,2026-08-02T07:38:59+00:00,CREDIT_CARD,DESKTOP,83.204.123.172,-41.696479,-36.431686,US,US,False
256a5d66-d3d9-4acd-ad3d-1148683679ef,U001576,M00226,0f079d9b-3316-cabe-c8bb-9d74f8b60bc8,158.74,2026-08-02T17:50:45+00:00,DEBIT_CARD,DESKTOP,32.197.225.251,42.738158,21.825332,IN,IN,False
65b0395d-b9a2-4fc9-ba0f-c8e62f7d5b5b,U001700,M00369,256c7793-557d-b07d-289c-b704dfe91e72,1.0,2026-08-02T18:43:00+00:00,CREDIT_CARD,DESKTOP,110.72.128.121,1.326889,55.585701,DE,DE,False
686504b1-cfe9-4db3-8c64-e2cfca272461,U000149,M00164,230b0fd0-7e26-3f44-301f-f6bf18ee0998,28.18,2026-08-02T14:12:15+00:00,CREDIT_CARD,MOBILE,231.214.48.89,-24.862812,-122.928979,US,US,False
c0faafcf-8b45-4a13-b92d-411325ad33d3,U002735,M00100,f3c91e95-b0c6-bfcb-9cd1-7dedd0bd1bb5,194.54,2026-08-02T12:42:44+00:00,BANK_TRANSFER,TABLET,37.108.160.212,-39.382042,165.063569,GB,GB,False
a1e889f3-40ad-4033-8101-09f52c3f8092,U001670,M00332,a96a52c2-a61b-46d7-b468-dc4f81afbb00,340.4,2026-08-02T07:13:24+00:00,CREDIT_CARD,MOBILE,239.92.184.201,33.791452,-20.980275,NG,AU,True
5ee5f6c6-26bb-47b7-932b-266bb972cf76,U003340,M00316,c3042038-849c-8b19-0d4c-1d9562d094d0,283.11,2026-08-02T23:23:35+00:00,DIGITAL_WALLET,DESKTOP,44.253.236.246,59.729167,-106.275137,FR,FR,False
cd4b859e-0ec7-4253-a53b-5350918efa7b,U003038,M00092,1bdbf9d1-89fc-cb58-d843-d16d9ab0c643,161.71,2026-08-02T12:14:25+00:00,DEBIT_CARD,DESKTOP,158.60.129.83,6.452715,144.864867,US,US,False
edbd19e9-eeaa-4d76-b7d8-78b75fd3ac51,U000696,M00375,54c513be-acbd-e4fe-504d-0c21da2ff9f8,222.68,2026-08-02T09:45:08+00:00,CREDIT_CARD,DESKTOP,171.208.6.57,-26.916591,-17.079881,GB,GB,False
9a3911b4-994c-48b5-a56f-2852c796b795,U002858,M00125,9744d215-5820-c711-6a55-6be21facdc26,207.06,2026-08-02T08:24:42+00:00,CREDIT_CARD,DESKTOP,19.3.109.188,49.704779,41.152146,IN,IN,False
09ff781d-f03c-496e-9000-d9501f1adb97,U001513,M00288,575f517a-12bc-93e8-8a44-89e3a120b568,72.61,2026-08-02T14:49:21+00:00,UPI,MOBILE,50.140.251.125,-19.117926,-135.106115,FR,FR,False
fee6d936-d52a-4390-9e45-bffa26f8884a,U002894,M00327,782c6cd5-af87-1572-d1ec-ee726bc47e33,204.44,2026-08-02T18:32:47+00:00,DEBIT_CARD,TABLET,182.162.96.107,63.865965,55.282879,IN,IN,False
c9924043-9e0d-44e0-adcd-7c2f352211c7,U002410,M00365,2662111f-2433-1fbd-13a6-b05e619dfcee,184.55,2026-08-02T10:28:22+00:00,CREDIT_CARD,TABLET,117.233.62.121,27.247879,101.969937,BR,BR,False
bc213f66-7771-44a4-8041-cf16466a0223,U000717,M00005,0cd1bba7-598d-5720-faed-b92e988a793b,61.69,2026-08-02T17:59:17+00:00,UPI,MOBILE,198.198.253.117,-36.656161,91.933594,GB,GB,False
5e99168c-659c-46fd-800b-3c863e4afedf,U000945,M00365,8a54410d-6f2e-a7a2-c671-85bc61135558,283.5,2026-08-02T20:14:28+00:00,DIGITAL_WALLET,MOBILE,166.222.212.142,28.941356,100.726446,DE,DE,False
6acae6b5-b5c8-44ea-ad45-522ed38fc70c,U001375,M00087,f77ccd98-18b5-fc06-1a55-30b9d8f2956a,164.93,2026-08-02T12:26:49+00:00,BANK_TRANSFER,DESKTOP,151.32.92.255,-49.060017,-18.434712,US,US,False
a37341c9-ddb3-43c3-86af-febb4890e0a0,U001395,M00154,97bc1881-e14b-9a93-58e5-09215287a3e8,275.73,2026-08-02T15:52:23+00:00,DEBIT_CARD,TABLET,1.175.178.159,-24.780092,98.40275,IN,IN,False
